Gmt time,Open,High,Low,Close,Volume
30.04.2019 09:18:00.000,6205.997,6206.998,6205.997,6205.997,0.0007
30.04.2019 09:19:00.000,6205.998,6205.998,6204.998,6204.998,0.0006
30.04.2019 09:20:00.000,6204.998,6204.998,6202.997,6202.997,0.0007
30.04.2019 09:21:00.000,6202.998,6203.998,6202.998,6203.998,0.0004
30.04.2019 09:22:00.000,6203.998,6203.998,6202.997,6203.997,0.0004
30.04.2019 09:23:00.000,6203.998,6205.998,6201.997,6205.998,0.0017
30.04.2019 09:24:00.000,6205.997,6205.998,6200.997,6201.997,0.0021
30.04.2019 09:25:00.000,6200.997,6203.998,6200.997,6203.998,0.0016
30.04.2019 09:26:00.000,6204.998,6204.998,6202.997,6202.998,0.0016
30.04.2019 09:27:00.000,6203.998,6203.998,6199.998,6199.998,0.0008
30.04.2019 09:28:00.000,6203.997,6204.998,6201.997,6202.998,0.0018
30.04.2019 09:29:00.000,6202.997,6202.997,6200.997,6201.998,0.0009
30.04.2019 09:30:00.000,6200.998,6201.997,6198.998,6199.998,0.0011
30.04.2019 09:31:00.000,6200.998,6201.998,6194.998,6195.998,0.0037
30.04.2019 09:32:00.000,6195.997,6195.998,6194.998,6194.998,0.0009
30.04.2019 09:33:00.000,6194.998,6198.997,6194.998,6198.997,0.0026
30.04.2019 09:34:00.000,6199.998,6199.998,6196.998,6197.997,0.0013
30.04.2019 09:35:00.000,6197.998,6198.998,6197.998,6197.998,0.0009
30.04.2019 09:36:00.000,6197.997,6199.750,6197.997,6198.997,0.0008
30.04.2019 09:37:00.000,6196.997,6196.998,6190.998,6191.997,0.0017
30.04.2019 09:38:00.000,6191.997,6192.998,6188.997,6188.997,0.0027
30.04.2019 09:39:00.000,6189.998,6189.998,6187.998,6187.998,0.0007
30.04.2019 09:40:00.000,6186.998,6188.997,6186.997,6186.998,0.002
30.04.2019 09:41:00.000,6186.997,6186.998,6185.997,6186.998,0.0007
30.04.2019 09:42:00.000,6186.997,6186.997,6185.997,6185.998,0.0006
30.04.2019 09:43:00.000,6185.998,6185.998,6185.997,6185.997,0.0007
30.04.2019 09:44:00.000,6187.998,6187.998,6185.998,6186.997,0.0014
30.04.2019 09:45:00.000,6186.998,6188.998,6185.997,6188.998,0.0024
30.04.2019 09:46:00.000,6188.997,6192.997,6188.997,6192.997,0.003
30.04.2019 09:47:00.000,6191.998,6192.998,6191.997,6192.998,0.0009
30.04.2019 09:48:00.000,6193.998,6199.998,6193.997,6199.997,0.0037
30.04.2019 09:49:00.000,6196.998,6197.998,6195.997,6197.998,0.0056
30.04.2019 09:50:00.000,6197.998,6198.998,6193.997,6194.998,0.0034
30.04.2019 09:51:00.000,6194.998,6194.998,6190.998,6191.997,0.003
30.04.2019 09:52:00.000,6189.998,6190.998,6188.997,6188.998,0.0034
30.04.2019 09:53:00.000,6190.998,6190.998,6187.998,6187.998,0.0015
30.04.2019 09:54:00.000,6186.998,6188.998,6185.997,6188.998,0.0029
30.04.2019 09:55:00.000,6189.998,6189.998,6188.998,6189.997,0.0015
30.04.2019 09:56:00.000,6190.998,6191.997,6190.998,6191.997,0.0001
30.04.2019 09:57:00.000,6191.998,6191.998,6190.998,6190.998,0.0022
30.04.2019 09:58:00.000,6191.998,6191.998,6190.998,6190.998,0.0013
30.04.2019 09:59:00.000,6190.997,6190.998,6188.998,6189.997,0.0005
30.04.2019 10:00:00.000,6189.998,6191.998,6188.997,6191.998,0.0014
30.04.2019 10:01:00.000,6192.998,6193.998,6191.998,6193.997,0.0005
30.04.2019 10:02:00.000,6193.998,6193.998,6191.998,6191.998,0.0004
30.04.2019 10:03:00.000,6191.997,6192.998,6191.997,6191.998,0.001
30.04.2019 10:04:00.000,6192.998,6193.998,6190.998,6190.998,0.0009
30.04.2019 10:05:00.000,6190.997,6191.998,6190.997,6190.998,0.0016
30.04.2019 10:06:00.000,6189.998,6189.998,6189.997,6189.997,0.0009
30.04.2019 10:07:00.000,6191.997,6192.997,6191.997,6192.997,0.0013
30.04.2019 10:08:00.000,6192.997,6192.997,6191.998,6191.998,0.0003
30.04.2019 10:09:00.000,6190.998,6191.997,6189.998,6190.998,0.0006
30.04.2019 10:10:00.000,6191.998,6194.997,6191.998,6193.998,0.0022
30.04.2019 10:11:00.000,6193.997,6194.998,6193.997,6193.998,0.0004
30.04.2019 10:12:00.000,6193.998,6193.998,6190.997,6190.997,0.0014
30.04.2019 10:13:00.000,6190.998,6191.998,6190.998,6191.998,0.0003
30.04.2019 10:14:00.000,6191.997,6191.998,6191.997,6191.998,0.0013
30.04.2019 10:15:00.000,6191.998,6191.998,6189.997,6189.998,0.0009
30.04.2019 10:16:00.000,6189.998,6189.998,6189.997,6189.998,0.0003
30.04.2019 10:17:00.000,6189.997,6189.998,6189.997,6189.998,0.0011
30.04.2019 10:18:00.000,6189.997,6189.997,6189.997,6189.997,0.0001
30.04.2019 10:19:00.000,6189.998,6189.998,6186.998,6186.998,0.0012
30.04.2019 10:20:00.000,6186.998,6186.998,6185.997,6185.998,0.001
30.04.2019 10:21:00.000,6185.997,6185.998,6183.997,6183.998,0.0022
30.04.2019 10:22:00.000,6183.997,6183.998,6178.998,6178.998,0.0021
30.04.2019 10:23:00.000,6178.997,6183.998,6178.997,6183.998,0.0029
30.04.2019 10:24:00.000,6183.997,6183.998,6183.997,6183.998,0.0012
30.04.2019 10:25:00.000,6183.997,6183.998,6183.997,6183.997,0.0014
30.04.2019 10:26:00.000,6183.998,6183.998,6183.997,6183.998,0.0005
30.04.2019 10:27:00.000,6184.997,6184.997,6181.997,6182.998,0.0017
30.04.2019 10:28:00.000,6182.997,6184.998,6181.998,6183.998,0.0033
30.04.2019 10:29:00.000,6183.998,6184.998,6182.997,6183.998,0.0011
30.04.2019 10:30:00.000,6183.997,6183.997,6181.997,6181.997,0.0005
30.04.2019 10:31:00.000,6182.997,6183.998,6181.998,6183.998,0.0006
30.04.2019 10:32:00.000,6181.998,6181.998,6173.997,6175.998,0.0029
30.04.2019 10:33:00.000,6177.998,6177.998,6175.998,6177.997,0.0019
30.04.2019 10:34:00.000,6177.998,6177.998,6176.998,6176.998,0.0012
30.04.2019 10:35:00.000,6177.998,6178.998,6177.997,6177.997,0.0014
30.04.2019 10:36:00.000,6178.997,6178.998,6177.997,6177.997,0.0034
30.04.2019 10:37:00.000,6177.998,6177.998,6177.997,6177.997,0.001
30.04.2019 10:38:00.000,6177.998,6179.998,6177.998,6179.998,0.0021
30.04.2019 10:39:00.000,6179.997,6183.998,6178.998,6183.998,0.0019
30.04.2019 10:40:00.000,6183.998,6185.998,6182.997,6184.998,0.0022
30.04.2019 10:41:00.000,6185.997,6185.998,6182.998,6183.998,0.001
30.04.2019 10:42:00.000,6183.998,6183.998,6181.997,6181.998,0.0027
30.04.2019 10:43:00.000,6182.997,6182.998,6181.997,6181.998,0.0012
30.04.2019 10:44:00.000,6181.997,6183.998,6181.997,6183.998,0.0015
30.04.2019 10:45:00.000,6183.998,6183.998,6181.997,6181.998,0.0012
30.04.2019 10:46:00.000,6181.998,6181.998,6178.998,6178.998,0.0016
30.04.2019 10:47:00.000,6177.997,6177.998,6175.997,6177.998,0.0027
30.04.2019 10:48:00.000,6177.998,6177.998,6176.997,6177.998,0.0017
30.04.2019 10:49:00.000,6176.998,6177.997,6176.997,6176.998,0.0013
30.04.2019 10:50:00.000,6176.997,6177.998,6176.997,6177.998,0.0004
30.04.2019 10:51:00.000,6178.997,6180.998,6177.997,6177.998,0.0027
30.04.2019 10:52:00.000,6177.998,6177.998,6174.997,6174.998,0.0008
30.04.2019 10:53:00.000,6175.998,6175.998,6172.998,6173.998,0.0012
30.04.2019 10:54:00.000,6172.998,6172.998,6170.997,6171.998,0.0004
30.04.2019 10:55:00.000,6171.998,6171.998,6171.997,6171.998,0.0018
30.04.2019 10:56:00.000,6171.997,6172.997,6171.997,6172.997,0.0011
30.04.2019 10:57:00.000,6170.998,6170.998,6169.998,6169.998,0.0006
30.04.2019 10:58:00.000,6168.998,6168.998,6160.998,6160.998,0.0013
30.04.2019 10:59:00.000,6160.997,6162.998,6157.998,6161.998,0.0027
30.04.2019 11:00:00.000,6161.998,6161.998,6161.998,6161.998,0.0002
30.04.2019 11:02:00.000,6159.998,6163.998,6159.997,6159.998,0.0014
30.04.2019 11:03:00.000,6159.998,6159.998,6157.998,6157.998,0.0002
30.04.2019 11:04:00.000,6157.998,6160.998,6157.997,6160.998,0.0008
30.04.2019 11:05:00.000,6161.997,6167.998,6161.997,6167.998,0.0015
30.04.2019 11:06:00.000,6167.997,6167.997,6164.998,6165.998,0.0021
30.04.2019 11:07:00.000,6166.998,6167.998,6165.998,6167.997,0.0022
30.04.2019 11:08:00.000,6167.998,6167.998,6166.997,6167.998,0.0011
30.04.2019 11:09:00.000,6168.998,6168.998,6164.997,6164.998,0.0015
30.04.2019 11:11:00.000,6164.998,6164.998,6164.997,6164.997,0.0001
30.04.2019 11:12:00.000,6163.997,6163.998,6162.997,6162.997,0.0014
30.04.2019 11:13:00.000,6162.998,6166.998,6162.998,6166.998,0.0008
30.04.2019 11:14:00.000,6166.997,6166.997,6164.998,6165.997,0.0017
30.04.2019 11:15:00.000,6165.997,6166.998,6165.997,6166.998,0.0014
30.04.2019 11:16:00.000,6165.998,6165.998,6163.997,6163.998,0.0005
30.04.2019 11:17:00.000,6163.998,6163.998,6162.997,6162.998,0.0016
30.04.2019 11:18:00.000,6162.997,6162.998,6162.997,6162.998,0.0009
30.04.2019 11:19:00.000,6163.998,6164.997,6163.997,6164.997,0.0013
30.04.2019 11:20:00.000,6164.997,6164.998,6163.998,6164.998,0.0003
30.04.2019 11:21:00.000,6164.998,6164.998,6160.997,6160.997,0.0007
30.04.2019 11:22:00.000,6160.997,6160.997,6154.998,6154.998,0.0015
30.04.2019 11:23:00.000,6154.998,6154.998,6152.998,6152.998,0.0013
30.04.2019 11:24:00.000,6154.997,6156.998,6154.997,6156.998,0.0003
30.04.2019 11:25:00.000,6157.998,6157.998,6150.997,6150.998,0.0011
30.04.2019 11:26:00.000,6150.998,6150.998,6150.997,6150.997,0.002
30.04.2019 11:27:00.000,6152.997,6155.998,6152.997,6152.998,0.0013
30.04.2019 11:28:00.000,6152.998,6152.998,6152.997,6152.998,0.0011
30.04.2019 11:29:00.000,6152.998,6152.998,6151.997,6151.998,0.0003
30.04.2019 11:30:00.000,6149.997,6152.998,6148.998,6150.997,0.002
30.04.2019 11:31:00.000,6150.998,6150.998,6149.998,6150.998,0.0013
30.04.2019 11:32:00.000,6149.998,6149.998,6149.997,6149.998,0.0002
30.04.2019 11:33:00.000,6150.998,6151.998,6149.997,6149.997,0.0009
30.04.2019 11:34:00.000,6150.998,6152.998,6150.997,6151.997,0.0015
30.04.2019 11:35:00.000,6151.998,6151.998,6151.997,6151.998,0.001
30.04.2019 11:36:00.000,6151.998,6153.998,6151.997,6153.998,0.0009
30.04.2019 11:37:00.000,6154.998,6156.998,6154.998,6156.998,0.0009
30.04.2019 11:38:00.000,6155.998,6158.998,6151.998,6153.998,0.002
30.04.2019 11:39:00.000,6152.998,6153.998,6151.997,6151.998,0.0004
30.04.2019 11:40:00.000,6151.998,6151.998,6147.997,6147.998,0.0008
30.04.2019 11:41:00.000,6147.998,6153.998,6147.998,6153.998,0.0006
30.04.2019 11:42:00.000,6151.998,6151.998,6150.997,6150.998,0.0009
30.04.2019 11:43:00.000,6152.998,6152.998,6152.997,6152.998,0.0005
30.04.2019 11:44:00.000,6152.998,6152.998,6152.997,6152.997,0.0001
30.04.2019 11:45:00.000,6152.997,6152.997,6151.997,6151.998,0.0012
30.04.2019 11:46:00.000,6151.998,6151.998,6150.997,6150.997,0.0002
30.04.2019 11:47:00.000,6150.998,6150.998,6150.997,6150.997,0.0007
30.04.2019 11:48:00.000,6150.998,6150.998,6144.997,6147.997,0.0041
30.04.2019 11:49:00.000,6148.998,6150.998,6144.997,6146.997,0.0029
30.04.2019 11:50:00.000,6146.997,6148.998,6146.997,6148.997,0.0009
30.04.2019 11:51:00.000,6149.997,6149.998,6149.997,6149.998,0.0002
30.04.2019 11:52:00.000,6150.997,6151.998,6150.997,6151.998,0.0003
30.04.2019 11:53:00.000,6151.997,6151.997,6148.997,6148.997,0.0011
30.04.2019 11:54:00.000,6148.998,6148.998,6142.997,6143.998,0.0018
30.04.2019 11:55:00.000,6144.997,6144.998,6144.997,6144.998,0.0003
30.04.2019 11:56:00.000,6144.997,6145.998,6144.997,6145.998,0.0016
30.04.2019 11:57:00.000,6145.997,6145.997,6145.997,6145.997,0.0002
30.04.2019 11:58:00.000,6145.998,6148.998,6145.997,6146.998,0.0015
30.04.2019 11:59:00.000,6147.998,6147.998,6147.997,6147.998,0.0004
30.04.2019 12:00:00.000,6147.997,6150.998,6147.997,6149.998,0.0013
30.04.2019 12:01:00.000,6148.998,6148.998,6146.997,6147.997,0.0012
30.04.2019 12:02:00.000,6147.998,6148.998,6147.997,6148.998,0.0009
30.04.2019 12:03:00.000,6148.998,6148.998,6147.997,6148.997,0.0005
30.04.2019 12:04:00.000,6148.998,6148.998,6145.998,6145.998,0.0002
30.04.2019 12:05:00.000,6147.998,6148.997,6146.998,6147.998,0.003
30.04.2019 12:06:00.000,6147.997,6150.998,6147.997,6149.997,0.0018
30.04.2019 12:07:00.000,6149.998,6149.998,6149.997,6149.998,0.0007
30.04.2019 12:08:00.000,6149.997,6149.997,6146.998,6148.997,0.0034
30.04.2019 12:09:00.000,6149.997,6150.998,6149.997,6149.998,0.0014
30.04.2019 12:10:00.000,6151.997,6151.998,6150.997,6151.997,0.0011
30.04.2019 12:11:00.000,6151.997,6151.998,6151.997,6151.997,0.0004
30.04.2019 12:12:00.000,6152.997,6152.997,6150.997,6150.998,0.0043
30.04.2019 12:13:00.000,6150.997,6150.998,6148.997,6148.998,0.0055
30.04.2019 12:14:00.000,6149.998,6152.998,6147.997,6152.998,0.002
30.04.2019 12:15:00.000,6152.997,6152.998,6152.997,6152.997,0.0011
30.04.2019 12:16:00.000,6152.997,6152.997,6150.997,6150.997,0.0007
30.04.2019 12:18:00.000,6150.998,6150.998,6145.997,6145.997,0.0034
30.04.2019 12:19:00.000,6144.997,6146.998,6144.997,6146.998,0.0007
30.04.2019 12:20:00.000,6147.998,6147.998,6145.997,6145.998,0.0009
30.04.2019 12:21:00.000,6145.997,6146.998,6145.997,6146.997,0.0012
30.04.2019 12:22:00.000,6146.998,6147.998,6146.998,6147.998,0.0012
30.04.2019 12:23:00.000,6147.997,6149.997,6146.997,6149.997,0.0027
30.04.2019 12:24:00.000,6149.997,6150.998,6148.998,6148.998,0.0007
30.04.2019 12:25:00.000,6147.997,6147.998,6143.998,6144.998,0.0025
30.04.2019 12:26:00.000,6144.998,6146.998,6144.998,6146.998,0.0004
30.04.2019 12:27:00.000,6146.997,6146.998,6143.997,6143.997,0.0032
30.04.2019 12:28:00.000,6143.998,6145.998,6143.998,6145.998,0.001
30.04.2019 12:29:00.000,6145.997,6145.997,6142.997,6142.997,0.0021
30.04.2019 12:30:00.000,6144.998,6144.998,6142.998,6143.998,0.001
30.04.2019 12:31:00.000,6143.998,6143.998,6141.998,6142.998,0.0006
30.04.2019 12:32:00.000,6142.998,6142.998,6142.998,6142.998,0.0001
30.04.2019 12:33:00.000,6142.997,6143.997,6137.998,6137.998,0.0012
30.04.2019 12:34:00.000,6138.998,6140.998,6138.998,6140.997,0.001
30.04.2019 12:35:00.000,6140.998,6141.998,6140.997,6140.997,0.0027
30.04.2019 12:36:00.000,6141.998,6141.998,6134.997,6134.998,0.0019
30.04.2019 12:37:00.000,6134.997,6136.998,6134.997,6135.997,0.005
30.04.2019 12:38:00.000,6134.997,6135.998,6134.997,6135.998,0.0033
30.04.2019 12:39:00.000,6134.998,6134.998,6134.997,6134.998,0.0033
30.04.2019 12:40:00.000,6134.997,6134.998,6133.997,6134.998,0.0022
30.04.2019 12:41:00.000,6134.997,6134.998,6129.997,6131.997,0.0069
30.04.2019 12:42:00.000,6131.998,6133.998,6131.997,6131.998,0.0035
30.04.2019 12:43:00.000,6131.998,6131.998,6125.997,6125.997,0.0029
30.04.2019 12:44:00.000,6125.997,6125.998,6123.998,6125.997,0.0024
30.04.2019 12:45:00.000,6125.998,6125.998,6120.998,6121.998,0.0024
30.04.2019 12:46:00.000,6121.997,6124.998,6121.997,6123.997,0.002
30.04.2019 12:47:00.000,6123.998,6126.998,6123.998,6126.997,0.0026
30.04.2019 12:48:00.000,6126.998,6128.998,6126.997,6126.997,0.002
30.04.2019 12:49:00.000,6126.998,6126.998,6124.998,6126.997,0.0016
30.04.2019 12:50:00.000,6126.997,6126.997,6120.997,6121.998,0.0042
30.04.2019 12:51:00.000,6122.998,6128.998,6122.998,6126.998,0.0049
30.04.2019 12:52:00.000,6126.997,6126.997,6119.997,6121.998,0.0056
30.04.2019 12:53:00.000,6121.998,6122.998,6119.997,6119.998,0.0053
30.04.2019 12:54:00.000,6120.998,6124.998,6120.997,6124.998,0.0019
30.04.2019 12:55:00.000,6123.998,6124.998,6123.998,6124.998,0.0021
30.04.2019 12:56:00.000,6124.998,6124.998,6120.997,6120.997,0.0023
30.04.2019 12:57:00.000,6121.998,6123.998,6121.997,6121.998,0.0015
30.04.2019 12:58:00.000,6121.997,6121.998,6121.997,6121.998,0.0022
30.04.2019 12:59:00.000,6121.997,6121.998,6120.997,6121.998,0.0008
30.04.2019 13:00:00.000,6121.997,6123.998,6120.997,6120.997,0.0013
30.04.2019 13:01:00.000,6120.998,6120.998,6118.998,6119.998,0.0016
30.04.2019 13:02:00.000,6119.997,6121.998,6119.997,6121.997,0.0027
30.04.2019 13:03:00.000,6121.998,6123.998,6119.997,6121.997,0.002
30.04.2019 13:04:00.000,6121.997,6121.998,6120.998,6121.998,0.0008
30.04.2019 13:05:00.000,6121.997,6121.997,6119.997,6119.997,0.001
30.04.2019 13:06:00.000,6119.998,6119.998,6118.997,6118.998,0.0024
30.04.2019 13:07:00.000,6119.998,6123.997,6119.997,6122.998,0.0024
30.04.2019 13:08:00.000,6122.997,6122.997,6120.997,6120.997,0.0047
30.04.2019 13:09:00.000,6120.998,6123.997,6120.998,6122.997,0.0049
30.04.2019 13:10:00.000,6122.998,6125.997,6122.997,6125.997,0.0019
30.04.2019 13:11:00.000,6125.997,6125.997,6120.998,6121.997,0.0027
30.04.2019 13:12:00.000,6121.998,6121.998,6120.997,6120.998,0.0015
30.04.2019 13:13:00.000,6120.997,6123.998,6120.997,6122.998,0.0024
30.04.2019 13:14:00.000,6122.998,6122.998,6121.998,6121.998,0.0027
30.04.2019 13:15:00.000,6122.997,6122.998,6122.997,6122.998,0.0006
30.04.2019 13:16:00.000,6124.998,6124.998,6121.997,6121.998,0.0019
30.04.2019 13:17:00.000,6122.998,6122.998,6120.998,6120.998,0.004
30.04.2019 13:18:00.000,6120.997,6121.998,6120.997,6121.997,0.0026
30.04.2019 13:19:00.000,6121.998,6123.997,6120.997,6122.997,0.0033
30.04.2019 13:21:00.000,6120.998,6121.998,6120.998,6121.998,0.001
30.04.2019 13:22:00.000,6121.998,6121.998,6114.997,6114.998,0.0039
30.04.2019 13:23:00.000,6114.998,6114.998,6112.997,6112.998,0.0021
30.04.2019 13:24:00.000,6112.998,6117.998,6112.997,6116.998,0.0082
30.04.2019 13:25:00.000,6116.997,6117.997,6116.997,6117.997,0.0016
30.04.2019 13:26:00.000,6117.998,6121.998,6117.998,6121.998,0.0051
30.04.2019 13:27:00.000,6121.997,6122.998,6121.997,6122.997,0.0025
30.04.2019 13:28:00.000,6122.998,6123.998,6120.997,6122.998,0.0066
30.04.2019 13:29:00.000,6122.998,6125.998,6121.998,6123.998,0.0022
30.04.2019 13:30:00.000,6122.998,6124.998,6121.998,6124.998,0.0057
30.04.2019 13:31:00.000,6124.997,6126.998,6121.997,6125.998,0.0066
30.04.2019 13:32:00.000,6125.997,6126.998,6124.997,6126.998,0.0023
30.04.2019 13:33:00.000,6127.998,6129.998,6124.997,6124.997,0.004
30.04.2019 13:34:00.000,6124.998,6126.998,6124.998,6125.998,0.002
30.04.2019 13:35:00.000,6125.998,6126.998,6124.997,6126.998,0.0048
30.04.2019 13:36:00.000,6125.998,6125.998,6120.997,6121.998,0.0068
30.04.2019 13:37:00.000,6121.997,6122.998,6118.998,6118.998,0.0093
30.04.2019 13:38:00.000,6118.997,6118.998,6117.997,6118.998,0.004
30.04.2019 13:39:00.000,6117.998,6117.998,6116.997,6117.998,0.0038
30.04.2019 13:40:00.000,6117.998,6120.997,6117.998,6120.997,0.006
30.04.2019 13:41:00.000,6120.998,6121.998,6120.997,6121.998,0.0023
30.04.2019 13:42:00.000,6120.997,6121.998,6120.997,6121.998,0.0043
30.04.2019 13:43:00.000,6121.998,6122.997,6119.997,6121.998,0.0051
30.04.2019 13:44:00.000,6121.997,6121.998,6120.997,6120.998,0.002
30.04.2019 13:45:00.000,6120.997,6127.998,6118.997,6127.997,0.0084
30.04.2019 13:46:00.000,6127.998,6128.998,6127.997,6128.998,0.0044
30.04.2019 13:47:00.000,6128.997,6133.998,6128.997,6133.998,0.006
30.04.2019 13:48:00.000,6134.998,6138.998,6134.997,6138.997,0.0055
30.04.2019 13:49:00.000,6138.998,6144.998,6138.997,6144.998,0.0083
30.04.2019 13:50:00.000,6144.997,6147.998,6143.997,6147.998,0.0038
30.04.2019 13:51:00.000,6148.997,6154.998,6147.997,6153.997,0.0062
30.04.2019 13:52:00.000,6154.998,6154.998,6148.997,6150.997,0.0042
30.04.2019 13:53:00.000,6150.998,6152.998,6150.997,6151.997,0.0022
30.04.2019 13:54:00.000,6150.998,6151.998,6146.997,6148.997,0.0066
30.04.2019 13:55:00.000,6148.998,6155.998,6148.997,6155.998,0.0091
30.04.2019 13:56:00.000,6157.998,6157.998,6154.998,6157.998,0.0067
30.04.2019 13:57:00.000,6157.998,6157.998,6151.998,6155.998,0.0076
30.04.2019 13:58:00.000,6155.997,6159.998,6155.997,6157.998,0.0142
30.04.2019 13:59:00.000,6157.997,6157.997,6146.998,6148.997,0.0061
30.04.2019 14:00:00.000,6148.997,6150.998,6146.998,6150.998,0.0043
30.04.2019 14:01:00.000,6150.998,6152.998,6150.997,6151.998,0.0032
30.04.2019 14:02:00.000,6151.997,6154.998,6151.997,6154.998,0.0058
30.04.2019 14:03:00.000,6154.997,6154.997,6146.997,6149.998,0.0047
30.04.2019 14:04:00.000,6149.997,6151.998,6149.997,6150.998,0.0059
30.04.2019 14:05:00.000,6150.997,6151.998,6149.997,6149.997,0.0035
30.04.2019 14:06:00.000,6149.998,6153.998,6148.997,6151.998,0.0084
30.04.2019 14:07:00.000,6151.998,6151.998,6150.997,6150.998,0.0014
30.04.2019 14:08:00.000,6150.997,6150.997,6147.997,6148.998,0.0052
30.04.2019 14:09:00.000,6148.997,6151.998,6148.997,6150.998,0.0036
30.04.2019 14:10:00.000,6150.998,6150.998,6146.997,6147.998,0.004
30.04.2019 14:11:00.000,6147.997,6147.998,6141.998,6142.997,0.0045
30.04.2019 14:12:00.000,6142.997,6144.998,6129.998,6130.998,0.0065
30.04.2019 14:13:00.000,6129.998,6131.998,6123.997,6128.997,0.0079
30.04.2019 14:14:00.000,6128.998,6131.998,6123.998,6125.998,0.0044
30.04.2019 14:15:00.000,6125.997,6132.998,6125.997,6130.998,0.0041
30.04.2019 14:16:00.000,6133.998,6142.998,6133.998,6142.997,0.0075
30.04.2019 14:17:00.000,6144.997,6146.998,6144.997,6145.998,0.0044
30.04.2019 14:18:00.000,6145.997,6154.998,6145.997,6154.997,0.0059
30.04.2019 14:19:00.000,6154.998,6157.998,6154.998,6157.997,0.0014
30.04.2019 14:20:00.000,6158.998,6159.998,6152.997,6159.998,0.0033
30.04.2019 14:21:00.000,6159.997,6167.998,6157.997,6157.997,0.0088
30.04.2019 14:22:00.000,6158.998,6160.998,6156.997,6160.998,0.0056
30.04.2019 14:23:00.000,6160.998,6160.998,6159.997,6160.998,0.002
30.04.2019 14:24:00.000,6160.998,6162.998,6159.997,6159.998,0.0052
30.04.2019 14:25:00.000,6159.998,6160.998,6157.998,6160.998,0.0025
30.04.2019 14:26:00.000,6160.997,6162.998,6160.997,6161.998,0.0056
30.04.2019 14:27:00.000,6161.998,6161.998,6157.998,6158.998,0.005
30.04.2019 14:28:00.000,6158.997,6159.998,6157.997,6157.997,0.0024
30.04.2019 14:29:00.000,6158.998,6158.998,6156.997,6157.997,0.0028
30.04.2019 14:30:00.000,6157.998,6159.998,6156.998,6158.998,0.0013
30.04.2019 14:31:00.000,6158.998,6160.998,6158.997,6160.998,0.0045
30.04.2019 14:32:00.000,6160.997,6166.998,6159.998,6163.998,0.0051
30.04.2019 14:33:00.000,6162.998,6167.998,6162.998,6166.998,0.0021
30.04.2019 14:34:00.000,6166.997,6166.997,6164.997,6164.998,0.0015
30.04.2019 14:35:00.000,6163.998,6165.998,6162.997,6165.998,0.0042
30.04.2019 14:36:00.000,6167.998,6169.998,6167.997,6167.998,0.0014
30.04.2019 14:37:00.000,6167.997,6167.998,6165.997,6167.998,0.0039
30.04.2019 14:38:00.000,6167.997,6167.997,6165.997,6165.997,0.0024
30.04.2019 14:39:00.000,6165.998,6165.998,6161.997,6161.998,0.0033
30.04.2019 14:40:00.000,6162.997,6162.998,6161.997,6161.998,0.0052
30.04.2019 14:41:00.000,6161.997,6165.998,6160.997,6164.998,0.0061
30.04.2019 14:42:00.000,6164.997,6168.998,6164.997,6167.998,0.0032
30.04.2019 14:43:00.000,6167.998,6173.998,6167.998,6170.998,0.0026
30.04.2019 14:44:00.000,6170.997,6173.998,6169.997,6169.998,0.0068
30.04.2019 14:45:00.000,6169.998,6175.998,6169.997,6174.998,0.0056
30.04.2019 14:46:00.000,6174.998,6176.998,6173.997,6176.998,0.0033
30.04.2019 14:47:00.000,6176.997,6179.998,6176.997,6179.997,0.0039
30.04.2019 14:48:00.000,6179.998,6179.998,6177.997,6177.998,0.0036
30.04.2019 14:49:00.000,6176.998,6177.998,6175.997,6176.998,0.0015
30.04.2019 14:50:00.000,6177.998,6182.998,6177.998,6182.998,0.0043
30.04.2019 14:51:00.000,6183.997,6184.997,6180.998,6180.998,0.0012
30.04.2019 14:52:00.000,6180.997,6180.997,6178.997,6179.998,0.0028
