Gmt time,Open,High,Low,Close,Volume
30.04.2019 14:53:00.000,6180.998,6181.998,6180.997,6181.998,0.0051
30.04.2019 14:54:00.000,6181.997,6184.998,6181.997,6184.998,0.0027
30.04.2019 14:55:00.000,6184.997,6187.998,6184.997,6185.998,0.0019
30.04.2019 14:56:00.000,6185.997,6185.997,6180.997,6180.998,0.0058
30.04.2019 14:57:00.000,6179.997,6179.998,6178.997,6178.998,0.0034
30.04.2019 14:58:00.000,6179.997,6181.998,6177.997,6181.997,0.0084
30.04.2019 14:59:00.000,6181.998,6183.998,6181.997,6182.997,0.0027
30.04.2019 15:00:00.000,6182.997,6182.998,6181.997,6181.998,0.0063
30.04.2019 15:01:00.000,6181.997,6188.998,6181.997,6184.997,0.014
30.04.2019 15:02:00.000,6184.998,6184.998,6182.998,6183.998,0.0009
30.04.2019 15:03:00.000,6183.997,6183.998,6181.997,6181.998,0.0017
30.04.2019 15:04:00.000,6181.998,6182.998,6179.997,6179.998,0.0035
30.04.2019 15:05:00.000,6179.997,6181.998,6177.997,6180.998,0.0043
30.04.2019 15:06:00.000,6180.997,6180.998,6179.997,6180.998,0.003
30.04.2019 15:07:00.000,6181.997,6184.997,6181.997,6182.997,0.0047
30.04.2019 15:08:00.000,6182.998,6183.998,6182.997,6182.998,0.0023
30.04.2019 15:09:00.000,6182.997,6182.998,6181.997,6181.998,0.0027
30.04.2019 15:10:00.000,6182.998,6182.998,6179.997,6179.998,0.0034
30.04.2019 15:11:00.000,6178.998,6180.998,6178.997,6180.998,0.0046
30.04.2019 15:12:00.000,6180.997,6180.998,6178.997,6178.998,0.0023
30.04.2019 15:13:00.000,6178.997,6179.998,6177.997,6179.997,0.0054
30.04.2019 15:14:00.000,6180.998,6181.998,6179.997,6181.998,0.003
30.04.2019 15:15:00.000,6181.997,6181.997,6178.998,6180.998,0.0084
30.04.2019 15:16:00.000,6179.998,6182.998,6179.997,6181.997,0.0099
30.04.2019 15:17:00.000,6181.998,6183.998,6179.997,6183.997,0.0197
30.04.2019 15:18:00.000,6183.998,6184.998,6179.998,6182.997,0.0149
30.04.2019 15:19:00.000,6182.998,6183.998,6181.997,6183.998,0.0046
30.04.2019 15:20:00.000,6183.997,6183.998,6179.998,6183.998,0.0105
30.04.2019 15:21:00.000,6183.997,6183.998,6182.997,6183.998,0.0089
30.04.2019 15:22:00.000,6183.997,6183.998,6182.997,6182.998,0.0056
30.04.2019 15:23:00.000,6181.998,6184.998,6181.997,6183.998,0.0057
30.04.2019 15:24:00.000,6184.997,6187.998,6183.998,6187.998,0.0141
30.04.2019 15:25:00.000,6187.997,6189.998,6185.997,6189.998,0.009
30.04.2019 15:26:00.000,6189.997,6193.998,6189.997,6192.998,0.0048
30.04.2019 15:27:00.000,6192.998,6194.997,6190.997,6193.998,0.0088
30.04.2019 15:28:00.000,6192.997,6196.998,6192.997,6193.998,0.0095
30.04.2019 15:29:00.000,6194.997,6195.998,6189.998,6189.998,0.004
01.05.2019 07:00:00.000,6180.998,6187.997,6180.998,6187.997,0.0004
01.05.2019 07:01:00.000,6187.998,6191.998,6187.998,6191.998,0.0002
01.05.2019 07:02:00.000,6192.997,6210.998,6192.997,6210.998,0.001
01.05.2019 07:03:00.000,6210.998,6210.998,6204.997,6206.998,0.0004
01.05.2019 07:04:00.000,6192.998,6197.997,6192.998,6197.997,0.0002
01.05.2019 07:05:00.000,6197.998,6198.997,6185.998,6185.998,0.0002
01.05.2019 07:06:00.000,6185.997,6188.998,6185.997,6188.998,0.0006
01.05.2019 07:07:00.000,6181.997,6193.998,6181.997,6193.998,0.0003
01.05.2019 07:08:00.000,6194.997,6194.997,6185.998,6187.998,0.0002
01.05.2019 07:09:00.000,6187.998,6189.998,6187.998,6188.997,0.0007
01.05.2019 07:10:00.000,6188.998,6188.998,6172.997,6172.998,0.0007
01.05.2019 07:11:00.000,6172.997,6173.000,6164.998,6167.998,0.0014
01.05.2019 07:12:00.000,6167.998,6168.998,6167.997,6168.998,0.0002
01.05.2019 07:13:00.000,6168.998,6169.998,6168.997,6169.998,0.0002
01.05.2019 07:14:00.000,6170.998,6170.998,6161.998,6166.997,0.0009
01.05.2019 07:15:00.000,6166.998,6167.998,6148.998,6148.998,0.0027
01.05.2019 07:16:00.000,6148.998,6148.998,6123.998,6123.998,0.0028
01.05.2019 07:17:00.000,6131.998,6137.998,6128.997,6128.997,0.0023
01.05.2019 07:18:00.000,6127.998,6134.998,6127.998,6134.997,0.0006
01.05.2019 07:19:00.000,6134.998,6134.998,6134.998,6134.998,0.0001
01.05.2019 07:20:00.000,6134.997,6143.998,6134.997,6143.998,0.0005
01.05.2019 07:21:00.000,6144.998,6146.998,6139.998,6139.998,0.0003
01.05.2019 07:22:00.000,6143.998,6146.997,6143.998,6146.997,0.0002
01.05.2019 07:23:00.000,6147.998,6147.998,6143.998,6147.997,0.0006
01.05.2019 07:24:00.000,6149.997,6149.998,6149.997,6149.998,0
01.05.2019 07:26:00.000,6149.997,6149.998,6148.998,6148.998,0.0001
01.05.2019 07:28:00.000,6148.998,6148.998,6148.998,6148.998,0.0002
01.05.2019 07:29:00.000,6151.998,6154.998,6151.998,6153.998,0.0001
01.05.2019 07:30:00.000,6154.998,6154.998,6154.998,6154.998,0.0001
01.05.2019 07:32:00.000,6153.997,6154.997,6153.997,6154.997,0.0002
01.05.2019 07:33:00.000,6154.998,6160.998,6154.997,6160.998,0.0009
01.05.2019 07:34:00.000,6160.997,6161.998,6156.997,6156.998,0.0025
01.05.2019 07:35:00.000,6159.998,6159.998,6156.998,6157.997,0.0003
01.05.2019 07:37:00.000,6157.998,6157.998,6156.997,6156.998,0.0004
01.05.2019 07:38:00.000,6157.997,6158.998,6157.997,6158.998,0.0005
01.05.2019 07:39:00.000,6158.997,6166.998,6158.997,6166.998,0.003
01.05.2019 07:40:00.000,6167.998,6171.998,6167.998,6171.998,0.0008
01.05.2019 07:41:00.000,6171.997,6180.998,6171.997,6180.998,0.0022
01.05.2019 07:42:00.000,6180.997,6182.998,6180.997,6182.998,0.0024
01.05.2019 07:44:00.000,6182.998,6182.998,6182.997,6182.998,0.0011
01.05.2019 07:46:00.000,6181.998,6187.998,6181.998,6187.998,0.0024
01.05.2019 07:47:00.000,6188.998,6196.998,6187.997,6195.998,0.0046
01.05.2019 07:48:00.000,6195.998,6197.998,6192.997,6196.997,0.0016
01.05.2019 07:49:00.000,6196.998,6200.997,6196.998,6199.998,0.0019
01.05.2019 07:50:00.000,6200.998,6201.998,6199.997,6201.998,0.002
01.05.2019 07:51:00.000,6201.997,6201.998,6201.997,6201.998,0.0007
01.05.2019 07:52:00.000,6201.997,6201.997,6193.997,6194.998,0.0033
01.05.2019 07:53:00.000,6194.998,6197.998,6192.998,6193.998,0.002
01.05.2019 07:54:00.000,6193.997,6193.998,6193.997,6193.998,0.0004
01.05.2019 07:55:00.000,6194.998,6196.998,6193.998,6193.998,0.0016
01.05.2019 07:56:00.000,6193.997,6194.998,6193.997,6194.998,0.001
01.05.2019 07:57:00.000,6194.997,6196.998,6194.997,6196.998,0.0013
01.05.2019 07:58:00.000,6196.997,6200.998,6196.997,6200.998,0.0016
01.05.2019 07:59:00.000,6201.997,6203.998,6201.997,6202.998,0.0009
01.05.2019 08:00:00.000,6202.997,6204.998,6199.997,6199.997,0.0017
01.05.2019 08:01:00.000,6195.997,6198.998,6191.997,6191.997,0.0022
01.05.2019 08:02:00.000,6191.998,6191.998,6184.997,6184.998,0.0017
01.05.2019 08:03:00.000,6184.998,6186.998,6184.997,6186.998,0.0008
01.05.2019 08:04:00.000,6186.998,6189.998,6185.998,6189.998,0.0005
01.05.2019 08:05:00.000,6189.997,6189.998,6188.998,6189.998,0.0004
01.05.2019 08:06:00.000,6189.997,6190.998,6189.997,6190.998,0.0001
01.05.2019 08:07:00.000,6192.998,6192.998,6189.997,6189.997,0.0007
01.05.2019 08:08:00.000,6189.998,6189.998,6189.998,6189.998,0.0001
01.05.2019 08:09:00.000,6189.998,6189.998,6189.998,6189.998,0.0001
01.05.2019 08:10:00.000,6188.998,6189.998,6188.997,6189.998,0.0006
01.05.2019 08:12:00.000,6192.998,6192.998,6191.997,6191.998,0.0006
01.05.2019 08:13:00.000,6191.997,6191.998,6191.997,6191.998,0.0003
01.05.2019 08:15:00.000,6191.998,6191.998,6185.997,6185.997,0.0032
01.05.2019 08:16:00.000,6185.997,6185.998,6184.998,6184.998,0.0006
01.05.2019 08:17:00.000,6184.998,6184.998,6182.998,6182.998,0.0004
01.05.2019 08:18:00.000,6182.997,6182.997,6176.997,6177.998,0.0017
01.05.2019 08:19:00.000,6177.997,6177.998,6175.997,6175.998,0.0007
01.05.2019 08:20:00.000,6175.997,6175.998,6175.997,6175.998,0.0003
01.05.2019 08:21:00.000,6175.997,6176.998,6174.998,6174.998,0.0008
01.05.2019 08:22:00.000,6174.997,6175.998,6174.997,6175.998,0.0017
01.05.2019 08:23:00.000,6175.997,6177.997,6175.997,6175.998,0.0005
01.05.2019 08:24:00.000,6174.998,6174.998,6173.997,6173.998,0.0006
01.05.2019 08:25:00.000,6174.998,6174.998,6173.998,6173.998,0.0001
01.05.2019 08:26:00.000,6173.997,6173.998,6171.998,6171.998,0.0011
01.05.2019 08:27:00.000,6170.998,6170.998,6168.997,6168.998,0.0014
01.05.2019 08:28:00.000,6168.997,6169.998,6168.997,6169.998,0.0004
01.05.2019 08:29:00.000,6170.997,6170.998,6168.997,6169.998,0.0005
01.05.2019 08:30:00.000,6169.997,6177.998,6169.997,6177.998,0.0025
01.05.2019 08:31:00.000,6178.998,6185.998,6178.997,6185.998,0.0026
01.05.2019 08:32:00.000,6185.998,6191.998,6185.997,6191.997,0.0034
01.05.2019 08:33:00.000,6191.998,6193.998,6191.997,6193.998,0.0021
01.05.2019 08:34:00.000,6193.998,6195.998,6193.998,6194.998,0.0013
01.05.2019 08:35:00.000,6192.997,6192.998,6192.997,6192.998,0.0006
01.05.2019 08:36:00.000,6192.997,6192.998,6192.997,6192.998,0.0006
01.05.2019 08:37:00.000,6192.997,6192.998,6192.997,6192.998,0.0001
01.05.2019 08:38:00.000,6192.998,6192.998,6192.998,6192.998,0.0002
01.05.2019 08:39:00.000,6193.998,6195.998,6193.997,6193.998,0.0069
01.05.2019 08:40:00.000,6195.998,6195.998,6193.998,6194.997,0.0016
01.05.2019 08:41:00.000,6194.998,6195.998,6192.997,6194.998,0.0022
01.05.2019 08:42:00.000,6194.998,6194.998,6192.997,6192.998,0.0004
01.05.2019 08:43:00.000,6193.998,6193.998,6192.997,6192.998,0.0003
01.05.2019 08:44:00.000,6192.997,6193.998,6191.998,6193.998,0.0007
01.05.2019 08:45:00.000,6193.997,6193.998,6193.997,6193.998,0.0001
01.05.2019 08:46:00.000,6191.997,6191.998,6191.997,6191.997,0.0006
01.05.2019 08:47:00.000,6191.998,6191.998,6191.997,6191.997,0.0002
01.05.2019 08:49:00.000,6192.998,6195.998,6191.997,6192.998,0.0023
01.05.2019 08:50:00.000,6192.998,6192.998,6191.998,6191.998,0.0002
01.05.2019 08:53:00.000,6191.998,6191.998,6187.998,6189.998,0.0003
01.05.2019 08:54:00.000,6189.997,6189.997,6187.997,6187.997,0.0013
01.05.2019 08:57:00.000,6188.998,6188.998,6187.998,6187.998,0.0001
01.05.2019 08:58:00.000,6187.997,6192.998,6187.997,6192.998,0.0041
01.05.2019 08:59:00.000,6193.998,6195.998,6193.997,6193.998,0.0029
01.05.2019 09:00:00.000,6193.997,6193.998,6190.997,6190.997,0.0036
01.05.2019 09:01:00.000,6190.998,6191.998,6190.997,6190.998,0.0012
01.05.2019 09:02:00.000,6190.997,6190.998,6189.998,6189.998,0.0014
01.05.2019 09:03:00.000,6189.998,6189.998,6187.998,6188.998,0.0029
01.05.2019 09:04:00.000,6188.998,6188.998,6188.997,6188.997,0.0021
01.05.2019 09:05:00.000,6188.998,6188.998,6188.998,6188.998,0.0007
01.05.2019 09:06:00.000,6188.997,6188.997,6188.997,6188.997,0.0007
01.05.2019 09:07:00.000,6188.998,6189.998,6188.998,6189.998,0.0012
01.05.2019 09:08:00.000,6189.998,6190.998,6189.997,6190.998,0.0022
01.05.2019 09:09:00.000,6190.998,6192.998,6190.998,6192.998,0.0025
01.05.2019 09:10:00.000,6195.998,6197.998,6195.998,6196.998,0.0017
01.05.2019 09:11:00.000,6195.998,6196.998,6195.998,6196.998,0.0003
01.05.2019 09:12:00.000,6196.998,6196.998,6196.998,6196.998,0.0002
01.05.2019 09:13:00.000,6196.998,6197.998,6195.997,6197.998,0.0011
01.05.2019 09:14:00.000,6197.997,6197.998,6195.997,6195.998,0.0024
01.05.2019 09:15:00.000,6195.998,6196.998,6195.998,6195.998,0.0016
01.05.2019 09:16:00.000,6195.998,6195.998,6191.998,6191.998,0.0017
01.05.2019 09:17:00.000,6191.998,6191.998,6190.998,6190.998,0.0002
01.05.2019 09:18:00.000,6190.998,6191.998,6189.997,6189.997,0.0013
01.05.2019 09:19:00.000,6189.998,6190.997,6189.997,6189.997,0.0004
01.05.2019 09:20:00.000,6190.998,6190.998,6189.998,6190.998,0.0013
01.05.2019 09:23:00.000,6190.997,6190.997,6187.997,6187.998,0.0014
01.05.2019 09:24:00.000,6188.997,6188.998,6188.997,6188.998,0.0002
01.05.2019 09:26:00.000,6188.997,6189.998,6187.997,6189.997,0.0025
01.05.2019 09:28:00.000,6189.997,6189.998,6189.997,6189.997,0.0007
01.05.2019 09:29:00.000,6189.998,6189.998,6189.998,6189.998,0.0001
01.05.2019 09:31:00.000,6189.997,6189.997,6189.997,6189.997,0.0002
01.05.2019 09:32:00.000,6189.997,6189.997,6187.998,6188.998,0.0004
01.05.2019 09:33:00.000,6187.998,6187.998,6182.997,6183.998,0.0019
01.05.2019 09:34:00.000,6182.998,6183.998,6182.998,6183.998,0.0005
01.05.2019 09:35:00.000,6183.997,6187.998,6183.997,6187.997,0.0022
01.05.2019 09:36:00.000,6188.997,6188.998,6188.997,6188.998,0.0001
01.05.2019 09:37:00.000,6186.998,6186.998,6185.998,6186.998,0.0015
01.05.2019 09:38:00.000,6186.998,6187.997,6186.997,6186.998,0.001
01.05.2019 09:39:00.000,6187.998,6188.998,6183.997,6187.998,0.0023
01.05.2019 09:40:00.000,6187.998,6188.998,6187.997,6188.998,0.0003
01.05.2019 09:41:00.000,6188.998,6189.998,6188.998,6189.998,0.0003
01.05.2019 09:42:00.000,6190.998,6191.998,6190.997,6190.998,0.0017
01.05.2019 09:44:00.000,6190.997,6190.997,6189.997,6189.998,0.0001
01.05.2019 09:45:00.000,6189.998,6189.998,6189.998,6189.998,0.0001
01.05.2019 09:46:00.000,6189.997,6189.997,6186.997,6186.998,0.0007
01.05.2019 09:47:00.000,6186.997,6187.998,6186.997,6187.998,0.0004
01.05.2019 09:48:00.000,6186.998,6188.997,6186.997,6188.997,0.0016
01.05.2019 09:49:00.000,6188.998,6188.998,6187.998,6188.997,0.0003
01.05.2019 09:50:00.000,6188.997,6188.997,6184.997,6184.997,0.0015
01.05.2019 09:51:00.000,6184.998,6189.998,6184.998,6188.998,0.0038
01.05.2019 09:52:00.000,6188.997,6188.998,6187.997,6187.998,0.0007
01.05.2019 09:53:00.000,6188.997,6189.998,6187.997,6188.998,0.0008
01.05.2019 09:55:00.000,6188.997,6188.997,6185.997,6185.998,0.0023
01.05.2019 09:56:00.000,6185.998,6185.998,6184.997,6184.998,0.0006
01.05.2019 09:57:00.000,6185.998,6185.998,6184.998,6184.998,0.0001
01.05.2019 09:58:00.000,6185.997,6185.997,6184.998,6184.998,0.0003
01.05.2019 09:59:00.000,6185.997,6186.998,6185.997,6186.998,0.0006
01.05.2019 10:00:00.000,6186.997,6186.998,6186.997,6186.997,0.0032
01.05.2019 10:01:00.000,6186.998,6186.998,6185.998,6185.998,0.001
01.05.2019 10:02:00.000,6185.998,6185.998,6184.997,6184.997,0.002
01.05.2019 10:03:00.000,6184.998,6184.998,6183.997,6183.998,0.0003
01.05.2019 10:04:00.000,6183.997,6183.998,6183.997,6183.998,0.0006
01.05.2019 10:05:00.000,6183.997,6183.998,6183.997,6183.998,0.0006
01.05.2019 10:06:00.000,6183.998,6183.998,6181.997,6181.997,0.0007
01.05.2019 10:07:00.000,6181.997,6181.997,6178.997,6179.998,0.0031
01.05.2019 10:08:00.000,6179.997,6179.998,6179.997,6179.998,0.0003
01.05.2019 10:09:00.000,6179.997,6179.997,6178.997,6178.998,0.0005
01.05.2019 10:10:00.000,6179.997,6179.998,6179.997,6179.998,0.0008
01.05.2019 10:11:00.000,6180.997,6180.998,6180.997,6180.998,0.0002
01.05.2019 10:12:00.000,6180.997,6181.998,6180.997,6181.998,0.0007
01.05.2019 10:13:00.000,6181.998,6182.998,6181.997,6181.998,0.0012
01.05.2019 10:14:00.000,6181.997,6183.998,6181.997,6182.998,0.001
01.05.2019 10:15:00.000,6182.997,6182.998,6181.997,6182.998,0.0008
01.05.2019 10:16:00.000,6182.997,6182.997,6180.997,6180.998,0.0003
01.05.2019 10:17:00.000,6180.997,6180.998,6179.997,6180.998,0.0002
01.05.2019 10:18:00.000,6180.997,6180.998,6177.998,6177.998,0.0002
01.05.2019 10:19:00.000,6177.998,6177.998,6176.998,6177.998,0.0001
01.05.2019 10:20:00.000,6177.997,6178.998,6177.997,6178.998,0.0007
01.05.2019 10:21:00.000,6179.997,6183.998,6179.997,6183.998,0.002
01.05.2019 10:22:00.000,6184.998,6189.998,6184.997,6189.998,0.0041
01.05.2019 10:23:00.000,6188.997,6190.998,6188.997,6189.998,0.0018
01.05.2019 10:24:00.000,6189.997,6189.998,6188.997,6189.997,0.001
01.05.2019 10:25:00.000,6188.998,6188.998,6187.998,6188.998,0.0011
01.05.2019 10:26:00.000,6189.997,6191.998,6189.997,6191.998,0.0023
01.05.2019 10:27:00.000,6191.997,6191.997,6188.997,6188.998,0.0008
01.05.2019 10:28:00.000,6188.998,6189.998,6188.998,6189.997,0.0019
01.05.2019 10:29:00.000,6189.998,6191.997,6189.998,6190.997,0.002
01.05.2019 10:30:00.000,6190.998,6192.998,6189.998,6192.998,0.0022
01.05.2019 10:31:00.000,6193.997,6194.998,6192.997,6192.998,0.0011
01.05.2019 10:32:00.000,6192.998,6192.998,6191.997,6191.998,0.0007
01.05.2019 10:33:00.000,6192.998,6192.998,6192.997,6192.998,0.0006
01.05.2019 10:34:00.000,6192.997,6192.997,6192.997,6192.997,0.0003
01.05.2019 10:36:00.000,6192.998,6192.998,6190.997,6190.997,0.0008
01.05.2019 10:37:00.000,6190.998,6190.998,6190.998,6190.998,0.0002
01.05.2019 10:39:00.000,6187.998,6189.998,6183.998,6187.998,0.0029
01.05.2019 10:40:00.000,6185.998,6191.998,6185.998,6191.997,0.0047
01.05.2019 10:42:00.000,6191.998,6191.998,6191.997,6191.997,0.0001
01.05.2019 10:43:00.000,6191.998,6193.998,6191.997,6192.998,0.0019
01.05.2019 10:44:00.000,6192.997,6195.998,6192.997,6193.998,0.0027
01.05.2019 10:45:00.000,6193.997,6193.997,6187.997,6187.998,0.0032
01.05.2019 10:46:00.000,6187.998,6188.998,6187.997,6187.997,0.0029
01.05.2019 10:47:00.000,6187.998,6187.998,6187.997,6187.998,0.0015
01.05.2019 10:48:00.000,6187.998,6187.998,6187.997,6187.998,0.0017
01.05.2019 10:49:00.000,6187.998,6189.998,6187.997,6189.997,0.0029
01.05.2019 10:50:00.000,6189.998,6189.998,6188.998,6189.997,0.0028
01.05.2019 10:51:00.000,6189.997,6189.997,6187.997,6187.998,0.0024
01.05.2019 10:52:00.000,6188.998,6188.998,6187.998,6187.998,0.0009
01.05.2019 10:53:00.000,6187.997,6187.998,6185.998,6187.998,0.0018
01.05.2019 10:54:00.000,6187.997,6189.998,6187.997,6188.998,0.0043
01.05.2019 10:55:00.000,6189.998,6190.998,6189.997,6189.998,0.0014
01.05.2019 10:56:00.000,6189.997,6193.998,6189.997,6193.998,0.0052
01.05.2019 10:57:00.000,6193.997,6195.998,6193.997,6195.997,0.0033
01.05.2019 10:58:00.000,6195.998,6196.998,6195.997,6196.998,0.0024
01.05.2019 10:59:00.000,6197.998,6198.998,6195.997,6195.997,0.0033
01.05.2019 11:00:00.000,6195.998,6195.998,6193.998,6193.998,0.0003
01.05.2019 11:02:00.000,6196.998,6197.998,6192.997,6192.998,0.0024
01.05.2019 11:03:00.000,6193.998,6197.998,6193.997,6194.998,0.0074
01.05.2019 11:04:00.000,6195.997,6196.998,6195.997,6195.998,0.0015
01.05.2019 11:05:00.000,6195.998,6195.998,6191.997,6191.997,0.0017
01.05.2019 11:06:00.000,6192.997,6192.997,6191.997,6192.997,0.0005
01.05.2019 11:07:00.000,6192.998,6194.998,6191.998,6194.998,0.0027
01.05.2019 11:08:00.000,6194.997,6196.998,6194.997,6196.998,0.0029
01.05.2019 11:09:00.000,6197.998,6200.998,6197.998,6199.998,0.0074
01.05.2019 11:10:00.000,6200.998,6204.998,6199.998,6204.998,0.004
01.05.2019 11:11:00.000,6204.997,6205.998,6204.997,6204.998,0.0017
01.05.2019 11:12:00.000,6206.998,6216.998,6206.997,6216.998,0.0037
01.05.2019 11:13:00.000,6217.998,6218.998,6212.997,6212.998,0.0049
01.05.2019 11:14:00.000,6212.997,6213.997,6207.997,6207.998,0.0011
01.05.2019 11:15:00.000,6207.997,6207.997,6207.997,6207.997,0.0001
01.05.2019 11:16:00.000,6207.998,6207.998,6200.998,6200.998,0.0006
01.05.2019 11:17:00.000,6200.998,6201.998,6200.998,6201.998,0.0003
01.05.2019 11:18:00.000,6202.997,6202.997,6199.998,6199.998,0.0008
01.05.2019 11:19:00.000,6199.998,6199.998,6196.998,6197.998,0.0008
01.05.2019 11:20:00.000,6198.998,6204.998,6198.997,6202.998,0.0018
01.05.2019 11:21:00.000,6202.997,6202.998,6202.997,6202.998,0.0009
01.05.2019 11:22:00.000,6202.997,6202.998,6202.997,6202.997,0.0016
01.05.2019 11:24:00.000,6202.997,6202.997,6202.997,6202.997,0.0002
01.05.2019 11:25:00.000,6202.998,6202.998,6202.997,6202.998,0.0007
01.05.2019 11:26:00.000,6202.998,6202.998,6199.997,6199.997,0.0012
01.05.2019 11:28:00.000,6199.998,6200.998,6199.997,6199.998,0.0022
01.05.2019 11:29:00.000,6199.997,6201.998,6199.997,6199.998,0.0021
01.05.2019 11:31:00.000,6199.997,6199.998,6198.997,6198.998,0.0008
01.05.2019 11:32:00.000,6198.997,6198.997,6198.997,6198.997,0.0003
01.05.2019 11:33:00.000,6198.998,6200.998,6195.998,6198.997,0.0028
01.05.2019 11:34:00.000,6198.998,6199.997,6198.998,6199.997,0.0003
01.05.2019 11:35:00.000,6199.998,6199.998,6199.997,6199.997,0.0003
01.05.2019 11:36:00.000,6199.998,6199.998,6198.997,6198.998,0.0007
01.05.2019 11:37:00.000,6198.997,6198.998,6196.998,6198.998,0.0008
01.05.2019 11:38:00.000,6199.997,6199.997,6198.997,6198.998,0.0005
01.05.2019 11:39:00.000,6198.998,6198.998,6198.997,6198.997,0.0005
01.05.2019 11:40:00.000,6198.998,6198.998,6198.997,6198.997,0.0006
01.05.2019 11:41:00.000,6198.997,6200.998,6198.997,6199.998,0.0029
01.05.2019 11:42:00.000,6199.997,6199.998,6198.998,6198.998,0.001
01.05.2019 11:43:00.000,6197.997,6198.998,6197.997,6197.998,0.0014
01.05.2019 11:45:00.000,6197.998,6197.998,6195.998,6196.997,0.0021
01.05.2019 11:46:00.000,6197.997,6199.998,6196.997,6199.998,0.0036
01.05.2019 11:47:00.000,6198.998,6199.998,6198.997,6198.998,0.0079
01.05.2019 11:48:00.000,6198.998,6198.998,6198.998,6198.998,0.0015
01.05.2019 11:50:00.000,6198.997,6198.998,6198.997,6198.997,0.0018
01.05.2019 11:51:00.000,6198.998,6198.998,6194.997,6195.998,0.0033
01.05.2019 11:52:00.000,6195.998,6195.998,6195.997,6195.997,0.0007
01.05.2019 11:53:00.000,6195.998,6195.998,6195.998,6195.998,0.0001
01.05.2019 11:54:00.000,6195.997,6195.997,6195.997,6195.997,0.0003
01.05.2019 11:55:00.000,6195.998,6195.998,6195.998,6195.998,0.0001
01.05.2019 11:56:00.000,6195.997,6195.997,6195.997,6195.997,0.0004
01.05.2019 11:57:00.000,6195.998,6200.998,6195.998,6199.998,0.0029
01.05.2019 11:58:00.000,6199.997,6199.998,6199.997,6199.998,0.0005
01.05.2019 11:59:00.000,6200.998,6200.998,6197.998,6198.998,0.0012
01.05.2019 12:00:00.000,6198.997,6198.998,6195.997,6195.998,0.0037
01.05.2019 12:01:00.000,6196.998,6197.998,6196.997,6196.998,0.0023
01.05.2019 12:02:00.000,6196.998,6197.998,6196.998,6197.997,0.0006
01.05.2019 12:03:00.000,6197.998,6197.998,6197.997,6197.998,0.0003
01.05.2019 12:04:00.000,6197.997,6197.998,6197.997,6197.998,0.0003
01.05.2019 12:05:00.000,6197.998,6199.998,6197.998,6199.998,0.0017
01.05.2019 12:06:00.000,6199.998,6199.998,6197.997,6197.998,0.0019
01.05.2019 12:07:00.000,6197.997,6197.998,6197.997,6197.997,0.0011
01.05.2019 12:08:00.000,6197.997,6197.997,6194.997,6195.998,0.0016
01.05.2019 12:11:00.000,6196.998,6196.998,6196.998,6196.998,0.0001
01.05.2019 12:12:00.000,6196.997,6196.998,6196.997,6196.998,0.0002
01.05.2019 12:13:00.000,6196.997,6196.997,6195.997,6196.997,0.0006
01.05.2019 12:14:00.000,6196.998,6196.998,6195.998,6196.997,0.0037
01.05.2019 12:15:00.000,6196.998,6198.998,6196.998,6198.998,0.0017
01.05.2019 12:16:00.000,6197.997,6198.998,6197.997,6198.998,0.0031
01.05.2019 12:17:00.000,6198.997,6198.998,6198.997,6198.997,0.0021
01.05.2019 12:18:00.000,6198.998,6198.998,6197.997,6197.997,0.0006
01.05.2019 12:19:00.000,6197.998,6197.998,6188.997,6191.998,0.0015
01.05.2019 12:20:00.000,6191.997,6192.998,6191.997,6192.998,0.0009
01.05.2019 12:21:00.000,6193.997,6193.997,6193.997,6193.997,0.0001
01.05.2019 12:22:00.000,6193.998,6193.998,6192.997,6192.997,0.0018
01.05.2019 12:23:00.000,6192.998,6192.998,6190.998,6192.998,0.0015
01.05.2019 12:24:00.000,6192.998,6192.998,6192.998,6192.998,0.0005
