Gmt time,Open,High,Low,Close,Volume
23.05.2019 12:58:00.000,6386.997,6386.998,6385.997,6386.998,0.003
23.05.2019 12:59:00.000,6386.997,6386.998,6383.997,6383.998,0.0043
23.05.2019 13:00:00.000,6384.998,6384.998,6381.997,6381.997,0.0062
23.05.2019 13:01:00.000,6381.998,6381.998,6374.998,6374.998,0.0036
23.05.2019 13:02:00.000,6374.998,6374.998,6370.997,6373.998,0.0039
23.05.2019 13:03:00.000,6373.997,6374.997,6371.997,6372.998,0.0075
23.05.2019 13:04:00.000,6372.997,6372.998,6372.997,6372.998,0.0006
23.05.2019 13:05:00.000,6372.997,6372.998,6370.998,6371.998,0.0033
23.05.2019 13:06:00.000,6371.998,6374.998,6370.998,6374.998,0.0028
23.05.2019 13:07:00.000,6374.997,6374.998,6371.998,6373.998,0.0032
23.05.2019 13:08:00.000,6373.997,6375.998,6371.997,6375.998,0.004
23.05.2019 13:09:00.000,6375.998,6377.998,6375.997,6377.998,0.005
23.05.2019 13:10:00.000,6376.997,6378.998,6376.997,6377.997,0.0059
23.05.2019 13:11:00.000,6376.998,6380.998,6376.998,6380.998,0.0074
23.05.2019 13:12:00.000,6380.997,6382.998,6380.997,6382.997,0.0039
23.05.2019 13:13:00.000,6382.998,6383.998,6382.997,6382.998,0.0027
23.05.2019 13:14:00.000,6382.997,6384.998,6382.997,6384.998,0.0061
23.05.2019 13:15:00.000,6384.997,6385.998,6383.998,6383.998,0.0056
23.05.2019 13:16:00.000,6383.997,6383.998,6382.997,6382.998,0.003
23.05.2019 13:17:00.000,6382.997,6382.998,6381.997,6382.998,0.0027
23.05.2019 13:18:00.000,6382.997,6385.998,6382.997,6385.997,0.0103
23.05.2019 13:19:00.000,6386.998,6387.998,6386.997,6387.998,0.0039
23.05.2019 13:20:00.000,6387.997,6391.998,6387.997,6391.998,0.003
23.05.2019 13:21:00.000,6391.997,6393.998,6391.997,6393.997,0.003
23.05.2019 13:22:00.000,6394.998,6395.998,6394.997,6394.997,0.0027
23.05.2019 13:23:00.000,6394.998,6394.998,6390.998,6390.998,0.004
23.05.2019 13:24:00.000,6390.998,6391.998,6390.997,6391.998,0.0041
23.05.2019 13:25:00.000,6393.750,6394.998,6393.750,6393.998,0.0028
23.05.2019 13:26:00.000,6394.998,6396.998,6394.997,6395.998,0.0035
23.05.2019 13:27:00.000,6396.998,6396.998,6395.997,6396.998,0.0018
23.05.2019 13:28:00.000,6395.998,6398.998,6395.998,6396.998,0.0059
23.05.2019 13:29:00.000,6397.997,6398.998,6394.997,6394.998,0.0079
23.05.2019 13:30:00.000,6394.997,6394.998,6389.997,6389.998,0.0106
23.05.2019 13:31:00.000,6389.998,6393.998,6388.998,6392.997,0.0084
23.05.2019 13:32:00.000,6391.997,6394.998,6391.997,6394.998,0.0081
23.05.2019 13:33:00.000,6394.997,6394.998,6390.997,6390.998,0.0079
23.05.2019 13:34:00.000,6390.998,6392.998,6387.997,6391.998,0.0128
23.05.2019 13:35:00.000,6392.997,6392.998,6388.997,6388.998,0.005
23.05.2019 13:36:00.000,6387.998,6389.998,6384.997,6386.998,0.0057
23.05.2019 13:37:00.000,6386.997,6389.997,6386.997,6387.997,0.0053
23.05.2019 13:38:00.000,6387.998,6387.998,6384.998,6385.998,0.0025
23.05.2019 13:39:00.000,6385.997,6385.998,6381.997,6384.998,0.0047
23.05.2019 13:40:00.000,6384.997,6386.998,6381.997,6381.998,0.0127
23.05.2019 13:41:00.000,6381.997,6382.998,6379.997,6380.997,0.006
23.05.2019 13:42:00.000,6380.998,6381.998,6379.997,6379.998,0.0054
23.05.2019 13:43:00.000,6379.997,6381.998,6377.998,6380.998,0.0055
23.05.2019 13:44:00.000,6381.998,6384.998,6381.998,6383.998,0.0046
23.05.2019 13:45:00.000,6384.997,6384.998,6382.997,6382.997,0.0146
23.05.2019 13:46:00.000,6382.997,6382.998,6376.997,6376.998,0.0134
23.05.2019 13:47:00.000,6376.997,6380.998,6376.997,6380.998,0.0067
23.05.2019 13:48:00.000,6380.998,6383.998,6380.997,6383.997,0.0086
23.05.2019 13:49:00.000,6383.998,6384.998,6381.998,6382.997,0.0101
23.05.2019 13:50:00.000,6382.998,6383.998,6378.997,6378.998,0.0143
23.05.2019 13:51:00.000,6378.998,6378.998,6375.998,6376.998,0.0087
23.05.2019 13:52:00.000,6376.997,6379.998,6376.997,6378.998,0.0071
23.05.2019 13:53:00.000,6378.998,6378.998,6375.997,6377.998,0.0122
23.05.2019 13:54:00.000,6377.997,6378.997,6374.997,6375.998,0.0072
23.05.2019 13:55:00.000,6375.997,6375.998,6372.998,6374.997,0.0047
23.05.2019 13:56:00.000,6375.997,6375.998,6373.997,6374.997,0.0063
23.05.2019 13:57:00.000,6374.998,6376.998,6374.997,6376.998,0.0053
23.05.2019 13:58:00.000,6377.998,6379.998,6377.997,6379.998,0.0172
23.05.2019 13:59:00.000,6380.997,6380.997,6378.997,6379.998,0.0111
23.05.2019 14:00:00.000,6379.997,6381.998,6375.998,6379.998,0.017
23.05.2019 14:01:00.000,6379.998,6381.998,6379.997,6380.998,0.0106
23.05.2019 14:02:00.000,6380.997,6393.998,6380.997,6391.998,0.0253
23.05.2019 14:03:00.000,6391.997,6395.998,6391.997,6395.997,0.0112
23.05.2019 14:04:00.000,6395.998,6397.998,6390.998,6391.997,0.0118
23.05.2019 14:05:00.000,6391.998,6391.998,6389.997,6390.998,0.0029
23.05.2019 14:06:00.000,6390.997,6391.998,6387.997,6388.998,0.0048
23.05.2019 14:07:00.000,6389.997,6392.997,6388.998,6389.998,0.0042
23.05.2019 14:08:00.000,6389.997,6392.998,6387.998,6392.998,0.0048
23.05.2019 14:09:00.000,6393.998,6398.998,6393.998,6397.998,0.0094
23.05.2019 14:10:00.000,6397.997,6399.998,6395.998,6398.997,0.0071
23.05.2019 14:11:00.000,6398.998,6400.998,6398.997,6400.998,0.0031
23.05.2019 14:12:00.000,6400.997,6407.998,6400.997,6407.997,0.0077
23.05.2019 14:13:00.000,6408.998,6408.998,6403.998,6405.997,0.0063
23.05.2019 14:14:00.000,6405.998,6407.998,6402.998,6402.998,0.017
23.05.2019 14:15:00.000,6403.997,6407.998,6402.998,6404.998,0.01
23.05.2019 14:16:00.000,6403.997,6403.998,6400.998,6400.998,0.005
23.05.2019 14:17:00.000,6400.997,6400.998,6395.997,6395.998,0.0033
23.05.2019 14:18:00.000,6395.998,6400.998,6394.997,6395.998,0.0098
23.05.2019 14:19:00.000,6396.998,6400.998,6396.997,6399.997,0.0079
23.05.2019 14:20:00.000,6399.998,6401.998,6399.997,6400.998,0.0063
23.05.2019 14:21:00.000,6400.997,6405.998,6400.997,6403.998,0.0094
23.05.2019 14:22:00.000,6403.997,6405.998,6402.997,6403.998,0.0079
23.05.2019 14:23:00.000,6404.997,6404.997,6400.997,6401.997,0.0079
23.05.2019 14:24:00.000,6401.998,6403.998,6401.997,6401.997,0.0047
23.05.2019 14:25:00.000,6401.998,6403.998,6399.998,6400.998,0.004
23.05.2019 14:26:00.000,6400.998,6401.998,6400.998,6401.998,0.0024
23.05.2019 14:27:00.000,6401.997,6410.997,6401.997,6409.998,0.0121
23.05.2019 14:28:00.000,6409.997,6415.998,6408.997,6414.997,0.0085
23.05.2019 14:29:00.000,6415.997,6419.998,6415.997,6419.997,0.016
23.05.2019 14:30:00.000,6419.998,6423.998,6418.998,6419.998,0.0088
23.05.2019 14:31:00.000,6420.998,6421.998,6419.997,6420.998,0.0065
23.05.2019 14:32:00.000,6421.998,6422.998,6420.997,6421.998,0.0094
23.05.2019 14:33:00.000,6421.997,6425.998,6421.997,6422.998,0.0075
23.05.2019 14:34:00.000,6422.998,6424.998,6421.998,6423.998,0.0088
23.05.2019 14:35:00.000,6424.997,6424.998,6422.997,6423.998,0.0043
23.05.2019 14:36:00.000,6422.998,6422.998,6419.997,6420.998,0.0038
23.05.2019 14:37:00.000,6421.997,6422.998,6420.997,6421.998,0.0038
23.05.2019 14:38:00.000,6423.998,6425.997,6422.997,6423.997,0.0022
23.05.2019 14:39:00.000,6423.998,6426.998,6423.997,6425.998,0.0039
23.05.2019 14:40:00.000,6425.997,6428.998,6425.997,6428.998,0.0047
23.05.2019 14:41:00.000,6427.998,6429.998,6427.997,6429.998,0.0042
23.05.2019 14:42:00.000,6429.998,6430.998,6427.997,6428.998,0.0076
23.05.2019 14:43:00.000,6428.998,6428.998,6428.997,6428.997,0.0015
23.05.2019 14:44:00.000,6428.998,6429.998,6421.998,6423.998,0.0077
23.05.2019 14:45:00.000,6423.997,6425.998,6423.997,6425.998,0.005
23.05.2019 14:46:00.000,6425.997,6426.998,6421.998,6421.998,0.0048
23.05.2019 14:47:00.000,6422.997,6422.998,6419.997,6421.998,0.0056
23.05.2019 14:48:00.000,6421.997,6421.997,6417.997,6417.997,0.0054
23.05.2019 14:49:00.000,6417.997,6418.998,6414.998,6416.998,0.0056
23.05.2019 14:50:00.000,6416.997,6418.998,6415.997,6416.998,0.005
23.05.2019 14:51:00.000,6415.998,6416.998,6412.997,6416.997,0.0119
23.05.2019 14:52:00.000,6417.997,6417.998,6412.998,6414.997,0.0069
23.05.2019 14:53:00.000,6414.998,6415.998,6410.998,6410.998,0.0044
23.05.2019 14:54:00.000,6410.997,6410.998,6408.997,6408.997,0.0068
23.05.2019 14:55:00.000,6408.998,6411.998,6406.997,6411.997,0.0098
23.05.2019 14:56:00.000,6411.998,6411.998,6408.997,6408.998,0.0107
23.05.2019 14:57:00.000,6408.997,6408.998,6406.998,6407.998,0.0055
23.05.2019 14:58:00.000,6407.997,6407.998,6404.998,6405.998,0.0019
23.05.2019 14:59:00.000,6405.997,6405.998,6401.998,6403.998,0.0077
23.05.2019 15:00:00.000,6404.997,6407.998,6402.998,6407.998,0.0078
23.05.2019 15:01:00.000,6407.998,6407.998,6404.997,6405.998,0.0089
23.05.2019 15:02:00.000,6404.998,6407.998,6404.997,6407.998,0.0125
23.05.2019 15:03:00.000,6407.997,6407.998,6404.997,6405.998,0.0047
23.05.2019 15:04:00.000,6405.997,6405.997,6401.998,6402.997,0.0046
23.05.2019 15:05:00.000,6402.998,6402.998,6399.998,6401.998,0.0065
23.05.2019 15:06:00.000,6401.997,6401.998,6400.997,6400.998,0.0085
23.05.2019 15:07:00.000,6400.997,6404.998,6400.997,6403.998,0.0105
23.05.2019 15:08:00.000,6403.997,6406.998,6403.997,6405.998,0.0107
23.05.2019 15:09:00.000,6405.997,6405.998,6402.998,6403.998,0.0083
23.05.2019 15:10:00.000,6403.997,6403.998,6400.998,6402.998,0.0091
23.05.2019 15:11:00.000,6402.998,6405.998,6402.998,6404.997,0.0113
23.05.2019 15:12:00.000,6404.998,6404.998,6402.997,6403.998,0.0071
23.05.2019 15:13:00.000,6403.997,6403.998,6400.997,6401.997,0.0038
23.05.2019 15:14:00.000,6401.998,6403.998,6401.997,6402.998,0.0065
23.05.2019 15:15:00.000,6402.997,6405.998,6402.997,6404.998,0.0162
23.05.2019 15:16:00.000,6404.998,6404.998,6404.997,6404.997,0.0037
23.05.2019 15:17:00.000,6404.998,6404.998,6401.998,6403.998,0.0046
23.05.2019 15:18:00.000,6402.998,6403.997,6402.997,6402.997,0.0058
23.05.2019 15:19:00.000,6402.998,6404.998,6402.997,6404.997,0.02
23.05.2019 15:20:00.000,6404.998,6407.998,6404.997,6404.998,0.0217
23.05.2019 15:21:00.000,6404.997,6407.998,6404.997,6406.998,0.0094
23.05.2019 15:22:00.000,6406.997,6406.998,6404.997,6404.997,0.0085
23.05.2019 15:23:00.000,6405.997,6405.998,6402.997,6402.997,0.0054
23.05.2019 15:24:00.000,6402.998,6402.998,6399.997,6400.998,0.006
23.05.2019 15:25:00.000,6401.997,6403.998,6400.997,6403.998,0.0094
23.05.2019 15:26:00.000,6403.997,6404.998,6403.997,6403.998,0.016
23.05.2019 15:27:00.000,6403.997,6406.998,6403.997,6405.998,0.0091
23.05.2019 15:28:00.000,6405.997,6405.998,6402.997,6402.998,0.0082
23.05.2019 15:29:00.000,6401.998,6403.998,6398.997,6400.997,0.0214
24.05.2019 07:00:00.000,6423.998,6423.998,6423.998,6423.998,0.0002
24.05.2019 07:01:00.000,6423.998,6423.998,6416.998,6417.998,0.0004
24.05.2019 07:02:00.000,6418.998,6424.998,6418.997,6424.998,0.0004
24.05.2019 07:03:00.000,6424.998,6425.998,6422.997,6425.997,0.0007
24.05.2019 07:04:00.000,6425.998,6428.998,6425.997,6428.998,0.0014
24.05.2019 07:05:00.000,6428.998,6428.998,6416.997,6417.998,0.0023
24.05.2019 07:06:00.000,6415.998,6417.998,6400.998,6400.998,0.0025
24.05.2019 07:07:00.000,6400.998,6405.998,6394.998,6405.998,0.0027
24.05.2019 07:08:00.000,6400.997,6407.998,6400.997,6407.998,0.0017
24.05.2019 07:09:00.000,6404.998,6405.998,6397.997,6400.997,0.0084
24.05.2019 07:10:00.000,6400.998,6407.998,6400.997,6405.997,0.0035
24.05.2019 07:11:00.000,6407.998,6418.998,6406.997,6413.997,0.0039
24.05.2019 07:12:00.000,6413.998,6421.998,6413.997,6421.998,0.0048
24.05.2019 07:13:00.000,6421.997,6425.998,6419.997,6424.998,0.0026
24.05.2019 07:14:00.000,6425.997,6426.998,6423.997,6425.998,0.0016
24.05.2019 07:15:00.000,6427.998,6427.998,6425.997,6426.997,0.0029
24.05.2019 07:16:00.000,6426.998,6433.998,6426.998,6429.998,0.0026
24.05.2019 07:17:00.000,6429.997,6433.998,6427.997,6432.998,0.0014
24.05.2019 07:18:00.000,6432.998,6435.998,6432.998,6434.998,0.0008
24.05.2019 07:19:00.000,6435.997,6441.998,6431.997,6440.998,0.004
24.05.2019 07:20:00.000,6440.998,6445.998,6440.998,6444.998,0.0017
24.05.2019 07:21:00.000,6444.998,6445.998,6442.997,6442.997,0.0008
24.05.2019 07:22:00.000,6441.997,6443.998,6439.998,6439.998,0.0019
24.05.2019 07:23:00.000,6439.750,6441.998,6437.998,6441.997,0.0021
24.05.2019 07:24:00.000,6440.998,6440.998,6430.997,6430.998,0.001
24.05.2019 07:25:00.000,6430.998,6432.997,6424.997,6426.998,0.0026
24.05.2019 07:26:00.000,6426.998,6426.998,6421.997,6421.997,0.0012
24.05.2019 07:27:00.000,6421.998,6426.998,6421.998,6426.998,0.0035
24.05.2019 07:28:00.000,6426.997,6428.998,6425.997,6425.998,0.0018
24.05.2019 07:29:00.000,6426.998,6426.998,6423.997,6424.998,0.0026
24.05.2019 07:30:00.000,6423.998,6423.998,6416.997,6417.998,0.0033
24.05.2019 07:31:00.000,6418.998,6424.998,6418.997,6420.997,0.0029
24.05.2019 07:32:00.000,6420.998,6421.998,6417.998,6420.998,0.0065
24.05.2019 07:33:00.000,6420.998,6420.998,6416.997,6416.997,0.0008
24.05.2019 07:34:00.000,6416.997,6416.998,6409.997,6416.998,0.0067
24.05.2019 07:35:00.000,6416.997,6416.998,6409.997,6411.997,0.0032
24.05.2019 07:36:00.000,6411.998,6413.998,6410.997,6413.998,0.0033
24.05.2019 07:37:00.000,6412.998,6416.998,6412.998,6414.998,0.004
24.05.2019 07:38:00.000,6413.998,6415.998,6413.997,6414.997,0.0026
24.05.2019 07:39:00.000,6414.998,6418.998,6411.998,6416.997,0.0042
24.05.2019 07:40:00.000,6416.998,6420.998,6416.997,6418.998,0.0028
24.05.2019 07:41:00.000,6418.997,6420.998,6417.997,6420.997,0.0078
24.05.2019 07:42:00.000,6420.998,6424.998,6420.998,6422.998,0.0056
24.05.2019 07:43:00.000,6422.997,6422.998,6421.997,6421.998,0.0047
24.05.2019 07:44:00.000,6421.997,6423.998,6421.997,6423.998,0.0017
24.05.2019 07:45:00.000,6423.997,6430.998,6423.997,6429.997,0.004
24.05.2019 07:46:00.000,6429.998,6432.998,6429.997,6431.998,0.0021
24.05.2019 07:47:00.000,6431.997,6437.998,6430.998,6437.998,0.0039
24.05.2019 07:48:00.000,6437.997,6437.998,6433.997,6437.998,0.0043
24.05.2019 07:49:00.000,6437.997,6437.997,6430.997,6431.998,0.0039
24.05.2019 07:50:00.000,6430.998,6433.998,6430.997,6430.997,0.0063
24.05.2019 07:51:00.000,6430.997,6431.997,6426.997,6426.998,0.0024
24.05.2019 07:52:00.000,6426.998,6427.998,6426.997,6426.997,0.0019
24.05.2019 07:53:00.000,6426.998,6430.998,6426.997,6428.998,0.0037
24.05.2019 07:54:00.000,6428.998,6430.998,6423.997,6423.997,0.0035
24.05.2019 07:55:00.000,6423.998,6424.998,6418.997,6418.997,0.0009
24.05.2019 07:56:00.000,6418.998,6421.998,6417.998,6421.998,0.0047
24.05.2019 07:57:00.000,6421.998,6421.998,6416.997,6418.997,0.0019
24.05.2019 07:58:00.000,6418.998,6426.998,6416.998,6426.997,0.0075
24.05.2019 07:59:00.000,6425.998,6425.998,6419.997,6420.998,0.0046
24.05.2019 08:00:00.000,6421.997,6423.998,6420.997,6421.998,0.0027
24.05.2019 08:01:00.000,6420.998,6424.998,6420.997,6422.998,0.0039
24.05.2019 08:02:00.000,6424.997,6425.998,6422.997,6422.998,0.0047
24.05.2019 08:03:00.000,6422.997,6430.998,6422.997,6429.998,0.0081
24.05.2019 08:04:00.000,6428.998,6430.998,6423.997,6423.998,0.0048
24.05.2019 08:05:00.000,6423.998,6424.998,6421.997,6424.998,0.006
24.05.2019 08:06:00.000,6423.998,6429.998,6423.998,6429.998,0.0072
24.05.2019 08:07:00.000,6430.998,6430.998,6428.997,6429.998,0.0019
24.05.2019 08:08:00.000,6430.997,6433.998,6428.998,6431.998,0.0039
24.05.2019 08:09:00.000,6433.998,6433.998,6432.997,6432.998,0.0028
24.05.2019 08:10:00.000,6431.998,6435.998,6431.998,6435.997,0.0037
24.05.2019 08:11:00.000,6435.998,6438.998,6435.998,6438.998,0.0038
24.05.2019 08:12:00.000,6438.998,6440.998,6435.998,6436.998,0.0045
24.05.2019 08:13:00.000,6437.998,6439.998,6437.997,6437.998,0.0022
24.05.2019 08:14:00.000,6437.997,6437.998,6435.997,6435.998,0.0022
24.05.2019 08:15:00.000,6434.998,6438.998,6433.998,6437.997,0.0062
24.05.2019 08:16:00.000,6436.998,6438.997,6435.997,6435.997,0.0048
24.05.2019 08:17:00.000,6435.998,6437.998,6435.997,6437.998,0.0012
24.05.2019 08:18:00.000,6437.998,6441.998,6437.997,6441.997,0.0049
24.05.2019 08:19:00.000,6440.998,6441.998,6440.998,6441.998,0.0011
24.05.2019 08:20:00.000,6440.997,6444.998,6438.997,6444.998,0.0034
24.05.2019 08:21:00.000,6446.750,6446.998,6445.997,6446.998,0.0038
24.05.2019 08:22:00.000,6446.998,6446.998,6440.997,6440.997,0.0032
24.05.2019 08:23:00.000,6440.997,6440.998,6432.998,6433.998,0.0042
24.05.2019 08:24:00.000,6434.997,6435.998,6433.997,6435.998,0.0016
24.05.2019 08:25:00.000,6435.997,6435.998,6433.997,6435.750,0.0018
24.05.2019 08:26:00.000,6433.997,6433.998,6432.998,6432.998,0.0004
24.05.2019 08:27:00.000,6433.997,6433.998,6432.997,6433.998,0.0018
24.05.2019 08:28:00.000,6434.998,6434.998,6431.997,6431.998,0.0014
24.05.2019 08:29:00.000,6431.998,6431.998,6429.997,6430.998,0.002
24.05.2019 08:30:00.000,6430.997,6433.998,6430.997,6432.998,0.0037
24.05.2019 08:31:00.000,6432.998,6433.998,6430.997,6431.998,0.0022
24.05.2019 08:32:00.000,6431.997,6437.997,6430.998,6435.998,0.0068
24.05.2019 08:33:00.000,6435.997,6438.998,6435.997,6437.997,0.0075
24.05.2019 08:34:00.000,6437.998,6439.998,6435.997,6435.998,0.0083
24.05.2019 08:35:00.000,6436.997,6438.997,6433.997,6437.998,0.0082
24.05.2019 08:36:00.000,6437.997,6438.998,6437.997,6437.998,0.0038
24.05.2019 08:37:00.000,6437.997,6437.997,6433.997,6433.997,0.004
24.05.2019 08:38:00.000,6433.998,6433.998,6426.998,6426.998,0.0042
24.05.2019 08:39:00.000,6427.998,6427.998,6422.998,6423.998,0.0061
24.05.2019 08:40:00.000,6423.997,6430.997,6423.997,6429.997,0.0078
24.05.2019 08:41:00.000,6429.997,6431.998,6428.997,6431.998,0.0039
24.05.2019 08:42:00.000,6431.997,6431.997,6429.997,6430.998,0.0036
24.05.2019 08:43:00.000,6430.997,6430.998,6430.997,6430.998,0.0009
24.05.2019 08:44:00.000,6430.997,6432.998,6430.997,6432.998,0.0012
24.05.2019 08:45:00.000,6433.998,6433.998,6431.997,6432.998,0.0013
24.05.2019 08:46:00.000,6431.998,6432.998,6431.997,6431.997,0.0013
24.05.2019 08:47:00.000,6432.997,6432.997,6427.997,6427.997,0.0044
24.05.2019 08:48:00.000,6428.998,6429.998,6427.997,6427.998,0.0036
24.05.2019 08:49:00.000,6427.997,6427.997,6425.997,6425.998,0.0022
24.05.2019 08:50:00.000,6425.997,6427.998,6425.997,6425.998,0.0036
24.05.2019 08:51:00.000,6425.998,6428.998,6425.997,6427.998,0.004
24.05.2019 08:52:00.000,6427.997,6428.998,6427.997,6427.998,0.0014
24.05.2019 08:53:00.000,6427.998,6427.998,6419.998,6420.998,0.0027
24.05.2019 08:54:00.000,6420.997,6420.997,6411.997,6411.998,0.0032
24.05.2019 08:55:00.000,6412.998,6417.998,6412.998,6416.998,0.004
24.05.2019 08:56:00.000,6416.997,6417.998,6415.997,6416.997,0.0009
24.05.2019 08:57:00.000,6416.998,6420.998,6415.998,6418.998,0.0039
24.05.2019 08:58:00.000,6418.997,6420.998,6418.997,6420.997,0.0029
24.05.2019 08:59:00.000,6419.998,6419.998,6418.997,6419.997,0.0058
24.05.2019 09:00:00.000,6419.997,6421.998,6419.997,6421.998,0.0021
24.05.2019 09:01:00.000,6421.998,6423.997,6419.997,6419.998,0.0058
24.05.2019 09:02:00.000,6419.998,6419.998,6412.998,6413.998,0.0033
24.05.2019 09:03:00.000,6412.998,6413.998,6412.997,6412.998,0.0038
24.05.2019 09:04:00.000,6412.997,6413.998,6410.998,6410.998,0.0046
24.05.2019 09:05:00.000,6410.997,6411.998,6404.997,6404.997,0.0042
24.05.2019 09:06:00.000,6403.997,6405.997,6397.997,6397.998,0.0064
24.05.2019 09:07:00.000,6397.997,6398.998,6392.998,6393.997,0.005
24.05.2019 09:08:00.000,6393.997,6393.997,6382.998,6383.998,0.006
24.05.2019 09:09:00.000,6383.997,6387.997,6379.998,6385.997,0.0056
24.05.2019 09:10:00.000,6386.998,6395.998,6385.998,6395.998,0.0045
24.05.2019 09:11:00.000,6395.997,6399.998,6395.997,6397.998,0.0035
24.05.2019 09:12:00.000,6398.997,6398.998,6388.997,6391.998,0.0052
24.05.2019 09:13:00.000,6392.998,6399.998,6392.998,6399.998,0.0041
24.05.2019 09:14:00.000,6399.998,6402.998,6397.998,6401.997,0.0021
24.05.2019 09:15:00.000,6401.998,6404.998,6400.998,6404.998,0.0017
24.05.2019 09:16:00.000,6404.997,6407.998,6403.998,6407.998,0.002
24.05.2019 09:17:00.000,6405.998,6407.998,6404.997,6404.997,0.0017
24.05.2019 09:18:00.000,6404.998,6406.997,6404.997,6405.997,0.0049
24.05.2019 09:19:00.000,6405.998,6408.997,6405.998,6407.997,0.0035
24.05.2019 09:20:00.000,6408.998,6408.998,6397.998,6397.998,0.004
24.05.2019 09:21:00.000,6397.998,6399.998,6396.997,6399.998,0.0066
24.05.2019 09:22:00.000,6398.998,6400.998,6397.998,6399.998,0.0045
24.05.2019 09:23:00.000,6400.998,6401.998,6397.997,6400.998,0.0035
24.05.2019 09:24:00.000,6401.998,6401.998,6400.997,6401.997,0.0021
24.05.2019 09:25:00.000,6401.998,6405.998,6400.998,6400.998,0.003
24.05.2019 09:26:00.000,6400.997,6402.998,6400.997,6402.998,0.0019
24.05.2019 09:27:00.000,6402.997,6403.998,6399.998,6399.998,0.0027
24.05.2019 09:28:00.000,6401.998,6403.998,6400.998,6403.998,0.0039
24.05.2019 09:29:00.000,6401.998,6405.998,6401.997,6404.997,0.002
24.05.2019 09:30:00.000,6405.997,6405.998,6402.997,6402.998,0.0011
24.05.2019 09:31:00.000,6402.997,6402.997,6399.997,6399.997,0.0018
24.05.2019 09:32:00.000,6399.998,6401.998,6397.998,6401.998,0.0025
24.05.2019 09:33:00.000,6401.997,6401.998,6400.998,6401.998,0.0006
24.05.2019 09:34:00.000,6401.998,6401.998,6400.997,6401.997,0.0006
24.05.2019 09:35:00.000,6401.998,6403.998,6401.997,6403.998,0.0018
24.05.2019 09:36:00.000,6404.998,6405.998,6403.998,6404.997,0.002
24.05.2019 09:37:00.000,6404.998,6406.998,6403.998,6403.998,0.0017
24.05.2019 09:38:00.000,6402.998,6406.998,6402.998,6405.998,0.0044
24.05.2019 09:39:00.000,6406.997,6411.998,6405.997,6410.998,0.0053
24.05.2019 09:40:00.000,6410.997,6410.998,6408.997,6409.998,0.0013
24.05.2019 09:41:00.000,6410.998,6410.998,6408.997,6408.998,0.003
24.05.2019 09:42:00.000,6409.997,6409.998,6405.997,6406.997,0.0039
24.05.2019 09:43:00.000,6406.997,6406.997,6402.997,6402.998,0.0044
24.05.2019 09:44:00.000,6403.997,6405.998,6402.997,6403.998,0.0033
24.05.2019 09:45:00.000,6403.997,6407.998,6403.997,6407.998,0.0053
24.05.2019 09:46:00.000,6407.997,6407.998,6403.997,6404.998,0.0034
24.05.2019 09:47:00.000,6404.998,6404.998,6400.998,6401.997,0.0034
24.05.2019 09:48:00.000,6401.998,6402.998,6401.997,6402.998,0.003
24.05.2019 09:49:00.000,6402.998,6404.998,6402.998,6404.998,0.0015
24.05.2019 09:50:00.000,6404.997,6409.998,6404.997,6408.998,0.0043
24.05.2019 09:51:00.000,6408.997,6409.998,6408.997,6409.997,0.0019
24.05.2019 09:52:00.000,6409.997,6409.998,6408.997,6408.998,0.0025
24.05.2019 09:53:00.000,6408.998,6409.997,6404.997,6404.997,0.0022
24.05.2019 09:54:00.000,6404.997,6405.998,6403.998,6404.998,0.0038
24.05.2019 09:55:00.000,6405.997,6408.997,6404.997,6407.998,0.0083
24.05.2019 09:56:00.000,6407.998,6409.998,6407.997,6408.997,0.0042
24.05.2019 09:57:00.000,6407.998,6407.998,6402.997,6403.998,0.0066
24.05.2019 09:58:00.000,6403.997,6403.998,6403.997,6403.998,0.001
