Gmt time,Open,High,Low,Close,Volume
28.05.2019 07:02:00.000,6399.997,6421.998,6397.998,6421.997,0.0014
28.05.2019 07:03:00.000,6424.997,6425.997,6416.997,6416.998,0.0008
28.05.2019 07:04:00.000,6415.750,6415.750,6389.997,6389.997,0.0046
28.05.2019 07:05:00.000,6387.997,6393.998,6387.997,6388.998,0.004
28.05.2019 07:06:00.000,6388.998,6391.998,6378.998,6390.997,0.0079
28.05.2019 07:07:00.000,6389.998,6398.998,6389.998,6397.998,0.0072
28.05.2019 07:08:00.000,6397.998,6397.998,6392.997,6396.998,0.0044
28.05.2019 07:09:00.000,6396.997,6417.998,6396.997,6417.998,0.0053
28.05.2019 07:10:00.000,6417.750,6417.750,6407.998,6412.998,0.0025
28.05.2019 07:11:00.000,6414.997,6415.998,6407.997,6413.998,0.004
28.05.2019 07:12:00.000,6414.997,6429.998,6414.997,6429.998,0.0081
28.05.2019 07:13:00.000,6428.998,6436.998,6428.997,6436.998,0.0054
28.05.2019 07:14:00.000,6436.997,6439.998,6430.998,6439.998,0.0042
28.05.2019 07:15:00.000,6439.998,6439.998,6433.997,6438.998,0.0015
28.05.2019 07:16:00.000,6438.998,6440.998,6430.997,6431.998,0.003
28.05.2019 07:17:00.000,6431.998,6437.998,6430.998,6437.998,0.004
28.05.2019 07:18:00.000,6437.997,6443.997,6436.998,6441.998,0.0049
28.05.2019 07:19:00.000,6441.997,6443.998,6436.997,6443.998,0.0019
28.05.2019 07:20:00.000,6443.750,6445.998,6440.997,6445.998,0.0061
28.05.2019 07:21:00.000,6446.998,6446.998,6435.997,6442.998,0.0034
28.05.2019 07:22:00.000,6443.998,6445.998,6442.998,6444.997,0.0021
28.05.2019 07:23:00.000,6444.998,6446.998,6444.997,6446.997,0.0015
28.05.2019 07:24:00.000,6446.998,6446.998,6438.998,6442.997,0.0045
28.05.2019 07:25:00.000,6442.000,6442.000,6434.998,6434.998,0.004
28.05.2019 07:26:00.000,6432.998,6436.998,6432.998,6435.997,0.0016
28.05.2019 07:27:00.000,6435.998,6437.997,6431.997,6433.998,0.0037
28.05.2019 07:28:00.000,6433.997,6439.998,6433.997,6439.998,0.0022
28.05.2019 07:29:00.000,6437.998,6441.998,6435.998,6435.998,0.0062
28.05.2019 07:30:00.000,6435.998,6436.998,6426.997,6435.997,0.0076
28.05.2019 07:31:00.000,6435.998,6439.998,6435.997,6439.998,0.0017
28.05.2019 07:32:00.000,6439.997,6439.997,6434.997,6434.997,0.0022
28.05.2019 07:33:00.000,6437.998,6444.998,6437.997,6442.998,0.0024
28.05.2019 07:34:00.000,6444.998,6446.998,6441.998,6444.998,0.0035
28.05.2019 07:35:00.000,6441.998,6444.998,6440.998,6441.997,0.0037
28.05.2019 07:36:00.000,6442.998,6443.998,6437.997,6437.997,0.0018
28.05.2019 07:37:00.000,6439.998,6439.998,6437.998,6438.998,0.0015
28.05.2019 07:38:00.000,6438.997,6438.998,6429.997,6429.997,0.0027
28.05.2019 07:39:00.000,6431.997,6435.998,6428.998,6435.998,0.0031
28.05.2019 07:40:00.000,6435.997,6435.997,6427.998,6428.998,0.0028
28.05.2019 07:41:00.000,6430.998,6430.998,6427.997,6429.998,0.0012
28.05.2019 07:42:00.000,6429.500,6429.500,6421.997,6425.998,0.0071
28.05.2019 07:43:00.000,6424.998,6424.998,6419.998,6419.998,0.0037
28.05.2019 07:44:00.000,6419.997,6421.998,6413.997,6415.998,0.0052
28.05.2019 07:45:00.000,6414.998,6414.998,6410.998,6411.998,0.0034
28.05.2019 07:46:00.000,6411.997,6415.998,6411.997,6414.997,0.0018
28.05.2019 07:47:00.000,6415.998,6418.998,6414.998,6414.998,0.0077
28.05.2019 07:48:00.000,6416.997,6419.998,6414.998,6418.998,0.0027
28.05.2019 07:49:00.000,6420.997,6424.998,6419.997,6424.998,0.0022
28.05.2019 07:50:00.000,6425.998,6429.998,6425.998,6425.998,0.0033
28.05.2019 07:51:00.000,6425.998,6432.998,6425.998,6427.997,0.0041
28.05.2019 07:52:00.000,6427.998,6427.998,6417.997,6421.998,0.0028
28.05.2019 07:53:00.000,6422.998,6426.998,6421.997,6426.998,0.0049
28.05.2019 07:54:00.000,6427.997,6428.998,6427.997,6428.998,0.0057
28.05.2019 07:55:00.000,6429.998,6431.998,6428.997,6428.998,0.0036
28.05.2019 07:56:00.000,6428.997,6431.998,6426.998,6431.997,0.0029
28.05.2019 07:57:00.000,6433.997,6433.997,6426.998,6427.998,0.0048
28.05.2019 07:58:00.000,6427.997,6428.998,6427.997,6428.998,0.0016
28.05.2019 07:59:00.000,6429.998,6431.998,6428.998,6431.997,0.0019
28.05.2019 08:00:00.000,6431.998,6433.998,6422.998,6422.998,0.0069
28.05.2019 08:01:00.000,6423.997,6431.998,6423.997,6431.998,0.0064
28.05.2019 08:02:00.000,6431.997,6431.998,6428.997,6429.997,0.0055
28.05.2019 08:03:00.000,6430.998,6430.998,6422.997,6422.998,0.0104
28.05.2019 08:04:00.000,6422.997,6425.997,6420.998,6420.998,0.004
28.05.2019 08:05:00.000,6421.998,6425.998,6421.997,6424.998,0.005
28.05.2019 08:06:00.000,6424.998,6424.998,6419.998,6420.998,0.0029
28.05.2019 08:07:00.000,6420.997,6420.998,6417.998,6420.998,0.0046
28.05.2019 08:08:00.000,6420.997,6421.998,6418.997,6419.998,0.0028
28.05.2019 08:09:00.000,6419.998,6423.998,6418.998,6423.998,0.0033
28.05.2019 08:10:00.000,6423.998,6424.998,6423.997,6424.997,0.0065
28.05.2019 08:11:00.000,6424.998,6424.998,6422.998,6422.998,0.0022
28.05.2019 08:12:00.000,6422.998,6422.998,6417.998,6418.998,0.0019
28.05.2019 08:13:00.000,6417.998,6419.998,6415.998,6415.998,0.0051
28.05.2019 08:14:00.000,6415.998,6419.997,6415.997,6418.998,0.0042
28.05.2019 08:15:00.000,6419.998,6420.998,6417.997,6419.997,0.0054
28.05.2019 08:16:00.000,6419.998,6422.998,6418.997,6422.998,0.0074
28.05.2019 08:17:00.000,6422.997,6425.997,6421.997,6421.998,0.0066
28.05.2019 08:18:00.000,6421.997,6422.998,6418.998,6421.998,0.0057
28.05.2019 08:19:00.000,6421.997,6421.998,6415.998,6415.998,0.0099
28.05.2019 08:20:00.000,6415.997,6415.998,6411.997,6411.997,0.0051
28.05.2019 08:21:00.000,6412.998,6415.998,6411.998,6415.998,0.0051
28.05.2019 08:22:00.000,6417.750,6417.998,6411.997,6411.997,0.0056
28.05.2019 08:23:00.000,6411.998,6412.998,6410.997,6410.998,0.0017
28.05.2019 08:24:00.000,6411.997,6414.998,6409.998,6413.998,0.0064
28.05.2019 08:25:00.000,6414.997,6420.997,6414.997,6420.997,0.0044
28.05.2019 08:26:00.000,6420.998,6422.998,6419.997,6421.998,0.0066
28.05.2019 08:27:00.000,6421.997,6422.998,6416.997,6416.998,0.0036
28.05.2019 08:28:00.000,6416.998,6417.998,6415.998,6416.998,0.0027
28.05.2019 08:29:00.000,6416.998,6416.998,6413.997,6413.998,0.0028
28.05.2019 08:30:00.000,6412.998,6412.998,6407.997,6409.998,0.0083
28.05.2019 08:31:00.000,6406.998,6407.998,6404.997,6407.998,0.0027
28.05.2019 08:32:00.000,6406.998,6412.998,6406.998,6412.998,0.0039
28.05.2019 08:33:00.000,6412.997,6413.998,6408.997,6409.998,0.0082
28.05.2019 08:34:00.000,6410.997,6410.998,6408.998,6410.998,0.0011
28.05.2019 08:35:00.000,6410.998,6412.998,6409.997,6412.997,0.0031
28.05.2019 08:36:00.000,6412.998,6412.998,6408.997,6408.997,0.0033
28.05.2019 08:37:00.000,6408.998,6412.998,6408.997,6408.997,0.0058
28.05.2019 08:38:00.000,6408.998,6412.998,6408.998,6412.998,0.0046
28.05.2019 08:39:00.000,6412.998,6412.998,6408.997,6412.997,0.0081
28.05.2019 08:40:00.000,6413.997,6413.998,6408.998,6411.998,0.004
28.05.2019 08:41:00.000,6408.997,6409.998,6407.997,6407.998,0.0017
28.05.2019 08:42:00.000,6407.998,6407.998,6406.997,6407.998,0.0016
28.05.2019 08:43:00.000,6407.998,6407.998,6406.998,6406.998,0.0012
28.05.2019 08:44:00.000,6406.997,6407.998,6403.997,6403.998,0.003
28.05.2019 08:45:00.000,6403.997,6407.998,6403.997,6407.998,0.0045
28.05.2019 08:46:00.000,6408.997,6408.998,6405.997,6408.998,0.0044
28.05.2019 08:47:00.000,6408.997,6409.997,6405.997,6406.998,0.0051
28.05.2019 08:48:00.000,6406.998,6408.998,6406.998,6408.998,0.0023
28.05.2019 08:49:00.000,6407.998,6407.998,6402.997,6403.998,0.0056
28.05.2019 08:50:00.000,6402.998,6406.998,6402.998,6406.997,0.0051
28.05.2019 08:51:00.000,6406.998,6406.998,6402.998,6403.998,0.0046
28.05.2019 08:52:00.000,6403.998,6407.998,6403.998,6406.998,0.0022
28.05.2019 08:53:00.000,6406.997,6406.998,6401.997,6403.997,0.0076
28.05.2019 08:54:00.000,6403.997,6405.998,6403.997,6403.998,0.007
28.05.2019 08:55:00.000,6403.998,6403.998,6403.997,6403.997,0.0009
28.05.2019 08:56:00.000,6403.998,6406.998,6403.998,6405.997,0.0077
28.05.2019 08:57:00.000,6405.998,6405.998,6403.997,6403.997,0.0071
28.05.2019 08:58:00.000,6403.998,6404.998,6403.998,6403.998,0.0007
28.05.2019 08:59:00.000,6403.998,6403.998,6401.997,6402.998,0.003
28.05.2019 09:00:00.000,6402.997,6403.998,6402.997,6403.998,0.0038
28.05.2019 09:01:00.000,6403.997,6405.998,6403.997,6405.997,0.0128
28.05.2019 09:02:00.000,6405.998,6407.998,6405.997,6406.998,0.0059
28.05.2019 09:03:00.000,6407.998,6408.998,6407.997,6408.998,0.0018
28.05.2019 09:04:00.000,6407.998,6407.998,6407.997,6407.998,0.001
28.05.2019 09:05:00.000,6407.997,6407.998,6401.998,6403.997,0.0055
28.05.2019 09:06:00.000,6402.997,6406.998,6401.997,6405.998,0.0039
28.05.2019 09:07:00.000,6405.998,6406.998,6402.998,6403.998,0.0031
28.05.2019 09:08:00.000,6403.997,6403.998,6401.997,6401.998,0.0032
28.05.2019 09:09:00.000,6401.997,6402.998,6399.997,6400.998,0.0049
28.05.2019 09:10:00.000,6400.997,6401.998,6398.998,6401.998,0.0038
28.05.2019 09:11:00.000,6400.998,6402.998,6399.997,6402.997,0.0041
28.05.2019 09:12:00.000,6402.997,6403.998,6402.997,6403.998,0.0012
28.05.2019 09:13:00.000,6404.998,6404.998,6399.998,6399.998,0.0019
28.05.2019 09:14:00.000,6400.998,6401.998,6399.998,6400.998,0.0064
28.05.2019 09:15:00.000,6400.998,6401.998,6400.997,6401.997,0.0079
28.05.2019 09:16:00.000,6401.997,6403.998,6399.997,6401.997,0.0079
28.05.2019 09:17:00.000,6401.998,6401.998,6400.997,6400.998,0.0063
28.05.2019 09:18:00.000,6401.998,6401.998,6399.997,6399.998,0.0086
28.05.2019 09:19:00.000,6399.997,6400.998,6399.997,6400.998,0.0049
28.05.2019 09:20:00.000,6401.998,6402.997,6398.998,6400.998,0.007
28.05.2019 09:21:00.000,6400.997,6401.997,6398.998,6400.998,0.0056
28.05.2019 09:22:00.000,6400.998,6400.998,6397.998,6398.998,0.0019
28.05.2019 09:23:00.000,6398.750,6398.750,6396.997,6397.998,0.0068
28.05.2019 09:24:00.000,6397.997,6397.998,6396.997,6396.997,0.002
28.05.2019 09:25:00.000,6396.997,6396.998,6394.997,6394.998,0.0029
28.05.2019 09:26:00.000,6393.998,6395.998,6393.997,6395.997,0.0074
28.05.2019 09:27:00.000,6395.997,6395.998,6394.997,6395.997,0.0024
28.05.2019 09:28:00.000,6395.997,6400.998,6392.998,6393.998,0.0151
28.05.2019 09:29:00.000,6393.997,6397.998,6392.997,6395.997,0.0088
28.05.2019 09:30:00.000,6396.998,6396.998,6388.997,6388.998,0.0149
28.05.2019 09:31:00.000,6389.998,6389.998,6384.998,6387.998,0.0101
28.05.2019 09:32:00.000,6388.997,6388.998,6387.997,6388.997,0.0043
28.05.2019 09:33:00.000,6388.998,6388.998,6387.998,6388.998,0.001
28.05.2019 09:34:00.000,6387.997,6387.997,6382.997,6382.997,0.0041
28.05.2019 09:35:00.000,6382.998,6384.998,6382.997,6384.997,0.0051
28.05.2019 09:36:00.000,6384.998,6384.998,6380.998,6380.998,0.0018
28.05.2019 09:37:00.000,6381.998,6384.998,6380.997,6380.998,0.0055
28.05.2019 09:38:00.000,6381.998,6383.998,6381.997,6382.997,0.0013
28.05.2019 09:39:00.000,6382.998,6385.998,6382.998,6385.998,0.0016
28.05.2019 09:40:00.000,6385.997,6386.998,6385.997,6386.998,0.0041
28.05.2019 09:41:00.000,6386.998,6387.998,6384.998,6385.998,0.0062
28.05.2019 09:42:00.000,6386.997,6386.998,6380.997,6380.997,0.0065
28.05.2019 09:43:00.000,6380.998,6381.998,6379.997,6380.998,0.0037
28.05.2019 09:44:00.000,6380.998,6380.998,6380.998,6380.998,0.0001
28.05.2019 09:45:00.000,6380.997,6380.997,6377.997,6378.998,0.0056
28.05.2019 09:46:00.000,6377.998,6379.998,6377.997,6378.998,0.0023
28.05.2019 09:47:00.000,6377.997,6377.997,6372.997,6372.997,0.0062
28.05.2019 09:48:00.000,6372.997,6374.998,6371.998,6374.998,0.0054
28.05.2019 09:49:00.000,6374.997,6374.997,6365.997,6367.998,0.0076
28.05.2019 09:50:00.000,6367.998,6368.998,6365.998,6366.998,0.0013
28.05.2019 09:51:00.000,6366.997,6368.998,6363.998,6366.998,0.0085
28.05.2019 09:52:00.000,6366.998,6366.998,6360.998,6361.998,0.006
28.05.2019 09:53:00.000,6361.997,6367.998,6361.997,6367.997,0.0081
28.05.2019 09:54:00.000,6367.998,6367.998,6363.997,6366.998,0.0031
28.05.2019 09:55:00.000,6366.997,6370.998,6365.998,6370.998,0.0048
28.05.2019 09:56:00.000,6372.998,6376.998,6372.997,6376.998,0.0037
28.05.2019 09:57:00.000,6377.998,6377.998,6372.998,6373.998,0.0069
28.05.2019 09:58:00.000,6374.998,6377.998,6373.997,6376.997,0.0059
28.05.2019 09:59:00.000,6377.998,6378.998,6374.998,6376.998,0.01
28.05.2019 10:00:00.000,6376.997,6376.997,6371.997,6371.997,0.0017
28.05.2019 10:01:00.000,6371.998,6372.998,6369.998,6370.997,0.0044
28.05.2019 10:02:00.000,6370.998,6371.998,6368.997,6368.997,0.0031
28.05.2019 10:03:00.000,6369.998,6369.998,6365.997,6366.997,0.0035
28.05.2019 10:04:00.000,6366.998,6366.998,6365.997,6365.997,0.0018
28.05.2019 10:05:00.000,6365.998,6366.998,6361.997,6363.998,0.005
28.05.2019 10:06:00.000,6363.997,6363.998,6363.997,6363.997,0.0016
28.05.2019 10:07:00.000,6363.997,6363.998,6362.997,6362.998,0.0025
28.05.2019 10:08:00.000,6362.997,6363.998,6362.997,6362.997,0.0008
28.05.2019 10:09:00.000,6362.997,6363.998,6359.997,6363.998,0.0057
28.05.2019 10:10:00.000,6363.750,6364.998,6360.998,6361.998,0.0088
28.05.2019 10:11:00.000,6362.998,6365.998,6361.997,6363.998,0.0062
28.05.2019 10:12:00.000,6361.998,6362.998,6361.997,6361.997,0.0031
28.05.2019 10:13:00.000,6362.997,6363.998,6362.997,6363.998,0.0007
28.05.2019 10:14:00.000,6363.998,6363.998,6361.998,6362.997,0.002
28.05.2019 10:15:00.000,6362.998,6364.998,6359.998,6359.998,0.0029
28.05.2019 10:16:00.000,6358.998,6360.998,6357.998,6360.998,0.0038
28.05.2019 10:17:00.000,6360.998,6362.998,6355.997,6355.997,0.006
28.05.2019 10:18:00.000,6355.998,6355.998,6351.998,6354.998,0.0067
28.05.2019 10:19:00.000,6354.750,6354.750,6350.997,6352.998,0.0071
28.05.2019 10:20:00.000,6350.998,6357.998,6350.997,6357.998,0.0069
28.05.2019 10:21:00.000,6357.998,6358.998,6354.997,6358.997,0.005
28.05.2019 10:22:00.000,6358.998,6359.998,6356.997,6358.997,0.0026
28.05.2019 10:23:00.000,6358.998,6358.998,6354.997,6357.998,0.0025
28.05.2019 10:24:00.000,6357.997,6359.998,6357.997,6359.998,0.0022
28.05.2019 10:25:00.000,6359.997,6359.998,6355.998,6358.997,0.0049
28.05.2019 10:26:00.000,6358.998,6358.998,6356.997,6357.998,0.0015
28.05.2019 10:27:00.000,6358.998,6360.998,6356.998,6360.998,0.0028
28.05.2019 10:28:00.000,6359.997,6360.998,6359.997,6360.998,0.0079
28.05.2019 10:29:00.000,6359.998,6364.998,6359.997,6364.997,0.0065
28.05.2019 10:30:00.000,6365.997,6366.998,6363.997,6366.998,0.0092
28.05.2019 10:31:00.000,6366.997,6366.998,6365.997,6365.997,0.003
28.05.2019 10:32:00.000,6365.998,6366.998,6364.997,6366.998,0.0048
28.05.2019 10:33:00.000,6366.750,6366.750,6363.997,6363.998,0.0022
28.05.2019 10:34:00.000,6363.998,6363.998,6359.998,6361.998,0.0037
28.05.2019 10:35:00.000,6362.997,6363.998,6361.998,6363.998,0.0032
28.05.2019 10:36:00.000,6365.998,6366.998,6365.997,6366.997,0.0012
28.05.2019 10:37:00.000,6366.998,6368.998,6366.997,6368.997,0.0073
28.05.2019 10:38:00.000,6368.997,6371.998,6367.997,6371.998,0.0057
28.05.2019 10:39:00.000,6371.997,6371.998,6369.997,6369.997,0.0071
28.05.2019 10:40:00.000,6369.998,6369.998,6363.997,6365.998,0.0044
28.05.2019 10:41:00.000,6365.997,6365.998,6363.998,6365.998,0.004
28.05.2019 10:42:00.000,6364.998,6365.998,6362.997,6362.998,0.0018
28.05.2019 10:43:00.000,6363.997,6363.998,6361.997,6361.998,0.0032
28.05.2019 10:44:00.000,6361.997,6364.998,6361.997,6364.998,0.0037
28.05.2019 10:45:00.000,6363.998,6365.998,6359.998,6359.998,0.0058
28.05.2019 10:46:00.000,6358.998,6359.998,6356.997,6357.998,0.0054
28.05.2019 10:47:00.000,6357.997,6359.998,6355.997,6359.998,0.006
28.05.2019 10:48:00.000,6359.997,6359.998,6358.997,6358.997,0.0016
28.05.2019 10:49:00.000,6358.998,6361.998,6358.998,6360.997,0.0032
28.05.2019 10:50:00.000,6360.998,6360.998,6358.998,6359.998,0.0027
28.05.2019 10:51:00.000,6359.998,6363.998,6359.998,6363.997,0.0069
28.05.2019 10:52:00.000,6363.997,6366.997,6363.997,6365.997,0.0077
28.05.2019 10:53:00.000,6365.997,6365.997,6362.997,6363.998,0.0052
28.05.2019 10:54:00.000,6363.997,6366.998,6363.997,6365.998,0.0069
28.05.2019 10:55:00.000,6366.998,6369.998,6365.997,6369.997,0.0047
28.05.2019 10:56:00.000,6369.998,6370.998,6369.997,6369.998,0.0104
28.05.2019 10:57:00.000,6370.998,6370.998,6369.998,6370.997,0.0044
28.05.2019 10:58:00.000,6370.998,6374.998,6368.998,6370.997,0.0107
28.05.2019 10:59:00.000,6369.998,6371.998,6366.997,6370.998,0.0095
28.05.2019 11:00:00.000,6368.998,6368.998,6366.997,6366.997,0.0005
28.05.2019 11:02:00.000,6369.998,6370.998,6367.998,6368.998,0.0064
28.05.2019 11:03:00.000,6369.998,6372.998,6369.998,6371.998,0.0021
28.05.2019 11:04:00.000,6371.997,6374.998,6370.997,6371.998,0.0089
28.05.2019 11:05:00.000,6371.998,6374.997,6371.998,6372.997,0.0027
28.05.2019 11:06:00.000,6372.998,6376.998,6372.997,6374.998,0.0066
28.05.2019 11:07:00.000,6375.997,6377.998,6374.998,6377.997,0.0047
28.05.2019 11:08:00.000,6376.997,6376.998,6372.998,6373.998,0.0065
28.05.2019 11:09:00.000,6373.997,6374.998,6371.997,6374.998,0.005
28.05.2019 11:10:00.000,6374.997,6374.998,6369.998,6372.998,0.0089
28.05.2019 11:11:00.000,6372.997,6374.998,6371.997,6374.998,0.0037
28.05.2019 11:12:00.000,6374.997,6374.997,6371.997,6371.998,0.004
28.05.2019 11:13:00.000,6371.997,6372.998,6371.997,6371.998,0.0027
28.05.2019 11:14:00.000,6373.998,6375.998,6373.997,6375.997,0.0034
28.05.2019 11:15:00.000,6375.998,6375.998,6374.997,6374.998,0.0041
28.05.2019 11:16:00.000,6374.997,6374.998,6372.997,6372.998,0.0075
28.05.2019 11:17:00.000,6372.997,6373.998,6371.997,6371.998,0.0072
28.05.2019 11:18:00.000,6371.997,6374.998,6371.997,6373.997,0.0039
28.05.2019 11:19:00.000,6373.998,6375.998,6373.997,6375.998,0.002
28.05.2019 11:20:00.000,6376.997,6380.997,6376.997,6378.998,0.0041
28.05.2019 11:21:00.000,6378.997,6378.998,6377.997,6377.997,0.0028
28.05.2019 11:22:00.000,6377.998,6382.998,6377.998,6382.998,0.004
28.05.2019 11:23:00.000,6383.997,6384.998,6381.998,6383.997,0.0037
28.05.2019 11:24:00.000,6383.998,6384.998,6381.997,6383.998,0.0047
28.05.2019 11:25:00.000,6382.998,6383.998,6381.998,6382.998,0.001
28.05.2019 11:26:00.000,6383.998,6384.998,6381.997,6383.998,0.0063
28.05.2019 11:27:00.000,6383.997,6384.998,6383.997,6383.998,0.0074
28.05.2019 11:28:00.000,6383.997,6383.997,6379.997,6380.998,0.0029
28.05.2019 11:29:00.000,6380.997,6381.998,6379.997,6379.998,0.0018
28.05.2019 11:30:00.000,6379.998,6379.998,6375.997,6375.998,0.0038
28.05.2019 11:31:00.000,6375.998,6375.998,6372.997,6372.998,0.0023
28.05.2019 11:32:00.000,6372.997,6373.998,6371.997,6371.997,0.0025
28.05.2019 11:33:00.000,6371.998,6372.998,6370.997,6370.998,0.0025
28.05.2019 11:34:00.000,6371.998,6374.998,6370.998,6374.997,0.004
28.05.2019 11:35:00.000,6375.998,6375.998,6370.997,6372.998,0.0055
28.05.2019 11:36:00.000,6372.998,6373.998,6366.998,6366.998,0.0045
28.05.2019 11:37:00.000,6366.997,6367.998,6365.998,6367.997,0.0028
28.05.2019 11:38:00.000,6366.998,6368.998,6366.998,6368.998,0.0035
28.05.2019 11:39:00.000,6368.997,6368.998,6365.998,6367.997,0.0038
28.05.2019 11:40:00.000,6367.997,6369.998,6366.998,6369.997,0.0027
28.05.2019 11:41:00.000,6369.998,6372.998,6368.997,6371.998,0.0049
28.05.2019 11:42:00.000,6372.998,6372.998,6370.998,6371.998,0.0052
28.05.2019 11:43:00.000,6370.998,6373.998,6370.998,6372.998,0.0066
28.05.2019 11:44:00.000,6372.998,6373.998,6372.997,6373.998,0.0033
28.05.2019 11:45:00.000,6373.997,6373.998,6372.997,6372.998,0.0027
28.05.2019 11:46:00.000,6372.997,6372.998,6370.997,6371.998,0.0064
28.05.2019 11:47:00.000,6371.997,6371.998,6368.998,6368.998,0.0012
28.05.2019 11:48:00.000,6369.998,6369.998,6364.997,6364.997,0.0021
28.05.2019 11:49:00.000,6365.998,6365.998,6364.997,6364.997,0.0037
28.05.2019 11:50:00.000,6365.997,6366.998,6364.997,6366.998,0.004
28.05.2019 11:51:00.000,6367.998,6376.500,6365.998,6375.997,0.0053
28.05.2019 11:52:00.000,6375.998,6376.998,6373.998,6375.998,0.0036
28.05.2019 11:53:00.000,6373.998,6377.998,6373.998,6377.997,0.0048
28.05.2019 11:54:00.000,6377.997,6380.998,6374.998,6380.998,0.0074
28.05.2019 11:55:00.000,6380.998,6385.998,6379.997,6384.997,0.0081
28.05.2019 11:56:00.000,6384.998,6388.998,6384.998,6385.998,0.0071
28.05.2019 11:57:00.000,6385.998,6391.998,6384.997,6390.998,0.0119
28.05.2019 11:58:00.000,6391.998,6392.998,6389.997,6389.997,0.0049
28.05.2019 11:59:00.000,6391.998,6392.998,6387.998,6388.997,0.004
28.05.2019 12:00:00.000,6389.997,6393.998,6389.997,6392.997,0.0067
28.05.2019 12:01:00.000,6392.998,6392.998,6389.997,6389.998,0.0034
28.05.2019 12:02:00.000,6390.998,6392.998,6390.997,6391.998,0.0026
28.05.2019 12:03:00.000,6392.998,6396.998,6392.997,6395.998,0.0066
28.05.2019 12:04:00.000,6394.998,6395.998,6391.997,6394.998,0.0073
28.05.2019 12:05:00.000,6395.998,6401.998,6394.997,6400.997,0.0066
28.05.2019 12:06:00.000,6401.997,6402.998,6401.997,6402.997,0.0052
28.05.2019 12:07:00.000,6402.997,6403.998,6401.998,6403.998,0.0062
28.05.2019 12:08:00.000,6403.750,6403.750,6398.998,6400.997,0.0018
28.05.2019 12:09:00.000,6400.998,6400.998,6398.998,6398.998,0.0005
28.05.2019 12:10:00.000,6399.997,6402.998,6399.997,6401.998,0.0017
28.05.2019 12:11:00.000,6402.998,6404.998,6402.997,6404.998,0.0043
28.05.2019 12:12:00.000,6404.997,6404.998,6404.997,6404.998,0.0013
28.05.2019 12:13:00.000,6404.997,6408.997,6402.997,6406.997,0.0082
28.05.2019 12:14:00.000,6406.998,6408.998,6406.997,6407.997,0.0028
28.05.2019 12:15:00.000,6408.997,6410.998,6406.998,6406.998,0.0129
28.05.2019 12:16:00.000,6407.998,6407.998,6406.998,6406.998,0.0012
28.05.2019 12:17:00.000,6406.997,6408.998,6404.998,6406.998,0.0031
28.05.2019 12:18:00.000,6406.997,6408.998,6404.997,6406.997,0.012
28.05.2019 12:19:00.000,6406.998,6407.998,6406.997,6407.998,0.014
28.05.2019 12:20:00.000,6407.998,6407.998,6407.997,6407.997,0.0147
28.05.2019 12:21:00.000,6407.998,6410.998,6407.997,6410.997,0.0091
28.05.2019 12:22:00.000,6410.997,6410.997,6406.997,6408.998,0.0064
28.05.2019 12:23:00.000,6408.997,6408.998,6407.997,6407.998,0.014
28.05.2019 12:24:00.000,6407.997,6407.998,6407.997,6407.998,0.0079
28.05.2019 12:25:00.000,6407.997,6407.998,6407.997,6407.997,0.0055
28.05.2019 12:26:00.000,6407.998,6407.998,6407.997,6407.997,0.0111
28.05.2019 12:27:00.000,6407.998,6407.998,6407.997,6407.998,0.0091
28.05.2019 12:28:00.000,6407.997,6409.997,6407.997,6408.997,0.0133
28.05.2019 12:29:00.000,6408.998,6408.998,6408.997,6408.998,0.0064
28.05.2019 12:30:00.000,6408.997,6408.998,6404.997,6406.997,0.0098
28.05.2019 12:31:00.000,6406.998,6406.998,6406.997,6406.998,0.0029
28.05.2019 12:32:00.000,6406.997,6409.997,6406.997,6407.997,0.0088
28.05.2019 12:33:00.000,6407.998,6408.998,6407.997,6407.998,0.0172
