Gmt time,Open,High,Low,Close,Volume
14.06.2019 07:42:00.000,6567.998,6569.998,6563.998,6569.998,0.0051
14.06.2019 07:43:00.000,6569.998,6569.998,6564.997,6564.997,0.0027
14.06.2019 07:44:00.000,6565.998,6566.998,6564.997,6565.998,0.0029
14.06.2019 07:45:00.000,6565.997,6565.998,6561.998,6564.998,0.0042
14.06.2019 07:46:00.000,6564.998,6565.997,6559.998,6559.998,0.0028
14.06.2019 07:47:00.000,6559.997,6559.998,6555.997,6559.998,0.0033
14.06.2019 07:48:00.000,6559.998,6561.998,6555.997,6558.998,0.0052
14.06.2019 07:49:00.000,6559.997,6563.998,6558.997,6563.998,0.002
14.06.2019 07:50:00.000,6563.998,6566.998,6562.997,6565.998,0.0047
14.06.2019 07:51:00.000,6565.998,6565.998,6560.998,6565.998,0.0038
14.06.2019 07:52:00.000,6565.997,6568.998,6565.997,6566.997,0.0035
14.06.2019 07:53:00.000,6566.998,6566.998,6565.997,6566.998,0.0013
14.06.2019 07:54:00.000,6566.998,6569.998,6566.997,6566.998,0.0048
14.06.2019 07:55:00.000,6566.998,6570.998,6564.998,6570.998,0.0031
14.06.2019 07:56:00.000,6570.500,6574.998,6566.998,6573.998,0.0068
14.06.2019 07:57:00.000,6574.998,6574.998,6569.997,6570.998,0.0087
14.06.2019 07:58:00.000,6568.998,6573.998,6568.998,6572.997,0.0062
14.06.2019 07:59:00.000,6572.998,6574.998,6572.997,6572.997,0.005
14.06.2019 08:00:00.000,6572.998,6573.998,6569.998,6572.997,0.0038
14.06.2019 08:01:00.000,6573.997,6574.998,6571.997,6573.997,0.0029
14.06.2019 08:02:00.000,6573.998,6574.997,6571.997,6571.997,0.0043
14.06.2019 08:03:00.000,6571.998,6575.998,6571.998,6572.998,0.0035
14.06.2019 08:04:00.000,6573.997,6581.997,6572.997,6575.998,0.0056
14.06.2019 08:05:00.000,6575.997,6580.998,6575.997,6580.998,0.0024
14.06.2019 08:06:00.000,6580.998,6580.998,6576.998,6580.998,0.004
14.06.2019 08:07:00.000,6580.997,6580.998,6577.998,6578.997,0.0014
14.06.2019 08:08:00.000,6579.998,6581.998,6577.997,6578.998,0.0027
14.06.2019 08:09:00.000,6578.997,6579.998,6575.998,6577.998,0.0028
14.06.2019 08:10:00.000,6577.997,6579.998,6577.997,6579.997,0.0011
14.06.2019 08:11:00.000,6579.998,6581.998,6577.997,6577.998,0.0035
14.06.2019 08:12:00.000,6577.998,6580.998,6577.998,6579.998,0.0012
14.06.2019 08:13:00.000,6579.997,6579.998,6574.998,6579.997,0.0046
14.06.2019 08:14:00.000,6577.998,6579.998,6575.997,6575.998,0.0022
14.06.2019 08:15:00.000,6575.998,6579.998,6573.997,6578.998,0.0042
14.06.2019 08:16:00.000,6580.998,6580.998,6577.998,6580.998,0.0041
14.06.2019 08:17:00.000,6579.998,6580.998,6579.997,6579.997,0.0037
14.06.2019 08:18:00.000,6580.998,6582.998,6580.998,6582.998,0.002
14.06.2019 08:19:00.000,6582.997,6583.998,6577.997,6578.997,0.0045
14.06.2019 08:20:00.000,6577.998,6579.998,6577.998,6578.998,0.0007
14.06.2019 08:21:00.000,6577.998,6577.998,6571.997,6572.998,0.0059
14.06.2019 08:22:00.000,6573.998,6573.998,6569.997,6571.998,0.0023
14.06.2019 08:23:00.000,6572.997,6575.998,6571.998,6575.998,0.0047
14.06.2019 08:24:00.000,6575.997,6575.998,6569.997,6571.998,0.0031
14.06.2019 08:25:00.000,6571.750,6573.998,6568.998,6572.998,0.0036
14.06.2019 08:26:00.000,6573.998,6576.997,6572.998,6576.997,0.0055
14.06.2019 08:27:00.000,6576.998,6578.998,6571.997,6571.998,0.0042
14.06.2019 08:28:00.000,6571.998,6575.997,6571.997,6574.998,0.0021
14.06.2019 08:29:00.000,6574.998,6574.998,6572.997,6572.997,0.006
14.06.2019 08:30:00.000,6571.998,6572.998,6571.997,6571.997,0.0042
14.06.2019 08:31:00.000,6571.998,6573.998,6571.997,6573.997,0.0028
14.06.2019 08:32:00.000,6573.998,6574.998,6571.997,6572.998,0.0047
14.06.2019 08:33:00.000,6572.997,6572.998,6567.997,6568.998,0.0056
14.06.2019 08:34:00.000,6568.997,6571.998,6568.997,6570.998,0.0073
14.06.2019 08:35:00.000,6571.998,6571.998,6568.997,6570.998,0.0077
14.06.2019 08:36:00.000,6570.998,6570.998,6568.997,6568.998,0.0026
14.06.2019 08:37:00.000,6568.750,6569.998,6565.998,6567.997,0.0069
14.06.2019 08:38:00.000,6567.997,6569.998,6567.997,6568.998,0.0036
14.06.2019 08:39:00.000,6568.998,6569.998,6567.997,6567.997,0.0039
14.06.2019 08:40:00.000,6568.998,6571.998,6567.997,6571.998,0.0078
14.06.2019 08:41:00.000,6571.997,6571.997,6565.997,6566.998,0.0051
14.06.2019 08:42:00.000,6566.997,6570.998,6564.997,6569.997,0.0039
14.06.2019 08:43:00.000,6570.997,6570.997,6568.997,6568.998,0.0018
14.06.2019 08:44:00.000,6569.997,6572.998,6569.997,6572.997,0.0041
14.06.2019 08:45:00.000,6572.997,6572.998,6566.998,6567.998,0.0034
14.06.2019 08:46:00.000,6567.997,6568.998,6562.997,6562.997,0.0061
14.06.2019 08:47:00.000,6564.998,6566.998,6562.998,6564.997,0.0048
14.06.2019 08:48:00.000,6564.998,6565.998,6562.998,6565.997,0.0043
14.06.2019 08:49:00.000,6565.998,6565.998,6561.997,6561.998,0.0039
14.06.2019 08:50:00.000,6562.997,6564.998,6562.997,6563.998,0.0024
14.06.2019 08:51:00.000,6563.998,6563.998,6562.997,6563.998,0.0079
14.06.2019 08:52:00.000,6563.997,6563.998,6559.998,6563.997,0.0079
14.06.2019 08:53:00.000,6562.998,6563.998,6561.997,6563.997,0.0054
14.06.2019 08:54:00.000,6563.998,6564.998,6563.997,6564.997,0.0032
14.06.2019 08:55:00.000,6564.998,6564.998,6563.997,6564.998,0.016
14.06.2019 08:56:00.000,6564.997,6565.998,6564.997,6564.998,0.0099
14.06.2019 08:57:00.000,6565.997,6565.997,6561.997,6563.998,0.0065
14.06.2019 08:58:00.000,6563.998,6563.998,6559.997,6560.998,0.0015
14.06.2019 08:59:00.000,6561.997,6562.998,6558.997,6560.997,0.0055
14.06.2019 09:00:00.000,6561.998,6567.998,6561.997,6566.998,0.007
14.06.2019 09:01:00.000,6566.997,6568.998,6564.997,6568.998,0.0038
14.06.2019 09:02:00.000,6567.998,6568.998,6565.998,6565.998,0.0012
14.06.2019 09:03:00.000,6565.997,6567.998,6561.998,6566.997,0.0095
14.06.2019 09:04:00.000,6566.998,6568.998,6566.998,6567.998,0.0024
14.06.2019 09:05:00.000,6567.998,6569.998,6567.997,6568.998,0.0033
14.06.2019 09:06:00.000,6568.998,6571.998,6568.997,6571.998,0.0016
14.06.2019 09:07:00.000,6570.997,6571.998,6569.997,6569.997,0.002
14.06.2019 09:08:00.000,6570.997,6572.998,6570.997,6572.998,0.0019
14.06.2019 09:09:00.000,6572.997,6572.997,6567.998,6569.998,0.0037
14.06.2019 09:10:00.000,6570.997,6572.998,6568.998,6570.998,0.0047
14.06.2019 09:11:00.000,6570.997,6570.998,6569.997,6569.997,0.003
14.06.2019 09:12:00.000,6569.998,6571.998,6568.997,6571.997,0.0042
14.06.2019 09:13:00.000,6572.997,6574.998,6572.997,6574.998,0.007
14.06.2019 09:14:00.000,6575.997,6577.998,6574.997,6577.998,0.0021
14.06.2019 09:15:00.000,6577.997,6580.998,6577.997,6579.997,0.0077
14.06.2019 09:16:00.000,6579.998,6580.998,6575.997,6575.998,0.0063
14.06.2019 09:17:00.000,6576.997,6578.998,6575.997,6578.998,0.0022
14.06.2019 09:18:00.000,6579.998,6580.997,6579.997,6579.997,0.0017
14.06.2019 09:19:00.000,6576.998,6577.998,6576.997,6577.997,0.0022
14.06.2019 09:20:00.000,6577.998,6585.998,6577.997,6585.998,0.0045
14.06.2019 09:21:00.000,6585.997,6585.997,6582.997,6583.997,0.0039
14.06.2019 09:22:00.000,6584.997,6591.998,6584.997,6590.998,0.0036
14.06.2019 09:23:00.000,6590.997,6592.998,6586.998,6586.998,0.0051
14.06.2019 09:24:00.000,6587.998,6587.998,6582.998,6582.998,0.0064
14.06.2019 09:25:00.000,6583.997,6583.998,6578.998,6582.998,0.0075
14.06.2019 09:26:00.000,6582.997,6585.998,6581.997,6585.998,0.0048
14.06.2019 09:27:00.000,6586.998,6589.998,6585.998,6589.998,0.0081
14.06.2019 09:28:00.000,6589.997,6590.998,6587.998,6589.998,0.0055
14.06.2019 09:29:00.000,6589.998,6589.998,6588.997,6588.997,0.0053
14.06.2019 09:30:00.000,6588.998,6590.998,6588.997,6589.998,0.004
14.06.2019 09:31:00.000,6589.997,6589.998,6581.998,6582.997,0.0046
14.06.2019 09:32:00.000,6582.998,6584.998,6582.997,6583.997,0.0034
14.06.2019 09:33:00.000,6583.998,6583.998,6577.997,6578.997,0.006
14.06.2019 09:34:00.000,6578.998,6579.998,6578.998,6579.998,0.0011
14.06.2019 09:35:00.000,6578.998,6578.998,6578.997,6578.998,0.0017
14.06.2019 09:36:00.000,6579.998,6579.998,6578.997,6579.998,0.0041
14.06.2019 09:37:00.000,6579.998,6579.998,6570.997,6570.998,0.0021
14.06.2019 09:38:00.000,6570.998,6574.998,6569.998,6573.998,0.0055
14.06.2019 09:39:00.000,6574.998,6574.998,6568.998,6569.998,0.0049
14.06.2019 09:40:00.000,6569.997,6571.997,6569.997,6570.997,0.0039
14.06.2019 09:41:00.000,6570.998,6570.998,6567.997,6570.998,0.0057
14.06.2019 09:42:00.000,6569.998,6570.998,6568.998,6569.997,0.0007
14.06.2019 09:43:00.000,6569.998,6570.998,6568.997,6568.998,0.0042
14.06.2019 09:44:00.000,6568.997,6568.998,6567.997,6567.997,0.0075
14.06.2019 09:45:00.000,6567.998,6570.998,6567.998,6569.998,0.006
14.06.2019 09:46:00.000,6569.998,6569.998,6563.997,6564.998,0.0037
14.06.2019 09:47:00.000,6565.997,6565.998,6560.998,6560.998,0.007
14.06.2019 09:48:00.000,6561.998,6562.998,6560.997,6561.997,0.0011
14.06.2019 09:49:00.000,6561.997,6561.997,6556.997,6557.998,0.0058
14.06.2019 09:50:00.000,6558.998,6560.998,6557.997,6559.998,0.0075
14.06.2019 09:51:00.000,6559.997,6559.997,6559.997,6559.997,0.0006
14.06.2019 09:52:00.000,6559.998,6559.998,6559.997,6559.997,0.0036
14.06.2019 09:53:00.000,6559.998,6560.998,6557.997,6557.998,0.0051
14.06.2019 09:54:00.000,6558.998,6558.998,6554.997,6554.998,0.0028
14.06.2019 09:55:00.000,6555.998,6558.998,6555.997,6557.997,0.0063
14.06.2019 09:56:00.000,6557.998,6558.998,6554.997,6554.997,0.0035
14.06.2019 09:57:00.000,6554.998,6556.998,6554.998,6555.998,0.0061
14.06.2019 09:58:00.000,6556.998,6556.998,6551.998,6551.998,0.0091
14.06.2019 09:59:00.000,6552.997,6553.998,6549.998,6551.997,0.0053
14.06.2019 10:00:00.000,6551.997,6553.998,6549.997,6550.998,0.0034
14.06.2019 10:01:00.000,6550.997,6550.998,6548.997,6549.998,0.0007
14.06.2019 10:02:00.000,6549.998,6550.998,6548.997,6549.998,0.0051
14.06.2019 10:03:00.000,6550.997,6550.998,6548.997,6549.997,0.0076
14.06.2019 10:04:00.000,6549.998,6549.998,6545.997,6546.998,0.0025
14.06.2019 10:05:00.000,6546.997,6548.998,6545.997,6545.998,0.0019
14.06.2019 10:06:00.000,6545.998,6545.998,6541.997,6541.997,0.0029
14.06.2019 10:07:00.000,6541.997,6543.998,6538.998,6538.998,0.0026
14.06.2019 10:08:00.000,6537.998,6538.998,6535.997,6537.998,0.0044
14.06.2019 10:09:00.000,6537.998,6537.998,6532.998,6534.998,0.0028
14.06.2019 10:10:00.000,6535.997,6538.998,6534.998,6538.998,0.0028
14.06.2019 10:11:00.000,6538.998,6538.998,6530.998,6530.998,0.0053
14.06.2019 10:12:00.000,6530.998,6537.998,6530.997,6533.998,0.003
14.06.2019 10:13:00.000,6533.998,6535.998,6530.997,6531.998,0.0028
14.06.2019 10:14:00.000,6531.997,6532.998,6529.997,6529.997,0.0016
14.06.2019 10:15:00.000,6529.998,6535.998,6528.997,6535.998,0.0033
14.06.2019 10:16:00.000,6535.997,6535.998,6531.997,6531.997,0.002
14.06.2019 10:17:00.000,6531.998,6532.998,6529.997,6532.997,0.0027
14.06.2019 10:18:00.000,6531.998,6532.998,6529.997,6531.998,0.0025
14.06.2019 10:19:00.000,6531.997,6534.998,6531.997,6531.998,0.0035
14.06.2019 10:20:00.000,6529.998,6534.998,6528.998,6534.998,0.004
14.06.2019 10:21:00.000,6533.998,6533.998,6530.997,6532.998,0.006
14.06.2019 10:22:00.000,6533.998,6533.998,6530.997,6532.998,0.0053
14.06.2019 10:23:00.000,6532.998,6532.998,6529.997,6529.998,0.0033
14.06.2019 10:24:00.000,6530.998,6530.998,6526.998,6530.998,0.0027
14.06.2019 10:25:00.000,6530.998,6530.998,6526.997,6528.998,0.0047
14.06.2019 10:26:00.000,6528.997,6530.998,6526.997,6529.998,0.0046
14.06.2019 10:27:00.000,6528.998,6528.998,6526.998,6526.998,0.001
14.06.2019 10:28:00.000,6527.998,6527.998,6524.997,6527.997,0.0046
14.06.2019 10:29:00.000,6527.998,6528.998,6526.997,6527.997,0.0033
14.06.2019 10:30:00.000,6527.998,6527.998,6521.997,6521.998,0.0058
14.06.2019 10:31:00.000,6522.997,6522.998,6520.997,6520.998,0.004
14.06.2019 10:32:00.000,6520.997,6522.998,6519.998,6522.998,0.0042
14.06.2019 10:33:00.000,6522.750,6522.750,6515.998,6515.998,0.0031
14.06.2019 10:34:00.000,6517.997,6520.998,6515.997,6520.998,0.0024
14.06.2019 10:35:00.000,6520.997,6521.998,6520.997,6521.997,0.0004
14.06.2019 10:36:00.000,6521.998,6521.998,6518.997,6520.997,0.001
14.06.2019 10:37:00.000,6521.997,6523.998,6519.998,6521.998,0.0036
14.06.2019 10:38:00.000,6521.997,6521.997,6517.998,6517.998,0.0006
14.06.2019 10:39:00.000,6518.997,6519.998,6517.997,6519.997,0.0023
14.06.2019 10:40:00.000,6517.997,6517.998,6511.997,6512.997,0.0026
14.06.2019 10:41:00.000,6513.997,6516.998,6513.997,6516.997,0.003
14.06.2019 10:42:00.000,6516.998,6516.998,6515.997,6515.998,0.0031
14.06.2019 10:43:00.000,6515.997,6516.998,6515.997,6516.998,0.0016
14.06.2019 10:44:00.000,6514.998,6516.998,6511.998,6513.998,0.0033
14.06.2019 10:45:00.000,6513.997,6515.998,6511.997,6513.997,0.0043
14.06.2019 10:46:00.000,6513.750,6513.750,6508.997,6508.997,0.0013
14.06.2019 10:47:00.000,6508.998,6509.998,6506.998,6507.997,0.0018
14.06.2019 10:48:00.000,6507.998,6507.998,6498.997,6502.998,0.0076
14.06.2019 10:49:00.000,6502.750,6508.998,6499.998,6505.997,0.007
14.06.2019 10:50:00.000,6507.998,6508.998,6503.998,6505.997,0.0028
14.06.2019 10:51:00.000,6505.998,6505.998,6503.998,6504.998,0.0007
14.06.2019 10:52:00.000,6504.998,6505.998,6500.997,6500.998,0.0034
14.06.2019 10:53:00.000,6502.998,6502.998,6497.997,6500.998,0.0025
14.06.2019 10:54:00.000,6500.997,6500.998,6496.997,6499.998,0.002
14.06.2019 10:55:00.000,6498.998,6501.998,6498.997,6499.998,0.0038
14.06.2019 10:56:00.000,6498.997,6509.998,6498.997,6509.998,0.0073
14.06.2019 10:57:00.000,6509.997,6511.998,6507.997,6510.998,0.0046
14.06.2019 10:58:00.000,6510.998,6517.998,6509.997,6511.998,0.0079
14.06.2019 10:59:00.000,6510.998,6510.998,6504.997,6505.998,0.0068
14.06.2019 11:00:00.000,6505.998,6505.998,6505.997,6505.998,0.0012
14.06.2019 11:02:00.000,6508.998,6510.998,6504.998,6505.997,0.004
14.06.2019 11:03:00.000,6504.998,6507.998,6503.997,6503.998,0.0035
14.06.2019 11:04:00.000,6504.997,6505.998,6503.998,6505.998,0.001
14.06.2019 11:05:00.000,6503.998,6503.998,6500.997,6500.998,0.0025
14.06.2019 11:06:00.000,6500.997,6502.998,6494.998,6497.997,0.0028
14.06.2019 11:07:00.000,6497.998,6500.998,6495.997,6497.998,0.0024
14.06.2019 11:08:00.000,6497.998,6501.998,6495.997,6501.998,0.0025
14.06.2019 11:09:00.000,6501.997,6503.998,6498.997,6503.998,0.0024
14.06.2019 11:10:00.000,6503.997,6503.997,6498.997,6501.998,0.0024
14.06.2019 11:11:00.000,6501.997,6501.997,6495.997,6496.997,0.0031
14.06.2019 11:12:00.000,6497.997,6499.998,6495.997,6495.997,0.0039
14.06.2019 11:13:00.000,6495.997,6495.997,6491.998,6491.998,0.0016
14.06.2019 11:14:00.000,6491.997,6493.998,6490.997,6490.998,0.0025
14.06.2019 11:15:00.000,6490.998,6490.998,6484.998,6487.997,0.0033
14.06.2019 11:16:00.000,6487.750,6487.750,6483.998,6484.998,0.0012
14.06.2019 11:17:00.000,6484.997,6484.997,6479.998,6480.998,0.0029
14.06.2019 11:18:00.000,6481.998,6483.998,6480.998,6483.998,0.0037
14.06.2019 11:19:00.000,6483.997,6483.998,6480.998,6481.998,0.0052
14.06.2019 11:20:00.000,6482.998,6486.998,6482.997,6486.997,0.003
14.06.2019 11:21:00.000,6487.998,6487.998,6475.998,6478.997,0.0046
14.06.2019 11:22:00.000,6479.998,6483.997,6475.998,6483.997,0.0033
14.06.2019 11:23:00.000,6482.998,6483.998,6479.997,6483.998,0.0029
14.06.2019 11:24:00.000,6483.998,6484.998,6481.997,6482.998,0.0013
14.06.2019 11:25:00.000,6482.997,6484.998,6482.997,6484.998,0.0034
14.06.2019 11:26:00.000,6484.998,6487.998,6484.998,6487.998,0.0017
14.06.2019 11:27:00.000,6487.998,6487.998,6485.997,6486.998,0.0043
14.06.2019 11:28:00.000,6487.997,6493.998,6477.998,6479.998,0.0067
14.06.2019 11:29:00.000,6479.997,6479.997,6475.997,6478.998,0.002
14.06.2019 11:30:00.000,6478.997,6479.998,6475.997,6475.998,0.0033
14.06.2019 11:31:00.000,6476.998,6478.998,6475.997,6476.998,0.0013
14.06.2019 11:32:00.000,6476.998,6478.998,6469.997,6473.998,0.005
14.06.2019 11:33:00.000,6474.998,6475.998,6466.997,6468.998,0.0033
14.06.2019 11:34:00.000,6468.997,6474.998,6468.997,6473.998,0.0025
14.06.2019 11:35:00.000,6473.997,6475.998,6471.997,6472.998,0.0041
14.06.2019 11:36:00.000,6472.998,6474.998,6469.998,6470.997,0.0033
14.06.2019 11:37:00.000,6470.998,6470.998,6468.997,6468.998,0.0007
14.06.2019 11:38:00.000,6468.997,6468.997,6462.998,6464.997,0.0016
14.06.2019 11:39:00.000,6465.998,6468.998,6465.998,6467.998,0.004
14.06.2019 11:40:00.000,6468.997,6468.998,6467.998,6467.998,0.0017
14.06.2019 11:41:00.000,6467.998,6467.998,6460.997,6461.997,0.0023
14.06.2019 11:42:00.000,6461.998,6466.998,6461.998,6465.998,0.0029
14.06.2019 11:43:00.000,6466.998,6467.998,6462.997,6462.998,0.0018
14.06.2019 11:44:00.000,6463.997,6463.998,6456.998,6456.998,0.0053
14.06.2019 11:45:00.000,6457.997,6458.998,6455.997,6458.997,0.0024
14.06.2019 11:46:00.000,6458.998,6458.998,6456.997,6456.998,0.0014
14.06.2019 11:47:00.000,6457.998,6459.998,6457.997,6459.997,0.0012
14.06.2019 11:48:00.000,6459.998,6459.998,6457.997,6459.998,0.0047
14.06.2019 11:49:00.000,6460.997,6460.998,6458.998,6460.998,0.0015
14.06.2019 11:50:00.000,6460.997,6460.998,6457.997,6458.998,0.0022
14.06.2019 11:51:00.000,6458.998,6458.998,6454.997,6455.997,0.0012
14.06.2019 11:52:00.000,6455.998,6458.998,6455.997,6457.998,0.0009
14.06.2019 11:53:00.000,6457.997,6460.998,6456.997,6460.998,0.0045
14.06.2019 11:54:00.000,6461.998,6463.998,6461.998,6462.998,0.0009
14.06.2019 11:55:00.000,6462.997,6470.998,6462.997,6468.997,0.0025
14.06.2019 11:56:00.000,6468.997,6469.998,6456.998,6456.998,0.0042
14.06.2019 11:57:00.000,6456.998,6456.998,6450.998,6452.998,0.0017
14.06.2019 11:58:00.000,6452.997,6454.998,6450.997,6454.998,0.0011
14.06.2019 11:59:00.000,6454.998,6459.998,6454.998,6459.998,0.001
14.06.2019 12:00:00.000,6456.998,6467.997,6456.998,6467.997,0.0049
14.06.2019 12:01:00.000,6468.998,6473.998,6468.998,6469.997,0.0022
14.06.2019 12:02:00.000,6468.998,6471.998,6466.997,6471.998,0.0026
14.06.2019 12:03:00.000,6470.998,6471.997,6469.997,6469.997,0.0035
14.06.2019 12:04:00.000,6469.997,6469.997,6465.997,6467.998,0.0042
14.06.2019 12:05:00.000,6467.998,6467.998,6466.997,6466.998,0.0053
14.06.2019 12:06:00.000,6466.997,6467.998,6466.997,6467.998,0.0023
14.06.2019 12:07:00.000,6467.998,6469.997,6464.998,6465.997,0.003
14.06.2019 12:08:00.000,6465.998,6465.998,6465.997,6465.997,0.0044
14.06.2019 12:09:00.000,6465.998,6467.998,6464.998,6464.998,0.004
14.06.2019 12:10:00.000,6465.997,6466.998,6464.998,6466.997,0.0026
14.06.2019 12:11:00.000,6466.998,6467.998,6464.997,6464.998,0.002
14.06.2019 12:12:00.000,6463.998,6463.998,6463.998,6463.998,0.0001
14.06.2019 12:13:00.000,6463.998,6463.998,6459.997,6459.997,0.0008
14.06.2019 12:14:00.000,6459.998,6459.998,6459.997,6459.997,0.0008
14.06.2019 12:15:00.000,6459.997,6460.998,6458.997,6460.998,0.0014
14.06.2019 12:16:00.000,6460.998,6463.998,6459.997,6459.998,0.005
14.06.2019 12:17:00.000,6460.997,6461.998,6460.997,6461.998,0.0016
14.06.2019 12:18:00.000,6461.997,6461.997,6461.997,6461.997,0.0012
14.06.2019 12:19:00.000,6461.998,6462.998,6461.997,6461.998,0.0011
14.06.2019 12:20:00.000,6461.997,6464.998,6460.998,6460.998,0.0056
14.06.2019 12:21:00.000,6460.998,6462.998,6460.998,6461.997,0.0027
14.06.2019 12:22:00.000,6461.998,6462.998,6461.998,6462.998,0.0012
14.06.2019 12:23:00.000,6462.998,6464.998,6461.997,6464.998,0.0022
14.06.2019 12:24:00.000,6465.997,6465.998,6465.997,6465.998,0.0008
14.06.2019 12:25:00.000,6468.998,6471.998,6468.998,6470.997,0.0012
14.06.2019 12:26:00.000,6470.998,6470.998,6469.997,6469.998,0.0035
14.06.2019 12:27:00.000,6469.997,6469.998,6465.998,6465.998,0.0034
14.06.2019 12:28:00.000,6465.997,6465.997,6462.998,6464.997,0.0011
14.06.2019 12:29:00.000,6463.997,6464.998,6461.997,6463.998,0.0011
14.06.2019 12:30:00.000,6464.998,6469.998,6463.998,6469.998,0.0057
14.06.2019 12:31:00.000,6470.997,6473.998,6470.997,6471.998,0.0071
14.06.2019 12:32:00.000,6472.997,6478.998,6472.997,6475.997,0.0064
14.06.2019 12:33:00.000,6476.997,6476.997,6474.997,6474.998,0.0011
14.06.2019 12:34:00.000,6474.998,6474.998,6466.998,6468.997,0.0053
14.06.2019 12:35:00.000,6468.998,6473.998,6468.998,6472.998,0.0084
14.06.2019 12:36:00.000,6472.998,6472.998,6470.997,6471.998,0.0034
14.06.2019 12:37:00.000,6472.997,6474.998,6471.997,6472.998,0.0035
14.06.2019 12:38:00.000,6472.997,6475.998,6471.997,6471.997,0.0032
14.06.2019 12:39:00.000,6471.998,6473.997,6471.997,6472.997,0.0034
14.06.2019 12:40:00.000,6472.998,6472.998,6465.997,6465.998,0.001
14.06.2019 12:41:00.000,6465.997,6465.998,6463.997,6464.998,0.0034
14.06.2019 12:42:00.000,6464.997,6466.998,6464.997,6466.998,0.0038
14.06.2019 12:43:00.000,6466.998,6466.998,6463.997,6463.998,0.0047
14.06.2019 12:44:00.000,6463.997,6465.998,6462.997,6465.998,0.0016
14.06.2019 12:45:00.000,6464.998,6464.998,6459.998,6460.998,0.0022
14.06.2019 12:46:00.000,6460.997,6463.998,6459.998,6463.998,0.0032
14.06.2019 12:47:00.000,6463.997,6464.998,6463.997,6464.998,0.003
14.06.2019 12:48:00.000,6464.998,6464.998,6462.997,6463.998,0.0032
14.06.2019 12:49:00.000,6463.998,6463.998,6462.997,6463.997,0.0014
14.06.2019 12:50:00.000,6463.998,6465.998,6462.997,6462.997,0.0032
14.06.2019 12:51:00.000,6462.997,6462.997,6460.998,6460.998,0.0011
14.06.2019 12:52:00.000,6460.998,6465.998,6458.997,6465.997,0.0032
14.06.2019 12:53:00.000,6465.998,6471.998,6465.998,6471.997,0.0028
14.06.2019 12:54:00.000,6471.997,6471.997,6467.997,6469.998,0.0017
14.06.2019 12:55:00.000,6469.997,6470.998,6468.997,6469.998,0.0049
14.06.2019 12:56:00.000,6469.997,6469.998,6467.997,6467.998,0.0011
14.06.2019 12:57:00.000,6467.997,6469.998,6467.997,6468.997,0.0035
14.06.2019 12:58:00.000,6468.998,6468.998,6465.997,6465.998,0.0002
14.06.2019 12:59:00.000,6464.997,6467.998,6464.997,6465.998,0.0031
14.06.2019 13:00:00.000,6465.997,6466.998,6464.997,6464.997,0.0112
14.06.2019 13:01:00.000,6464.998,6464.998,6460.997,6461.998,0.005
14.06.2019 13:02:00.000,6462.998,6465.998,6461.997,6465.998,0.0069
14.06.2019 13:03:00.000,6465.998,6466.998,6462.997,6462.997,0.002
14.06.2019 13:04:00.000,6462.998,6464.998,6462.997,6463.997,0.0014
14.06.2019 13:05:00.000,6463.997,6463.997,6460.997,6460.997,0.0057
14.06.2019 13:06:00.000,6460.998,6460.998,6458.997,6458.998,0.0033
14.06.2019 13:07:00.000,6459.997,6459.998,6458.997,6458.998,0.0037
14.06.2019 13:08:00.000,6458.997,6459.998,6457.998,6457.998,0.005
14.06.2019 13:09:00.000,6457.998,6457.998,6453.997,6454.998,0.0029
14.06.2019 13:10:00.000,6455.997,6455.998,6455.997,6455.998,0.0001
14.06.2019 13:11:00.000,6455.998,6455.998,6453.997,6454.998,0.0012
14.06.2019 13:12:00.000,6455.998,6458.997,6455.997,6458.997,0.0076
14.06.2019 13:13:00.000,6458.998,6461.998,6458.998,6461.998,0.0017
