Gmt time,Open,High,Low,Close,Volume
18.06.2019 12:52:00.000,6585.998,6589.998,6583.998,6588.998,0.009
18.06.2019 12:53:00.000,6588.998,6588.998,6586.997,6587.998,0.0035
18.06.2019 12:54:00.000,6587.997,6588.998,6587.997,6588.997,0.0085
18.06.2019 12:55:00.000,6589.997,6591.998,6588.997,6589.997,0.0078
18.06.2019 12:56:00.000,6589.998,6590.998,6589.997,6590.998,0.002
18.06.2019 12:57:00.000,6590.997,6593.998,6590.997,6593.998,0.0015
18.06.2019 12:58:00.000,6593.997,6597.998,6591.998,6596.998,0.016
18.06.2019 12:59:00.000,6596.998,6596.998,6593.997,6596.997,0.0081
18.06.2019 13:00:00.000,6596.998,6598.997,6596.997,6596.998,0.0082
18.06.2019 13:01:00.000,6596.998,6597.998,6596.997,6597.997,0.0067
18.06.2019 13:02:00.000,6597.998,6605.998,6597.998,6603.998,0.0034
18.06.2019 13:03:00.000,6604.997,6608.998,6604.997,6607.998,0.0099
18.06.2019 13:04:00.000,6607.998,6607.998,6605.997,6607.998,0.0022
18.06.2019 13:05:00.000,6607.997,6607.997,6602.997,6603.998,0.011
18.06.2019 13:06:00.000,6603.998,6604.998,6597.997,6597.998,0.0069
18.06.2019 13:07:00.000,6598.997,6601.998,6598.997,6599.998,0.0109
18.06.2019 13:08:00.000,6600.997,6601.998,6599.997,6601.997,0.0062
18.06.2019 13:09:00.000,6600.998,6601.998,6597.998,6599.998,0.0054
18.06.2019 13:10:00.000,6599.997,6602.750,6598.997,6599.998,0.0049
18.06.2019 13:11:00.000,6599.997,6607.998,6599.997,6607.998,0.0125
18.06.2019 13:12:00.000,6607.998,6607.998,6599.998,6599.998,0.0049
18.06.2019 13:13:00.000,6599.997,6613.998,6599.997,6612.998,0.0165
18.06.2019 13:14:00.000,6611.997,6614.998,6610.997,6614.998,0.0098
18.06.2019 13:15:00.000,6612.998,6617.998,6612.998,6616.997,0.0044
18.06.2019 13:16:00.000,6616.998,6616.998,6614.997,6614.998,0.0013
18.06.2019 13:17:00.000,6614.998,6615.998,6614.997,6614.997,0.0015
18.06.2019 13:18:00.000,6615.998,6620.997,6615.997,6618.997,0.006
18.06.2019 13:19:00.000,6619.998,6627.998,6619.998,6627.998,0.0048
18.06.2019 13:20:00.000,6627.998,6629.998,6627.997,6629.997,0.0065
18.06.2019 13:21:00.000,6629.997,6629.998,6623.997,6624.998,0.0068
18.06.2019 13:22:00.000,6624.997,6624.998,6621.997,6622.998,0.0034
18.06.2019 13:23:00.000,6622.998,6622.998,6618.998,6620.997,0.0025
18.06.2019 13:24:00.000,6620.998,6623.997,6619.997,6622.998,0.0026
18.06.2019 13:25:00.000,6621.998,6622.997,6618.998,6621.998,0.0047
18.06.2019 13:26:00.000,6621.997,6623.998,6621.997,6621.998,0.0025
18.06.2019 13:27:00.000,6622.998,6627.998,6622.997,6627.997,0.007
18.06.2019 13:28:00.000,6628.998,6628.998,6621.997,6622.998,0.0085
18.06.2019 13:29:00.000,6622.997,6622.998,6619.997,6619.998,0.0053
18.06.2019 13:30:00.000,6619.998,6625.998,6618.997,6619.998,0.0093
18.06.2019 13:31:00.000,6619.998,6619.998,6615.997,6615.998,0.0107
18.06.2019 13:32:00.000,6615.997,6617.998,6615.997,6615.998,0.0041
18.06.2019 13:33:00.000,6615.997,6619.998,6614.997,6619.998,0.0171
18.06.2019 13:34:00.000,6619.998,6619.998,6607.998,6608.998,0.0118
18.06.2019 13:35:00.000,6608.997,6611.998,6604.998,6604.998,0.0113
18.06.2019 13:36:00.000,6603.998,6606.998,6602.997,6602.997,0.005
18.06.2019 13:37:00.000,6602.998,6602.998,6597.997,6597.998,0.0081
18.06.2019 13:38:00.000,6597.998,6597.998,6594.997,6595.997,0.0068
18.06.2019 13:39:00.000,6596.997,6603.998,6594.998,6602.998,0.0166
18.06.2019 13:40:00.000,6602.998,6602.998,6588.997,6593.998,0.0144
18.06.2019 13:41:00.000,6593.997,6603.998,6593.997,6599.997,0.0201
18.06.2019 13:42:00.000,6597.998,6600.998,6593.997,6595.997,0.0186
18.06.2019 13:43:00.000,6596.998,6598.998,6592.998,6593.998,0.0047
18.06.2019 13:44:00.000,6592.998,6593.998,6585.997,6590.998,0.0105
18.06.2019 13:45:00.000,6591.997,6594.998,6587.997,6594.998,0.0168
18.06.2019 13:46:00.000,6593.998,6596.750,6584.997,6586.998,0.011
18.06.2019 13:47:00.000,6586.997,6590.998,6584.997,6588.998,0.0137
18.06.2019 13:48:00.000,6588.997,6595.997,6588.997,6594.998,0.0135
18.06.2019 13:49:00.000,6594.997,6595.998,6590.997,6590.998,0.0096
18.06.2019 13:50:00.000,6591.998,6594.998,6589.997,6589.998,0.0096
18.06.2019 13:51:00.000,6589.998,6595.998,6589.997,6594.998,0.0187
18.06.2019 13:52:00.000,6594.997,6594.997,6590.997,6591.998,0.0138
18.06.2019 13:53:00.000,6592.997,6593.998,6587.997,6588.998,0.0099
18.06.2019 13:54:00.000,6588.997,6601.998,6588.997,6598.998,0.0128
18.06.2019 13:55:00.000,6598.997,6602.997,6597.998,6598.997,0.0074
18.06.2019 13:56:00.000,6598.998,6600.998,6595.998,6597.997,0.01
18.06.2019 13:57:00.000,6597.997,6599.998,6596.997,6599.997,0.0081
18.06.2019 13:58:00.000,6599.997,6599.998,6594.997,6595.998,0.0063
18.06.2019 13:59:00.000,6596.998,6601.998,6596.997,6601.998,0.0039
18.06.2019 14:00:00.000,6602.997,6603.998,6599.998,6601.997,0.0172
18.06.2019 14:01:00.000,6601.997,6601.997,6593.997,6593.997,0.015
18.06.2019 14:02:00.000,6593.998,6597.998,6592.997,6597.997,0.0079
18.06.2019 14:03:00.000,6597.997,6597.997,6590.997,6591.998,0.006
18.06.2019 14:04:00.000,6590.997,6594.998,6589.998,6594.998,0.0096
18.06.2019 14:05:00.000,6595.998,6597.998,6594.997,6596.998,0.0093
18.06.2019 14:06:00.000,6596.998,6599.998,6596.997,6598.998,0.0103
18.06.2019 14:07:00.000,6599.998,6600.998,6597.997,6600.998,0.0082
18.06.2019 14:08:00.000,6600.997,6602.998,6599.997,6600.997,0.0087
18.06.2019 14:09:00.000,6600.998,6600.998,6599.997,6599.998,0.0089
18.06.2019 14:10:00.000,6600.998,6602.998,6597.997,6597.997,0.0163
18.06.2019 14:11:00.000,6597.998,6601.998,6597.998,6597.998,0.0182
18.06.2019 14:12:00.000,6597.997,6599.998,6596.997,6598.998,0.0037
18.06.2019 14:13:00.000,6598.997,6598.998,6593.998,6594.998,0.0094
18.06.2019 14:14:00.000,6594.997,6598.998,6593.997,6597.997,0.007
18.06.2019 14:15:00.000,6597.998,6598.998,6596.997,6598.998,0.0114
18.06.2019 14:16:00.000,6599.998,6601.998,6598.997,6600.998,0.0081
18.06.2019 14:17:00.000,6602.750,6608.998,6600.997,6608.998,0.0097
18.06.2019 14:18:00.000,6606.997,6608.998,6604.997,6606.998,0.0134
18.06.2019 14:19:00.000,6606.998,6606.998,6604.997,6605.998,0.0082
18.06.2019 14:20:00.000,6606.998,6608.998,6606.997,6607.997,0.0088
18.06.2019 14:21:00.000,6607.998,6607.998,6604.997,6604.998,0.0062
18.06.2019 14:22:00.000,6605.998,6607.998,6604.997,6607.998,0.0059
18.06.2019 14:23:00.000,6608.998,6608.998,6605.997,6607.998,0.0122
18.06.2019 14:24:00.000,6607.998,6611.998,6607.998,6611.997,0.0117
18.06.2019 14:25:00.000,6611.998,6611.998,6605.997,6605.997,0.0076
18.06.2019 14:26:00.000,6605.998,6607.998,6605.997,6606.998,0.0075
18.06.2019 14:27:00.000,6606.997,6607.998,6606.997,6607.998,0.0086
18.06.2019 14:28:00.000,6607.998,6607.998,6603.998,6603.998,0.0064
18.06.2019 14:29:00.000,6603.997,6604.998,6600.998,6604.998,0.0109
18.06.2019 14:30:00.000,6605.998,6605.998,6598.997,6599.997,0.0109
18.06.2019 14:31:00.000,6599.998,6599.998,6597.997,6599.998,0.0059
18.06.2019 14:32:00.000,6600.998,6600.998,6600.997,6600.998,0.0071
18.06.2019 14:33:00.000,6600.997,6602.997,6597.997,6597.998,0.0126
18.06.2019 14:34:00.000,6599.997,6599.998,6596.997,6597.998,0.0102
18.06.2019 14:35:00.000,6597.998,6598.998,6595.997,6595.998,0.0145
18.06.2019 14:36:00.000,6596.998,6599.998,6596.997,6597.998,0.0093
18.06.2019 14:37:00.000,6597.998,6598.998,6596.997,6596.997,0.0107
18.06.2019 14:38:00.000,6596.998,6596.998,6594.997,6595.997,0.0066
18.06.2019 14:39:00.000,6595.998,6599.998,6595.998,6598.998,0.0051
18.06.2019 14:40:00.000,6599.997,6601.998,6599.997,6601.998,0.012
18.06.2019 14:41:00.000,6601.997,6606.998,6600.997,6606.998,0.0106
18.06.2019 14:42:00.000,6605.998,6606.998,6605.997,6606.998,0.0044
18.06.2019 14:43:00.000,6606.997,6607.998,6604.998,6607.998,0.0136
18.06.2019 14:44:00.000,6607.997,6609.998,6605.997,6608.997,0.0121
18.06.2019 14:45:00.000,6609.998,6614.998,6609.997,6613.997,0.007
18.06.2019 14:46:00.000,6613.998,6613.998,6609.997,6609.998,0.0062
18.06.2019 14:47:00.000,6609.998,6611.998,6609.997,6610.997,0.0128
18.06.2019 14:48:00.000,6610.998,6610.998,6605.997,6605.998,0.0113
18.06.2019 14:49:00.000,6605.997,6608.998,6605.997,6606.998,0.0066
18.06.2019 14:50:00.000,6606.997,6606.998,6604.997,6605.998,0.0069
18.06.2019 14:51:00.000,6606.998,6609.998,6605.997,6609.997,0.0068
18.06.2019 14:52:00.000,6610.997,6610.998,6607.997,6608.998,0.006
18.06.2019 14:53:00.000,6608.998,6609.998,6608.997,6608.998,0.0098
18.06.2019 14:54:00.000,6609.998,6609.998,6606.997,6607.998,0.0095
18.06.2019 14:55:00.000,6606.998,6609.998,6605.997,6606.998,0.0146
18.06.2019 14:56:00.000,6607.998,6607.998,6606.997,6607.998,0.006
18.06.2019 14:57:00.000,6607.998,6609.998,6602.997,6604.998,0.0159
18.06.2019 14:58:00.000,6605.998,6606.998,6605.997,6606.997,0.0077
18.06.2019 14:59:00.000,6605.998,6606.998,6601.997,6603.998,0.0104
18.06.2019 15:00:00.000,6603.997,6604.998,6603.997,6603.997,0.0076
18.06.2019 15:01:00.000,6603.998,6603.998,6599.998,6602.998,0.0066
18.06.2019 15:02:00.000,6602.998,6604.998,6601.997,6603.998,0.0085
18.06.2019 15:03:00.000,6603.997,6603.998,6602.997,6602.998,0.0051
18.06.2019 15:04:00.000,6602.997,6604.998,6602.997,6602.998,0.0047
18.06.2019 15:05:00.000,6602.997,6602.997,6600.997,6600.997,0.0056
18.06.2019 15:06:00.000,6600.998,6602.998,6599.997,6600.997,0.0062
18.06.2019 15:07:00.000,6600.998,6601.998,6598.997,6598.997,0.0099
18.06.2019 15:08:00.000,6597.998,6599.998,6595.998,6597.998,0.0089
18.06.2019 15:09:00.000,6597.997,6598.998,6597.997,6598.998,0.0061
18.06.2019 15:10:00.000,6599.998,6599.998,6596.997,6597.998,0.0038
18.06.2019 15:11:00.000,6597.997,6599.998,6597.997,6599.998,0.0092
18.06.2019 15:12:00.000,6599.997,6600.998,6598.997,6600.998,0.0102
18.06.2019 15:13:00.000,6601.997,6602.998,6600.998,6602.998,0.0049
18.06.2019 15:14:00.000,6602.998,6603.998,6601.997,6602.998,0.007
18.06.2019 15:15:00.000,6602.997,6602.998,6598.997,6599.998,0.0121
18.06.2019 15:16:00.000,6599.997,6599.998,6598.997,6599.998,0.007
18.06.2019 15:17:00.000,6599.997,6599.998,6597.997,6598.998,0.0146
18.06.2019 15:18:00.000,6598.997,6599.998,6598.997,6598.998,0.0115
18.06.2019 15:19:00.000,6598.997,6598.998,6596.997,6597.998,0.0056
18.06.2019 15:20:00.000,6597.998,6597.998,6592.997,6594.998,0.0117
18.06.2019 15:21:00.000,6594.998,6597.998,6594.998,6597.997,0.0083
18.06.2019 15:22:00.000,6598.997,6601.997,6598.997,6599.998,0.0159
18.06.2019 15:23:00.000,6598.998,6598.998,6595.997,6595.997,0.0048
18.06.2019 15:24:00.000,6595.998,6596.998,6587.997,6588.998,0.0173
18.06.2019 15:25:00.000,6590.750,6596.998,6590.750,6595.997,0.0454
18.06.2019 15:26:00.000,6594.998,6595.998,6593.997,6594.998,0.01
18.06.2019 15:27:00.000,6593.998,6597.998,6593.998,6595.998,0.015
18.06.2019 15:28:00.000,6595.998,6596.998,6593.997,6594.998,0.0057
18.06.2019 15:29:00.000,6594.997,6596.998,6592.997,6595.998,0.0208
19.06.2019 07:00:00.000,6575.998,6575.998,6575.750,6575.750,0.0012
19.06.2019 07:01:00.000,6567.998,6568.997,6555.997,6556.997,0.0013
19.06.2019 07:04:00.000,6563.998,6575.998,6562.997,6575.997,0.0006
19.06.2019 07:05:00.000,6575.997,6576.998,6556.997,6556.997,0.004
19.06.2019 07:06:00.000,6553.998,6558.998,6553.998,6555.998,0.0012
19.06.2019 07:07:00.000,6555.998,6556.997,6550.997,6550.997,0.0026
19.06.2019 07:08:00.000,6551.998,6554.998,6544.998,6550.998,0.0024
19.06.2019 07:09:00.000,6550.997,6556.998,6547.998,6551.998,0.0027
19.06.2019 07:10:00.000,6547.998,6547.998,6539.997,6540.998,0.0015
19.06.2019 07:11:00.000,6541.998,6547.997,6540.997,6543.998,0.0039
19.06.2019 07:12:00.000,6544.998,6545.998,6540.997,6545.998,0.0021
19.06.2019 07:13:00.000,6545.997,6552.998,6545.997,6550.998,0.0021
19.06.2019 07:14:00.000,6550.998,6553.998,6547.997,6550.998,0.0029
19.06.2019 07:15:00.000,6550.998,6557.998,6545.997,6547.997,0.0029
19.06.2019 07:16:00.000,6547.997,6547.997,6541.997,6543.997,0.0023
19.06.2019 07:17:00.000,6542.998,6549.997,6542.998,6549.997,0.0014
19.06.2019 07:18:00.000,6549.997,6552.998,6549.997,6552.998,0.0015
19.06.2019 07:19:00.000,6552.998,6555.997,6549.998,6551.998,0.0033
19.06.2019 07:20:00.000,6549.998,6550.998,6545.998,6547.997,0.0027
19.06.2019 07:21:00.000,6547.998,6547.998,6543.998,6545.998,0.0039
19.06.2019 07:22:00.000,6545.997,6549.997,6544.997,6547.997,0.0029
19.06.2019 07:23:00.000,6546.998,6548.997,6545.997,6545.997,0.0017
19.06.2019 07:24:00.000,6545.997,6545.997,6539.997,6540.998,0.0049
19.06.2019 07:25:00.000,6540.998,6541.998,6536.998,6540.998,0.0039
19.06.2019 07:26:00.000,6540.997,6543.998,6540.997,6543.998,0.0007
19.06.2019 07:27:00.000,6544.998,6548.998,6544.998,6546.998,0.0025
19.06.2019 07:28:00.000,6546.997,6548.998,6546.997,6548.997,0.0014
19.06.2019 07:29:00.000,6548.998,6549.998,6547.997,6547.998,0.0028
19.06.2019 07:30:00.000,6547.997,6549.998,6545.998,6545.998,0.0035
19.06.2019 07:31:00.000,6546.998,6549.997,6545.998,6547.997,0.0024
19.06.2019 07:32:00.000,6547.997,6550.997,6546.997,6549.997,0.005
19.06.2019 07:33:00.000,6548.998,6550.998,6546.997,6548.998,0.0028
19.06.2019 07:34:00.000,6549.998,6550.997,6547.998,6548.998,0.0028
19.06.2019 07:35:00.000,6548.998,6548.998,6548.997,6548.997,0.0011
19.06.2019 07:36:00.000,6548.997,6549.997,6547.997,6548.997,0.0024
19.06.2019 07:37:00.000,6548.998,6548.998,6547.997,6547.998,0.0017
19.06.2019 07:38:00.000,6548.997,6549.998,6548.997,6549.998,0.0035
19.06.2019 07:39:00.000,6548.997,6549.998,6548.997,6549.997,0.0013
19.06.2019 07:40:00.000,6549.998,6561.998,6548.997,6561.997,0.0071
19.06.2019 07:41:00.000,6561.998,6563.998,6558.997,6561.997,0.0088
19.06.2019 07:42:00.000,6561.997,6562.998,6558.997,6558.998,0.0156
19.06.2019 07:43:00.000,6558.998,6563.997,6557.997,6559.998,0.0084
19.06.2019 07:44:00.000,6559.998,6559.998,6557.998,6558.998,0.0008
19.06.2019 07:45:00.000,6558.998,6559.998,6557.998,6559.998,0.0022
19.06.2019 07:46:00.000,6559.997,6562.998,6559.997,6559.998,0.0035
19.06.2019 07:47:00.000,6559.998,6559.998,6557.997,6557.997,0.0053
19.06.2019 07:48:00.000,6557.998,6558.998,6557.997,6557.997,0.0014
19.06.2019 07:49:00.000,6557.998,6559.998,6551.997,6552.998,0.0052
19.06.2019 07:50:00.000,6552.997,6552.997,6551.997,6552.997,0.0015
19.06.2019 07:51:00.000,6552.998,6552.998,6549.997,6549.998,0.0028
19.06.2019 07:52:00.000,6549.997,6549.997,6543.997,6547.998,0.0053
19.06.2019 07:53:00.000,6547.997,6547.998,6546.998,6547.998,0.001
19.06.2019 07:54:00.000,6547.997,6548.998,6544.998,6544.998,0.0032
19.06.2019 07:55:00.000,6544.997,6544.998,6544.997,6544.998,0.0004
19.06.2019 07:57:00.000,6544.997,6548.998,6542.998,6548.997,0.0038
19.06.2019 07:58:00.000,6548.998,6548.998,6548.997,6548.998,0.0007
19.06.2019 07:59:00.000,6550.998,6550.998,6547.998,6547.998,0.0009
19.06.2019 08:00:00.000,6547.998,6547.998,6545.997,6545.998,0.0028
19.06.2019 08:01:00.000,6546.997,6554.998,6546.997,6552.997,0.006
19.06.2019 08:02:00.000,6552.998,6552.998,6548.997,6548.998,0.0024
19.06.2019 08:03:00.000,6549.997,6551.998,6548.998,6550.997,0.0041
19.06.2019 08:04:00.000,6550.997,6550.998,6547.997,6547.998,0.0026
19.06.2019 08:05:00.000,6546.998,6546.998,6545.997,6545.998,0.0017
19.06.2019 08:06:00.000,6546.997,6550.998,6545.998,6549.998,0.0086
19.06.2019 08:07:00.000,6549.997,6552.998,6548.997,6552.997,0.0054
19.06.2019 08:08:00.000,6551.998,6552.998,6550.997,6550.997,0.0024
19.06.2019 08:09:00.000,6551.998,6552.998,6550.998,6551.998,0.005
19.06.2019 08:10:00.000,6551.997,6552.998,6551.997,6551.997,0.0035
19.06.2019 08:11:00.000,6551.998,6552.998,6549.997,6551.998,0.0048
19.06.2019 08:12:00.000,6551.997,6551.998,6548.998,6548.998,0.0024
19.06.2019 08:13:00.000,6548.998,6550.998,6547.997,6548.997,0.0064
19.06.2019 08:14:00.000,6548.997,6549.998,6548.997,6548.998,0.0015
19.06.2019 08:15:00.000,6548.997,6550.998,6547.997,6547.998,0.0027
19.06.2019 08:16:00.000,6547.998,6547.998,6545.998,6545.998,0.0003
19.06.2019 08:17:00.000,6545.998,6545.998,6544.997,6544.998,0.0011
19.06.2019 08:18:00.000,6543.998,6543.998,6543.998,6543.998,0.0002
19.06.2019 08:19:00.000,6543.997,6543.998,6541.998,6542.998,0.0014
19.06.2019 08:20:00.000,6542.997,6548.998,6542.997,6548.998,0.0042
19.06.2019 08:21:00.000,6548.998,6548.998,6537.998,6537.998,0.0056
19.06.2019 08:22:00.000,6537.997,6540.998,6537.997,6539.997,0.005
19.06.2019 08:23:00.000,6537.998,6539.998,6537.997,6539.997,0.0012
19.06.2019 08:24:00.000,6540.998,6540.998,6533.997,6538.997,0.0051
19.06.2019 08:25:00.000,6538.997,6538.998,6536.997,6537.998,0.0043
19.06.2019 08:26:00.000,6537.997,6537.997,6534.998,6534.998,0.0016
19.06.2019 08:27:00.000,6535.997,6535.998,6534.998,6535.997,0.0031
19.06.2019 08:28:00.000,6535.998,6536.998,6535.997,6536.998,0.0023
19.06.2019 08:29:00.000,6536.998,6536.998,6536.997,6536.998,0.0021
19.06.2019 08:30:00.000,6536.997,6536.998,6533.997,6533.997,0.0037
19.06.2019 08:31:00.000,6535.997,6535.998,6528.997,6528.997,0.0033
19.06.2019 08:32:00.000,6528.998,6535.998,6528.997,6534.998,0.0044
19.06.2019 08:33:00.000,6534.998,6539.998,6534.997,6539.998,0.0037
19.06.2019 08:34:00.000,6539.998,6543.998,6538.997,6542.997,0.0043
19.06.2019 08:35:00.000,6542.998,6544.998,6537.998,6537.998,0.0048
19.06.2019 08:36:00.000,6535.997,6537.998,6532.997,6535.998,0.0024
19.06.2019 08:37:00.000,6535.998,6535.998,6535.997,6535.998,0.0009
19.06.2019 08:38:00.000,6535.997,6535.998,6532.998,6535.998,0.0009
19.06.2019 08:39:00.000,6532.998,6538.998,6532.998,6538.998,0.0036
19.06.2019 08:40:00.000,6538.998,6538.998,6537.997,6537.998,0.002
19.06.2019 08:41:00.000,6538.997,6538.997,6537.997,6537.998,0.0024
19.06.2019 08:42:00.000,6537.998,6537.998,6531.997,6531.998,0.0036
19.06.2019 08:43:00.000,6531.998,6533.998,6530.997,6532.997,0.0013
19.06.2019 08:44:00.000,6532.997,6532.997,6531.998,6531.998,0.0004
19.06.2019 08:45:00.000,6531.997,6534.997,6531.997,6532.998,0.0037
19.06.2019 08:46:00.000,6531.998,6531.998,6527.998,6527.998,0.0008
19.06.2019 08:47:00.000,6527.997,6528.998,6523.998,6523.998,0.0025
19.06.2019 08:48:00.000,6524.998,6530.998,6523.998,6530.998,0.0018
19.06.2019 08:49:00.000,6531.998,6532.998,6530.998,6532.998,0.0013
19.06.2019 08:50:00.000,6532.997,6532.998,6528.997,6528.998,0.0024
19.06.2019 08:51:00.000,6528.998,6529.998,6525.998,6526.998,0.0031
19.06.2019 08:52:00.000,6526.997,6527.998,6524.998,6524.998,0.0024
19.06.2019 08:53:00.000,6526.998,6527.998,6526.998,6526.998,0.0013
19.06.2019 08:54:00.000,6525.998,6533.998,6524.997,6531.997,0.0025
19.06.2019 08:55:00.000,6531.998,6534.998,6521.998,6521.998,0.0093
19.06.2019 08:56:00.000,6520.998,6521.998,6517.998,6517.998,0.0022
19.06.2019 08:57:00.000,6519.997,6519.998,6517.997,6517.997,0.0023
19.06.2019 08:58:00.000,6517.997,6519.998,6515.997,6518.997,0.0026
19.06.2019 08:59:00.000,6517.998,6520.998,6515.997,6520.998,0.0029
19.06.2019 09:00:00.000,6521.998,6521.998,6521.998,6521.998,0.0001
19.06.2019 09:01:00.000,6521.997,6521.997,6520.997,6520.998,0.0011
19.06.2019 09:02:00.000,6521.998,6521.998,6516.997,6516.997,0.0025
19.06.2019 09:03:00.000,6517.997,6519.997,6517.997,6518.998,0.0017
19.06.2019 09:04:00.000,6519.997,6531.998,6519.997,6529.998,0.0046
19.06.2019 09:05:00.000,6528.998,6529.997,6528.997,6528.997,0.0025
19.06.2019 09:06:00.000,6528.750,6528.750,6523.997,6525.998,0.0036
19.06.2019 09:07:00.000,6526.997,6527.998,6525.997,6526.997,0.0033
19.06.2019 09:08:00.000,6527.998,6528.998,6526.998,6528.998,0.0031
19.06.2019 09:09:00.000,6528.997,6528.998,6523.997,6525.998,0.0036
19.06.2019 09:10:00.000,6526.998,6526.998,6521.997,6523.997,0.0039
19.06.2019 09:11:00.000,6523.998,6525.997,6523.998,6525.997,0.0015
19.06.2019 09:12:00.000,6525.998,6525.998,6521.997,6521.998,0.0028
19.06.2019 09:13:00.000,6521.997,6521.998,6519.998,6521.998,0.0018
19.06.2019 09:14:00.000,6521.997,6522.998,6521.997,6521.997,0.0019
19.06.2019 09:15:00.000,6521.998,6521.998,6519.997,6519.998,0.0018
19.06.2019 09:16:00.000,6520.997,6521.998,6517.998,6517.998,0.004
19.06.2019 09:17:00.000,6518.997,6521.998,6518.997,6521.998,0.0025
19.06.2019 09:18:00.000,6521.997,6521.998,6520.997,6520.997,0.0034
19.06.2019 09:19:00.000,6519.998,6520.998,6519.997,6520.998,0.0015
19.06.2019 09:20:00.000,6520.997,6520.998,6519.998,6519.998,0.0007
19.06.2019 09:21:00.000,6520.997,6523.998,6520.997,6523.998,0.0034
19.06.2019 09:22:00.000,6523.997,6523.997,6519.997,6519.998,0.0031
19.06.2019 09:23:00.000,6519.998,6520.998,6517.998,6519.997,0.0041
19.06.2019 09:24:00.000,6520.998,6520.998,6516.997,6517.997,0.0078
19.06.2019 09:25:00.000,6516.998,6519.998,6515.998,6516.998,0.0035
19.06.2019 09:26:00.000,6515.998,6516.998,6513.997,6513.998,0.0014
19.06.2019 09:27:00.000,6515.998,6517.998,6513.997,6513.998,0.0051
19.06.2019 09:28:00.000,6513.997,6514.998,6512.998,6514.998,0.0025
19.06.2019 09:29:00.000,6513.998,6514.998,6510.997,6510.997,0.0037
19.06.2019 09:30:00.000,6510.998,6512.998,6508.997,6511.998,0.0063
19.06.2019 09:31:00.000,6511.998,6514.998,6511.997,6514.998,0.0042
19.06.2019 09:32:00.000,6514.997,6514.997,6511.998,6512.998,0.0008
19.06.2019 09:33:00.000,6513.998,6514.998,6508.997,6508.998,0.0065
19.06.2019 09:34:00.000,6508.997,6510.998,6508.997,6510.997,0.0019
19.06.2019 09:35:00.000,6510.997,6512.998,6510.997,6512.998,0.0026
19.06.2019 09:36:00.000,6511.997,6511.998,6510.997,6510.997,0.003
19.06.2019 09:37:00.000,6510.998,6512.998,6510.998,6511.997,0.0024
19.06.2019 09:38:00.000,6512.997,6518.998,6512.997,6518.997,0.0061
19.06.2019 09:39:00.000,6518.998,6520.998,6518.997,6518.998,0.0025
19.06.2019 09:40:00.000,6518.997,6519.998,6518.997,6518.998,0.0026
19.06.2019 09:41:00.000,6518.997,6518.998,6517.997,6517.998,0.0018
19.06.2019 09:42:00.000,6516.998,6517.998,6515.997,6515.998,0.0036
19.06.2019 09:43:00.000,6515.997,6517.998,6515.997,6517.998,0.0016
19.06.2019 09:44:00.000,6517.998,6518.998,6517.997,6517.998,0.0028
19.06.2019 09:45:00.000,6517.998,6518.998,6517.997,6518.997,0.0027
19.06.2019 09:46:00.000,6518.998,6518.998,6518.997,6518.998,0.0008
19.06.2019 09:47:00.000,6519.998,6520.997,6515.997,6518.997,0.0027
19.06.2019 09:48:00.000,6518.997,6519.998,6517.998,6519.998,0.0039
19.06.2019 09:49:00.000,6519.997,6521.998,6519.997,6520.998,0.0038
19.06.2019 09:50:00.000,6519.997,6520.998,6518.997,6520.998,0.0022
19.06.2019 09:52:00.000,6519.997,6520.998,6513.998,6513.998,0.0032
19.06.2019 09:53:00.000,6513.997,6513.998,6509.998,6510.997,0.0031
19.06.2019 09:54:00.000,6510.997,6511.998,6509.997,6511.998,0.0041
19.06.2019 09:55:00.000,6512.997,6512.998,6507.997,6507.997,0.0031
19.06.2019 09:56:00.000,6507.998,6509.998,6507.998,6508.998,0.0014
