Gmt time,Open,High,Low,Close,Volume
25.06.2019 09:20:00.000,6308.998,6311.998,6308.997,6309.998,0.0034
25.06.2019 09:21:00.000,6309.997,6313.998,6308.998,6313.997,0.004
25.06.2019 09:22:00.000,6312.997,6312.998,6311.997,6311.997,0.0007
25.06.2019 09:23:00.000,6311.998,6315.998,6311.998,6313.998,0.0026
25.06.2019 09:24:00.000,6313.997,6313.998,6313.997,6313.998,0
25.06.2019 09:25:00.000,6314.997,6318.998,6314.997,6318.998,0.0024
25.06.2019 09:26:00.000,6318.997,6320.998,6316.997,6316.997,0.0047
25.06.2019 09:27:00.000,6316.998,6318.998,6316.997,6318.997,0.0033
25.06.2019 09:28:00.000,6318.997,6318.998,6317.997,6318.997,0.002
25.06.2019 09:29:00.000,6318.998,6320.998,6318.997,6319.997,0.0042
25.06.2019 09:30:00.000,6319.997,6320.998,6317.998,6318.997,0.0088
25.06.2019 09:31:00.000,6318.998,6319.997,6315.998,6317.997,0.0049
25.06.2019 09:32:00.000,6317.998,6320.998,6316.997,6319.998,0.0029
25.06.2019 09:33:00.000,6319.750,6319.750,6316.998,6317.998,0.0004
25.06.2019 09:34:00.000,6317.997,6318.998,6314.997,6316.997,0.0034
25.06.2019 09:35:00.000,6316.998,6317.997,6315.997,6315.997,0.0019
25.06.2019 09:36:00.000,6315.998,6315.998,6313.997,6313.998,0.0029
25.06.2019 09:37:00.000,6313.998,6314.998,6308.998,6309.997,0.004
25.06.2019 09:38:00.000,6309.998,6312.998,6309.997,6312.997,0.0012
25.06.2019 09:39:00.000,6312.998,6314.998,6312.997,6314.998,0.0017
25.06.2019 09:40:00.000,6314.998,6316.998,6313.998,6315.998,0.0023
25.06.2019 09:41:00.000,6315.997,6316.998,6314.997,6314.998,0.0017
25.06.2019 09:42:00.000,6314.997,6315.998,6313.997,6314.997,0.0021
25.06.2019 09:43:00.000,6313.998,6313.998,6311.997,6312.998,0.0039
25.06.2019 09:44:00.000,6311.998,6316.998,6311.998,6315.998,0.0025
25.06.2019 09:45:00.000,6315.998,6315.998,6312.997,6315.998,0.0036
25.06.2019 09:46:00.000,6315.997,6316.998,6314.998,6314.998,0.0013
25.06.2019 09:47:00.000,6314.997,6316.998,6314.997,6316.998,0.0013
25.06.2019 09:48:00.000,6316.997,6319.998,6316.997,6319.997,0.0018
25.06.2019 09:49:00.000,6319.998,6321.998,6318.997,6321.998,0.0028
25.06.2019 09:50:00.000,6320.998,6321.998,6320.998,6321.998,0.0001
25.06.2019 09:51:00.000,6321.998,6323.998,6321.997,6323.998,0.0019
25.06.2019 09:52:00.000,6323.997,6323.997,6319.998,6320.998,0.0008
25.06.2019 09:53:00.000,6319.998,6320.998,6314.997,6315.997,0.0036
25.06.2019 09:54:00.000,6315.998,6316.998,6315.997,6316.997,0.0009
25.06.2019 09:55:00.000,6316.998,6316.998,6316.997,6316.998,0.0012
25.06.2019 09:56:00.000,6317.997,6319.998,6315.997,6315.998,0.0032
25.06.2019 09:57:00.000,6315.998,6315.998,6310.997,6311.997,0.0032
25.06.2019 09:58:00.000,6311.998,6311.998,6309.997,6310.998,0.0034
25.06.2019 09:59:00.000,6310.997,6311.998,6304.998,6304.998,0.0025
25.06.2019 10:00:00.000,6305.997,6309.998,6304.998,6304.998,0.005
25.06.2019 10:01:00.000,6305.997,6305.998,6300.997,6300.998,0.0032
25.06.2019 10:02:00.000,6300.998,6301.998,6297.997,6297.998,0.007
25.06.2019 10:03:00.000,6297.997,6297.998,6293.998,6294.998,0.0049
25.06.2019 10:04:00.000,6293.998,6294.998,6289.997,6292.998,0.0025
25.06.2019 10:05:00.000,6292.997,6294.998,6292.997,6293.997,0.002
25.06.2019 10:06:00.000,6293.998,6300.998,6293.997,6298.998,0.0034
25.06.2019 10:07:00.000,6298.998,6300.998,6296.997,6298.998,0.0029
25.06.2019 10:08:00.000,6298.997,6298.998,6293.998,6293.998,0.0031
25.06.2019 10:09:00.000,6294.997,6294.998,6287.998,6292.997,0.0043
25.06.2019 10:10:00.000,6292.998,6292.998,6286.997,6286.997,0.0022
25.06.2019 10:11:00.000,6286.998,6286.998,6278.997,6279.998,0.004
25.06.2019 10:12:00.000,6279.997,6280.998,6273.998,6274.998,0.0056
25.06.2019 10:13:00.000,6275.997,6279.998,6274.997,6274.998,0.0071
25.06.2019 10:14:00.000,6274.998,6275.998,6268.998,6273.998,0.0096
25.06.2019 10:15:00.000,6273.998,6273.998,6268.998,6269.997,0.0025
25.06.2019 10:16:00.000,6269.998,6271.998,6268.998,6270.998,0.0033
25.06.2019 10:17:00.000,6270.997,6274.998,6270.997,6274.997,0.0032
25.06.2019 10:18:00.000,6274.998,6275.998,6270.997,6270.997,0.0045
25.06.2019 10:19:00.000,6270.998,6274.998,6269.997,6272.998,0.0044
25.06.2019 10:20:00.000,6272.997,6272.998,6270.998,6271.998,0.0019
25.06.2019 10:21:00.000,6270.997,6270.997,6265.997,6265.997,0.0037
25.06.2019 10:22:00.000,6271.998,6275.998,6271.997,6271.997,0.0044
25.06.2019 10:23:00.000,6271.998,6271.998,6264.997,6264.998,0.0051
25.06.2019 10:24:00.000,6264.997,6269.998,6262.998,6269.998,0.0056
25.06.2019 10:25:00.000,6270.997,6275.998,6270.997,6274.997,0.0056
25.06.2019 10:26:00.000,6274.998,6277.998,6273.997,6277.998,0.003
25.06.2019 10:27:00.000,6277.998,6278.998,6275.997,6278.998,0.0039
25.06.2019 10:28:00.000,6278.997,6281.998,6277.998,6279.998,0.003
25.06.2019 10:29:00.000,6280.997,6280.997,6268.997,6269.998,0.0035
25.06.2019 10:30:00.000,6270.998,6272.998,6268.998,6272.997,0.0034
25.06.2019 10:31:00.000,6272.998,6272.998,6269.997,6269.998,0.0042
25.06.2019 10:32:00.000,6270.997,6270.997,6265.998,6267.997,0.003
25.06.2019 10:33:00.000,6267.998,6268.998,6266.997,6268.997,0.0029
25.06.2019 10:34:00.000,6268.998,6268.998,6267.997,6268.998,0.0015
25.06.2019 10:35:00.000,6268.998,6268.998,6264.997,6266.998,0.0037
25.06.2019 10:36:00.000,6267.997,6269.998,6266.998,6268.998,0.0026
25.06.2019 10:37:00.000,6268.997,6269.998,6265.997,6265.998,0.0011
25.06.2019 10:38:00.000,6266.998,6266.998,6264.997,6264.998,0.0034
25.06.2019 10:39:00.000,6265.998,6265.998,6263.997,6263.997,0.003
25.06.2019 10:40:00.000,6263.997,6263.997,6260.997,6260.998,0.0023
25.06.2019 10:41:00.000,6262.998,6262.998,6258.997,6258.997,0.0016
25.06.2019 10:42:00.000,6258.997,6259.998,6256.998,6258.998,0.0035
25.06.2019 10:43:00.000,6258.997,6261.998,6256.998,6261.998,0.0028
25.06.2019 10:44:00.000,6261.998,6263.998,6259.998,6261.997,0.0027
25.06.2019 10:45:00.000,6261.998,6264.998,6261.998,6262.998,0.0019
25.06.2019 10:46:00.000,6262.997,6262.998,6261.997,6261.997,0.0016
25.06.2019 10:47:00.000,6261.998,6266.998,6261.997,6266.998,0.0027
25.06.2019 10:48:00.000,6267.998,6267.998,6264.997,6264.998,0.0061
25.06.2019 10:49:00.000,6264.997,6266.998,6264.997,6266.998,0.006
25.06.2019 10:50:00.000,6266.998,6268.998,6266.997,6267.998,0.0018
25.06.2019 10:51:00.000,6267.998,6269.998,6265.997,6269.998,0.0029
25.06.2019 10:52:00.000,6269.998,6269.998,6268.997,6269.998,0.0014
25.06.2019 10:53:00.000,6268.997,6268.998,6266.997,6268.998,0.0024
25.06.2019 10:54:00.000,6268.750,6268.750,6264.997,6264.998,0.001
25.06.2019 10:55:00.000,6264.998,6267.997,6264.998,6266.997,0.0027
25.06.2019 10:56:00.000,6266.998,6267.998,6266.998,6267.997,0.0016
25.06.2019 10:57:00.000,6266.998,6266.998,6264.997,6264.997,0.002
25.06.2019 10:58:00.000,6264.998,6266.998,6258.998,6260.998,0.0087
25.06.2019 10:59:00.000,6261.998,6262.998,6259.998,6262.997,0.0097
25.06.2019 11:00:00.000,6262.998,6262.998,6261.997,6261.998,0.0008
25.06.2019 11:02:00.000,6266.998,6270.998,6266.997,6266.998,0.0082
25.06.2019 11:03:00.000,6267.997,6270.997,6265.997,6269.998,0.0037
25.06.2019 11:04:00.000,6269.998,6270.998,6265.998,6265.998,0.0042
25.06.2019 11:05:00.000,6266.997,6269.998,6264.998,6267.998,0.0025
25.06.2019 11:06:00.000,6267.997,6267.998,6265.997,6265.997,0.0033
25.06.2019 11:07:00.000,6266.998,6266.998,6261.997,6261.997,0.0022
25.06.2019 11:08:00.000,6262.997,6262.998,6256.997,6256.997,0.0024
25.06.2019 11:09:00.000,6256.998,6257.998,6252.997,6254.998,0.0023
25.06.2019 11:10:00.000,6254.997,6257.998,6254.997,6255.997,0.0047
25.06.2019 11:12:00.000,6255.998,6255.998,6249.997,6252.997,0.0027
25.06.2019 11:13:00.000,6252.998,6252.998,6248.997,6248.998,0.0028
25.06.2019 11:14:00.000,6248.997,6248.998,6248.997,6248.998,0.0013
25.06.2019 11:15:00.000,6247.998,6247.998,6242.998,6243.998,0.0015
25.06.2019 11:16:00.000,6243.998,6244.998,6242.997,6242.997,0.0022
25.06.2019 11:17:00.000,6242.997,6242.998,6240.997,6240.998,0.0007
25.06.2019 11:18:00.000,6240.997,6242.998,6237.997,6237.998,0.0018
25.06.2019 11:19:00.000,6237.998,6239.998,6236.997,6239.998,0.0022
25.06.2019 11:20:00.000,6239.998,6240.998,6236.998,6237.998,0.001
25.06.2019 11:21:00.000,6237.997,6239.998,6236.997,6239.998,0.0016
25.06.2019 11:22:00.000,6239.998,6240.998,6239.997,6239.998,0.0021
25.06.2019 11:23:00.000,6239.997,6239.998,6237.997,6237.998,0.0014
25.06.2019 11:24:00.000,6237.997,6237.998,6237.997,6237.998,0.0005
25.06.2019 11:25:00.000,6238.997,6239.998,6236.998,6239.998,0.0027
25.06.2019 11:26:00.000,6240.997,6241.998,6240.997,6241.997,0.0009
25.06.2019 11:27:00.000,6240.997,6244.998,6240.997,6242.998,0.0008
25.06.2019 11:28:00.000,6242.997,6246.998,6241.998,6244.997,0.0044
25.06.2019 11:29:00.000,6244.998,6244.998,6244.997,6244.998,0.0016
25.06.2019 11:30:00.000,6245.997,6247.997,6244.998,6246.997,0.0023
25.06.2019 11:31:00.000,6246.998,6251.998,6246.997,6251.998,0.0021
25.06.2019 11:32:00.000,6251.997,6253.998,6249.998,6253.997,0.0038
25.06.2019 11:33:00.000,6253.998,6256.998,6253.997,6256.998,0.0037
25.06.2019 11:34:00.000,6256.997,6261.998,6254.997,6260.998,0.0063
25.06.2019 11:35:00.000,6260.998,6260.998,6255.997,6256.998,0.0022
25.06.2019 11:36:00.000,6256.998,6256.998,6251.998,6252.998,0.0032
25.06.2019 11:37:00.000,6252.998,6254.998,6252.997,6254.997,0.0019
25.06.2019 11:38:00.000,6254.998,6255.998,6253.998,6254.998,0.0034
25.06.2019 11:39:00.000,6254.997,6255.997,6252.997,6255.997,0.0038
25.06.2019 11:40:00.000,6255.998,6255.998,6252.998,6252.998,0.0029
25.06.2019 11:41:00.000,6253.998,6254.998,6248.997,6248.998,0.0042
25.06.2019 11:42:00.000,6248.998,6249.998,6247.998,6248.998,0.0013
25.06.2019 11:43:00.000,6248.998,6251.997,6247.997,6251.997,0.0016
25.06.2019 11:44:00.000,6251.998,6252.997,6251.997,6252.997,0.0009
25.06.2019 11:45:00.000,6251.998,6251.998,6246.997,6247.997,0.0023
25.06.2019 11:46:00.000,6247.997,6249.998,6245.997,6248.998,0.0048
25.06.2019 11:47:00.000,6248.998,6248.998,6248.997,6248.997,0.0006
25.06.2019 11:48:00.000,6248.997,6248.997,6243.998,6244.998,0.0009
25.06.2019 11:49:00.000,6245.997,6246.998,6245.997,6246.998,0.0014
25.06.2019 11:50:00.000,6245.998,6246.998,6241.997,6244.998,0.0048
25.06.2019 11:51:00.000,6244.997,6244.998,6244.997,6244.997,0.0014
25.06.2019 11:52:00.000,6244.998,6246.997,6244.997,6245.998,0.0023
25.06.2019 11:53:00.000,6245.998,6247.998,6245.997,6246.998,0.0016
25.06.2019 11:54:00.000,6246.997,6246.998,6245.997,6245.998,0.0025
25.06.2019 11:55:00.000,6247.997,6250.998,6247.997,6250.998,0.0031
25.06.2019 11:56:00.000,6250.997,6250.998,6245.998,6248.998,0.0035
25.06.2019 11:57:00.000,6248.998,6248.998,6247.997,6248.998,0.0027
25.06.2019 11:58:00.000,6249.997,6249.998,6249.997,6249.998,0.0008
25.06.2019 11:59:00.000,6250.998,6250.998,6246.998,6247.997,0.0023
25.06.2019 12:00:00.000,6247.998,6250.998,6247.998,6249.998,0.0054
25.06.2019 12:01:00.000,6249.997,6249.998,6249.997,6249.997,0.0046
25.06.2019 12:02:00.000,6249.998,6255.998,6249.998,6253.998,0.0057
25.06.2019 12:03:00.000,6253.997,6256.998,6253.997,6255.998,0.0022
25.06.2019 12:04:00.000,6255.998,6259.998,6255.997,6259.997,0.0041
25.06.2019 12:05:00.000,6260.997,6261.998,6260.997,6260.997,0.0041
25.06.2019 12:06:00.000,6260.998,6260.998,6256.998,6256.998,0.0036
25.06.2019 12:07:00.000,6256.997,6256.998,6255.997,6256.998,0.0014
25.06.2019 12:08:00.000,6256.998,6263.998,6256.998,6263.998,0.0065
25.06.2019 12:09:00.000,6264.998,6269.998,6264.997,6267.998,0.0051
25.06.2019 12:10:00.000,6269.750,6269.997,6266.998,6267.998,0.0014
25.06.2019 12:11:00.000,6267.997,6268.998,6267.997,6268.997,0.0011
25.06.2019 12:12:00.000,6268.998,6268.998,6267.997,6267.998,0.0008
25.06.2019 12:13:00.000,6267.997,6268.998,6266.997,6267.998,0.0024
25.06.2019 12:14:00.000,6268.997,6273.998,6267.997,6273.997,0.0077
25.06.2019 12:15:00.000,6273.997,6274.998,6271.998,6274.997,0.0071
25.06.2019 12:16:00.000,6274.998,6274.998,6270.998,6271.998,0.0039
25.06.2019 12:17:00.000,6271.998,6273.998,6271.997,6273.997,0.0018
25.06.2019 12:18:00.000,6273.998,6275.998,6273.998,6275.997,0.0014
25.06.2019 12:19:00.000,6275.998,6277.998,6274.997,6274.997,0.0058
25.06.2019 12:20:00.000,6274.998,6276.998,6274.997,6276.998,0.0041
25.06.2019 12:21:00.000,6276.997,6277.998,6276.997,6276.998,0.0015
25.06.2019 12:22:00.000,6276.998,6276.998,6276.997,6276.998,0.0002
25.06.2019 12:23:00.000,6275.998,6276.998,6274.997,6276.998,0.0041
25.06.2019 12:24:00.000,6276.998,6277.998,6274.997,6277.998,0.0017
25.06.2019 12:25:00.000,6275.997,6277.998,6274.998,6274.998,0.0028
25.06.2019 12:26:00.000,6274.998,6275.998,6273.998,6275.998,0.004
25.06.2019 12:27:00.000,6275.998,6277.998,6274.997,6277.998,0.0058
25.06.2019 12:28:00.000,6275.997,6277.998,6274.997,6274.997,0.0039
25.06.2019 12:29:00.000,6274.997,6275.998,6273.997,6273.998,0.0045
25.06.2019 12:30:00.000,6274.997,6276.998,6274.997,6275.998,0.0044
25.06.2019 12:31:00.000,6275.997,6276.998,6275.997,6275.997,0.0015
25.06.2019 12:32:00.000,6275.998,6275.998,6273.997,6273.997,0.0023
25.06.2019 12:33:00.000,6269.997,6271.998,6269.997,6269.997,0.0036
25.06.2019 12:34:00.000,6269.998,6270.998,6269.997,6270.997,0.001
25.06.2019 12:35:00.000,6270.998,6275.998,6270.997,6273.998,0.0036
25.06.2019 12:36:00.000,6273.997,6273.998,6273.997,6273.998,0.0004
25.06.2019 12:37:00.000,6273.997,6276.998,6268.997,6269.998,0.0039
25.06.2019 12:38:00.000,6269.997,6270.998,6266.998,6266.998,0.0036
25.06.2019 12:39:00.000,6267.997,6271.998,6267.997,6270.998,0.0038
25.06.2019 12:40:00.000,6271.997,6271.998,6271.997,6271.997,0.0009
25.06.2019 12:41:00.000,6271.998,6271.998,6270.997,6271.998,0.0015
25.06.2019 12:42:00.000,6270.998,6271.998,6269.997,6271.998,0.0041
25.06.2019 12:43:00.000,6272.997,6272.998,6271.997,6272.997,0.0022
25.06.2019 12:44:00.000,6272.998,6274.998,6272.997,6274.998,0.0035
25.06.2019 12:45:00.000,6274.997,6278.998,6274.997,6276.998,0.004
25.06.2019 12:46:00.000,6276.998,6278.998,6276.997,6278.998,0.0026
25.06.2019 12:47:00.000,6279.998,6282.998,6279.998,6282.998,0.0036
25.06.2019 12:48:00.000,6282.998,6282.998,6278.998,6279.997,0.0016
25.06.2019 12:49:00.000,6279.998,6279.998,6279.997,6279.998,0.0011
25.06.2019 12:50:00.000,6279.997,6280.998,6279.997,6279.997,0.0027
25.06.2019 12:51:00.000,6280.998,6281.998,6279.998,6280.997,0.0034
25.06.2019 12:52:00.000,6280.998,6281.998,6278.997,6280.998,0.0046
25.06.2019 12:53:00.000,6279.998,6284.998,6278.998,6284.997,0.0054
25.06.2019 12:54:00.000,6284.997,6284.998,6281.997,6284.998,0.0041
25.06.2019 12:55:00.000,6284.997,6286.998,6284.997,6285.998,0.0042
25.06.2019 12:56:00.000,6285.997,6285.998,6283.998,6283.998,0.0036
25.06.2019 12:57:00.000,6283.998,6284.998,6282.998,6284.998,0.0034
25.06.2019 12:58:00.000,6282.998,6282.998,6280.998,6280.998,0.0029
25.06.2019 12:59:00.000,6281.998,6281.998,6280.997,6281.997,0.0009
25.06.2019 13:00:00.000,6281.998,6282.998,6280.997,6281.998,0.0035
25.06.2019 13:01:00.000,6282.998,6282.998,6281.997,6281.998,0.0021
25.06.2019 13:02:00.000,6282.997,6282.998,6281.997,6282.998,0.0015
25.06.2019 13:03:00.000,6282.997,6282.998,6280.997,6280.997,0.0011
25.06.2019 13:04:00.000,6280.998,6282.998,6280.998,6282.998,0.0004
25.06.2019 13:05:00.000,6282.997,6283.997,6280.997,6280.997,0.0027
25.06.2019 13:06:00.000,6280.998,6281.998,6280.997,6280.997,0.0027
25.06.2019 13:07:00.000,6280.998,6282.998,6280.997,6280.998,0.0012
25.06.2019 13:08:00.000,6280.997,6281.998,6280.997,6281.998,0.0044
25.06.2019 13:09:00.000,6281.997,6281.998,6280.997,6280.998,0.0012
25.06.2019 13:10:00.000,6279.997,6279.998,6278.997,6278.998,0.0024
25.06.2019 13:11:00.000,6278.997,6278.998,6273.998,6273.998,0.0019
25.06.2019 13:12:00.000,6273.998,6273.998,6268.998,6268.998,0.0009
25.06.2019 13:13:00.000,6268.997,6268.998,6266.997,6267.998,0.0015
25.06.2019 13:14:00.000,6268.998,6269.998,6264.997,6264.998,0.0025
25.06.2019 13:15:00.000,6265.998,6266.998,6264.998,6265.998,0.0024
25.06.2019 13:16:00.000,6265.997,6266.998,6265.997,6266.998,0.0029
25.06.2019 13:17:00.000,6266.997,6266.998,6265.997,6265.997,0.0024
25.06.2019 13:18:00.000,6265.998,6265.998,6264.998,6265.997,0.0007
25.06.2019 13:19:00.000,6265.998,6267.998,6264.998,6264.998,0.0034
25.06.2019 13:20:00.000,6264.997,6264.997,6261.997,6262.998,0.0009
25.06.2019 13:21:00.000,6261.998,6261.998,6261.997,6261.997,0.0005
25.06.2019 13:22:00.000,6261.997,6261.998,6259.997,6259.998,0.0026
25.06.2019 13:23:00.000,6259.998,6259.998,6255.997,6255.997,0.0012
25.06.2019 13:24:00.000,6255.998,6257.998,6255.997,6255.998,0.0033
25.06.2019 13:25:00.000,6256.997,6257.998,6256.997,6256.998,0.0018
25.06.2019 13:26:00.000,6256.998,6256.998,6254.997,6256.998,0.0013
25.06.2019 13:27:00.000,6257.998,6257.998,6256.997,6256.997,0.0004
25.06.2019 13:28:00.000,6257.997,6261.998,6257.997,6259.998,0.0022
25.06.2019 13:29:00.000,6259.998,6261.998,6258.998,6261.998,0.0063
25.06.2019 13:30:00.000,6261.998,6269.997,6261.997,6266.997,0.01
25.06.2019 13:31:00.000,6266.998,6268.998,6263.997,6263.998,0.0057
25.06.2019 13:32:00.000,6263.997,6265.998,6261.997,6262.998,0.0049
25.06.2019 13:33:00.000,6262.997,6263.998,6259.997,6259.997,0.004
25.06.2019 13:34:00.000,6259.998,6260.998,6257.997,6259.998,0.0037
25.06.2019 13:35:00.000,6257.998,6260.998,6254.997,6260.998,0.0048
25.06.2019 13:36:00.000,6261.998,6265.998,6261.997,6263.998,0.0023
25.06.2019 13:37:00.000,6263.998,6265.998,6262.997,6263.998,0.0038
25.06.2019 13:38:00.000,6265.997,6268.998,6265.997,6266.998,0.0019
25.06.2019 13:39:00.000,6266.997,6266.997,6263.997,6263.998,0.0034
25.06.2019 13:40:00.000,6263.997,6265.998,6263.997,6265.998,0.0029
25.06.2019 13:41:00.000,6265.997,6266.998,6263.997,6263.998,0.001
25.06.2019 13:42:00.000,6264.998,6264.998,6263.997,6263.998,0.0032
25.06.2019 13:43:00.000,6263.997,6265.998,6263.997,6264.997,0.002
25.06.2019 13:44:00.000,6263.998,6273.998,6261.997,6273.997,0.0086
25.06.2019 13:45:00.000,6274.998,6278.998,6273.997,6278.998,0.0163
25.06.2019 13:46:00.000,6278.998,6282.998,6277.997,6282.998,0.0227
25.06.2019 13:47:00.000,6282.997,6282.997,6276.998,6278.998,0.0102
25.06.2019 13:48:00.000,6279.997,6281.998,6279.997,6279.997,0.0184
25.06.2019 13:49:00.000,6279.998,6281.750,6277.998,6277.998,0.0061
25.06.2019 13:50:00.000,6277.998,6281.998,6277.997,6281.998,0.0055
25.06.2019 13:51:00.000,6281.998,6284.998,6280.997,6284.998,0.0108
25.06.2019 13:52:00.000,6284.997,6284.997,6280.997,6280.998,0.0042
25.06.2019 13:53:00.000,6280.998,6280.998,6274.997,6279.998,0.007
25.06.2019 13:54:00.000,6279.998,6281.998,6279.998,6281.998,0.0077
25.06.2019 13:55:00.000,6281.997,6283.998,6280.998,6281.998,0.0051
25.06.2019 13:56:00.000,6280.997,6281.997,6279.998,6279.998,0.0019
25.06.2019 13:57:00.000,6279.998,6281.998,6279.997,6281.997,0.0143
25.06.2019 13:58:00.000,6281.998,6282.998,6281.997,6282.997,0.005
25.06.2019 13:59:00.000,6282.998,6284.998,6277.997,6278.997,0.0122
25.06.2019 14:00:00.000,6278.998,6281.998,6278.998,6278.998,0.0043
25.06.2019 14:01:00.000,6278.997,6279.998,6278.997,6278.997,0.004
25.06.2019 14:02:00.000,6278.997,6280.998,6278.997,6279.998,0.0041
25.06.2019 14:03:00.000,6279.998,6282.998,6278.997,6281.998,0.0218
25.06.2019 14:04:00.000,6281.998,6281.998,6279.997,6279.998,0.0082
25.06.2019 14:05:00.000,6279.997,6284.998,6279.997,6280.998,0.0125
25.06.2019 14:06:00.000,6281.998,6282.998,6280.997,6282.997,0.0063
25.06.2019 14:07:00.000,6282.998,6284.998,6281.998,6283.997,0.0085
25.06.2019 14:08:00.000,6283.998,6284.998,6283.997,6284.998,0.0091
25.06.2019 14:09:00.000,6284.998,6287.998,6284.997,6284.998,0.0245
25.06.2019 14:10:00.000,6284.997,6286.998,6284.997,6286.998,0.0086
25.06.2019 14:11:00.000,6286.997,6288.998,6284.998,6288.998,0.0106
25.06.2019 14:12:00.000,6288.997,6288.997,6285.997,6285.997,0.0053
25.06.2019 14:13:00.000,6285.998,6290.998,6285.997,6290.998,0.0097
25.06.2019 14:14:00.000,6289.998,6290.998,6289.997,6290.997,0.0025
25.06.2019 14:15:00.000,6289.998,6290.998,6287.998,6288.998,0.0131
25.06.2019 14:16:00.000,6288.750,6288.998,6286.998,6288.997,0.0036
25.06.2019 14:17:00.000,6288.998,6288.998,6286.997,6287.998,0.009
25.06.2019 14:18:00.000,6287.997,6287.998,6285.998,6286.998,0.0142
25.06.2019 14:19:00.000,6286.997,6292.997,6286.997,6292.997,0.0116
25.06.2019 14:20:00.000,6292.998,6294.998,6292.997,6292.997,0.0072
25.06.2019 14:21:00.000,6292.998,6293.998,6292.997,6292.998,0.0119
25.06.2019 14:22:00.000,6292.998,6292.998,6291.997,6291.998,0.0122
25.06.2019 14:23:00.000,6291.997,6292.998,6291.997,6291.998,0.0092
25.06.2019 14:24:00.000,6291.997,6291.997,6288.997,6290.998,0.0054
25.06.2019 14:25:00.000,6291.997,6294.998,6291.997,6294.997,0.0077
25.06.2019 14:26:00.000,6295.998,6302.998,6295.998,6301.998,0.0167
25.06.2019 14:27:00.000,6301.997,6304.998,6301.997,6304.998,0.0078
25.06.2019 14:28:00.000,6304.997,6307.997,6301.997,6307.997,0.0084
25.06.2019 14:29:00.000,6306.998,6310.998,6305.998,6310.998,0.0097
25.06.2019 14:30:00.000,6310.997,6311.998,6308.998,6311.998,0.0142
25.06.2019 14:31:00.000,6311.998,6311.998,6306.998,6307.997,0.0065
25.06.2019 14:32:00.000,6307.998,6307.998,6306.997,6306.998,0.0047
25.06.2019 14:33:00.000,6306.997,6309.998,6306.997,6307.997,0.0065
25.06.2019 14:34:00.000,6307.998,6309.998,6306.997,6307.998,0.0082
25.06.2019 14:35:00.000,6308.998,6308.998,6308.997,6308.997,0.0038
25.06.2019 14:36:00.000,6308.998,6311.998,6308.997,6311.998,0.006
25.06.2019 14:37:00.000,6311.997,6313.997,6311.997,6312.998,0.0053
25.06.2019 14:38:00.000,6313.998,6315.998,6310.997,6311.997,0.0143
25.06.2019 14:39:00.000,6311.998,6311.998,6308.997,6310.998,0.0085
25.06.2019 14:40:00.000,6310.998,6312.998,6309.997,6309.998,0.0188
25.06.2019 14:41:00.000,6309.997,6309.998,6308.997,6308.998,0.0032
25.06.2019 14:42:00.000,6308.750,6311.998,6306.997,6309.997,0.0065
25.06.2019 14:43:00.000,6310.998,6313.998,6310.997,6313.998,0.005
25.06.2019 14:44:00.000,6313.997,6313.998,6311.997,6311.997,0.0104
25.06.2019 14:45:00.000,6311.998,6311.998,6310.997,6310.998,0.0061
25.06.2019 14:46:00.000,6310.998,6311.998,6306.997,6306.997,0.006
25.06.2019 14:47:00.000,6306.998,6306.998,6299.997,6303.998,0.0103
25.06.2019 14:48:00.000,6303.997,6307.998,6302.998,6307.997,0.006
25.06.2019 14:49:00.000,6307.997,6307.998,6305.997,6306.998,0.0039
25.06.2019 14:50:00.000,6306.997,6306.997,6303.997,6304.998,0.0074
25.06.2019 14:51:00.000,6305.998,6305.998,6304.997,6304.998,0.0076
25.06.2019 14:52:00.000,6304.997,6306.998,6304.997,6306.997,0.0062
