Gmt time,Open,High,Low,Close,Volume
27.06.2019 09:02:00.000,6163.998,6167.998,6162.998,6166.998,0.005
27.06.2019 09:03:00.000,6167.997,6170.998,6167.997,6170.998,0.0036
27.06.2019 09:04:00.000,6170.997,6172.998,6170.997,6172.997,0.0024
27.06.2019 09:05:00.000,6171.998,6173.998,6169.998,6170.998,0.0044
27.06.2019 09:06:00.000,6170.997,6171.998,6168.997,6168.997,0.0038
27.06.2019 09:07:00.000,6168.998,6169.997,6167.997,6167.998,0.0017
27.06.2019 09:08:00.000,6168.997,6169.998,6168.997,6169.998,0.001
27.06.2019 09:09:00.000,6168.998,6168.998,6165.998,6166.998,0.0036
27.06.2019 09:10:00.000,6166.997,6167.997,6164.998,6165.998,0.0034
27.06.2019 09:11:00.000,6165.997,6167.998,6165.997,6165.997,0.0034
27.06.2019 09:12:00.000,6166.998,6166.998,6165.997,6166.998,0.001
27.06.2019 09:13:00.000,6165.997,6169.998,6165.997,6168.997,0.0036
27.06.2019 09:14:00.000,6169.998,6169.998,6163.998,6165.998,0.0036
27.06.2019 09:15:00.000,6166.998,6169.998,6165.998,6168.998,0.0024
27.06.2019 09:16:00.000,6168.997,6168.998,6166.997,6167.998,0.0013
27.06.2019 09:17:00.000,6167.998,6168.998,6167.997,6167.997,0.0016
27.06.2019 09:18:00.000,6167.997,6167.997,6162.998,6163.998,0.0018
27.06.2019 09:20:00.000,6164.997,6164.998,6160.997,6161.998,0.0038
27.06.2019 09:21:00.000,6162.997,6162.998,6162.997,6162.998,0.0003
27.06.2019 09:22:00.000,6163.997,6163.998,6162.997,6162.997,0.0011
27.06.2019 09:23:00.000,6162.997,6165.998,6162.997,6165.998,0.004
27.06.2019 09:24:00.000,6166.997,6166.998,6165.997,6165.998,0.0023
27.06.2019 09:25:00.000,6165.997,6165.998,6165.997,6165.998,0.0014
27.06.2019 09:26:00.000,6165.997,6166.998,6165.997,6166.998,0.0027
27.06.2019 09:27:00.000,6166.997,6166.998,6165.997,6166.997,0.003
27.06.2019 09:28:00.000,6166.998,6166.998,6165.997,6165.998,0.0015
27.06.2019 09:29:00.000,6165.997,6165.997,6163.998,6163.998,0.0006
27.06.2019 09:30:00.000,6164.998,6166.998,6163.998,6166.998,0.0056
27.06.2019 09:31:00.000,6167.997,6169.998,6167.997,6169.997,0.0013
27.06.2019 09:32:00.000,6169.997,6173.998,6168.997,6172.998,0.0061
27.06.2019 09:33:00.000,6172.998,6175.998,6172.997,6172.998,0.0104
27.06.2019 09:34:00.000,6173.998,6176.998,6173.997,6176.998,0.0025
27.06.2019 09:35:00.000,6176.997,6176.998,6175.998,6175.998,0.0018
27.06.2019 09:36:00.000,6175.998,6175.998,6175.998,6175.998,0.0002
27.06.2019 09:37:00.000,6175.997,6175.998,6173.997,6173.998,0.004
27.06.2019 09:38:00.000,6173.997,6175.998,6173.997,6173.998,0.0032
27.06.2019 09:39:00.000,6173.998,6173.998,6173.997,6173.998,0.0009
27.06.2019 09:40:00.000,6175.750,6175.998,6173.997,6173.998,0.0075
27.06.2019 09:41:00.000,6173.998,6173.998,6163.997,6164.997,0.0053
27.06.2019 09:42:00.000,6164.998,6165.997,6164.997,6164.998,0.0024
27.06.2019 09:43:00.000,6164.997,6166.998,6164.997,6164.998,0.0017
27.06.2019 09:44:00.000,6164.997,6165.998,6162.998,6162.998,0.0028
27.06.2019 09:45:00.000,6162.998,6162.998,6158.997,6158.998,0.0016
27.06.2019 09:46:00.000,6158.998,6158.998,6148.997,6148.997,0.0049
27.06.2019 09:47:00.000,6148.998,6155.998,6148.997,6153.997,0.0196
27.06.2019 09:48:00.000,6154.997,6155.997,6151.998,6152.997,0.0071
27.06.2019 09:49:00.000,6152.998,6154.998,6152.997,6154.998,0.0065
27.06.2019 09:50:00.000,6153.998,6153.998,6148.997,6148.997,0.0049
27.06.2019 09:51:00.000,6148.998,6150.997,6148.997,6150.997,0.0038
27.06.2019 09:52:00.000,6150.998,6150.998,6148.997,6149.998,0.004
27.06.2019 09:53:00.000,6148.998,6150.998,6146.998,6149.998,0.0065
27.06.2019 09:54:00.000,6149.997,6150.998,6146.998,6149.997,0.006
27.06.2019 09:55:00.000,6149.997,6152.998,6148.997,6149.997,0.0064
27.06.2019 09:56:00.000,6149.998,6153.998,6149.997,6152.998,0.0071
27.06.2019 09:57:00.000,6153.998,6155.998,6152.997,6153.998,0.0029
27.06.2019 09:58:00.000,6153.997,6153.997,6149.998,6151.998,0.0036
27.06.2019 09:59:00.000,6151.997,6151.998,6150.997,6150.997,0.0019
27.06.2019 10:00:00.000,6150.998,6150.998,6148.998,6149.998,0.0032
27.06.2019 10:01:00.000,6148.997,6150.998,6147.997,6148.998,0.0078
27.06.2019 10:02:00.000,6149.998,6151.998,6146.998,6149.997,0.0083
27.06.2019 10:03:00.000,6149.998,6149.998,6147.997,6149.997,0.0047
27.06.2019 10:04:00.000,6148.998,6149.998,6146.997,6147.997,0.0109
27.06.2019 10:05:00.000,6147.998,6152.998,6145.997,6152.997,0.0075
27.06.2019 10:06:00.000,6152.997,6160.997,6150.998,6159.998,0.006
27.06.2019 10:07:00.000,6159.998,6159.998,6154.997,6156.997,0.0053
27.06.2019 10:08:00.000,6156.998,6162.998,6156.998,6162.997,0.0026
27.06.2019 10:09:00.000,6162.998,6162.998,6158.998,6160.998,0.0018
27.06.2019 10:10:00.000,6160.998,6162.997,6160.997,6160.997,0.0012
27.06.2019 10:11:00.000,6160.998,6160.998,6156.997,6157.998,0.003
27.06.2019 10:12:00.000,6157.997,6158.998,6155.998,6156.998,0.0036
27.06.2019 10:13:00.000,6156.997,6157.998,6155.998,6156.998,0.0044
27.06.2019 10:14:00.000,6157.997,6157.998,6156.998,6157.998,0.003
27.06.2019 10:15:00.000,6155.998,6157.998,6154.997,6155.997,0.0064
27.06.2019 10:16:00.000,6155.997,6155.998,6152.998,6153.998,0.002
27.06.2019 10:17:00.000,6153.997,6157.998,6153.997,6155.998,0.0031
27.06.2019 10:18:00.000,6156.998,6156.998,6155.998,6155.998,0.0012
27.06.2019 10:19:00.000,6156.997,6158.998,6155.998,6157.998,0.0023
27.06.2019 10:20:00.000,6156.998,6156.998,6153.998,6153.998,0.0022
27.06.2019 10:21:00.000,6153.997,6153.998,6153.997,6153.998,0.0024
27.06.2019 10:22:00.000,6152.997,6152.998,6150.998,6151.998,0.0015
27.06.2019 10:23:00.000,6150.998,6150.998,6147.998,6147.998,0.0022
27.06.2019 10:24:00.000,6147.998,6151.998,6147.997,6150.998,0.0043
27.06.2019 10:25:00.000,6149.997,6150.997,6148.997,6148.997,0.0025
27.06.2019 10:26:00.000,6149.998,6150.998,6148.997,6149.997,0.0032
27.06.2019 10:27:00.000,6149.998,6151.998,6148.998,6150.997,0.002
27.06.2019 10:28:00.000,6149.998,6150.998,6149.997,6150.998,0.0005
27.06.2019 10:29:00.000,6150.997,6152.998,6150.997,6152.998,0.0029
27.06.2019 10:30:00.000,6152.997,6152.998,6150.997,6150.998,0.001
27.06.2019 10:31:00.000,6149.998,6150.998,6149.998,6150.998,0.0001
27.06.2019 10:32:00.000,6149.998,6150.997,6147.998,6148.998,0.0042
27.06.2019 10:33:00.000,6149.997,6151.998,6148.997,6150.998,0.0017
27.06.2019 10:34:00.000,6151.998,6152.998,6151.997,6151.998,0.0022
27.06.2019 10:35:00.000,6151.997,6151.998,6148.997,6148.997,0.0037
27.06.2019 10:36:00.000,6148.998,6150.997,6148.997,6149.998,0.0042
27.06.2019 10:37:00.000,6150.997,6152.998,6149.998,6150.997,0.0021
27.06.2019 10:38:00.000,6150.998,6150.998,6147.997,6150.998,0.0032
27.06.2019 10:39:00.000,6150.998,6154.997,6148.998,6148.998,0.0092
27.06.2019 10:40:00.000,6148.997,6153.998,6147.998,6152.997,0.0038
27.06.2019 10:41:00.000,6152.997,6153.998,6150.997,6151.997,0.0039
27.06.2019 10:42:00.000,6151.998,6151.998,6151.997,6151.997,0.0013
27.06.2019 10:43:00.000,6152.997,6154.998,6152.997,6154.998,0.0016
27.06.2019 10:44:00.000,6152.998,6153.998,6152.997,6153.997,0.0009
27.06.2019 10:45:00.000,6153.998,6155.998,6151.998,6154.998,0.0035
27.06.2019 10:46:00.000,6154.997,6154.997,6151.998,6152.998,0.0021
27.06.2019 10:47:00.000,6153.997,6155.998,6153.997,6155.997,0.0043
27.06.2019 10:48:00.000,6155.998,6157.998,6155.997,6157.998,0.0012
27.06.2019 10:49:00.000,6156.998,6158.997,6156.997,6157.998,0.0053
27.06.2019 10:50:00.000,6157.998,6160.998,6156.997,6159.998,0.0023
27.06.2019 10:51:00.000,6159.997,6164.998,6159.997,6164.997,0.0039
27.06.2019 10:52:00.000,6164.998,6166.998,6164.997,6164.997,0.0043
27.06.2019 10:53:00.000,6166.998,6169.998,6164.998,6166.998,0.0045
27.06.2019 10:54:00.000,6169.997,6169.998,6164.998,6164.998,0.0023
27.06.2019 10:55:00.000,6164.997,6166.997,6164.997,6166.997,0.0017
27.06.2019 10:56:00.000,6166.998,6166.998,6166.997,6166.997,0.0009
27.06.2019 10:57:00.000,6165.997,6165.997,6163.998,6163.998,0.0004
27.06.2019 10:58:00.000,6163.997,6165.998,6163.997,6163.997,0.0031
27.06.2019 10:59:00.000,6164.998,6165.998,6163.998,6164.998,0.0015
27.06.2019 11:00:00.000,6164.997,6169.998,6164.997,6169.998,0.0004
27.06.2019 11:02:00.000,6164.998,6171.997,6164.997,6168.998,0.0047
27.06.2019 11:03:00.000,6167.998,6169.998,6166.997,6169.997,0.0038
27.06.2019 11:04:00.000,6169.998,6175.998,6169.998,6175.998,0.0037
27.06.2019 11:05:00.000,6175.998,6179.997,6175.998,6175.998,0.0046
27.06.2019 11:06:00.000,6175.997,6177.998,6175.997,6177.998,0.0031
27.06.2019 11:07:00.000,6177.997,6178.998,6175.997,6178.997,0.0017
27.06.2019 11:08:00.000,6178.998,6180.998,6178.997,6180.998,0.0014
27.06.2019 11:09:00.000,6180.997,6180.997,6178.998,6179.998,0.0007
27.06.2019 11:10:00.000,6179.997,6182.998,6178.997,6178.997,0.0024
27.06.2019 11:11:00.000,6178.997,6178.998,6176.997,6176.998,0.0035
27.06.2019 11:12:00.000,6176.998,6179.998,6174.998,6175.998,0.0029
27.06.2019 11:13:00.000,6176.998,6176.998,6172.997,6173.998,0.0043
27.06.2019 11:14:00.000,6173.997,6173.998,6172.997,6173.997,0.004
27.06.2019 11:15:00.000,6173.998,6177.998,6173.997,6176.998,0.0018
27.06.2019 11:16:00.000,6176.997,6177.998,6176.997,6176.998,0.0059
27.06.2019 11:17:00.000,6176.997,6176.997,6176.997,6176.997,0.0004
27.06.2019 11:18:00.000,6176.998,6176.998,6174.997,6174.998,0.0022
27.06.2019 11:19:00.000,6174.997,6174.998,6172.998,6174.998,0.0015
27.06.2019 11:20:00.000,6174.750,6174.750,6171.997,6171.998,0.0011
27.06.2019 11:21:00.000,6172.997,6173.998,6167.997,6167.998,0.0023
27.06.2019 11:22:00.000,6167.997,6170.997,6167.997,6169.997,0.0039
27.06.2019 11:23:00.000,6169.998,6170.998,6169.997,6169.998,0.0006
27.06.2019 11:24:00.000,6169.998,6171.998,6167.997,6171.998,0.0036
27.06.2019 11:25:00.000,6169.998,6170.998,6167.998,6169.997,0.002
27.06.2019 11:26:00.000,6169.998,6169.998,6166.997,6166.997,0.0024
27.06.2019 11:27:00.000,6166.998,6167.998,6166.997,6167.997,0.0017
27.06.2019 11:28:00.000,6167.998,6169.998,6167.998,6169.998,0.0018
27.06.2019 11:29:00.000,6169.997,6169.997,6164.998,6165.998,0.0029
27.06.2019 11:30:00.000,6166.997,6167.998,6165.998,6167.998,0.0016
27.06.2019 11:31:00.000,6167.997,6168.998,6167.997,6168.998,0.0011
27.06.2019 11:32:00.000,6167.998,6169.998,6166.997,6167.997,0.0047
27.06.2019 11:33:00.000,6167.998,6167.998,6167.997,6167.998,0.0006
27.06.2019 11:34:00.000,6167.997,6169.998,6166.997,6169.998,0.0091
27.06.2019 11:35:00.000,6168.997,6171.998,6168.997,6171.997,0.0072
27.06.2019 11:36:00.000,6171.998,6172.998,6169.998,6171.998,0.0056
27.06.2019 11:37:00.000,6171.997,6171.998,6170.997,6171.998,0.003
27.06.2019 11:38:00.000,6171.998,6172.998,6171.997,6172.997,0.0012
27.06.2019 11:39:00.000,6172.998,6173.998,6172.997,6172.997,0.0041
27.06.2019 11:40:00.000,6172.997,6172.998,6170.997,6172.998,0.0067
27.06.2019 11:41:00.000,6171.998,6175.998,6171.997,6175.998,0.006
27.06.2019 11:42:00.000,6174.998,6176.998,6173.998,6176.997,0.002
27.06.2019 11:43:00.000,6176.998,6177.998,6176.997,6176.997,0.0013
27.06.2019 11:44:00.000,6176.998,6177.998,6174.998,6176.998,0.0024
27.06.2019 11:45:00.000,6176.998,6176.998,6173.998,6174.997,0.0023
27.06.2019 11:46:00.000,6174.998,6174.998,6174.997,6174.997,0.0018
27.06.2019 11:47:00.000,6174.998,6174.998,6170.998,6171.997,0.0041
27.06.2019 11:48:00.000,6172.997,6174.997,6171.998,6172.997,0.0038
27.06.2019 11:49:00.000,6172.998,6177.998,6172.998,6177.998,0.0051
27.06.2019 11:50:00.000,6176.998,6176.998,6173.997,6173.997,0.007
27.06.2019 11:51:00.000,6174.997,6176.998,6174.997,6175.997,0.0105
27.06.2019 11:52:00.000,6175.998,6175.998,6172.997,6173.998,0.0019
27.06.2019 11:53:00.000,6173.997,6174.998,6171.998,6174.998,0.0018
27.06.2019 11:54:00.000,6174.997,6174.998,6173.997,6173.998,0.0015
27.06.2019 11:55:00.000,6174.998,6174.998,6174.997,6174.998,0.0005
27.06.2019 11:56:00.000,6174.997,6174.998,6174.997,6174.998,0.0004
27.06.2019 11:57:00.000,6174.997,6181.998,6174.997,6180.998,0.0095
27.06.2019 11:58:00.000,6180.998,6181.998,6179.997,6180.997,0.0026
27.06.2019 11:59:00.000,6180.998,6180.998,6179.997,6179.998,0.0021
27.06.2019 12:00:00.000,6180.998,6180.998,6180.997,6180.998,0.0014
27.06.2019 12:01:00.000,6180.997,6180.998,6180.997,6180.998,0.0014
27.06.2019 12:02:00.000,6180.997,6180.998,6179.997,6179.997,0.0029
27.06.2019 12:03:00.000,6179.998,6179.998,6177.997,6177.998,0.0029
27.06.2019 12:04:00.000,6178.998,6178.998,6177.997,6178.998,0.0034
27.06.2019 12:05:00.000,6178.998,6180.998,6177.998,6180.998,0.0027
27.06.2019 12:06:00.000,6180.998,6180.998,6179.997,6180.998,0.0055
27.06.2019 12:07:00.000,6178.998,6183.998,6178.998,6183.997,0.0064
27.06.2019 12:08:00.000,6183.998,6183.998,6181.998,6182.997,0.0017
27.06.2019 12:09:00.000,6182.998,6184.998,6182.998,6184.998,0.0034
27.06.2019 12:10:00.000,6184.997,6187.998,6184.997,6187.998,0.0069
27.06.2019 12:11:00.000,6186.998,6187.998,6183.997,6184.998,0.0038
27.06.2019 12:12:00.000,6184.997,6188.998,6182.997,6188.998,0.0117
27.06.2019 12:13:00.000,6188.998,6190.998,6188.998,6189.998,0.0013
27.06.2019 12:14:00.000,6189.997,6190.998,6188.997,6188.998,0.0043
27.06.2019 12:15:00.000,6187.998,6188.998,6187.997,6187.997,0.0016
27.06.2019 12:16:00.000,6187.998,6188.998,6187.997,6188.997,0.0021
27.06.2019 12:17:00.000,6188.998,6188.998,6188.997,6188.998,0.0009
27.06.2019 12:18:00.000,6188.997,6188.998,6188.997,6188.997,0.0021
27.06.2019 12:19:00.000,6189.997,6189.998,6189.997,6189.997,0.0054
27.06.2019 12:20:00.000,6189.998,6189.998,6188.997,6189.998,0.0072
27.06.2019 12:21:00.000,6190.997,6190.998,6189.998,6190.998,0.002
27.06.2019 12:22:00.000,6188.997,6190.998,6188.997,6190.997,0.0065
27.06.2019 12:23:00.000,6190.998,6190.998,6190.997,6190.998,0.0007
27.06.2019 12:24:00.000,6188.998,6191.998,6188.997,6190.998,0.0055
27.06.2019 12:25:00.000,6189.998,6189.998,6189.997,6189.997,0.0005
27.06.2019 12:26:00.000,6188.998,6188.998,6188.997,6188.998,0.0018
27.06.2019 12:27:00.000,6188.997,6189.998,6188.997,6188.998,0.005
27.06.2019 12:28:00.000,6188.997,6188.998,6188.997,6188.998,0.0033
27.06.2019 12:29:00.000,6187.998,6188.998,6187.997,6187.998,0.0044
27.06.2019 12:30:00.000,6187.997,6189.998,6187.997,6189.998,0.0046
27.06.2019 12:31:00.000,6189.998,6189.998,6189.997,6189.998,0.0028
27.06.2019 12:32:00.000,6189.997,6189.998,6188.997,6189.998,0.0055
27.06.2019 12:33:00.000,6189.997,6189.998,6188.997,6189.998,0.003
27.06.2019 12:34:00.000,6189.997,6189.998,6188.997,6188.998,0.0009
27.06.2019 12:35:00.000,6189.997,6191.998,6189.997,6191.998,0.0091
27.06.2019 12:36:00.000,6190.997,6191.997,6190.997,6191.997,0.0009
27.06.2019 12:37:00.000,6191.998,6191.998,6191.997,6191.998,0.0023
27.06.2019 12:38:00.000,6191.997,6191.998,6191.997,6191.997,0.0087
27.06.2019 12:39:00.000,6191.998,6199.998,6191.998,6199.998,0.0078
27.06.2019 12:40:00.000,6199.998,6199.998,6198.997,6198.998,0.0044
27.06.2019 12:41:00.000,6196.997,6196.998,6194.997,6194.998,0.0017
27.06.2019 12:42:00.000,6194.997,6196.998,6194.997,6196.998,0.0059
27.06.2019 12:43:00.000,6196.997,6196.998,6196.997,6196.998,0.0016
27.06.2019 12:44:00.000,6196.997,6196.998,6191.997,6191.997,0.0045
27.06.2019 12:45:00.000,6191.998,6193.998,6191.998,6192.998,0.0039
27.06.2019 12:46:00.000,6191.997,6191.998,6191.997,6191.998,0.0019
27.06.2019 12:47:00.000,6191.997,6191.998,6188.998,6189.997,0.0033
27.06.2019 12:48:00.000,6189.998,6189.998,6189.997,6189.997,0.0041
27.06.2019 12:49:00.000,6190.998,6191.998,6190.997,6191.998,0.0053
27.06.2019 12:50:00.000,6191.998,6191.998,6188.997,6188.998,0.0016
27.06.2019 12:51:00.000,6188.997,6189.998,6188.997,6189.998,0.0018
27.06.2019 12:52:00.000,6189.997,6189.998,6188.997,6188.998,0.0043
27.06.2019 12:53:00.000,6188.997,6188.998,6186.997,6187.997,0.0019
27.06.2019 12:54:00.000,6187.998,6187.998,6187.997,6187.998,0.0014
27.06.2019 12:55:00.000,6187.997,6188.998,6187.997,6188.998,0.0027
27.06.2019 12:56:00.000,6189.997,6190.998,6189.997,6190.998,0.0015
27.06.2019 12:57:00.000,6190.997,6190.998,6190.997,6190.998,0.0033
27.06.2019 12:58:00.000,6190.997,6190.998,6190.997,6190.998,0.0043
27.06.2019 12:59:00.000,6190.997,6190.998,6190.997,6190.997,0.003
27.06.2019 13:00:00.000,6190.998,6190.998,6189.997,6189.998,0.0085
27.06.2019 13:01:00.000,6189.997,6192.998,6189.997,6189.997,0.0065
27.06.2019 13:02:00.000,6190.997,6190.998,6189.997,6190.997,0.0026
27.06.2019 13:03:00.000,6190.998,6190.998,6188.998,6188.998,0.001
27.06.2019 13:05:00.000,6187.997,6188.998,6187.997,6188.998,0.0016
27.06.2019 13:06:00.000,6188.997,6188.998,6188.997,6188.998,0.0002
27.06.2019 13:07:00.000,6188.997,6190.998,6187.997,6190.997,0.0049
27.06.2019 13:08:00.000,6190.998,6192.998,6190.998,6191.998,0.0023
27.06.2019 13:09:00.000,6191.997,6191.998,6190.997,6190.998,0.001
27.06.2019 13:10:00.000,6189.998,6191.998,6189.998,6191.997,0.0018
27.06.2019 13:11:00.000,6191.998,6191.998,6189.997,6190.998,0.001
27.06.2019 13:12:00.000,6190.997,6190.997,6187.997,6188.998,0.0074
27.06.2019 13:13:00.000,6188.997,6189.998,6188.997,6189.998,0.0008
27.06.2019 13:14:00.000,6188.998,6188.998,6188.997,6188.998,0.0068
27.06.2019 13:15:00.000,6188.998,6189.998,6187.997,6187.997,0.0095
27.06.2019 13:16:00.000,6187.998,6189.998,6187.997,6189.997,0.0045
27.06.2019 13:17:00.000,6189.998,6189.998,6189.997,6189.998,0.0012
27.06.2019 13:18:00.000,6189.997,6191.998,6189.997,6190.998,0.0096
27.06.2019 13:19:00.000,6190.997,6190.998,6190.997,6190.997,0.0009
27.06.2019 13:20:00.000,6190.998,6190.998,6188.997,6189.997,0.0022
27.06.2019 13:21:00.000,6189.998,6190.998,6189.997,6190.998,0.0036
27.06.2019 13:22:00.000,6189.997,6189.998,6189.997,6189.998,0.0026
27.06.2019 13:23:00.000,6189.997,6190.998,6189.997,6190.998,0.0022
27.06.2019 13:24:00.000,6190.997,6190.998,6188.997,6189.997,0.0022
27.06.2019 13:25:00.000,6189.998,6189.998,6189.997,6189.997,0.0003
27.06.2019 13:26:00.000,6189.998,6190.998,6189.997,6190.997,0.0039
27.06.2019 13:27:00.000,6190.998,6194.998,6190.998,6194.998,0.0049
27.06.2019 13:28:00.000,6194.750,6194.750,6191.997,6191.997,0.0032
27.06.2019 13:29:00.000,6191.998,6191.998,6189.998,6190.997,0.0023
27.06.2019 13:30:00.000,6191.997,6193.998,6190.997,6191.997,0.0085
27.06.2019 13:31:00.000,6191.998,6194.998,6191.997,6193.998,0.0112
27.06.2019 13:32:00.000,6193.997,6194.998,6191.997,6194.997,0.011
27.06.2019 13:33:00.000,6194.998,6196.998,6193.997,6196.998,0.012
27.06.2019 13:34:00.000,6196.997,6198.998,6196.997,6198.998,0.0105
27.06.2019 13:35:00.000,6197.998,6197.998,6195.997,6196.998,0.0112
27.06.2019 13:36:00.000,6196.997,6196.998,6194.997,6194.998,0.002
27.06.2019 13:37:00.000,6194.997,6195.998,6194.997,6194.998,0.0044
27.06.2019 13:38:00.000,6195.998,6195.998,6194.997,6195.998,0.0014
27.06.2019 13:39:00.000,6195.997,6195.998,6193.997,6193.997,0.0075
27.06.2019 13:40:00.000,6193.998,6196.998,6193.997,6194.997,0.0118
27.06.2019 13:41:00.000,6194.998,6196.998,6194.997,6196.998,0.0032
27.06.2019 13:42:00.000,6196.997,6196.998,6195.997,6195.998,0.007
27.06.2019 13:43:00.000,6195.998,6197.998,6195.997,6197.998,0.0048
27.06.2019 13:44:00.000,6197.997,6199.998,6197.997,6198.997,0.0097
27.06.2019 13:45:00.000,6198.998,6199.998,6197.997,6199.998,0.0027
27.06.2019 13:46:00.000,6199.997,6199.998,6198.997,6198.998,0.0058
27.06.2019 13:47:00.000,6198.998,6198.998,6196.998,6197.998,0.0044
27.06.2019 13:48:00.000,6197.998,6197.998,6196.997,6197.998,0.0011
27.06.2019 13:49:00.000,6198.998,6199.998,6196.998,6197.998,0.0073
27.06.2019 13:50:00.000,6197.997,6197.998,6195.997,6196.998,0.0019
27.06.2019 13:51:00.000,6196.997,6197.998,6195.997,6195.997,0.0039
27.06.2019 13:52:00.000,6195.998,6195.998,6194.997,6195.998,0.0024
27.06.2019 13:53:00.000,6195.997,6195.998,6192.997,6193.997,0.0048
27.06.2019 13:54:00.000,6193.998,6193.998,6192.997,6193.998,0.0055
27.06.2019 13:55:00.000,6194.997,6195.998,6193.997,6194.998,0.0069
27.06.2019 13:56:00.000,6194.997,6194.998,6192.998,6192.998,0.0008
27.06.2019 13:57:00.000,6193.998,6193.998,6191.997,6191.998,0.0047
27.06.2019 13:58:00.000,6190.998,6191.998,6190.997,6191.997,0.0046
27.06.2019 13:59:00.000,6191.998,6191.998,6186.997,6187.998,0.0056
27.06.2019 14:00:00.000,6188.998,6189.998,6187.997,6187.997,0.0059
27.06.2019 14:01:00.000,6187.998,6188.998,6187.997,6188.998,0.0037
27.06.2019 14:02:00.000,6188.997,6190.998,6188.997,6188.998,0.0141
27.06.2019 14:03:00.000,6188.997,6191.998,6188.997,6190.997,0.0045
27.06.2019 14:04:00.000,6189.998,6191.998,6189.997,6191.998,0.011
27.06.2019 14:05:00.000,6190.998,6191.998,6190.997,6190.997,0.0119
27.06.2019 14:06:00.000,6190.998,6191.998,6189.997,6190.998,0.0041
27.06.2019 14:07:00.000,6190.997,6190.998,6188.997,6190.998,0.0055
27.06.2019 14:08:00.000,6190.998,6190.998,6189.997,6189.998,0.0028
27.06.2019 14:09:00.000,6189.997,6189.998,6187.997,6188.998,0.0042
27.06.2019 14:10:00.000,6188.997,6190.998,6188.997,6188.997,0.0111
27.06.2019 14:11:00.000,6188.998,6188.998,6188.997,6188.997,0.005
27.06.2019 14:12:00.000,6188.998,6188.998,6187.997,6187.997,0.006
27.06.2019 14:13:00.000,6187.998,6188.998,6187.997,6187.998,0.0052
27.06.2019 14:14:00.000,6187.997,6188.998,6186.997,6188.998,0.0029
27.06.2019 14:15:00.000,6188.997,6188.998,6187.997,6188.998,0.008
27.06.2019 14:16:00.000,6188.997,6188.998,6185.997,6187.998,0.0099
27.06.2019 14:17:00.000,6188.998,6188.998,6187.997,6188.997,0.0081
27.06.2019 14:18:00.000,6188.998,6190.998,6188.997,6190.997,0.0037
27.06.2019 14:19:00.000,6190.998,6191.998,6190.997,6191.997,0.0038
27.06.2019 14:20:00.000,6191.998,6193.998,6191.997,6193.998,0.0053
27.06.2019 14:21:00.000,6194.997,6196.998,6194.997,6196.998,0.006
27.06.2019 14:22:00.000,6196.997,6196.998,6194.997,6194.998,0.0105
27.06.2019 14:23:00.000,6194.997,6195.998,6194.997,6195.998,0.0033
27.06.2019 14:24:00.000,6195.997,6196.998,6195.997,6196.998,0.0099
27.06.2019 14:25:00.000,6196.997,6199.998,6196.997,6198.997,0.016
27.06.2019 14:26:00.000,6198.998,6198.998,6197.997,6197.998,0.0074
27.06.2019 14:27:00.000,6197.997,6197.998,6197.997,6197.997,0.0047
27.06.2019 14:28:00.000,6197.998,6201.998,6197.998,6199.997,0.0147
27.06.2019 14:29:00.000,6199.998,6199.998,6195.998,6195.998,0.0082
27.06.2019 14:30:00.000,6196.998,6196.998,6193.998,6195.998,0.0055
27.06.2019 14:31:00.000,6195.997,6195.998,6193.997,6193.997,0.0045
27.06.2019 14:32:00.000,6192.998,6193.998,6192.997,6193.997,0.0022
27.06.2019 14:33:00.000,6193.998,6194.998,6191.997,6194.998,0.0088
27.06.2019 14:34:00.000,6194.998,6194.998,6192.997,6192.997,0.0082
27.06.2019 14:35:00.000,6192.998,6193.998,6192.997,6193.998,0.0065
