Gmt time,Open,High,Low,Close,Volume
05.07.2019 08:35:00.000,6371.997,6372.997,6371.997,6372.997,0.004
05.07.2019 08:36:00.000,6372.997,6372.997,6368.997,6368.998,0.0031
05.07.2019 08:37:00.000,6370.997,6373.998,6370.997,6373.998,0.0017
05.07.2019 08:38:00.000,6373.997,6373.998,6371.997,6371.998,0.0022
05.07.2019 08:39:00.000,6372.997,6372.998,6370.997,6372.998,0.0017
05.07.2019 08:40:00.000,6372.997,6372.998,6370.998,6372.998,0.0029
05.07.2019 08:41:00.000,6372.997,6372.998,6366.997,6367.998,0.0025
05.07.2019 08:42:00.000,6368.997,6373.998,6368.997,6372.997,0.0034
05.07.2019 08:43:00.000,6372.998,6373.998,6370.998,6372.998,0.0021
05.07.2019 08:44:00.000,6373.997,6374.998,6373.997,6374.998,0.0012
05.07.2019 08:45:00.000,6374.997,6374.998,6374.997,6374.998,0.0007
05.07.2019 08:46:00.000,6374.997,6374.998,6374.997,6374.998,0.0021
05.07.2019 08:47:00.000,6372.998,6374.998,6372.998,6373.998,0.0031
05.07.2019 08:48:00.000,6373.998,6374.998,6373.998,6374.998,0
05.07.2019 08:49:00.000,6374.997,6374.998,6374.997,6374.998,0.0002
05.07.2019 08:51:00.000,6374.997,6374.997,6371.997,6371.997,0.0014
05.07.2019 08:52:00.000,6371.998,6371.998,6369.997,6370.997,0.0022
05.07.2019 08:53:00.000,6370.998,6370.998,6367.997,6367.997,0.001
05.07.2019 08:54:00.000,6367.998,6367.998,6364.998,6364.998,0.0005
05.07.2019 08:55:00.000,6364.998,6366.998,6363.997,6366.997,0.0012
05.07.2019 08:56:00.000,6366.998,6368.998,6364.997,6364.998,0.0012
05.07.2019 08:57:00.000,6364.997,6364.998,6362.998,6364.998,0.0012
05.07.2019 08:58:00.000,6364.997,6364.998,6363.997,6364.998,0.0006
05.07.2019 08:59:00.000,6364.997,6364.998,6362.997,6363.998,0.0019
05.07.2019 09:00:00.000,6363.997,6363.998,6363.997,6363.998,0.0011
05.07.2019 09:01:00.000,6364.998,6365.998,6363.997,6364.998,0.0019
05.07.2019 09:02:00.000,6365.997,6365.998,6363.998,6363.998,0.0014
05.07.2019 09:03:00.000,6364.997,6367.998,6363.998,6367.998,0.0032
05.07.2019 09:04:00.000,6369.998,6370.998,6367.998,6370.998,0.0015
05.07.2019 09:05:00.000,6369.997,6370.998,6369.997,6369.998,0.0008
05.07.2019 09:06:00.000,6370.997,6371.998,6370.997,6371.998,0.0008
05.07.2019 09:07:00.000,6371.997,6371.998,6371.997,6371.998,0.0007
05.07.2019 09:08:00.000,6371.997,6373.998,6371.997,6372.998,0.002
05.07.2019 09:09:00.000,6372.997,6373.998,6372.997,6373.998,0.0013
05.07.2019 09:11:00.000,6373.997,6376.998,6373.997,6376.998,0.0035
05.07.2019 09:12:00.000,6376.997,6377.998,6376.997,6377.997,0.0003
05.07.2019 09:13:00.000,6377.998,6380.998,6377.997,6380.998,0.007
05.07.2019 09:14:00.000,6380.997,6384.998,6379.998,6380.998,0.0047
05.07.2019 09:15:00.000,6380.997,6382.998,6379.997,6380.997,0.0029
05.07.2019 09:16:00.000,6382.998,6384.997,6382.998,6384.997,0.0003
05.07.2019 09:17:00.000,6384.998,6384.998,6384.998,6384.998,0.0001
05.07.2019 09:18:00.000,6384.997,6384.997,6380.998,6382.998,0.0006
05.07.2019 09:19:00.000,6381.997,6382.998,6380.997,6380.998,0.0008
05.07.2019 09:20:00.000,6380.998,6381.998,6380.998,6381.998,0.0002
05.07.2019 09:21:00.000,6381.997,6381.997,6380.997,6380.997,0.0011
05.07.2019 09:22:00.000,6380.998,6384.998,6380.997,6384.998,0.0066
05.07.2019 09:23:00.000,6385.998,6385.998,6385.997,6385.997,0.0007
05.07.2019 09:24:00.000,6384.998,6391.998,6384.998,6390.998,0.0047
05.07.2019 09:25:00.000,6391.997,6391.998,6390.998,6391.998,0.0013
05.07.2019 09:26:00.000,6391.997,6391.997,6388.997,6389.998,0.0011
05.07.2019 09:27:00.000,6389.997,6392.998,6389.997,6392.998,0.0019
05.07.2019 09:28:00.000,6393.997,6393.997,6391.997,6392.997,0.0013
05.07.2019 09:29:00.000,6392.997,6392.998,6388.998,6392.998,0.0013
05.07.2019 09:30:00.000,6392.998,6393.998,6391.997,6391.997,0.0012
05.07.2019 09:31:00.000,6391.998,6391.998,6388.998,6391.998,0.0023
05.07.2019 09:32:00.000,6392.998,6392.998,6391.998,6392.998,0.0006
05.07.2019 09:33:00.000,6393.997,6397.998,6393.997,6397.998,0.002
05.07.2019 09:34:00.000,6397.997,6398.998,6396.998,6397.998,0.001
05.07.2019 09:35:00.000,6397.997,6399.998,6395.997,6396.997,0.0031
05.07.2019 09:36:00.000,6396.998,6397.998,6395.998,6395.998,0.0007
05.07.2019 09:37:00.000,6396.998,6396.998,6390.997,6392.998,0.0026
05.07.2019 09:38:00.000,6392.998,6393.998,6392.998,6392.998,0.0028
05.07.2019 09:39:00.000,6392.997,6392.998,6392.997,6392.998,0.0001
05.07.2019 09:40:00.000,6392.997,6392.997,6391.997,6391.997,0.0002
05.07.2019 09:41:00.000,6392.998,6392.998,6389.998,6391.997,0.001
05.07.2019 09:42:00.000,6391.998,6392.998,6391.998,6392.998,0.0003
05.07.2019 09:43:00.000,6392.997,6396.998,6392.997,6396.998,0.0011
05.07.2019 09:44:00.000,6398.997,6399.998,6397.997,6399.998,0.0029
05.07.2019 09:45:00.000,6399.998,6399.998,6395.997,6396.997,0.0006
05.07.2019 09:46:00.000,6396.998,6396.998,6394.997,6394.998,0.0007
05.07.2019 09:47:00.000,6394.997,6394.997,6392.997,6393.998,0.0007
05.07.2019 09:48:00.000,6394.998,6395.998,6394.998,6395.998,0.0015
05.07.2019 09:49:00.000,6395.997,6396.997,6393.997,6393.998,0.0023
05.07.2019 09:50:00.000,6393.998,6395.998,6393.997,6395.998,0.0021
05.07.2019 09:51:00.000,6395.997,6395.998,6395.997,6395.998,0.0008
05.07.2019 09:52:00.000,6393.998,6395.997,6392.998,6393.997,0.0027
05.07.2019 09:53:00.000,6393.998,6398.998,6393.998,6394.998,0.0062
05.07.2019 09:54:00.000,6395.998,6397.997,6395.997,6397.997,0.0009
05.07.2019 09:55:00.000,6396.998,6397.998,6394.997,6395.997,0.0027
05.07.2019 09:56:00.000,6396.997,6396.998,6395.997,6396.998,0.0015
05.07.2019 09:57:00.000,6396.998,6396.998,6394.997,6395.998,0.0015
05.07.2019 09:58:00.000,6395.750,6395.750,6392.998,6392.998,0.0001
05.07.2019 10:00:00.000,6394.997,6396.998,6393.997,6396.998,0.003
05.07.2019 10:01:00.000,6396.997,6396.998,6393.997,6393.997,0.0022
05.07.2019 10:02:00.000,6394.997,6394.998,6392.997,6392.998,0.0009
05.07.2019 10:03:00.000,6392.997,6395.998,6392.997,6393.998,0.0012
05.07.2019 10:04:00.000,6393.997,6393.998,6391.997,6391.998,0.0011
05.07.2019 10:05:00.000,6391.997,6392.997,6391.997,6391.998,0.0005
05.07.2019 10:06:00.000,6391.997,6392.998,6391.997,6392.998,0.0018
05.07.2019 10:07:00.000,6393.998,6394.998,6391.998,6392.998,0.0024
05.07.2019 10:08:00.000,6392.998,6393.998,6392.998,6393.997,0.0004
05.07.2019 10:09:00.000,6393.998,6393.998,6393.997,6393.998,0.0004
05.07.2019 10:10:00.000,6393.997,6399.998,6393.997,6399.998,0.004
05.07.2019 10:11:00.000,6399.997,6400.998,6398.997,6398.998,0.0015
05.07.2019 10:12:00.000,6398.997,6401.998,6398.997,6400.998,0.0021
05.07.2019 10:13:00.000,6400.997,6405.998,6400.997,6405.997,0.0028
05.07.2019 10:14:00.000,6405.998,6407.998,6404.998,6405.997,0.0036
05.07.2019 10:15:00.000,6405.998,6409.998,6405.998,6409.998,0.0017
05.07.2019 10:16:00.000,6409.997,6411.998,6407.997,6408.998,0.0034
05.07.2019 10:17:00.000,6407.997,6412.997,6407.997,6412.997,0.0018
05.07.2019 10:18:00.000,6412.998,6412.998,6412.997,6412.998,0.0002
05.07.2019 10:19:00.000,6413.998,6416.998,6411.998,6415.998,0.0028
05.07.2019 10:20:00.000,6415.998,6415.998,6408.998,6408.998,0.0024
05.07.2019 10:21:00.000,6409.997,6409.998,6407.998,6409.997,0.0013
05.07.2019 10:22:00.000,6409.998,6409.998,6405.997,6405.998,0.003
05.07.2019 10:23:00.000,6405.998,6407.998,6405.997,6405.998,0.0009
05.07.2019 10:24:00.000,6404.997,6405.998,6402.997,6403.998,0.0019
05.07.2019 10:25:00.000,6403.998,6403.998,6400.998,6402.998,0.0014
05.07.2019 10:26:00.000,6403.997,6403.998,6402.998,6403.997,0.0014
05.07.2019 10:27:00.000,6404.998,6405.998,6404.997,6404.997,0.0005
05.07.2019 10:28:00.000,6404.750,6404.750,6400.997,6400.997,0.0024
05.07.2019 10:29:00.000,6400.998,6401.997,6398.998,6398.998,0.0006
05.07.2019 10:30:00.000,6399.998,6401.998,6398.997,6398.997,0.003
05.07.2019 10:31:00.000,6398.998,6398.998,6392.998,6393.998,0.0015
05.07.2019 10:32:00.000,6393.997,6393.998,6393.997,6393.998,0.0008
05.07.2019 10:33:00.000,6394.997,6394.998,6394.997,6394.998,0.0009
05.07.2019 10:34:00.000,6395.998,6395.998,6391.997,6392.997,0.0017
05.07.2019 10:35:00.000,6393.998,6394.997,6393.997,6393.998,0.0009
05.07.2019 10:37:00.000,6393.998,6393.998,6391.997,6392.998,0.0009
05.07.2019 10:38:00.000,6392.998,6393.998,6392.998,6393.998,0.0008
05.07.2019 10:39:00.000,6393.750,6393.750,6392.997,6392.998,0.0007
05.07.2019 10:40:00.000,6393.998,6395.998,6393.997,6395.998,0.0022
05.07.2019 10:41:00.000,6395.997,6397.998,6395.997,6397.997,0.0025
05.07.2019 10:42:00.000,6397.998,6399.998,6397.998,6398.998,0.0016
05.07.2019 10:43:00.000,6399.997,6399.998,6399.997,6399.998,0.0003
05.07.2019 10:44:00.000,6396.998,6397.997,6395.997,6396.997,0.0012
05.07.2019 10:45:00.000,6396.997,6396.998,6392.997,6393.998,0.0025
05.07.2019 10:46:00.000,6394.997,6394.998,6392.998,6393.997,0.0014
05.07.2019 10:47:00.000,6393.998,6394.998,6393.997,6393.998,0.0013
05.07.2019 10:48:00.000,6393.750,6398.998,6390.997,6397.997,0.0027
05.07.2019 10:49:00.000,6397.998,6397.998,6395.997,6397.998,0.0009
05.07.2019 10:50:00.000,6397.998,6397.998,6393.997,6393.997,0.0011
05.07.2019 10:51:00.000,6394.997,6395.998,6392.997,6392.998,0.0007
05.07.2019 10:52:00.000,6392.998,6393.998,6390.998,6393.997,0.0028
05.07.2019 10:53:00.000,6394.997,6394.997,6392.997,6393.998,0.0013
05.07.2019 10:54:00.000,6394.997,6395.998,6394.997,6394.998,0.0021
05.07.2019 10:55:00.000,6394.998,6394.998,6392.997,6393.998,0.0014
05.07.2019 10:56:00.000,6394.997,6394.998,6394.997,6394.997,0.0019
05.07.2019 10:57:00.000,6394.998,6394.998,6394.997,6394.997,0.0015
05.07.2019 10:58:00.000,6394.998,6394.998,6394.998,6394.998,0.0003
05.07.2019 10:59:00.000,6394.997,6394.998,6392.997,6394.998,0.0032
05.07.2019 11:00:00.000,6393.998,6393.998,6393.998,6393.998,0.0001
05.07.2019 11:02:00.000,6390.998,6395.998,6390.997,6394.998,0.0041
05.07.2019 11:03:00.000,6394.997,6394.998,6394.997,6394.998,0.0002
05.07.2019 11:04:00.000,6394.998,6394.998,6390.998,6392.998,0.0011
05.07.2019 11:05:00.000,6392.998,6392.998,6392.997,6392.998,0.0016
05.07.2019 11:06:00.000,6392.997,6392.998,6392.997,6392.998,0.001
05.07.2019 11:07:00.000,6392.997,6393.998,6392.997,6393.998,0.0006
05.07.2019 11:08:00.000,6394.997,6397.998,6394.997,6397.998,0.0021
05.07.2019 11:09:00.000,6397.998,6397.998,6397.998,6397.998,0.0005
05.07.2019 11:10:00.000,6398.997,6398.998,6398.997,6398.997,0.0001
05.07.2019 11:11:00.000,6398.998,6398.998,6398.998,6398.998,0.0002
05.07.2019 11:12:00.000,6399.997,6401.998,6397.997,6398.998,0.0028
05.07.2019 11:13:00.000,6398.998,6398.998,6395.998,6397.998,0.0011
05.07.2019 11:14:00.000,6397.997,6399.997,6397.997,6399.997,0.0004
05.07.2019 11:15:00.000,6399.998,6401.998,6398.998,6401.998,0.0017
05.07.2019 11:16:00.000,6401.997,6402.998,6401.997,6402.998,0.0016
05.07.2019 11:17:00.000,6402.998,6402.998,6400.997,6401.998,0.0022
05.07.2019 11:19:00.000,6401.997,6402.998,6400.997,6401.998,0.002
05.07.2019 11:20:00.000,6403.997,6403.998,6401.997,6403.998,0.0019
05.07.2019 11:21:00.000,6403.997,6407.998,6403.997,6406.998,0.0031
05.07.2019 11:22:00.000,6406.997,6406.998,6406.997,6406.998,0.0011
05.07.2019 11:23:00.000,6406.998,6406.998,6406.998,6406.998,0.0011
05.07.2019 11:24:00.000,6406.998,6406.998,6405.998,6406.997,0.0018
05.07.2019 11:25:00.000,6406.998,6407.998,6406.998,6407.997,0.0011
05.07.2019 11:26:00.000,6407.998,6407.998,6405.998,6406.998,0.0018
05.07.2019 11:27:00.000,6407.997,6409.998,6407.997,6409.998,0.0018
05.07.2019 11:28:00.000,6408.998,6408.998,6404.997,6405.997,0.004
05.07.2019 11:29:00.000,6407.997,6408.998,6406.998,6407.998,0.0014
05.07.2019 11:30:00.000,6407.997,6408.998,6407.997,6408.997,0.0018
05.07.2019 11:31:00.000,6407.997,6407.998,6403.997,6403.997,0.0018
05.07.2019 11:32:00.000,6404.998,6404.998,6403.997,6404.997,0.0006
05.07.2019 11:33:00.000,6404.998,6404.998,6400.998,6401.998,0.0012
05.07.2019 11:34:00.000,6402.998,6402.998,6400.998,6401.997,0.0008
05.07.2019 11:35:00.000,6401.998,6402.998,6401.997,6401.997,0.0012
05.07.2019 11:36:00.000,6401.750,6401.750,6396.998,6399.998,0.0025
05.07.2019 11:37:00.000,6399.997,6399.998,6396.997,6398.998,0.0017
05.07.2019 11:38:00.000,6398.998,6398.998,6396.998,6397.998,0.0005
05.07.2019 11:39:00.000,6395.998,6396.997,6393.998,6394.998,0.0012
05.07.2019 11:40:00.000,6395.997,6396.998,6394.998,6396.998,0.0017
05.07.2019 11:41:00.000,6396.997,6396.997,6396.997,6396.997,0.0004
05.07.2019 11:42:00.000,6396.998,6396.998,6396.998,6396.998,0.0001
05.07.2019 11:43:00.000,6395.998,6395.998,6394.998,6395.998,0.0005
05.07.2019 11:44:00.000,6395.997,6396.998,6395.997,6396.997,0.001
05.07.2019 11:45:00.000,6393.998,6393.998,6390.997,6391.998,0.0015
05.07.2019 11:46:00.000,6392.998,6393.998,6390.997,6392.998,0.003
05.07.2019 11:47:00.000,6392.997,6392.998,6389.998,6390.998,0.0008
05.07.2019 11:48:00.000,6390.997,6391.998,6390.997,6391.997,0.0042
05.07.2019 11:49:00.000,6391.998,6393.998,6391.997,6393.997,0.0022
05.07.2019 11:50:00.000,6393.998,6393.998,6393.997,6393.998,0.0014
05.07.2019 11:51:00.000,6393.998,6394.998,6392.997,6392.998,0.0026
05.07.2019 11:52:00.000,6393.998,6393.998,6391.997,6392.998,0.0007
05.07.2019 11:53:00.000,6392.997,6392.998,6388.997,6389.998,0.0005
05.07.2019 11:54:00.000,6389.997,6390.998,6389.997,6390.998,0.0002
05.07.2019 11:55:00.000,6390.997,6390.997,6389.997,6389.998,0.0006
05.07.2019 11:56:00.000,6390.998,6392.998,6390.998,6391.998,0.0013
05.07.2019 11:57:00.000,6391.997,6392.998,6391.997,6392.998,0.0017
05.07.2019 11:58:00.000,6392.997,6392.998,6392.997,6392.998,0.0028
05.07.2019 11:59:00.000,6392.997,6392.997,6392.997,6392.997,0.0019
05.07.2019 12:00:00.000,6392.997,6393.998,6390.997,6390.997,0.0042
05.07.2019 12:01:00.000,6391.997,6391.998,6388.998,6389.997,0.0011
05.07.2019 12:02:00.000,6389.998,6390.998,6388.998,6389.998,0.0013
05.07.2019 12:03:00.000,6390.997,6390.998,6390.997,6390.997,0.0006
05.07.2019 12:04:00.000,6390.998,6393.998,6388.997,6390.998,0.0033
05.07.2019 12:05:00.000,6390.998,6391.998,6390.997,6390.997,0.0013
05.07.2019 12:06:00.000,6391.998,6392.998,6390.997,6392.998,0.0026
05.07.2019 12:07:00.000,6391.998,6394.998,6391.998,6393.998,0.0032
05.07.2019 12:08:00.000,6394.997,6394.997,6394.997,6394.997,0.0002
05.07.2019 12:09:00.000,6391.998,6394.998,6391.998,6394.998,0.0005
05.07.2019 12:10:00.000,6394.997,6395.998,6394.997,6395.998,0.003
05.07.2019 12:11:00.000,6395.998,6395.998,6393.997,6395.998,0.0012
05.07.2019 12:12:00.000,6394.998,6395.998,6394.997,6394.998,0.0024
05.07.2019 12:13:00.000,6395.998,6395.998,6393.997,6394.998,0.0012
05.07.2019 12:14:00.000,6395.998,6397.998,6392.998,6397.997,0.0048
05.07.2019 12:15:00.000,6397.997,6397.997,6395.997,6396.998,0.001
05.07.2019 12:16:00.000,6396.997,6396.998,6393.997,6395.998,0.0028
05.07.2019 12:17:00.000,6395.997,6397.998,6395.997,6397.997,0.0016
05.07.2019 12:18:00.000,6397.998,6397.998,6397.997,6397.998,0.0014
05.07.2019 12:19:00.000,6397.998,6397.998,6394.997,6396.998,0.0037
05.07.2019 12:20:00.000,6396.997,6396.998,6394.997,6396.998,0.003
05.07.2019 12:21:00.000,6395.998,6396.998,6395.998,6396.997,0.0004
05.07.2019 12:22:00.000,6396.998,6397.998,6396.997,6397.997,0.0013
05.07.2019 12:23:00.000,6397.998,6397.998,6397.997,6397.998,0.0014
05.07.2019 12:24:00.000,6397.998,6399.998,6397.998,6399.997,0.0023
05.07.2019 12:25:00.000,6400.997,6401.998,6396.997,6398.998,0.0042
05.07.2019 12:26:00.000,6398.998,6399.997,6396.998,6397.998,0.0012
05.07.2019 12:27:00.000,6398.997,6400.998,6398.997,6400.998,0.0013
05.07.2019 12:28:00.000,6400.998,6401.998,6400.998,6401.998,0.0021
05.07.2019 12:29:00.000,6400.997,6400.998,6399.997,6399.998,0.0014
05.07.2019 12:30:00.000,6393.998,6397.998,6390.998,6396.998,0.0018
05.07.2019 12:31:00.000,6396.997,6398.998,6394.997,6396.998,0.0034
05.07.2019 12:32:00.000,6397.997,6397.998,6391.997,6396.998,0.0051
05.07.2019 12:33:00.000,6394.998,6397.998,6394.998,6396.998,0.0062
05.07.2019 12:34:00.000,6397.998,6397.998,6394.997,6395.998,0.0019
05.07.2019 12:35:00.000,6396.998,6398.997,6394.998,6398.997,0.0021
05.07.2019 12:36:00.000,6397.997,6398.998,6396.997,6396.998,0.0011
05.07.2019 12:37:00.000,6397.997,6397.998,6396.997,6397.998,0.0008
05.07.2019 12:38:00.000,6397.998,6397.998,6392.998,6397.997,0.0022
05.07.2019 12:39:00.000,6397.997,6397.998,6394.998,6396.997,0.0031
05.07.2019 12:40:00.000,6396.998,6397.998,6386.997,6386.997,0.0041
05.07.2019 12:41:00.000,6386.998,6386.998,6375.998,6376.998,0.0061
05.07.2019 12:42:00.000,6374.998,6375.998,6369.997,6374.998,0.0034
05.07.2019 12:43:00.000,6374.998,6374.998,6368.997,6368.998,0.0019
05.07.2019 12:44:00.000,6368.997,6368.998,6362.997,6365.998,0.0009
05.07.2019 12:45:00.000,6365.998,6365.998,6360.998,6364.998,0.0013
05.07.2019 12:46:00.000,6364.997,6368.998,6363.997,6368.997,0.0035
05.07.2019 12:47:00.000,6368.998,6371.998,6368.998,6370.998,0.0007
05.07.2019 12:48:00.000,6368.998,6370.997,6368.998,6369.998,0.0008
05.07.2019 12:49:00.000,6369.997,6371.998,6366.998,6371.998,0.0026
05.07.2019 12:50:00.000,6372.998,6373.998,6371.997,6373.998,0.0012
05.07.2019 12:51:00.000,6373.998,6375.998,6373.997,6375.998,0.0009
05.07.2019 12:52:00.000,6375.997,6375.998,6370.998,6370.998,0.0035
05.07.2019 12:53:00.000,6370.997,6371.998,6366.998,6370.998,0.0025
05.07.2019 12:54:00.000,6370.998,6370.998,6369.997,6370.998,0.0008
05.07.2019 12:55:00.000,6371.998,6371.998,6369.997,6369.997,0.0008
05.07.2019 12:56:00.000,6369.998,6370.998,6369.997,6370.998,0.0014
05.07.2019 12:57:00.000,6370.997,6373.998,6367.998,6372.998,0.0027
05.07.2019 12:58:00.000,6372.997,6373.998,6372.997,6373.998,0.0009
05.07.2019 12:59:00.000,6373.998,6375.998,6373.997,6373.998,0.0011
05.07.2019 13:00:00.000,6373.997,6374.998,6371.997,6372.997,0.0009
05.07.2019 13:01:00.000,6372.998,6372.998,6367.998,6368.997,0.0018
05.07.2019 13:02:00.000,6368.997,6369.998,6368.997,6368.998,0.0017
05.07.2019 13:03:00.000,6368.997,6369.998,6366.998,6368.998,0.0016
05.07.2019 13:04:00.000,6369.998,6370.998,6367.997,6368.998,0.0024
05.07.2019 13:05:00.000,6368.998,6370.998,6367.997,6367.997,0.001
05.07.2019 13:06:00.000,6368.997,6369.998,6368.997,6369.998,0.0009
05.07.2019 13:07:00.000,6370.997,6373.998,6368.998,6373.997,0.0029
05.07.2019 13:08:00.000,6373.997,6373.997,6370.998,6371.997,0.0012
05.07.2019 13:09:00.000,6371.998,6371.998,6368.997,6369.997,0.002
05.07.2019 13:10:00.000,6369.998,6369.998,6366.998,6367.998,0.0009
05.07.2019 13:11:00.000,6368.998,6370.997,6367.998,6369.998,0.001
05.07.2019 13:12:00.000,6369.997,6370.998,6368.998,6369.998,0.0023
05.07.2019 13:13:00.000,6369.997,6369.998,6366.998,6368.998,0.0005
05.07.2019 13:14:00.000,6369.998,6369.998,6369.998,6369.998,0.0001
05.07.2019 13:15:00.000,6369.997,6372.997,6368.997,6371.998,0.0031
05.07.2019 13:16:00.000,6373.998,6374.998,6372.998,6372.998,0.0011
05.07.2019 13:17:00.000,6373.998,6373.998,6372.998,6373.997,0.0005
05.07.2019 13:18:00.000,6372.997,6377.998,6372.997,6377.997,0.0014
05.07.2019 13:19:00.000,6375.998,6376.998,6373.997,6374.998,0.0021
05.07.2019 13:20:00.000,6374.998,6375.998,6374.997,6375.998,0.0009
05.07.2019 13:21:00.000,6375.997,6376.998,6375.997,6376.998,0.0013
05.07.2019 13:22:00.000,6376.997,6376.998,6373.998,6374.998,0.0008
05.07.2019 13:23:00.000,6374.997,6374.998,6374.997,6374.997,0.0002
05.07.2019 13:24:00.000,6374.998,6376.998,6374.998,6374.998,0.0008
05.07.2019 13:25:00.000,6375.997,6375.998,6374.998,6374.998,0.0003
05.07.2019 13:26:00.000,6373.997,6373.998,6372.998,6373.997,0.0004
05.07.2019 13:27:00.000,6373.998,6378.998,6373.998,6378.998,0.002
05.07.2019 13:28:00.000,6378.998,6379.998,6377.997,6379.998,0.0016
05.07.2019 13:29:00.000,6379.750,6379.750,6373.998,6373.998,0.0019
05.07.2019 13:30:00.000,6373.997,6378.998,6373.997,6377.997,0.0079
05.07.2019 13:31:00.000,6377.998,6378.998,6371.998,6371.998,0.0026
05.07.2019 13:32:00.000,6371.998,6371.998,6368.997,6368.997,0.0033
05.07.2019 13:33:00.000,6368.998,6368.998,6368.997,6368.997,0.0008
05.07.2019 13:34:00.000,6368.998,6368.998,6363.997,6363.997,0.0042
05.07.2019 13:35:00.000,6363.998,6363.998,6359.997,6362.998,0.0043
05.07.2019 13:36:00.000,6362.997,6362.998,6361.997,6362.998,0.0017
05.07.2019 13:37:00.000,6363.997,6368.998,6362.998,6368.998,0.0044
05.07.2019 13:38:00.000,6368.998,6369.998,6368.997,6369.998,0.0018
05.07.2019 13:39:00.000,6370.998,6372.998,6368.998,6370.998,0.0044
05.07.2019 13:40:00.000,6370.997,6370.998,6368.998,6370.997,0.0019
05.07.2019 13:41:00.000,6370.998,6374.998,6370.998,6373.998,0.0035
05.07.2019 13:42:00.000,6372.998,6372.998,6369.997,6370.997,0.0023
05.07.2019 13:43:00.000,6370.500,6370.500,6367.997,6368.998,0.0042
05.07.2019 13:44:00.000,6368.997,6368.998,6366.998,6367.998,0.0017
05.07.2019 13:45:00.000,6367.998,6368.998,6366.997,6367.998,0.0027
05.07.2019 13:46:00.000,6367.997,6371.998,6366.997,6368.998,0.0063
05.07.2019 13:47:00.000,6369.998,6369.998,6366.997,6369.998,0.0032
05.07.2019 13:48:00.000,6369.750,6374.998,6367.997,6373.997,0.005
05.07.2019 13:49:00.000,6373.998,6376.998,6370.998,6373.998,0.0042
05.07.2019 13:50:00.000,6373.997,6373.998,6371.997,6371.998,0.0011
05.07.2019 13:51:00.000,6371.998,6371.998,6367.997,6369.997,0.0019
05.07.2019 13:52:00.000,6370.998,6370.998,6368.997,6368.997,0.0038
05.07.2019 13:53:00.000,6368.997,6369.998,6367.997,6369.997,0.0043
05.07.2019 13:54:00.000,6369.998,6369.998,6366.998,6368.997,0.0022
05.07.2019 13:55:00.000,6368.997,6368.998,6362.997,6362.998,0.0083
05.07.2019 13:56:00.000,6363.998,6363.998,6361.997,6362.998,0.0039
05.07.2019 13:57:00.000,6363.998,6365.998,6362.998,6365.998,0.0032
05.07.2019 13:58:00.000,6365.997,6365.997,6364.997,6364.997,0.0043
05.07.2019 13:59:00.000,6364.998,6368.998,6364.998,6368.998,0.0022
05.07.2019 14:00:00.000,6368.997,6369.998,6366.998,6367.998,0.0053
05.07.2019 14:01:00.000,6367.997,6367.998,6364.998,6364.998,0.0034
05.07.2019 14:02:00.000,6364.997,6366.998,6364.997,6366.998,0.0033
05.07.2019 14:03:00.000,6366.997,6367.998,6366.997,6366.998,0.0019
05.07.2019 14:04:00.000,6366.997,6366.998,6364.997,6366.998,0.0022
05.07.2019 14:05:00.000,6366.997,6366.998,6366.997,6366.998,0.0005
05.07.2019 14:06:00.000,6368.998,6370.998,6367.997,6370.998,0.002
05.07.2019 14:07:00.000,6370.997,6374.998,6370.997,6373.998,0.004
05.07.2019 14:08:00.000,6373.997,6373.997,6368.997,6371.998,0.009
05.07.2019 14:09:00.000,6370.998,6376.998,6370.998,6376.997,0.0043
05.07.2019 14:10:00.000,6376.998,6376.998,6372.998,6373.998,0.0015
05.07.2019 14:11:00.000,6374.997,6377.998,6373.997,6374.997,0.0051
05.07.2019 14:12:00.000,6376.998,6376.998,6373.997,6373.998,0.0052
