Gmt time,Open,High,Low,Close,Volume
05.07.2019 14:13:00.000,6373.998,6375.998,6373.997,6375.998,0.0054
05.07.2019 14:14:00.000,6375.998,6376.998,6372.998,6376.998,0.0034
05.07.2019 14:15:00.000,6375.997,6376.998,6373.997,6374.998,0.0065
05.07.2019 14:16:00.000,6374.997,6374.997,6371.998,6371.998,0.0008
05.07.2019 14:17:00.000,6371.998,6371.998,6368.750,6369.998,0.0054
05.07.2019 14:18:00.000,6368.997,6369.997,6365.998,6369.997,0.0047
05.07.2019 14:19:00.000,6369.997,6369.997,6368.997,6368.998,0.0016
05.07.2019 14:20:00.000,6366.998,6369.998,6366.998,6367.997,0.0028
05.07.2019 14:21:00.000,6367.997,6368.998,6366.998,6368.998,0.0021
05.07.2019 14:22:00.000,6369.997,6371.998,6368.997,6370.997,0.0034
05.07.2019 14:23:00.000,6370.998,6371.998,6368.997,6370.997,0.0067
05.07.2019 14:24:00.000,6371.998,6375.998,6371.997,6374.997,0.0036
05.07.2019 14:25:00.000,6372.998,6376.998,6372.998,6376.998,0.0073
05.07.2019 14:26:00.000,6376.997,6377.998,6374.997,6375.997,0.0044
05.07.2019 14:27:00.000,6374.997,6376.998,6372.998,6373.998,0.0046
05.07.2019 14:28:00.000,6374.997,6377.998,6374.997,6376.997,0.0067
05.07.2019 14:29:00.000,6376.998,6376.998,6372.997,6375.998,0.0082
05.07.2019 14:30:00.000,6375.997,6377.998,6374.997,6377.998,0.005
05.07.2019 14:31:00.000,6378.997,6381.997,6377.997,6378.997,0.0074
05.07.2019 14:32:00.000,6379.998,6379.998,6376.997,6376.998,0.0043
05.07.2019 14:33:00.000,6375.997,6376.998,6374.997,6374.998,0.0015
05.07.2019 14:34:00.000,6374.997,6376.998,6372.997,6375.998,0.0085
05.07.2019 14:35:00.000,6375.997,6376.997,6369.997,6370.997,0.0071
05.07.2019 14:36:00.000,6370.998,6370.998,6368.997,6368.998,0.0041
05.07.2019 14:37:00.000,6368.997,6370.998,6368.997,6369.997,0.0049
05.07.2019 14:38:00.000,6368.998,6371.998,6368.998,6369.997,0.0076
05.07.2019 14:39:00.000,6369.998,6369.998,6367.998,6369.997,0.0024
05.07.2019 14:40:00.000,6369.998,6371.998,6368.997,6371.997,0.005
05.07.2019 14:41:00.000,6371.998,6371.998,6367.998,6368.998,0.0016
05.07.2019 14:42:00.000,6368.997,6370.998,6367.998,6369.998,0.0044
05.07.2019 14:43:00.000,6367.997,6371.998,6367.997,6371.998,0.0081
05.07.2019 14:44:00.000,6371.997,6371.997,6369.997,6369.998,0.0047
05.07.2019 14:45:00.000,6369.997,6369.998,6367.998,6368.997,0.0086
05.07.2019 14:46:00.000,6368.998,6368.998,6367.997,6367.998,0.0032
05.07.2019 14:47:00.000,6367.997,6367.998,6366.998,6366.998,0.0025
05.07.2019 14:48:00.000,6367.998,6368.998,6366.997,6368.998,0.0056
05.07.2019 14:49:00.000,6368.997,6369.998,6368.997,6369.997,0.0023
05.07.2019 14:50:00.000,6369.998,6372.998,6369.998,6370.998,0.0082
05.07.2019 14:51:00.000,6370.997,6371.998,6368.997,6371.998,0.0056
05.07.2019 14:52:00.000,6371.997,6371.998,6369.997,6370.997,0.004
05.07.2019 14:53:00.000,6370.998,6373.998,6369.997,6371.997,0.0057
05.07.2019 14:54:00.000,6371.998,6371.998,6370.997,6371.997,0.0038
05.07.2019 14:55:00.000,6371.998,6374.998,6371.997,6373.998,0.0062
05.07.2019 14:56:00.000,6373.997,6373.998,6371.997,6371.998,0.0028
05.07.2019 14:57:00.000,6371.997,6371.998,6369.997,6370.998,0.0033
05.07.2019 14:58:00.000,6370.997,6372.998,6370.997,6372.997,0.0023
05.07.2019 14:59:00.000,6372.998,6376.998,6372.998,6376.998,0.0041
05.07.2019 15:00:00.000,6377.997,6378.998,6376.997,6378.997,0.0055
05.07.2019 15:01:00.000,6378.998,6378.998,6378.997,6378.998,0.0011
05.07.2019 15:02:00.000,6378.997,6379.998,6375.997,6375.997,0.0036
05.07.2019 15:03:00.000,6375.998,6375.998,6373.997,6373.997,0.0049
05.07.2019 15:04:00.000,6374.998,6375.998,6373.997,6375.998,0.0049
05.07.2019 15:05:00.000,6375.997,6375.998,6374.997,6374.998,0.0029
05.07.2019 15:06:00.000,6374.997,6380.998,6374.997,6379.998,0.0091
05.07.2019 15:07:00.000,6379.997,6379.998,6375.997,6376.997,0.0059
05.07.2019 15:08:00.000,6377.998,6377.998,6373.997,6374.998,0.0092
05.07.2019 15:09:00.000,6374.997,6376.998,6372.997,6376.998,0.0086
05.07.2019 15:10:00.000,6376.997,6376.997,6373.998,6374.998,0.0083
05.07.2019 15:11:00.000,6374.998,6377.998,6374.997,6376.998,0.0067
05.07.2019 15:12:00.000,6376.998,6376.998,6374.997,6375.998,0.0062
05.07.2019 15:13:00.000,6375.997,6377.998,6375.997,6377.998,0.0055
05.07.2019 15:14:00.000,6377.997,6378.998,6377.997,6378.998,0.0061
05.07.2019 15:15:00.000,6378.998,6379.998,6378.997,6379.997,0.0031
05.07.2019 15:16:00.000,6379.998,6384.998,6379.997,6384.998,0.008
05.07.2019 15:17:00.000,6384.997,6384.998,6383.997,6384.998,0.0053
05.07.2019 15:18:00.000,6384.997,6384.997,6381.997,6381.998,0.008
05.07.2019 15:19:00.000,6381.997,6383.998,6381.997,6382.997,0.005
05.07.2019 15:20:00.000,6382.998,6384.998,6382.997,6384.998,0.0037
05.07.2019 15:21:00.000,6384.998,6385.998,6383.997,6385.998,0.005
05.07.2019 15:22:00.000,6385.997,6385.998,6384.998,6385.998,0.0018
05.07.2019 15:23:00.000,6385.997,6389.998,6385.997,6387.997,0.0066
05.07.2019 15:24:00.000,6387.998,6389.998,6387.997,6389.998,0.0048
05.07.2019 15:25:00.000,6389.998,6391.998,6389.997,6389.998,0.013
05.07.2019 15:26:00.000,6390.997,6390.998,6389.997,6390.997,0.0133
05.07.2019 15:27:00.000,6389.998,6389.998,6386.998,6388.997,0.0045
05.07.2019 15:28:00.000,6388.998,6388.998,6385.997,6388.998,0.0072
05.07.2019 15:29:00.000,6388.997,6390.998,6388.997,6390.997,0.0142
08.07.2019 07:00:00.000,6412.998,6412.998,6412.998,6412.998,0.0001
08.07.2019 07:03:00.000,6403.997,6403.997,6403.997,6403.997,0.0002
08.07.2019 07:04:00.000,6395.997,6395.997,6395.997,6395.997,0.0002
08.07.2019 07:05:00.000,6395.998,6409.997,6395.998,6409.997,0.0005
08.07.2019 07:06:00.000,6409.997,6409.997,6396.998,6396.998,0.0013
08.07.2019 07:07:00.000,6398.998,6399.998,6395.997,6397.998,0.0024
08.07.2019 07:08:00.000,6397.997,6406.998,6397.997,6406.998,0.004
08.07.2019 07:09:00.000,6406.998,6407.998,6403.997,6406.998,0.0031
08.07.2019 07:10:00.000,6408.998,6410.997,6401.998,6401.998,0.002
08.07.2019 07:11:00.000,6399.998,6402.998,6399.997,6402.997,0.0013
08.07.2019 07:12:00.000,6407.998,6407.998,6404.998,6406.998,0.0011
08.07.2019 07:13:00.000,6404.998,6407.998,6404.997,6404.997,0.0029
08.07.2019 07:14:00.000,6404.998,6412.998,6404.998,6412.998,0.0065
08.07.2019 07:15:00.000,6414.997,6414.998,6409.997,6409.998,0.004
08.07.2019 07:16:00.000,6409.998,6411.998,6406.997,6411.998,0.0047
08.07.2019 07:17:00.000,6411.997,6417.998,6411.997,6417.998,0.0029
08.07.2019 07:18:00.000,6418.998,6419.998,6416.998,6419.997,0.0022
08.07.2019 07:19:00.000,6419.998,6419.998,6416.998,6417.998,0.0008
08.07.2019 07:20:00.000,6417.997,6421.998,6416.997,6417.997,0.0019
08.07.2019 07:21:00.000,6417.998,6419.998,6417.997,6419.998,0.0015
08.07.2019 07:22:00.000,6419.998,6419.998,6418.997,6418.998,0.0014
08.07.2019 07:23:00.000,6421.997,6424.998,6421.997,6423.997,0.0022
08.07.2019 07:24:00.000,6423.998,6425.998,6422.997,6423.997,0.0027
08.07.2019 07:25:00.000,6423.998,6424.998,6421.997,6424.998,0.0019
08.07.2019 07:26:00.000,6424.998,6427.998,6424.998,6427.998,0.0026
08.07.2019 07:27:00.000,6428.997,6429.998,6428.997,6429.998,0.0024
08.07.2019 07:28:00.000,6429.998,6429.998,6428.997,6428.998,0.0037
08.07.2019 07:29:00.000,6429.998,6437.998,6429.998,6437.998,0.0031
08.07.2019 07:30:00.000,6437.998,6437.998,6431.997,6431.998,0.0015
08.07.2019 07:31:00.000,6431.997,6437.998,6431.997,6437.998,0.0062
08.07.2019 07:32:00.000,6437.998,6440.998,6434.998,6434.998,0.0012
08.07.2019 07:33:00.000,6434.997,6436.500,6432.997,6433.998,0.0016
08.07.2019 07:34:00.000,6432.998,6434.998,6432.997,6433.998,0.0015
08.07.2019 07:35:00.000,6433.998,6433.998,6429.997,6429.998,0.0017
08.07.2019 07:36:00.000,6429.997,6429.998,6422.998,6423.998,0.0013
08.07.2019 07:37:00.000,6423.997,6428.998,6423.997,6428.998,0.0036
08.07.2019 07:38:00.000,6428.997,6428.998,6428.997,6428.998,0.0003
08.07.2019 07:39:00.000,6428.997,6428.997,6424.997,6425.997,0.0036
08.07.2019 07:40:00.000,6425.998,6425.998,6423.997,6423.998,0.0021
08.07.2019 07:41:00.000,6424.998,6429.998,6424.998,6429.998,0.0006
08.07.2019 07:42:00.000,6427.998,6427.998,6427.997,6427.998,0.0003
08.07.2019 07:43:00.000,6427.997,6429.998,6426.997,6426.997,0.0011
08.07.2019 07:44:00.000,6426.998,6426.998,6424.998,6425.997,0.0005
08.07.2019 07:45:00.000,6425.998,6425.998,6421.998,6421.998,0.0018
08.07.2019 07:46:00.000,6420.998,6422.998,6420.998,6422.998,0.0008
08.07.2019 07:47:00.000,6422.997,6424.998,6422.997,6422.998,0.0027
08.07.2019 07:48:00.000,6423.998,6423.998,6423.998,6423.998,0.0005
08.07.2019 07:49:00.000,6423.998,6423.998,6416.998,6417.997,0.0024
08.07.2019 07:50:00.000,6414.998,6420.998,6414.998,6420.997,0.0037
08.07.2019 07:51:00.000,6421.998,6421.998,6419.997,6420.998,0.0011
08.07.2019 07:52:00.000,6420.998,6424.998,6420.997,6424.998,0.0023
08.07.2019 07:53:00.000,6424.997,6424.997,6419.998,6422.998,0.0026
08.07.2019 07:54:00.000,6422.997,6423.998,6418.997,6418.998,0.0018
08.07.2019 07:55:00.000,6418.997,6418.998,6417.997,6417.997,0.0024
08.07.2019 07:56:00.000,6418.997,6419.998,6418.997,6419.998,0.0011
08.07.2019 07:57:00.000,6419.997,6419.998,6419.997,6419.998,0.0004
08.07.2019 07:58:00.000,6417.998,6419.998,6417.997,6418.998,0.001
08.07.2019 07:59:00.000,6418.997,6419.998,6418.997,6418.998,0.0008
08.07.2019 08:00:00.000,6418.997,6420.998,6417.998,6419.998,0.0032
08.07.2019 08:01:00.000,6419.998,6422.998,6418.998,6420.998,0.0033
08.07.2019 08:02:00.000,6420.997,6420.998,6418.997,6418.998,0.0025
08.07.2019 08:03:00.000,6419.998,6420.998,6418.998,6418.998,0.0016
08.07.2019 08:04:00.000,6419.998,6419.998,6415.997,6416.998,0.0029
08.07.2019 08:05:00.000,6416.997,6420.998,6416.997,6420.998,0.0023
08.07.2019 08:06:00.000,6420.998,6420.998,6419.997,6419.998,0.0005
08.07.2019 08:07:00.000,6419.997,6421.998,6419.997,6420.998,0.0018
08.07.2019 08:08:00.000,6420.997,6421.998,6418.997,6420.998,0.0053
08.07.2019 08:09:00.000,6421.998,6421.998,6418.998,6418.998,0.0012
08.07.2019 08:10:00.000,6418.998,6422.998,6418.998,6421.997,0.0021
08.07.2019 08:11:00.000,6421.998,6421.998,6421.997,6421.997,0.0012
08.07.2019 08:12:00.000,6421.998,6421.998,6420.998,6421.998,0.0009
08.07.2019 08:13:00.000,6420.997,6421.998,6420.997,6420.997,0.0007
08.07.2019 08:14:00.000,6420.998,6420.998,6420.997,6420.998,0.0013
08.07.2019 08:15:00.000,6420.997,6422.998,6419.997,6419.997,0.0019
08.07.2019 08:16:00.000,6419.997,6419.997,6418.997,6418.997,0.0007
08.07.2019 08:17:00.000,6416.998,6416.998,6414.998,6416.998,0.0025
08.07.2019 08:18:00.000,6417.998,6418.998,6417.997,6417.998,0.0032
08.07.2019 08:19:00.000,6418.998,6418.998,6418.997,6418.998,0.0007
08.07.2019 08:20:00.000,6418.998,6419.998,6416.997,6416.997,0.0035
08.07.2019 08:21:00.000,6416.998,6419.998,6416.997,6419.997,0.0027
08.07.2019 08:22:00.000,6419.998,6419.998,6416.997,6416.998,0.0016
08.07.2019 08:23:00.000,6416.998,6416.998,6414.997,6415.998,0.0033
08.07.2019 08:24:00.000,6415.750,6415.750,6409.997,6409.998,0.0033
08.07.2019 08:25:00.000,6406.998,6408.998,6406.997,6407.998,0.0015
08.07.2019 08:26:00.000,6407.997,6409.998,6405.998,6407.998,0.0036
08.07.2019 08:27:00.000,6407.997,6408.998,6406.998,6408.997,0.0019
08.07.2019 08:28:00.000,6408.997,6409.998,6407.998,6409.998,0.0023
08.07.2019 08:29:00.000,6409.997,6412.998,6409.997,6412.998,0.0007
08.07.2019 08:30:00.000,6412.998,6412.998,6410.998,6410.998,0.0046
08.07.2019 08:31:00.000,6410.998,6410.998,6407.997,6407.997,0.0017
08.07.2019 08:32:00.000,6407.998,6407.998,6403.997,6403.997,0.0041
08.07.2019 08:33:00.000,6403.997,6404.998,6400.998,6401.998,0.0039
08.07.2019 08:34:00.000,6403.998,6403.998,6403.997,6403.998,0.0007
08.07.2019 08:35:00.000,6404.997,6404.997,6400.998,6403.997,0.004
08.07.2019 08:36:00.000,6401.998,6401.998,6400.997,6401.998,0.003
08.07.2019 08:37:00.000,6401.997,6403.997,6397.998,6399.998,0.0051
08.07.2019 08:38:00.000,6400.998,6400.998,6399.997,6399.998,0.0016
08.07.2019 08:39:00.000,6399.997,6399.998,6397.998,6399.998,0.0014
08.07.2019 08:40:00.000,6400.998,6402.998,6399.997,6401.998,0.0032
08.07.2019 08:41:00.000,6400.997,6401.998,6400.997,6401.997,0.0015
08.07.2019 08:42:00.000,6401.997,6401.997,6399.997,6399.998,0.0024
08.07.2019 08:43:00.000,6399.750,6399.998,6397.997,6399.998,0.0028
08.07.2019 08:44:00.000,6399.998,6401.998,6399.997,6400.997,0.0051
08.07.2019 08:45:00.000,6400.998,6400.998,6398.997,6398.997,0.0024
08.07.2019 08:46:00.000,6398.998,6398.998,6398.998,6398.998,0.0001
08.07.2019 08:47:00.000,6400.998,6404.998,6400.997,6402.998,0.0047
08.07.2019 08:48:00.000,6402.997,6402.998,6402.997,6402.997,0.0022
08.07.2019 08:49:00.000,6402.998,6404.998,6401.997,6404.998,0.0049
08.07.2019 08:50:00.000,6403.998,6403.998,6402.997,6402.998,0.0017
08.07.2019 08:51:00.000,6401.997,6402.998,6401.997,6401.998,0.0004
08.07.2019 08:52:00.000,6403.998,6403.998,6400.997,6402.997,0.0046
08.07.2019 08:53:00.000,6400.998,6400.998,6399.997,6399.998,0.003
08.07.2019 08:54:00.000,6399.997,6400.998,6397.998,6398.998,0.0043
08.07.2019 08:55:00.000,6397.998,6400.998,6397.998,6399.998,0.003
08.07.2019 08:56:00.000,6399.998,6401.998,6398.997,6400.998,0.0023
08.07.2019 08:57:00.000,6402.750,6405.998,6401.997,6405.997,0.003
08.07.2019 08:58:00.000,6405.998,6408.998,6405.997,6407.998,0.0061
08.07.2019 08:59:00.000,6407.998,6407.998,6403.997,6403.997,0.0056
08.07.2019 09:00:00.000,6404.998,6406.998,6404.997,6404.998,0.0068
08.07.2019 09:01:00.000,6404.997,6405.998,6404.997,6405.997,0.001
08.07.2019 09:02:00.000,6404.998,6404.998,6403.997,6404.997,0.0033
08.07.2019 09:03:00.000,6404.998,6404.998,6402.997,6402.998,0.0012
08.07.2019 09:04:00.000,6402.997,6402.997,6399.997,6401.997,0.0048
08.07.2019 09:05:00.000,6401.998,6401.998,6399.998,6401.997,0.0034
08.07.2019 09:06:00.000,6401.998,6401.998,6399.997,6400.998,0.0057
08.07.2019 09:07:00.000,6400.997,6400.998,6398.997,6399.998,0.0028
08.07.2019 09:08:00.000,6399.997,6399.997,6396.998,6397.998,0.0024
08.07.2019 09:09:00.000,6397.997,6397.997,6395.998,6396.998,0.0023
08.07.2019 09:10:00.000,6397.997,6398.998,6397.997,6398.998,0.0026
08.07.2019 09:11:00.000,6399.998,6400.998,6399.997,6400.998,0.0036
08.07.2019 09:13:00.000,6401.997,6402.998,6398.997,6400.998,0.0084
08.07.2019 09:14:00.000,6400.750,6400.750,6397.997,6398.997,0.0024
08.07.2019 09:15:00.000,6398.997,6398.997,6395.998,6395.998,0.0006
08.07.2019 09:16:00.000,6396.997,6396.998,6395.997,6396.997,0.0024
08.07.2019 09:17:00.000,6396.998,6398.998,6396.998,6397.997,0.0024
08.07.2019 09:18:00.000,6397.998,6397.998,6395.997,6397.998,0.0034
08.07.2019 09:19:00.000,6397.997,6397.997,6397.997,6397.997,0.0008
08.07.2019 09:20:00.000,6397.998,6397.998,6395.998,6396.997,0.004
08.07.2019 09:21:00.000,6396.998,6396.998,6394.998,6396.997,0.0075
08.07.2019 09:22:00.000,6396.998,6396.998,6394.997,6396.997,0.0027
08.07.2019 09:23:00.000,6396.998,6397.998,6396.997,6397.998,0.0023
08.07.2019 09:24:00.000,6398.998,6399.998,6398.997,6399.998,0.0028
08.07.2019 09:25:00.000,6399.998,6399.998,6397.997,6398.998,0.0037
08.07.2019 09:26:00.000,6398.997,6400.998,6398.997,6400.998,0.001
08.07.2019 09:27:00.000,6400.997,6402.998,6399.997,6400.997,0.0035
08.07.2019 09:28:00.000,6400.998,6400.998,6400.997,6400.998,0.0005
08.07.2019 09:29:00.000,6400.997,6400.998,6400.997,6400.998,0.0006
08.07.2019 09:30:00.000,6400.998,6401.998,6400.997,6400.998,0.0021
08.07.2019 09:31:00.000,6400.997,6402.998,6400.997,6400.998,0.0037
08.07.2019 09:32:00.000,6400.997,6400.998,6399.998,6399.998,0.0008
08.07.2019 09:33:00.000,6400.998,6400.998,6396.997,6399.998,0.0019
08.07.2019 09:34:00.000,6399.997,6399.997,6397.997,6397.998,0.0016
08.07.2019 09:35:00.000,6398.998,6401.998,6398.998,6400.998,0.0006
08.07.2019 09:37:00.000,6401.997,6402.998,6401.997,6401.997,0.0039
08.07.2019 09:38:00.000,6401.997,6401.998,6398.997,6398.997,0.0032
08.07.2019 09:39:00.000,6398.997,6398.998,6385.998,6388.998,0.0067
08.07.2019 09:40:00.000,6389.998,6392.997,6389.998,6390.997,0.0044
08.07.2019 09:41:00.000,6390.998,6390.998,6387.997,6387.998,0.0027
08.07.2019 09:42:00.000,6388.997,6388.998,6388.997,6388.997,0.0018
08.07.2019 09:43:00.000,6388.998,6388.998,6385.997,6385.998,0.0009
08.07.2019 09:44:00.000,6385.997,6385.998,6384.997,6384.998,0.0009
08.07.2019 09:45:00.000,6384.997,6387.998,6384.997,6387.997,0.008
08.07.2019 09:46:00.000,6387.998,6387.998,6387.997,6387.998,0.0006
08.07.2019 09:47:00.000,6389.998,6389.998,6387.997,6387.998,0.0016
08.07.2019 09:48:00.000,6388.997,6388.998,6388.997,6388.998,0.0005
08.07.2019 09:49:00.000,6388.997,6388.998,6387.997,6387.997,0.0015
08.07.2019 09:50:00.000,6387.998,6388.998,6386.997,6388.997,0.0024
08.07.2019 09:51:00.000,6388.997,6388.998,6386.998,6387.998,0.0014
08.07.2019 09:52:00.000,6388.998,6388.998,6385.998,6385.998,0.0017
08.07.2019 09:53:00.000,6385.997,6385.998,6385.997,6385.998,0.001
08.07.2019 09:54:00.000,6385.997,6385.998,6385.997,6385.998,0.0011
08.07.2019 09:55:00.000,6386.998,6386.998,6386.997,6386.998,0.0014
08.07.2019 09:56:00.000,6386.997,6386.998,6386.997,6386.998,0.0004
08.07.2019 09:57:00.000,6386.997,6386.997,6384.997,6384.998,0.0061
08.07.2019 09:58:00.000,6384.998,6384.998,6384.997,6384.998,0.0047
08.07.2019 09:59:00.000,6384.998,6384.998,6381.997,6382.998,0.0061
08.07.2019 10:00:00.000,6382.997,6382.997,6382.997,6382.997,0.0004
08.07.2019 10:01:00.000,6382.998,6386.998,6381.997,6386.998,0.0052
08.07.2019 10:02:00.000,6386.997,6386.997,6384.997,6384.998,0.0018
08.07.2019 10:03:00.000,6383.998,6384.998,6383.998,6384.998,0.001
08.07.2019 10:04:00.000,6384.997,6384.998,6384.997,6384.998,0.0025
08.07.2019 10:05:00.000,6384.998,6384.998,6382.997,6382.998,0.0052
08.07.2019 10:06:00.000,6382.997,6382.998,6380.998,6382.998,0.006
08.07.2019 10:07:00.000,6382.997,6382.998,6381.998,6381.998,0.0011
08.07.2019 10:08:00.000,6381.997,6383.998,6381.997,6383.998,0.0027
08.07.2019 10:09:00.000,6383.997,6383.998,6383.997,6383.998,0.0007
08.07.2019 10:10:00.000,6383.998,6383.998,6380.997,6380.998,0.0006
08.07.2019 10:11:00.000,6381.997,6383.998,6381.997,6383.997,0.0021
08.07.2019 10:12:00.000,6383.998,6390.998,6383.997,6390.998,0.0055
08.07.2019 10:13:00.000,6390.997,6392.997,6390.997,6390.998,0.0024
08.07.2019 10:14:00.000,6390.997,6390.998,6390.997,6390.998,0.0008
08.07.2019 10:15:00.000,6391.998,6392.998,6390.997,6390.998,0.0022
08.07.2019 10:16:00.000,6390.997,6390.997,6390.997,6390.997,0.0002
08.07.2019 10:17:00.000,6390.998,6391.998,6390.997,6390.998,0.0029
08.07.2019 10:18:00.000,6390.998,6390.998,6388.997,6388.997,0.0012
08.07.2019 10:19:00.000,6389.998,6391.998,6389.998,6391.997,0.0014
08.07.2019 10:20:00.000,6391.998,6392.998,6390.998,6390.998,0.0013
08.07.2019 10:21:00.000,6390.997,6390.998,6388.998,6390.998,0.0013
08.07.2019 10:22:00.000,6388.998,6388.998,6388.998,6388.998,0.0005
08.07.2019 10:23:00.000,6388.997,6389.998,6388.997,6389.998,0.0014
08.07.2019 10:24:00.000,6389.997,6389.998,6389.997,6389.997,0.0006
08.07.2019 10:25:00.000,6389.997,6391.998,6388.998,6389.998,0.0026
08.07.2019 10:26:00.000,6389.998,6389.998,6388.998,6388.998,0.0011
08.07.2019 10:27:00.000,6388.997,6389.998,6388.997,6388.998,0.0015
08.07.2019 10:28:00.000,6388.997,6389.998,6388.997,6389.998,0.0019
08.07.2019 10:29:00.000,6388.998,6389.998,6388.997,6389.997,0.0012
08.07.2019 10:30:00.000,6389.998,6390.998,6389.997,6389.997,0.0008
08.07.2019 10:31:00.000,6389.997,6390.998,6388.997,6389.998,0.0027
08.07.2019 10:32:00.000,6388.997,6393.998,6387.998,6393.998,0.003
08.07.2019 10:34:00.000,6393.997,6396.998,6393.997,6395.998,0.0034
08.07.2019 10:35:00.000,6396.997,6396.998,6396.997,6396.998,0.0004
08.07.2019 10:36:00.000,6396.997,6396.997,6392.998,6392.998,0.0026
08.07.2019 10:37:00.000,6393.998,6393.998,6393.997,6393.998,0.0009
08.07.2019 10:38:00.000,6394.998,6394.998,6392.997,6392.998,0.0028
08.07.2019 10:39:00.000,6393.998,6394.998,6393.998,6394.998,0.0006
08.07.2019 10:40:00.000,6394.997,6394.998,6392.998,6393.998,0.0018
08.07.2019 10:41:00.000,6393.998,6393.998,6392.997,6392.998,0.0006
08.07.2019 10:42:00.000,6392.998,6392.998,6391.997,6391.998,0.0034
08.07.2019 10:43:00.000,6391.998,6391.998,6389.997,6389.998,0.002
08.07.2019 10:44:00.000,6389.998,6391.998,6388.997,6391.998,0.0122
08.07.2019 10:45:00.000,6391.997,6391.998,6389.997,6389.997,0.0019
08.07.2019 10:46:00.000,6390.998,6391.998,6388.997,6391.997,0.0039
08.07.2019 10:47:00.000,6391.998,6391.998,6391.997,6391.998,0.004
08.07.2019 10:48:00.000,6391.997,6391.998,6391.997,6391.998,0.0014
08.07.2019 10:50:00.000,6392.998,6392.998,6391.997,6392.998,0.0025
08.07.2019 10:51:00.000,6392.997,6392.998,6392.997,6392.998,0.002
08.07.2019 10:52:00.000,6392.997,6392.998,6392.997,6392.998,0.0002
08.07.2019 10:53:00.000,6391.998,6391.998,6390.998,6391.998,0.0003
08.07.2019 10:54:00.000,6391.997,6391.998,6390.998,6391.998,0.0006
08.07.2019 10:55:00.000,6391.997,6392.998,6390.998,6392.998,0.0048
08.07.2019 10:56:00.000,6392.997,6392.998,6390.997,6390.998,0.0024
08.07.2019 10:57:00.000,6390.997,6391.998,6390.997,6390.998,0.0019
08.07.2019 10:58:00.000,6391.997,6392.998,6390.997,6391.997,0.0028
08.07.2019 10:59:00.000,6391.998,6391.998,6388.997,6388.998,0.0016
08.07.2019 11:00:00.000,6388.997,6388.997,6384.997,6384.997,0.0004
08.07.2019 11:01:00.000,6384.998,6384.998,6384.998,6384.998,0.0001
08.07.2019 11:02:00.000,6387.998,6389.998,6386.997,6388.998,0.0032
08.07.2019 11:03:00.000,6388.997,6392.998,6388.997,6392.998,0.0025
08.07.2019 11:04:00.000,6391.998,6393.998,6391.998,6393.998,0.0017
08.07.2019 11:05:00.000,6392.998,6392.998,6392.997,6392.997,0.0008
08.07.2019 11:06:00.000,6393.998,6395.998,6392.998,6394.998,0.0026
08.07.2019 11:07:00.000,6394.998,6394.998,6392.997,6392.998,0.0023
08.07.2019 11:08:00.000,6392.998,6394.998,6390.998,6394.998,0.0027
08.07.2019 11:09:00.000,6394.997,6395.998,6393.998,6395.998,0.0026
08.07.2019 11:10:00.000,6396.997,6396.998,6395.997,6396.998,0.0018
08.07.2019 11:11:00.000,6395.998,6395.998,6395.997,6395.998,0.0012
08.07.2019 11:12:00.000,6394.998,6394.998,6393.997,6393.998,0.0003
08.07.2019 11:13:00.000,6393.997,6393.998,6392.997,6393.998,0.0013
08.07.2019 11:14:00.000,6392.998,6392.998,6391.997,6391.997,0.0014
08.07.2019 11:16:00.000,6391.998,6391.998,6391.997,6391.997,0.0005
08.07.2019 11:17:00.000,6392.998,6392.998,6390.997,6391.998,0.002
08.07.2019 11:18:00.000,6391.997,6391.997,6388.997,6388.998,0.0061
08.07.2019 11:19:00.000,6389.998,6391.998,6389.997,6390.998,0.002
08.07.2019 11:20:00.000,6391.997,6392.997,6389.998,6390.998,0.0023
08.07.2019 11:21:00.000,6391.998,6393.998,6391.997,6393.998,0.0032
