Gmt time,Open,High,Low,Close,Volume
11.07.2019 08:17:00.000,6608.997,6608.997,6600.997,6601.998,0.0038
11.07.2019 08:18:00.000,6601.997,6603.998,6599.997,6599.997,0.0174
11.07.2019 08:19:00.000,6599.998,6604.998,6594.998,6604.998,0.006
11.07.2019 08:20:00.000,6604.500,6604.500,6594.997,6597.997,0.0033
11.07.2019 08:21:00.000,6598.997,6598.997,6594.998,6595.998,0.0012
11.07.2019 08:22:00.000,6595.997,6600.998,6586.998,6599.998,0.0024
11.07.2019 08:23:00.000,6599.998,6599.998,6596.997,6596.997,0.0009
11.07.2019 08:24:00.000,6596.997,6596.998,6591.998,6595.998,0.0014
11.07.2019 08:25:00.000,6592.998,6598.997,6591.998,6597.998,0.0007
11.07.2019 08:26:00.000,6598.997,6604.998,6597.997,6600.998,0.0024
11.07.2019 08:27:00.000,6600.997,6602.998,6599.997,6602.998,0.0017
11.07.2019 08:28:00.000,6605.750,6609.997,6603.997,6603.998,0.0016
11.07.2019 08:29:00.000,6601.997,6601.998,6599.997,6600.998,0.003
11.07.2019 08:30:00.000,6600.997,6600.997,6594.997,6594.997,0.0017
11.07.2019 08:31:00.000,6594.998,6598.998,6594.998,6598.998,0.0009
11.07.2019 08:32:00.000,6598.998,6598.998,6596.997,6597.998,0.0008
11.07.2019 08:33:00.000,6598.997,6598.998,6590.997,6593.998,0.0017
11.07.2019 08:34:00.000,6593.997,6593.998,6593.997,6593.998,0.0009
11.07.2019 08:35:00.000,6594.998,6594.998,6593.998,6594.997,0.0003
11.07.2019 08:36:00.000,6594.997,6594.997,6585.997,6590.998,0.0016
11.07.2019 08:38:00.000,6589.998,6591.998,6589.997,6591.998,0.0023
11.07.2019 08:39:00.000,6593.998,6598.997,6589.997,6597.998,0.0044
11.07.2019 08:40:00.000,6597.998,6598.998,6597.997,6597.998,0.0004
11.07.2019 08:41:00.000,6597.998,6597.998,6596.997,6597.997,0.0006
11.07.2019 08:42:00.000,6596.998,6596.998,6587.998,6588.998,0.0015
11.07.2019 08:43:00.000,6587.997,6587.998,6587.997,6587.998,0.0004
11.07.2019 08:44:00.000,6583.998,6586.998,6582.998,6583.997,0.0011
11.07.2019 08:45:00.000,6583.998,6583.998,6573.998,6577.997,0.002
11.07.2019 08:46:00.000,6577.997,6577.997,6565.998,6565.998,0.0024
11.07.2019 08:47:00.000,6564.998,6567.998,6559.997,6563.998,0.0019
11.07.2019 08:48:00.000,6565.998,6579.997,6562.997,6577.998,0.0042
11.07.2019 08:49:00.000,6578.997,6584.998,6578.997,6581.997,0.0018
11.07.2019 08:50:00.000,6581.998,6581.998,6579.997,6579.998,0.0007
11.07.2019 08:51:00.000,6579.998,6582.998,6576.998,6579.998,0.0016
11.07.2019 08:52:00.000,6581.997,6583.998,6579.997,6580.998,0.0057
11.07.2019 08:53:00.000,6580.997,6580.998,6573.997,6573.998,0.0018
11.07.2019 08:54:00.000,6573.998,6583.998,6573.998,6580.998,0.0148
11.07.2019 08:55:00.000,6580.997,6594.998,6580.997,6593.998,0.0088
11.07.2019 08:56:00.000,6593.997,6595.998,6593.997,6595.997,0.0031
11.07.2019 08:57:00.000,6592.998,6592.998,6583.997,6583.998,0.0074
11.07.2019 08:58:00.000,6583.997,6596.998,6583.997,6596.998,0.0089
11.07.2019 08:59:00.000,6596.997,6598.998,6596.997,6598.998,0.0059
11.07.2019 09:00:00.000,6597.997,6597.998,6593.997,6594.998,0.004
11.07.2019 09:01:00.000,6594.997,6595.997,6591.997,6592.997,0.0034
11.07.2019 09:02:00.000,6592.998,6592.998,6585.998,6588.997,0.0056
11.07.2019 09:03:00.000,6588.998,6588.998,6588.997,6588.998,0.0012
11.07.2019 09:04:00.000,6589.997,6590.998,6588.997,6588.997,0.001
11.07.2019 09:05:00.000,6589.997,6591.998,6589.997,6591.998,0.0083
11.07.2019 09:06:00.000,6592.998,6593.998,6590.998,6593.998,0.0076
11.07.2019 09:07:00.000,6592.998,6593.998,6592.997,6593.997,0.0036
11.07.2019 09:08:00.000,6589.998,6591.998,6585.998,6587.998,0.0054
11.07.2019 09:09:00.000,6588.998,6588.998,6582.998,6584.998,0.0028
11.07.2019 09:10:00.000,6584.997,6587.998,6581.998,6586.998,0.0059
11.07.2019 09:11:00.000,6586.997,6587.998,6584.998,6586.998,0.0053
11.07.2019 09:12:00.000,6587.997,6596.998,6587.997,6591.998,0.006
11.07.2019 09:13:00.000,6591.997,6593.998,6589.998,6590.998,0.0039
11.07.2019 09:14:00.000,6591.997,6598.998,6590.997,6592.997,0.0064
11.07.2019 09:15:00.000,6592.997,6596.998,6589.997,6594.998,0.0026
11.07.2019 09:16:00.000,6594.997,6596.998,6591.998,6594.998,0.0034
11.07.2019 09:17:00.000,6593.998,6593.998,6582.997,6582.997,0.0029
11.07.2019 09:18:00.000,6580.998,6580.998,6573.997,6573.997,0.0014
11.07.2019 09:19:00.000,6573.997,6576.998,6571.998,6576.998,0.0018
11.07.2019 09:20:00.000,6577.998,6578.998,6576.997,6578.998,0.0012
11.07.2019 09:21:00.000,6578.997,6578.997,6571.997,6571.998,0.0024
11.07.2019 09:22:00.000,6571.997,6571.998,6571.997,6571.997,0.0008
11.07.2019 09:23:00.000,6574.997,6576.997,6574.997,6574.998,0.0026
11.07.2019 09:24:00.000,6574.997,6579.998,6574.997,6578.998,0.0014
11.07.2019 09:25:00.000,6579.998,6579.998,6579.997,6579.998,0.0005
11.07.2019 09:26:00.000,6579.998,6579.998,6575.998,6575.998,0.0015
11.07.2019 09:27:00.000,6575.998,6575.998,6573.997,6574.998,0.0008
11.07.2019 09:28:00.000,6577.997,6578.998,6577.997,6578.998,0.001
11.07.2019 09:29:00.000,6578.997,6581.997,6577.997,6577.998,0.0024
11.07.2019 09:30:00.000,6578.997,6578.998,6576.997,6578.998,0.0025
11.07.2019 09:31:00.000,6580.998,6580.998,6578.998,6578.998,0.001
11.07.2019 09:32:00.000,6578.997,6578.998,6578.997,6578.998,0.0007
11.07.2019 09:33:00.000,6578.997,6578.998,6575.997,6578.998,0.0013
11.07.2019 09:34:00.000,6579.998,6580.998,6579.998,6580.998,0.0014
11.07.2019 09:35:00.000,6580.998,6580.998,6578.997,6578.997,0.0012
11.07.2019 09:36:00.000,6578.998,6578.998,6573.997,6573.998,0.0012
11.07.2019 09:37:00.000,6574.998,6578.998,6574.997,6578.998,0.0023
11.07.2019 09:38:00.000,6578.997,6578.998,6578.997,6578.998,0.001
11.07.2019 09:39:00.000,6579.998,6579.998,6579.997,6579.998,0.0021
11.07.2019 09:40:00.000,6579.998,6582.998,6578.997,6579.997,0.0018
11.07.2019 09:41:00.000,6579.997,6579.997,6578.997,6578.997,0.0004
11.07.2019 09:42:00.000,6579.998,6582.998,6579.997,6581.998,0.002
11.07.2019 09:43:00.000,6581.997,6581.998,6579.997,6580.997,0.0011
11.07.2019 09:44:00.000,6581.998,6583.998,6581.998,6583.998,0.0011
11.07.2019 09:45:00.000,6582.998,6582.998,6579.998,6579.998,0.0007
11.07.2019 09:46:00.000,6579.998,6579.998,6577.998,6577.998,0.0003
11.07.2019 09:47:00.000,6576.998,6579.998,6576.998,6579.998,0.0007
11.07.2019 09:48:00.000,6579.997,6581.998,6577.998,6578.998,0.0028
11.07.2019 09:49:00.000,6578.998,6578.998,6577.997,6578.998,0.0008
11.07.2019 09:50:00.000,6578.997,6581.998,6578.997,6581.998,0.0026
11.07.2019 09:51:00.000,6583.998,6585.998,6583.998,6585.998,0.0003
11.07.2019 09:52:00.000,6585.998,6585.998,6584.997,6584.998,0.0015
11.07.2019 09:53:00.000,6585.997,6585.997,6583.997,6584.998,0.0002
11.07.2019 09:54:00.000,6581.998,6581.998,6579.997,6579.998,0.0012
11.07.2019 09:55:00.000,6578.997,6581.998,6578.997,6579.997,0.0009
11.07.2019 09:56:00.000,6579.998,6579.998,6577.998,6577.998,0.0005
11.07.2019 09:57:00.000,6578.998,6578.998,6577.998,6578.998,0.0004
11.07.2019 09:58:00.000,6579.997,6579.998,6578.998,6579.998,0.0002
11.07.2019 09:59:00.000,6579.997,6579.998,6579.997,6579.998,0.0004
11.07.2019 10:00:00.000,6580.998,6581.998,6580.997,6580.997,0.0004
11.07.2019 10:01:00.000,6580.998,6580.998,6577.997,6577.998,0.0007
11.07.2019 10:02:00.000,6577.997,6577.997,6576.997,6576.997,0.0013
11.07.2019 10:03:00.000,6576.998,6578.998,6575.997,6578.998,0.003
11.07.2019 10:04:00.000,6579.998,6580.998,6578.998,6578.998,0.0011
11.07.2019 10:05:00.000,6578.998,6578.998,6573.997,6574.998,0.0015
11.07.2019 10:06:00.000,6574.998,6574.998,6573.997,6573.997,0.0007
11.07.2019 10:07:00.000,6573.998,6573.998,6570.998,6570.998,0.0014
11.07.2019 10:09:00.000,6571.997,6574.998,6571.997,6574.997,0.0027
11.07.2019 10:10:00.000,6574.998,6574.998,6571.998,6573.998,0.0019
11.07.2019 10:11:00.000,6574.998,6574.998,6571.997,6573.998,0.0021
11.07.2019 10:12:00.000,6573.750,6573.750,6570.997,6571.998,0.0024
11.07.2019 10:13:00.000,6571.997,6571.997,6571.997,6571.997,0.0009
11.07.2019 10:14:00.000,6571.998,6573.998,6569.997,6572.997,0.0026
11.07.2019 10:15:00.000,6572.998,6572.998,6571.998,6571.998,0.0004
11.07.2019 10:16:00.000,6571.997,6571.997,6570.997,6570.998,0.0009
11.07.2019 10:17:00.000,6569.997,6570.998,6563.998,6570.998,0.0055
11.07.2019 10:18:00.000,6570.997,6570.998,6568.997,6569.997,0.0034
11.07.2019 10:19:00.000,6569.998,6569.998,6568.997,6568.998,0.001
11.07.2019 10:20:00.000,6567.998,6568.998,6566.997,6566.997,0.0035
11.07.2019 10:21:00.000,6566.997,6569.998,6565.998,6569.997,0.0047
11.07.2019 10:22:00.000,6569.998,6570.998,6569.998,6570.998,0.0005
11.07.2019 10:23:00.000,6570.997,6571.998,6570.997,6571.998,0.0024
11.07.2019 10:24:00.000,6571.998,6571.998,6570.997,6570.998,0.0015
11.07.2019 10:25:00.000,6571.997,6571.998,6569.998,6571.998,0.0008
11.07.2019 10:26:00.000,6571.998,6571.998,6568.997,6569.998,0.0023
11.07.2019 10:27:00.000,6570.998,6570.998,6569.997,6570.998,0.001
11.07.2019 10:28:00.000,6569.998,6570.998,6568.997,6568.998,0.002
11.07.2019 10:29:00.000,6567.997,6568.998,6565.997,6566.998,0.0029
11.07.2019 10:30:00.000,6567.998,6568.998,6565.997,6565.997,0.0033
11.07.2019 10:31:00.000,6565.998,6571.998,6565.998,6567.998,0.0062
11.07.2019 10:33:00.000,6569.998,6572.998,6569.997,6572.997,0.0029
11.07.2019 10:34:00.000,6573.998,6573.998,6571.998,6572.998,0.0016
11.07.2019 10:35:00.000,6573.998,6574.998,6573.997,6574.997,0.0023
11.07.2019 10:36:00.000,6574.998,6574.998,6573.997,6573.998,0.0034
11.07.2019 10:37:00.000,6571.998,6571.998,6571.998,6571.998,0.0003
11.07.2019 10:38:00.000,6571.997,6571.997,6566.998,6566.998,0.0053
11.07.2019 10:39:00.000,6565.998,6565.998,6563.998,6563.998,0.0016
11.07.2019 10:40:00.000,6564.998,6564.998,6563.997,6564.998,0.0042
11.07.2019 10:41:00.000,6564.998,6565.998,6564.997,6565.998,0.0004
11.07.2019 10:42:00.000,6565.998,6567.997,6565.997,6566.998,0.0033
11.07.2019 10:43:00.000,6566.997,6569.998,6566.997,6569.997,0.0062
11.07.2019 10:44:00.000,6569.998,6569.998,6567.997,6567.997,0.0017
11.07.2019 10:45:00.000,6567.997,6567.998,6567.997,6567.997,0.0011
11.07.2019 10:46:00.000,6567.998,6568.997,6567.997,6567.997,0.0028
11.07.2019 10:47:00.000,6567.998,6568.998,6565.997,6565.998,0.0059
11.07.2019 10:48:00.000,6566.997,6566.998,6565.998,6566.997,0.0012
11.07.2019 10:49:00.000,6566.997,6568.997,6565.998,6568.997,0.0058
11.07.2019 10:50:00.000,6568.998,6568.998,6567.997,6568.997,0.0016
11.07.2019 10:51:00.000,6567.998,6568.998,6567.997,6567.998,0.0016
11.07.2019 10:52:00.000,6567.997,6568.998,6566.998,6567.998,0.0032
11.07.2019 10:53:00.000,6567.997,6568.998,6566.997,6568.998,0.0078
11.07.2019 10:54:00.000,6569.998,6569.998,6568.998,6569.997,0.0019
11.07.2019 10:55:00.000,6569.998,6573.998,6569.997,6573.998,0.0047
11.07.2019 10:56:00.000,6572.998,6573.998,6572.997,6572.997,0.0058
11.07.2019 10:57:00.000,6573.998,6573.998,6571.997,6571.998,0.009
11.07.2019 10:58:00.000,6571.998,6574.998,6571.998,6573.998,0.0028
11.07.2019 10:59:00.000,6573.997,6574.998,6571.997,6573.998,0.0097
11.07.2019 11:00:00.000,6573.997,6573.998,6573.997,6573.998,0.0021
11.07.2019 11:02:00.000,6574.998,6578.998,6573.997,6578.998,0.0028
11.07.2019 11:03:00.000,6578.997,6578.998,6577.997,6578.998,0.0042
11.07.2019 11:04:00.000,6578.998,6578.998,6577.998,6578.998,0.0036
11.07.2019 11:05:00.000,6578.998,6578.998,6576.998,6578.998,0.0031
11.07.2019 11:06:00.000,6575.998,6576.998,6575.997,6575.998,0.0014
11.07.2019 11:07:00.000,6575.997,6575.998,6575.997,6575.997,0.0002
11.07.2019 11:08:00.000,6575.998,6575.998,6573.997,6575.998,0.004
11.07.2019 11:09:00.000,6575.998,6575.998,6573.997,6574.998,0.0033
11.07.2019 11:10:00.000,6574.997,6574.998,6574.997,6574.998,0.0017
11.07.2019 11:11:00.000,6574.998,6574.998,6574.998,6574.998,0.0004
11.07.2019 11:12:00.000,6574.998,6574.998,6571.998,6573.997,0.0067
11.07.2019 11:13:00.000,6574.997,6576.998,6573.997,6576.998,0.0023
11.07.2019 11:14:00.000,6576.998,6576.998,6575.997,6575.997,0.0007
11.07.2019 11:15:00.000,6575.998,6576.998,6575.998,6576.997,0.001
11.07.2019 11:16:00.000,6576.998,6576.998,6576.997,6576.998,0.001
11.07.2019 11:17:00.000,6576.997,6580.998,6575.997,6579.997,0.008
11.07.2019 11:18:00.000,6579.997,6581.998,6579.997,6580.998,0.0047
11.07.2019 11:19:00.000,6580.997,6580.997,6579.997,6579.997,0.0015
11.07.2019 11:20:00.000,6579.998,6580.998,6579.997,6579.997,0.0043
11.07.2019 11:21:00.000,6579.998,6579.998,6579.997,6579.998,0.0021
11.07.2019 11:22:00.000,6579.997,6579.998,6579.997,6579.998,0.0009
11.07.2019 11:23:00.000,6579.997,6579.998,6577.997,6579.997,0.0038
11.07.2019 11:24:00.000,6579.998,6579.998,6579.997,6579.998,0.0004
11.07.2019 11:25:00.000,6579.997,6579.997,6579.997,6579.997,0.0003
11.07.2019 11:26:00.000,6579.998,6581.998,6579.997,6579.998,0.0044
11.07.2019 11:27:00.000,6579.998,6579.998,6578.997,6578.997,0.0037
11.07.2019 11:28:00.000,6578.997,6578.997,6574.998,6574.998,0.0016
11.07.2019 11:29:00.000,6574.997,6574.998,6574.997,6574.997,0.0017
11.07.2019 11:30:00.000,6574.997,6574.998,6573.997,6573.998,0.0038
11.07.2019 11:31:00.000,6574.998,6575.997,6573.997,6574.998,0.0024
11.07.2019 11:32:00.000,6573.998,6573.998,6572.997,6573.998,0.0033
11.07.2019 11:33:00.000,6573.997,6573.997,6573.997,6573.997,0.0004
11.07.2019 11:34:00.000,6573.998,6574.998,6573.997,6573.997,0.0033
11.07.2019 11:35:00.000,6573.997,6574.998,6571.998,6572.998,0.0031
11.07.2019 11:36:00.000,6572.997,6573.998,6572.997,6573.998,0.0025
11.07.2019 11:37:00.000,6573.997,6574.997,6573.997,6573.997,0.0032
11.07.2019 11:38:00.000,6573.998,6576.998,6573.998,6576.998,0.0015
11.07.2019 11:39:00.000,6576.997,6576.997,6573.997,6573.997,0.0014
11.07.2019 11:40:00.000,6573.998,6575.998,6573.997,6573.998,0.0034
11.07.2019 11:41:00.000,6574.997,6574.998,6573.997,6573.998,0.0023
11.07.2019 11:42:00.000,6573.997,6575.998,6573.997,6575.998,0.0049
11.07.2019 11:43:00.000,6575.997,6575.998,6575.997,6575.998,0.0004
11.07.2019 11:44:00.000,6575.750,6575.750,6573.997,6573.997,0.0022
11.07.2019 11:45:00.000,6573.998,6573.998,6573.997,6573.998,0.0013
11.07.2019 11:46:00.000,6573.998,6574.998,6573.998,6574.998,0.0007
11.07.2019 11:47:00.000,6574.997,6574.998,6573.997,6573.998,0.0017
11.07.2019 11:48:00.000,6573.997,6573.998,6569.998,6571.997,0.0031
11.07.2019 11:49:00.000,6571.998,6574.998,6571.997,6574.998,0.0014
11.07.2019 11:50:00.000,6574.997,6574.998,6572.998,6574.997,0.0012
11.07.2019 11:51:00.000,6574.998,6580.998,6574.997,6579.998,0.004
11.07.2019 11:52:00.000,6581.998,6581.998,6579.998,6581.998,0.0031
11.07.2019 11:53:00.000,6581.997,6582.998,6581.997,6582.998,0.0019
11.07.2019 11:54:00.000,6583.998,6587.998,6583.997,6587.998,0.0038
11.07.2019 11:55:00.000,6587.750,6587.750,6581.997,6583.997,0.0021
11.07.2019 11:56:00.000,6583.998,6583.998,6582.997,6582.998,0.0017
11.07.2019 11:57:00.000,6582.997,6583.998,6582.997,6582.997,0.0027
11.07.2019 11:58:00.000,6582.998,6582.998,6579.997,6581.997,0.0043
11.07.2019 11:59:00.000,6581.998,6581.998,6580.998,6581.998,0.0031
11.07.2019 12:00:00.000,6581.997,6586.998,6581.997,6586.997,0.0062
11.07.2019 12:01:00.000,6585.998,6589.998,6585.998,6587.997,0.0024
11.07.2019 12:02:00.000,6587.998,6587.998,6587.997,6587.997,0.0006
11.07.2019 12:04:00.000,6587.997,6587.998,6586.998,6587.998,0.001
11.07.2019 12:05:00.000,6588.998,6591.998,6586.998,6591.997,0.0032
11.07.2019 12:06:00.000,6591.997,6593.998,6590.997,6592.998,0.0018
11.07.2019 12:07:00.000,6593.998,6595.998,6593.997,6595.998,0.0016
11.07.2019 12:08:00.000,6595.997,6601.998,6594.997,6601.998,0.002
11.07.2019 12:09:00.000,6600.998,6600.998,6597.998,6598.998,0.0009
11.07.2019 12:10:00.000,6598.998,6598.998,6592.998,6592.998,0.0028
11.07.2019 12:11:00.000,6592.997,6594.998,6592.997,6594.998,0.0004
11.07.2019 12:12:00.000,6594.997,6594.998,6591.998,6591.998,0.0007
11.07.2019 12:13:00.000,6592.998,6592.998,6586.998,6588.998,0.0023
11.07.2019 12:14:00.000,6589.998,6589.998,6588.998,6588.998,0.0011
11.07.2019 12:15:00.000,6589.997,6590.998,6589.997,6590.998,0.0006
11.07.2019 12:17:00.000,6590.997,6590.997,6588.998,6588.998,0.0012
11.07.2019 12:18:00.000,6589.997,6589.998,6589.997,6589.998,0.0002
11.07.2019 12:19:00.000,6587.998,6587.998,6587.997,6587.998,0.0005
11.07.2019 12:20:00.000,6588.997,6589.998,6587.997,6587.998,0.0005
11.07.2019 12:21:00.000,6587.998,6587.998,6581.998,6582.998,0.0025
11.07.2019 12:22:00.000,6582.997,6582.998,6582.997,6582.997,0.0013
11.07.2019 12:23:00.000,6582.998,6584.998,6582.997,6583.998,0.0039
11.07.2019 12:24:00.000,6583.998,6583.998,6579.998,6580.997,0.0008
11.07.2019 12:25:00.000,6579.998,6579.998,6578.997,6578.998,0.0002
11.07.2019 12:26:00.000,6579.997,6579.997,6578.997,6578.997,0.0001
11.07.2019 12:27:00.000,6578.998,6581.998,6578.998,6580.998,0.0014
11.07.2019 12:28:00.000,6581.998,6589.998,6581.998,6589.998,0.0066
11.07.2019 12:29:00.000,6589.997,6590.997,6588.998,6588.998,0.0024
11.07.2019 12:30:00.000,6588.998,6590.998,6580.997,6589.997,0.0054
11.07.2019 12:31:00.000,6589.998,6590.998,6584.997,6584.998,0.0028
11.07.2019 12:32:00.000,6586.997,6590.998,6586.997,6590.998,0.004
11.07.2019 12:33:00.000,6590.998,6590.998,6588.998,6590.998,0.001
11.07.2019 12:34:00.000,6590.998,6593.998,6590.997,6593.998,0.0028
11.07.2019 12:35:00.000,6593.998,6593.998,6593.997,6593.998,0.0009
11.07.2019 12:36:00.000,6593.997,6593.998,6592.998,6592.998,0.0005
11.07.2019 12:37:00.000,6593.997,6593.998,6589.998,6589.998,0.0029
11.07.2019 12:38:00.000,6589.997,6589.997,6585.998,6586.998,0.003
11.07.2019 12:39:00.000,6586.997,6586.997,6583.997,6583.997,0.0022
11.07.2019 12:40:00.000,6583.998,6586.998,6579.998,6584.998,0.0014
11.07.2019 12:41:00.000,6584.997,6587.998,6584.997,6587.997,0.0021
11.07.2019 12:42:00.000,6587.997,6588.998,6586.997,6588.997,0.0057
11.07.2019 12:43:00.000,6588.997,6592.998,6588.997,6592.997,0.0055
11.07.2019 12:44:00.000,6592.998,6594.998,6592.997,6592.998,0.002
11.07.2019 12:45:00.000,6592.998,6592.998,6590.997,6591.997,0.0043
11.07.2019 12:46:00.000,6592.998,6592.998,6591.998,6591.998,0.0013
11.07.2019 12:47:00.000,6592.998,6594.998,6592.997,6594.998,0.0017
11.07.2019 12:48:00.000,6594.997,6594.998,6590.997,6591.998,0.0013
11.07.2019 12:49:00.000,6590.998,6591.998,6590.997,6590.997,0.0046
11.07.2019 12:50:00.000,6590.998,6591.998,6590.997,6591.998,0.003
11.07.2019 12:51:00.000,6590.998,6591.998,6588.998,6588.998,0.0017
11.07.2019 12:52:00.000,6588.997,6589.998,6588.997,6588.997,0.0019
11.07.2019 12:53:00.000,6589.998,6589.998,6588.997,6588.998,0.0037
11.07.2019 12:54:00.000,6588.998,6588.998,6586.998,6587.998,0.0011
11.07.2019 12:55:00.000,6587.998,6588.998,6586.997,6587.998,0.0015
11.07.2019 12:56:00.000,6586.998,6590.998,6586.997,6589.997,0.0014
11.07.2019 12:57:00.000,6589.998,6605.998,6589.998,6605.997,0.0081
11.07.2019 12:58:00.000,6605.998,6610.998,6603.997,6603.997,0.0122
11.07.2019 12:59:00.000,6603.997,6607.998,6601.998,6607.998,0.0016
11.07.2019 13:00:00.000,6606.998,6606.998,6602.998,6603.998,0.0021
11.07.2019 13:01:00.000,6603.997,6604.997,6602.997,6602.998,0.0045
11.07.2019 13:03:00.000,6603.998,6617.998,6602.997,6615.997,0.013
11.07.2019 13:04:00.000,6614.998,6614.998,6609.998,6609.998,0.0032
11.07.2019 13:05:00.000,6609.998,6611.998,6607.997,6611.997,0.0014
11.07.2019 13:06:00.000,6610.998,6610.998,6610.998,6610.998,0.0001
11.07.2019 13:07:00.000,6610.998,6612.998,6608.997,6608.997,0.0017
11.07.2019 13:08:00.000,6608.998,6610.998,6608.998,6609.998,0.0031
11.07.2019 13:09:00.000,6610.998,6610.998,6607.997,6608.998,0.0019
11.07.2019 13:10:00.000,6608.997,6609.998,6607.998,6609.997,0.0015
11.07.2019 13:11:00.000,6608.998,6609.998,6607.997,6608.998,0.0038
11.07.2019 13:12:00.000,6608.997,6609.998,6607.998,6607.998,0.004
11.07.2019 13:13:00.000,6607.997,6607.997,6599.998,6599.998,0.002
11.07.2019 13:14:00.000,6599.998,6599.998,6596.997,6596.997,0.0059
11.07.2019 13:15:00.000,6596.998,6597.998,6594.997,6594.998,0.0025
11.07.2019 13:16:00.000,6595.998,6601.998,6595.998,6601.997,0.007
11.07.2019 13:17:00.000,6601.998,6601.998,6599.997,6599.998,0.0039
11.07.2019 13:18:00.000,6599.997,6600.998,6599.997,6600.998,0.0062
11.07.2019 13:19:00.000,6600.997,6600.998,6600.997,6600.997,0.0003
11.07.2019 13:20:00.000,6600.998,6600.998,6599.997,6599.997,0.0019
11.07.2019 13:21:00.000,6599.998,6599.998,6598.997,6598.997,0.0064
11.07.2019 13:22:00.000,6598.998,6600.998,6598.998,6599.998,0.0025
11.07.2019 13:23:00.000,6599.998,6599.998,6597.997,6597.998,0.004
11.07.2019 13:24:00.000,6597.997,6600.998,6597.997,6600.998,0.0054
11.07.2019 13:25:00.000,6600.998,6601.998,6600.997,6601.998,0.0033
11.07.2019 13:26:00.000,6601.997,6601.998,6597.998,6599.997,0.0058
11.07.2019 13:27:00.000,6599.997,6599.998,6598.997,6599.998,0.0031
11.07.2019 13:28:00.000,6598.998,6599.998,6597.997,6597.997,0.0029
11.07.2019 13:29:00.000,6596.997,6599.998,6596.997,6599.997,0.0033
11.07.2019 13:30:00.000,6599.998,6602.998,6599.997,6602.998,0.0061
11.07.2019 13:31:00.000,6602.997,6611.997,6602.997,6611.997,0.0124
11.07.2019 13:32:00.000,6612.997,6614.998,6609.997,6609.997,0.0089
11.07.2019 13:33:00.000,6609.998,6612.998,6609.997,6612.998,0.0043
11.07.2019 13:34:00.000,6613.997,6615.998,6613.997,6615.998,0.0068
11.07.2019 13:35:00.000,6614.998,6615.998,6614.997,6614.998,0.0106
11.07.2019 13:36:00.000,6614.998,6616.998,6612.997,6616.998,0.006
11.07.2019 13:37:00.000,6616.997,6616.998,6615.997,6616.997,0.008
11.07.2019 13:38:00.000,6616.998,6621.998,6615.998,6618.997,0.0144
11.07.2019 13:39:00.000,6618.998,6618.998,6617.997,6618.998,0.0049
11.07.2019 13:40:00.000,6618.998,6627.998,6618.997,6627.998,0.0262
11.07.2019 13:41:00.000,6627.997,6630.998,6621.997,6623.997,0.0316
11.07.2019 13:42:00.000,6623.998,6625.998,6621.998,6621.998,0.0057
11.07.2019 13:43:00.000,6620.998,6630.998,6620.998,6629.998,0.0141
11.07.2019 13:44:00.000,6629.997,6635.998,6629.997,6631.997,0.0193
11.07.2019 13:45:00.000,6631.998,6631.998,6629.997,6630.997,0.0074
11.07.2019 13:46:00.000,6630.997,6630.997,6627.997,6629.998,0.0062
11.07.2019 13:47:00.000,6629.997,6629.998,6627.997,6629.997,0.0072
11.07.2019 13:48:00.000,6629.998,6634.998,6628.997,6633.998,0.0055
11.07.2019 13:49:00.000,6632.998,6633.998,6632.997,6632.998,0.0018
11.07.2019 13:50:00.000,6632.997,6639.997,6627.998,6637.997,0.0098
11.07.2019 13:51:00.000,6637.998,6638.998,6634.997,6635.997,0.0047
11.07.2019 13:52:00.000,6635.997,6637.998,6634.997,6637.997,0.0071
11.07.2019 13:53:00.000,6637.997,6637.997,6636.998,6636.998,0.002
11.07.2019 13:54:00.000,6636.998,6637.998,6634.997,6634.998,0.0054
11.07.2019 13:55:00.000,6635.998,6635.998,6632.997,6633.998,0.0009
