Gmt time,Open,High,Low,Close,Volume
15.07.2019 13:45:00.000,6554.997,6555.998,6553.997,6555.997,0.0038
15.07.2019 13:46:00.000,6555.998,6562.998,6555.998,6562.998,0.0033
15.07.2019 13:47:00.000,6562.997,6565.998,6560.997,6565.998,0.0066
15.07.2019 13:48:00.000,6565.997,6566.998,6565.997,6566.997,0.0014
15.07.2019 13:49:00.000,6566.998,6569.998,6565.997,6569.998,0.0028
15.07.2019 13:50:00.000,6571.998,6576.998,6571.998,6573.998,0.0045
15.07.2019 13:51:00.000,6573.997,6574.998,6569.997,6571.998,0.0029
15.07.2019 13:52:00.000,6571.997,6573.998,6570.997,6571.998,0.0019
15.07.2019 13:53:00.000,6572.998,6573.998,6568.997,6569.997,0.0042
15.07.2019 13:54:00.000,6569.998,6572.998,6568.997,6570.998,0.0048
15.07.2019 13:55:00.000,6571.998,6572.998,6569.997,6570.997,0.0057
15.07.2019 13:56:00.000,6571.998,6572.998,6570.997,6572.997,0.0035
15.07.2019 13:57:00.000,6572.998,6575.998,6569.997,6569.998,0.0038
15.07.2019 13:58:00.000,6570.998,6570.998,6569.998,6569.998,0.0004
15.07.2019 13:59:00.000,6570.997,6570.998,6567.997,6567.998,0.0048
15.07.2019 14:00:00.000,6567.998,6567.998,6563.997,6565.997,0.0019
15.07.2019 14:01:00.000,6565.998,6571.998,6563.997,6571.998,0.0059
15.07.2019 14:02:00.000,6571.997,6573.750,6571.997,6573.750,0.0007
15.07.2019 14:03:00.000,6573.998,6574.998,6573.997,6574.997,0.002
15.07.2019 14:04:00.000,6574.998,6575.998,6570.998,6575.997,0.0024
15.07.2019 14:05:00.000,6575.997,6577.998,6571.997,6577.998,0.0049
15.07.2019 14:06:00.000,6577.997,6577.997,6571.998,6573.997,0.0021
15.07.2019 14:07:00.000,6573.998,6573.998,6569.997,6569.997,0.0023
15.07.2019 14:08:00.000,6570.998,6571.997,6568.997,6568.998,0.0032
15.07.2019 14:09:00.000,6568.750,6568.998,6566.997,6568.998,0.0007
15.07.2019 14:10:00.000,6567.998,6568.998,6567.997,6568.998,0.0033
15.07.2019 14:11:00.000,6568.997,6572.998,6568.997,6570.998,0.0042
15.07.2019 14:12:00.000,6571.998,6571.998,6569.997,6569.998,0.004
15.07.2019 14:13:00.000,6570.998,6573.998,6569.997,6569.997,0.0026
15.07.2019 14:14:00.000,6569.998,6570.998,6567.998,6570.998,0.0036
15.07.2019 14:15:00.000,6571.998,6573.998,6569.997,6573.997,0.0043
15.07.2019 14:16:00.000,6574.998,6574.998,6571.998,6573.998,0.0019
15.07.2019 14:17:00.000,6574.997,6575.998,6574.997,6575.998,0.0014
15.07.2019 14:18:00.000,6575.998,6575.998,6573.997,6573.998,0.0018
15.07.2019 14:19:00.000,6573.997,6580.998,6573.997,6580.998,0.0041
15.07.2019 14:20:00.000,6580.997,6580.998,6574.997,6576.998,0.0021
15.07.2019 14:21:00.000,6576.998,6576.998,6572.997,6572.997,0.0009
15.07.2019 14:22:00.000,6572.998,6574.998,6572.997,6572.998,0.0004
15.07.2019 14:23:00.000,6572.997,6576.998,6571.997,6576.998,0.0055
15.07.2019 14:24:00.000,6576.997,6580.998,6576.997,6579.997,0.0045
15.07.2019 14:25:00.000,6579.998,6579.998,6576.997,6578.998,0.0026
15.07.2019 14:26:00.000,6578.997,6578.998,6575.998,6576.998,0.001
15.07.2019 14:27:00.000,6574.998,6575.998,6574.997,6574.998,0.0005
15.07.2019 14:28:00.000,6573.998,6573.998,6568.998,6568.998,0.0037
15.07.2019 14:29:00.000,6569.998,6569.998,6568.997,6568.997,0.0007
15.07.2019 14:30:00.000,6568.997,6571.998,6568.997,6571.997,0.004
15.07.2019 14:31:00.000,6571.998,6572.998,6571.997,6571.997,0.0037
15.07.2019 14:32:00.000,6572.997,6574.998,6571.997,6571.997,0.0033
15.07.2019 14:33:00.000,6571.998,6571.998,6571.997,6571.997,0.0026
15.07.2019 14:34:00.000,6572.997,6573.998,6570.998,6570.998,0.0031
15.07.2019 14:35:00.000,6570.997,6570.998,6565.997,6565.998,0.0056
15.07.2019 14:36:00.000,6565.997,6565.998,6561.998,6563.997,0.0047
15.07.2019 14:37:00.000,6563.998,6563.998,6563.997,6563.998,0.0006
15.07.2019 14:38:00.000,6563.997,6568.998,6563.997,6565.997,0.0035
15.07.2019 14:39:00.000,6565.998,6566.998,6565.997,6566.998,0.0034
15.07.2019 14:40:00.000,6566.750,6566.750,6562.998,6563.998,0.0015
15.07.2019 14:41:00.000,6563.997,6563.998,6561.997,6562.998,0.0035
15.07.2019 14:42:00.000,6562.997,6562.997,6559.998,6560.998,0.0034
15.07.2019 14:43:00.000,6560.997,6560.998,6558.997,6560.998,0.0052
15.07.2019 14:44:00.000,6560.997,6560.998,6560.997,6560.997,0.0009
15.07.2019 14:45:00.000,6560.998,6561.998,6557.997,6558.997,0.0063
15.07.2019 14:46:00.000,6558.998,6559.998,6557.998,6559.998,0.0019
15.07.2019 14:47:00.000,6559.997,6560.998,6559.997,6560.998,0.0019
15.07.2019 14:48:00.000,6560.997,6561.998,6558.998,6560.998,0.0039
15.07.2019 14:49:00.000,6560.997,6563.998,6560.997,6563.998,0.0033
15.07.2019 14:50:00.000,6563.997,6564.998,6563.997,6564.998,0.0036
15.07.2019 14:51:00.000,6564.997,6567.998,6564.997,6567.997,0.0065
15.07.2019 14:52:00.000,6567.998,6569.998,6567.998,6568.998,0.0029
15.07.2019 14:53:00.000,6568.997,6569.998,6568.997,6568.997,0.0033
15.07.2019 14:54:00.000,6568.998,6569.998,6565.997,6565.998,0.007
15.07.2019 14:55:00.000,6566.998,6570.998,6564.997,6570.998,0.007
15.07.2019 14:56:00.000,6570.750,6570.750,6568.997,6568.997,0.0028
15.07.2019 14:57:00.000,6568.998,6569.998,6568.997,6569.998,0.0021
15.07.2019 14:58:00.000,6567.998,6569.998,6567.997,6568.998,0.0031
15.07.2019 14:59:00.000,6568.997,6568.997,6563.998,6564.998,0.0058
15.07.2019 15:00:00.000,6564.997,6564.998,6562.997,6564.998,0.0037
15.07.2019 15:01:00.000,6563.998,6565.998,6563.997,6564.998,0.006
15.07.2019 15:02:00.000,6564.997,6565.998,6563.998,6563.998,0.0057
15.07.2019 15:03:00.000,6564.997,6565.998,6563.997,6565.998,0.0019
15.07.2019 15:04:00.000,6565.750,6566.998,6562.997,6562.997,0.0065
15.07.2019 15:05:00.000,6563.998,6564.998,6562.997,6564.997,0.0057
15.07.2019 15:06:00.000,6564.998,6564.998,6562.998,6564.998,0.0031
15.07.2019 15:07:00.000,6564.998,6565.998,6562.997,6562.998,0.0041
15.07.2019 15:08:00.000,6563.997,6564.998,6561.998,6563.997,0.0078
15.07.2019 15:09:00.000,6563.998,6563.998,6563.997,6563.998,0.0003
15.07.2019 15:10:00.000,6563.998,6563.998,6558.997,6559.997,0.0055
15.07.2019 15:11:00.000,6559.998,6561.998,6557.998,6558.998,0.0104
15.07.2019 15:12:00.000,6556.998,6557.998,6555.998,6557.997,0.0045
15.07.2019 15:13:00.000,6557.998,6557.998,6556.997,6556.998,0.0041
15.07.2019 15:14:00.000,6556.997,6557.998,6556.997,6557.998,0.0047
15.07.2019 15:15:00.000,6557.997,6557.998,6552.998,6554.997,0.0044
15.07.2019 15:16:00.000,6554.998,6558.998,6554.998,6558.997,0.0092
15.07.2019 15:17:00.000,6558.998,6558.998,6558.997,6558.997,0.0033
15.07.2019 15:18:00.000,6558.998,6559.998,6558.997,6559.997,0.0112
15.07.2019 15:19:00.000,6559.998,6559.998,6559.997,6559.997,0.0033
15.07.2019 15:20:00.000,6558.998,6558.998,6558.997,6558.998,0.0057
15.07.2019 15:21:00.000,6558.997,6558.998,6556.997,6557.997,0.0086
15.07.2019 15:22:00.000,6557.998,6557.998,6557.997,6557.998,0.0015
15.07.2019 15:23:00.000,6557.997,6559.998,6557.997,6559.997,0.0063
15.07.2019 15:24:00.000,6559.998,6559.998,6558.997,6558.998,0.0055
15.07.2019 15:25:00.000,6558.997,6559.998,6558.997,6559.998,0.004
15.07.2019 15:26:00.000,6559.997,6559.998,6557.998,6558.998,0.0138
15.07.2019 15:27:00.000,6558.997,6558.998,6558.997,6558.998,0.0079
15.07.2019 15:28:00.000,6558.997,6558.997,6552.998,6555.998,0.02
15.07.2019 15:29:00.000,6555.997,6560.998,6553.997,6558.998,0.0265
16.07.2019 07:00:00.000,6556.998,6557.998,6556.998,6557.998,0.0002
16.07.2019 07:02:00.000,6557.998,6557.998,6538.997,6538.997,0.0002
16.07.2019 07:04:00.000,6537.998,6539.998,6530.998,6530.998,0.0016
16.07.2019 07:05:00.000,6530.997,6530.998,6522.998,6522.998,0.0019
16.07.2019 07:06:00.000,6520.998,6530.998,6520.997,6528.997,0.0029
16.07.2019 07:07:00.000,6528.998,6534.998,6524.998,6525.997,0.0019
16.07.2019 07:08:00.000,6524.998,6531.998,6521.998,6528.997,0.0039
16.07.2019 07:09:00.000,6530.998,6537.998,6530.998,6537.998,0.0039
16.07.2019 07:10:00.000,6538.998,6542.998,6530.998,6530.998,0.0044
16.07.2019 07:11:00.000,6529.998,6537.998,6529.998,6536.997,0.0087
16.07.2019 07:12:00.000,6536.998,6542.998,6536.998,6542.997,0.0028
16.07.2019 07:13:00.000,6542.998,6547.998,6542.997,6547.998,0.002
16.07.2019 07:14:00.000,6547.998,6547.998,6547.998,6547.998,0.0002
16.07.2019 07:15:00.000,6547.997,6547.998,6541.997,6543.998,0.004
16.07.2019 07:16:00.000,6543.997,6550.998,6543.997,6548.998,0.0046
16.07.2019 07:17:00.000,6548.750,6548.750,6537.998,6538.998,0.0021
16.07.2019 07:18:00.000,6538.998,6543.997,6538.998,6543.997,0.0031
16.07.2019 07:19:00.000,6543.998,6549.998,6543.998,6548.998,0.0072
16.07.2019 07:20:00.000,6548.997,6548.997,6540.998,6542.997,0.0021
16.07.2019 07:21:00.000,6543.997,6548.998,6541.998,6548.998,0.0022
16.07.2019 07:22:00.000,6548.997,6549.998,6543.997,6547.998,0.0045
16.07.2019 07:23:00.000,6548.998,6552.998,6548.997,6551.998,0.0033
16.07.2019 07:24:00.000,6550.997,6553.998,6550.997,6553.997,0.002
16.07.2019 07:25:00.000,6553.998,6553.998,6548.997,6548.997,0.0026
16.07.2019 07:26:00.000,6548.998,6555.998,6548.997,6555.998,0.0025
16.07.2019 07:27:00.000,6554.998,6554.998,6550.997,6551.997,0.0009
16.07.2019 07:28:00.000,6553.997,6557.998,6553.997,6557.998,0.0027
16.07.2019 07:29:00.000,6558.998,6560.998,6558.997,6558.997,0.0039
16.07.2019 07:30:00.000,6558.998,6560.997,6557.998,6557.998,0.004
16.07.2019 07:31:00.000,6557.998,6562.998,6557.997,6559.998,0.004
16.07.2019 07:32:00.000,6559.997,6564.997,6559.997,6563.998,0.005
16.07.2019 07:33:00.000,6563.997,6564.998,6563.997,6563.997,0.0021
16.07.2019 07:34:00.000,6565.998,6568.997,6565.998,6566.997,0.0041
16.07.2019 07:35:00.000,6566.998,6566.998,6565.998,6566.998,0.001
16.07.2019 07:36:00.000,6565.998,6574.998,6565.998,6572.998,0.0098
16.07.2019 07:37:00.000,6571.997,6573.998,6564.997,6564.997,0.005
16.07.2019 07:38:00.000,6566.997,6572.998,6566.997,6571.998,0.0049
16.07.2019 07:39:00.000,6572.998,6575.998,6572.997,6575.998,0.0041
16.07.2019 07:40:00.000,6575.997,6577.998,6572.998,6576.998,0.0037
16.07.2019 07:41:00.000,6576.998,6579.998,6576.998,6579.997,0.0067
16.07.2019 07:42:00.000,6579.998,6579.998,6579.997,6579.998,0.0014
16.07.2019 07:43:00.000,6581.750,6584.998,6579.998,6580.997,0.0105
16.07.2019 07:44:00.000,6580.998,6585.998,6580.997,6585.998,0.0079
16.07.2019 07:45:00.000,6585.997,6585.998,6583.997,6583.998,0.002
16.07.2019 07:46:00.000,6583.997,6584.998,6582.997,6584.997,0.0046
16.07.2019 07:47:00.000,6584.500,6584.500,6576.997,6576.998,0.0018
16.07.2019 07:48:00.000,6576.997,6580.998,6576.997,6580.998,0.0046
16.07.2019 07:49:00.000,6583.500,6587.998,6582.997,6586.997,0.0081
16.07.2019 07:50:00.000,6586.998,6593.998,6583.998,6592.998,0.0044
16.07.2019 07:51:00.000,6592.997,6593.998,6590.997,6592.998,0.0062
16.07.2019 07:52:00.000,6592.997,6593.998,6590.997,6591.998,0.0041
16.07.2019 07:53:00.000,6591.998,6594.998,6588.997,6594.998,0.0053
16.07.2019 07:54:00.000,6594.998,6596.998,6594.998,6596.998,0.0021
16.07.2019 07:55:00.000,6596.997,6596.998,6588.998,6596.998,0.0078
16.07.2019 07:56:00.000,6596.997,6598.998,6596.997,6596.998,0.0017
16.07.2019 07:57:00.000,6596.998,6598.998,6596.997,6598.997,0.0035
16.07.2019 07:58:00.000,6600.998,6601.998,6598.998,6599.998,0.0054
16.07.2019 07:59:00.000,6600.998,6600.998,6597.997,6598.998,0.0049
16.07.2019 08:00:00.000,6598.997,6598.997,6594.997,6596.997,0.0051
16.07.2019 08:01:00.000,6596.998,6601.998,6596.998,6601.998,0.0056
16.07.2019 08:02:00.000,6601.998,6606.997,6601.998,6604.998,0.0058
16.07.2019 08:03:00.000,6606.998,6606.998,6600.998,6602.998,0.0044
16.07.2019 08:04:00.000,6602.997,6606.998,6602.997,6606.998,0.0053
16.07.2019 08:05:00.000,6607.998,6608.998,6603.997,6607.997,0.006
16.07.2019 08:06:00.000,6607.997,6609.997,6603.998,6603.998,0.0032
16.07.2019 08:07:00.000,6603.998,6609.998,6603.997,6609.998,0.0039
16.07.2019 08:08:00.000,6609.997,6612.997,6609.997,6612.997,0.0031
16.07.2019 08:09:00.000,6612.998,6613.998,6610.997,6612.997,0.0073
16.07.2019 08:10:00.000,6614.997,6617.998,6612.998,6613.997,0.0094
16.07.2019 08:11:00.000,6614.998,6620.998,6614.997,6620.998,0.0078
16.07.2019 08:12:00.000,6620.750,6620.750,6617.997,6618.997,0.0067
16.07.2019 08:13:00.000,6619.997,6624.998,6618.997,6624.998,0.0063
16.07.2019 08:14:00.000,6623.998,6625.998,6623.997,6624.998,0.0043
16.07.2019 08:15:00.000,6624.998,6624.998,6616.997,6617.998,0.0048
16.07.2019 08:16:00.000,6618.998,6620.998,6616.998,6617.998,0.0023
16.07.2019 08:17:00.000,6619.998,6621.998,6618.997,6620.998,0.0026
16.07.2019 08:18:00.000,6620.998,6624.998,6620.997,6624.997,0.0042
16.07.2019 08:19:00.000,6623.998,6630.998,6623.997,6630.998,0.005
16.07.2019 08:20:00.000,6629.997,6631.997,6625.998,6627.998,0.0043
16.07.2019 08:21:00.000,6626.998,6626.998,6618.997,6618.998,0.0043
16.07.2019 08:22:00.000,6619.998,6620.998,6616.997,6616.997,0.0032
16.07.2019 08:23:00.000,6616.998,6620.998,6616.998,6618.998,0.009
16.07.2019 08:24:00.000,6618.998,6618.998,6611.998,6613.998,0.0021
16.07.2019 08:25:00.000,6613.997,6615.998,6610.997,6610.998,0.0048
16.07.2019 08:26:00.000,6612.997,6612.998,6606.998,6606.998,0.004
16.07.2019 08:27:00.000,6606.998,6606.998,6602.998,6605.997,0.0013
16.07.2019 08:28:00.000,6605.998,6607.997,6605.998,6607.997,0.0004
16.07.2019 08:29:00.000,6607.998,6608.998,6605.998,6605.998,0.002
16.07.2019 08:30:00.000,6605.997,6605.998,6601.997,6601.998,0.0031
16.07.2019 08:31:00.000,6601.997,6607.997,6597.998,6607.997,0.0022
16.07.2019 08:32:00.000,6606.997,6611.997,6602.997,6609.998,0.0085
16.07.2019 08:33:00.000,6609.997,6609.998,6604.997,6604.998,0.0014
16.07.2019 08:34:00.000,6603.997,6607.998,6601.997,6601.998,0.003
16.07.2019 08:35:00.000,6601.998,6601.998,6600.997,6600.998,0.0013
16.07.2019 08:36:00.000,6600.997,6600.998,6600.997,6600.998,0.0004
16.07.2019 08:37:00.000,6600.997,6600.998,6599.997,6599.998,0.0017
16.07.2019 08:38:00.000,6600.998,6603.998,6597.998,6601.998,0.002
16.07.2019 08:39:00.000,6601.997,6601.998,6597.998,6600.998,0.0052
16.07.2019 08:40:00.000,6600.997,6600.998,6600.997,6600.998,0.0011
16.07.2019 08:41:00.000,6600.997,6600.998,6600.997,6600.998,0.0009
16.07.2019 08:42:00.000,6601.998,6602.998,6601.997,6601.998,0.0021
16.07.2019 08:43:00.000,6599.998,6601.998,6597.997,6600.998,0.0014
16.07.2019 08:44:00.000,6600.998,6600.998,6597.998,6599.998,0.0017
16.07.2019 08:45:00.000,6600.998,6601.998,6599.998,6600.997,0.0014
16.07.2019 08:46:00.000,6600.998,6600.998,6597.998,6599.997,0.0009
16.07.2019 08:47:00.000,6597.997,6602.998,6597.997,6602.998,0.0026
16.07.2019 08:48:00.000,6602.997,6602.997,6600.997,6601.998,0.0023
16.07.2019 08:49:00.000,6601.998,6601.998,6591.998,6594.998,0.0033
16.07.2019 08:50:00.000,6594.997,6595.998,6593.997,6595.998,0.0007
16.07.2019 08:51:00.000,6595.750,6595.750,6588.997,6588.998,0.0018
16.07.2019 08:52:00.000,6589.997,6589.998,6586.997,6588.997,0.0029
16.07.2019 08:53:00.000,6587.998,6590.998,6585.997,6586.998,0.0052
16.07.2019 08:54:00.000,6587.997,6588.998,6586.997,6588.998,0.0021
16.07.2019 08:55:00.000,6590.997,6593.998,6588.998,6593.998,0.0022
16.07.2019 08:56:00.000,6594.997,6594.997,6592.998,6593.998,0.0013
16.07.2019 08:57:00.000,6594.998,6594.998,6592.997,6592.998,0.0009
16.07.2019 08:58:00.000,6592.997,6594.998,6592.997,6593.997,0.0019
16.07.2019 08:59:00.000,6593.998,6594.998,6584.998,6584.998,0.0007
16.07.2019 09:00:00.000,6585.998,6590.997,6585.998,6586.998,0.0013
16.07.2019 09:01:00.000,6587.997,6591.998,6587.997,6591.998,0.0027
16.07.2019 09:02:00.000,6591.997,6593.998,6589.997,6593.998,0.005
16.07.2019 09:03:00.000,6593.997,6600.998,6593.997,6600.997,0.0041
16.07.2019 09:04:00.000,6600.997,6600.997,6597.997,6599.998,0.0053
16.07.2019 09:05:00.000,6600.998,6600.998,6591.998,6592.998,0.0042
16.07.2019 09:06:00.000,6592.997,6594.998,6591.997,6594.998,0.0021
16.07.2019 09:07:00.000,6595.997,6595.998,6594.997,6595.998,0.0013
16.07.2019 09:08:00.000,6595.998,6599.998,6595.998,6598.998,0.0023
16.07.2019 09:09:00.000,6599.998,6599.998,6597.997,6599.998,0.0029
16.07.2019 09:10:00.000,6598.997,6603.998,6597.998,6603.998,0.0056
16.07.2019 09:11:00.000,6603.998,6603.998,6601.997,6603.998,0.0022
16.07.2019 09:12:00.000,6603.998,6604.997,6601.997,6602.998,0.002
16.07.2019 09:13:00.000,6602.997,6602.997,6600.998,6601.998,0.0022
16.07.2019 09:14:00.000,6601.998,6602.998,6596.998,6596.998,0.0047
16.07.2019 09:15:00.000,6597.998,6597.998,6595.997,6596.998,0.0027
16.07.2019 09:16:00.000,6597.998,6597.998,6592.998,6592.998,0.0028
16.07.2019 09:17:00.000,6593.998,6596.998,6593.997,6593.997,0.0037
16.07.2019 09:18:00.000,6593.998,6593.998,6591.998,6592.997,0.0011
16.07.2019 09:19:00.000,6592.998,6595.998,6592.998,6595.997,0.0028
16.07.2019 09:20:00.000,6596.997,6598.998,6596.997,6596.997,0.0034
16.07.2019 09:21:00.000,6597.997,6597.998,6591.997,6591.998,0.0043
16.07.2019 09:22:00.000,6592.998,6593.998,6592.997,6592.997,0.0015
16.07.2019 09:23:00.000,6592.998,6592.998,6591.997,6591.998,0.0014
16.07.2019 09:24:00.000,6591.997,6591.997,6588.997,6588.997,0.0009
16.07.2019 09:25:00.000,6587.998,6588.998,6585.998,6587.998,0.0031
16.07.2019 09:26:00.000,6587.998,6587.998,6583.998,6584.998,0.0046
16.07.2019 09:27:00.000,6584.997,6588.998,6584.997,6585.998,0.006
16.07.2019 09:28:00.000,6586.998,6588.998,6584.997,6584.998,0.0026
16.07.2019 09:29:00.000,6585.997,6585.998,6584.997,6585.998,0.0004
16.07.2019 09:30:00.000,6584.998,6585.998,6582.997,6584.998,0.0027
16.07.2019 09:31:00.000,6584.998,6585.998,6581.997,6584.997,0.0053
16.07.2019 09:32:00.000,6585.997,6587.998,6585.997,6586.998,0.0045
16.07.2019 09:33:00.000,6586.997,6587.998,6586.997,6587.998,0.0055
16.07.2019 09:34:00.000,6587.997,6587.998,6585.997,6585.997,0.0074
16.07.2019 09:35:00.000,6586.998,6586.998,6586.997,6586.998,0.0003
16.07.2019 09:36:00.000,6586.997,6588.998,6586.997,6588.998,0.004
16.07.2019 09:37:00.000,6589.997,6590.998,6589.997,6589.998,0.0013
16.07.2019 09:38:00.000,6590.998,6590.998,6589.997,6589.997,0.0016
16.07.2019 09:39:00.000,6589.998,6589.998,6587.997,6589.998,0.0036
16.07.2019 09:40:00.000,6589.998,6589.998,6587.998,6588.998,0.0008
16.07.2019 09:41:00.000,6589.997,6589.998,6589.997,6589.998,0.0006
16.07.2019 09:42:00.000,6589.997,6591.998,6587.997,6590.998,0.0029
16.07.2019 09:43:00.000,6590.997,6590.998,6590.997,6590.998,0.0032
16.07.2019 09:44:00.000,6590.997,6590.998,6590.997,6590.998,0.0014
16.07.2019 09:45:00.000,6590.997,6590.998,6587.997,6587.998,0.0024
16.07.2019 09:46:00.000,6583.998,6584.998,6582.997,6582.998,0.0014
16.07.2019 09:48:00.000,6584.997,6584.998,6583.997,6584.998,0.0029
16.07.2019 09:49:00.000,6584.997,6586.997,6584.997,6585.998,0.002
16.07.2019 09:50:00.000,6587.998,6587.998,6585.997,6585.998,0.0059
16.07.2019 09:51:00.000,6584.997,6586.998,6584.997,6586.998,0.0029
16.07.2019 09:52:00.000,6586.998,6587.998,6586.997,6587.998,0.0014
16.07.2019 09:53:00.000,6588.998,6590.998,6588.997,6589.997,0.0031
16.07.2019 09:54:00.000,6590.997,6593.998,6589.998,6593.998,0.0031
16.07.2019 09:55:00.000,6593.997,6593.997,6589.998,6589.998,0.0018
16.07.2019 09:56:00.000,6590.998,6591.998,6588.997,6591.998,0.002
16.07.2019 09:57:00.000,6590.998,6591.998,6589.997,6589.998,0.0019
16.07.2019 09:58:00.000,6589.997,6590.998,6589.997,6590.998,0.0016
16.07.2019 09:59:00.000,6590.998,6591.998,6589.998,6591.997,0.0019
16.07.2019 10:00:00.000,6591.998,6591.998,6589.997,6589.998,0.0019
16.07.2019 10:01:00.000,6590.997,6591.998,6590.997,6590.998,0.0017
16.07.2019 10:02:00.000,6591.998,6591.998,6589.997,6589.998,0.0017
16.07.2019 10:05:00.000,6589.997,6589.998,6588.997,6588.997,0.0028
16.07.2019 10:06:00.000,6588.998,6590.998,6588.998,6590.997,0.0031
16.07.2019 10:07:00.000,6590.998,6590.998,6587.997,6590.998,0.0037
16.07.2019 10:08:00.000,6592.998,6594.997,6592.997,6594.997,0.0025
16.07.2019 10:09:00.000,6594.998,6595.998,6594.997,6595.998,0.001
16.07.2019 10:10:00.000,6595.997,6595.998,6593.997,6593.998,0.0014
16.07.2019 10:11:00.000,6593.997,6593.998,6593.997,6593.998,0.0018
16.07.2019 10:12:00.000,6593.997,6593.997,6590.998,6592.998,0.0014
16.07.2019 10:13:00.000,6592.997,6592.997,6589.997,6590.997,0.002
16.07.2019 10:14:00.000,6589.997,6590.998,6588.998,6588.998,0.0012
16.07.2019 10:15:00.000,6588.998,6591.998,6588.997,6591.998,0.0027
16.07.2019 10:16:00.000,6591.997,6594.998,6590.998,6591.997,0.005
16.07.2019 10:17:00.000,6592.997,6592.998,6591.997,6592.998,0.0066
16.07.2019 10:18:00.000,6592.998,6592.998,6590.998,6590.998,0.0041
16.07.2019 10:19:00.000,6590.997,6592.998,6590.997,6591.998,0.0025
16.07.2019 10:20:00.000,6591.997,6593.998,6591.997,6591.998,0.0055
16.07.2019 10:21:00.000,6592.997,6594.998,6591.997,6594.998,0.0026
16.07.2019 10:22:00.000,6594.997,6595.997,6592.997,6595.997,0.0038
16.07.2019 10:23:00.000,6595.998,6596.998,6594.998,6595.997,0.0038
16.07.2019 10:24:00.000,6595.998,6595.998,6594.997,6595.998,0.0007
16.07.2019 10:25:00.000,6595.998,6598.998,6595.998,6598.997,0.0026
16.07.2019 10:26:00.000,6597.998,6597.998,6595.997,6596.998,0.0023
16.07.2019 10:27:00.000,6596.997,6596.998,6594.998,6595.998,0.0021
16.07.2019 10:28:00.000,6596.998,6598.998,6596.997,6598.998,0.0048
16.07.2019 10:29:00.000,6599.998,6599.998,6598.998,6598.998,0.0009
16.07.2019 10:30:00.000,6598.997,6598.997,6596.997,6596.998,0.0016
16.07.2019 10:31:00.000,6596.997,6598.998,6596.997,6598.997,0.0047
16.07.2019 10:32:00.000,6598.998,6598.998,6598.997,6598.998,0.006
16.07.2019 10:33:00.000,6599.997,6599.998,6598.997,6598.997,0.0027
16.07.2019 10:34:00.000,6599.998,6599.998,6598.997,6598.997,0.0038
16.07.2019 10:35:00.000,6599.998,6600.998,6598.998,6599.997,0.0025
16.07.2019 10:36:00.000,6599.998,6601.998,6599.998,6601.998,0.0014
16.07.2019 10:37:00.000,6601.750,6601.750,6598.997,6598.998,0.0017
16.07.2019 10:38:00.000,6598.997,6598.997,6594.997,6594.998,0.0033
16.07.2019 10:39:00.000,6594.997,6598.998,6594.997,6597.998,0.0068
16.07.2019 10:40:00.000,6597.998,6598.998,6597.997,6598.998,0.0046
16.07.2019 10:41:00.000,6598.997,6599.998,6598.997,6599.998,0.0047
16.07.2019 10:42:00.000,6599.998,6600.998,6599.997,6600.998,0.003
16.07.2019 10:43:00.000,6602.997,6602.998,6600.997,6601.998,0.0039
16.07.2019 10:44:00.000,6600.998,6601.998,6600.998,6601.998,0.0036
16.07.2019 10:45:00.000,6601.998,6608.998,6601.998,6604.998,0.0069
16.07.2019 10:46:00.000,6604.997,6605.998,6604.997,6604.998,0.0049
16.07.2019 10:47:00.000,6604.997,6604.998,6601.998,6603.998,0.002
16.07.2019 10:48:00.000,6603.998,6604.998,6602.998,6603.998,0.0023
16.07.2019 10:49:00.000,6605.997,6607.998,6604.998,6605.997,0.0043
16.07.2019 10:50:00.000,6605.998,6607.998,6605.998,6607.998,0.0013
16.07.2019 10:51:00.000,6606.997,6611.997,6606.997,6610.998,0.0056
