Gmt time,Open,High,Low,Close,Volume
23.07.2019 13:05:00.000,6582.998,6582.998,6579.997,6580.998,0.0032
23.07.2019 13:06:00.000,6580.997,6580.997,6580.997,6580.997,0.0003
23.07.2019 13:07:00.000,6581.997,6583.998,6581.997,6583.998,0.0008
23.07.2019 13:08:00.000,6583.998,6584.998,6582.997,6582.997,0.0025
23.07.2019 13:09:00.000,6582.997,6582.998,6579.997,6579.997,0.0018
23.07.2019 13:10:00.000,6579.997,6580.998,6578.998,6579.998,0.0018
23.07.2019 13:11:00.000,6579.998,6580.998,6579.997,6579.998,0.0047
23.07.2019 13:12:00.000,6580.998,6582.998,6580.997,6580.998,0.0017
23.07.2019 13:13:00.000,6580.997,6581.998,6578.998,6578.998,0.0012
23.07.2019 13:14:00.000,6578.998,6579.998,6578.997,6578.998,0.0021
23.07.2019 13:15:00.000,6578.998,6580.998,6578.998,6578.998,0.0027
23.07.2019 13:16:00.000,6579.998,6579.998,6578.997,6579.998,0.0036
23.07.2019 13:17:00.000,6578.998,6578.998,6575.998,6578.998,0.0046
23.07.2019 13:18:00.000,6578.998,6578.998,6576.998,6577.998,0.0018
23.07.2019 13:19:00.000,6578.997,6578.998,6576.997,6576.998,0.002
23.07.2019 13:20:00.000,6575.998,6577.998,6574.997,6577.998,0.0045
23.07.2019 13:21:00.000,6577.997,6579.998,6575.997,6575.998,0.0041
23.07.2019 13:22:00.000,6575.997,6576.998,6575.997,6576.998,0.0039
23.07.2019 13:24:00.000,6577.997,6577.998,6574.997,6575.997,0.003
23.07.2019 13:25:00.000,6576.997,6576.998,6576.997,6576.998,0.0009
23.07.2019 13:26:00.000,6577.998,6577.998,6577.998,6577.998,0.0003
23.07.2019 13:27:00.000,6577.998,6577.998,6574.998,6575.998,0.001
23.07.2019 13:29:00.000,6575.997,6576.998,6574.998,6576.998,0.001
23.07.2019 13:30:00.000,6576.998,6578.998,6576.997,6576.998,0.0023
23.07.2019 13:31:00.000,6576.997,6578.998,6575.997,6578.998,0.006
23.07.2019 13:32:00.000,6578.997,6578.998,6574.997,6574.997,0.0033
23.07.2019 13:33:00.000,6573.998,6577.998,6573.998,6577.997,0.0042
23.07.2019 13:34:00.000,6577.998,6577.998,6577.997,6577.998,0.0017
23.07.2019 13:35:00.000,6577.997,6577.998,6573.998,6573.998,0.0015
23.07.2019 13:36:00.000,6575.998,6575.998,6573.998,6573.998,0.0014
23.07.2019 13:37:00.000,6574.998,6574.998,6573.997,6573.998,0.001
23.07.2019 13:38:00.000,6573.998,6575.998,6571.998,6575.997,0.0027
23.07.2019 13:39:00.000,6576.998,6579.998,6576.998,6577.998,0.004
23.07.2019 13:40:00.000,6576.998,6577.998,6576.997,6577.997,0.002
23.07.2019 13:41:00.000,6577.998,6577.998,6573.997,6573.998,0.0058
23.07.2019 13:42:00.000,6572.998,6572.998,6569.997,6570.998,0.0027
23.07.2019 13:43:00.000,6571.997,6571.998,6567.997,6570.998,0.0058
23.07.2019 13:44:00.000,6571.998,6573.998,6569.997,6570.997,0.0029
23.07.2019 13:45:00.000,6570.997,6570.997,6568.997,6568.998,0.0013
23.07.2019 13:46:00.000,6568.997,6570.998,6568.997,6570.998,0.0014
23.07.2019 13:47:00.000,6570.998,6570.998,6569.997,6569.998,0.0007
23.07.2019 13:48:00.000,6569.997,6570.998,6569.997,6570.998,0.0021
23.07.2019 13:49:00.000,6570.997,6570.998,6570.997,6570.997,0.0032
23.07.2019 13:50:00.000,6570.997,6570.998,6563.997,6563.997,0.0074
23.07.2019 13:51:00.000,6563.998,6564.998,6563.997,6563.998,0.005
23.07.2019 13:52:00.000,6563.997,6564.998,6562.997,6562.998,0.0053
23.07.2019 13:53:00.000,6562.997,6562.998,6561.997,6561.998,0.0013
23.07.2019 13:54:00.000,6561.998,6561.998,6559.997,6560.998,0.0071
23.07.2019 13:55:00.000,6560.998,6564.998,6559.997,6559.998,0.0056
23.07.2019 13:56:00.000,6558.997,6559.998,6557.998,6557.998,0.001
23.07.2019 13:57:00.000,6557.750,6557.998,6555.998,6557.998,0.0011
23.07.2019 13:58:00.000,6558.997,6558.997,6557.997,6557.998,0.0009
23.07.2019 13:59:00.000,6559.998,6561.998,6559.997,6561.998,0.0025
23.07.2019 14:00:00.000,6562.998,6563.998,6562.998,6563.998,0.0012
23.07.2019 14:01:00.000,6563.997,6564.998,6563.997,6564.998,0.0007
23.07.2019 14:02:00.000,6565.998,6570.998,6565.997,6570.997,0.0036
23.07.2019 14:03:00.000,6570.998,6573.998,6570.998,6572.997,0.0018
23.07.2019 14:04:00.000,6573.998,6573.998,6569.998,6570.998,0.0039
23.07.2019 14:05:00.000,6570.997,6573.998,6570.997,6573.998,0.0053
23.07.2019 14:06:00.000,6573.997,6573.998,6571.997,6572.998,0.002
23.07.2019 14:07:00.000,6572.998,6572.998,6566.997,6567.997,0.003
23.07.2019 14:08:00.000,6567.998,6567.998,6563.997,6563.997,0.0018
23.07.2019 14:09:00.000,6564.997,6564.998,6560.997,6560.998,0.0041
23.07.2019 14:10:00.000,6560.998,6561.998,6560.998,6561.998,0.0021
23.07.2019 14:11:00.000,6561.998,6561.998,6560.998,6560.998,0.0002
23.07.2019 14:12:00.000,6561.997,6561.998,6558.997,6561.998,0.0086
23.07.2019 14:13:00.000,6561.998,6561.998,6560.997,6560.997,0.0035
23.07.2019 14:14:00.000,6561.997,6563.998,6561.997,6562.998,0.0026
23.07.2019 14:15:00.000,6561.997,6561.998,6560.997,6561.998,0.0073
23.07.2019 14:16:00.000,6561.998,6563.998,6561.998,6562.998,0.0019
23.07.2019 14:17:00.000,6562.997,6563.998,6560.998,6561.998,0.0011
23.07.2019 14:18:00.000,6561.997,6562.998,6561.997,6562.998,0.0007
23.07.2019 14:19:00.000,6562.998,6566.998,6562.997,6566.998,0.0026
23.07.2019 14:20:00.000,6566.998,6566.998,6566.997,6566.997,0.0004
23.07.2019 14:21:00.000,6566.998,6568.998,6566.998,6568.998,0.0034
23.07.2019 14:22:00.000,6568.998,6572.998,6568.998,6572.998,0.0039
23.07.2019 14:23:00.000,6572.998,6573.998,6570.998,6573.998,0.0021
23.07.2019 14:24:00.000,6573.997,6574.998,6573.997,6574.997,0.0013
23.07.2019 14:25:00.000,6575.997,6577.998,6575.997,6577.998,0.0022
23.07.2019 14:26:00.000,6578.998,6578.998,6574.997,6574.997,0.0043
23.07.2019 14:27:00.000,6574.998,6574.998,6570.997,6570.998,0.0033
23.07.2019 14:28:00.000,6570.997,6571.997,6569.998,6569.998,0.0029
23.07.2019 14:29:00.000,6569.997,6570.997,6562.997,6562.997,0.0082
23.07.2019 14:30:00.000,6562.998,6564.998,6561.998,6562.998,0.0077
23.07.2019 14:31:00.000,6562.997,6563.998,6560.997,6563.997,0.0057
23.07.2019 14:32:00.000,6563.998,6567.998,6563.998,6567.998,0.0061
23.07.2019 14:33:00.000,6568.998,6571.998,6567.997,6571.998,0.0086
23.07.2019 14:34:00.000,6572.997,6576.998,6571.998,6576.997,0.0064
23.07.2019 14:35:00.000,6576.998,6577.998,6574.997,6575.998,0.004
23.07.2019 14:36:00.000,6575.998,6578.998,6575.997,6576.997,0.0041
23.07.2019 14:37:00.000,6576.998,6577.998,6574.997,6577.997,0.0037
23.07.2019 14:38:00.000,6577.998,6578.998,6577.997,6577.998,0.0132
23.07.2019 14:39:00.000,6577.998,6578.997,6574.997,6576.997,0.0045
23.07.2019 14:40:00.000,6576.998,6579.998,6576.997,6578.998,0.0061
23.07.2019 14:41:00.000,6578.998,6579.998,6578.997,6579.997,0.0022
23.07.2019 14:42:00.000,6579.998,6579.998,6574.998,6577.998,0.0113
23.07.2019 14:43:00.000,6578.997,6580.998,6578.997,6579.997,0.0069
23.07.2019 14:44:00.000,6580.998,6580.998,6577.998,6579.998,0.0031
23.07.2019 14:45:00.000,6579.998,6581.998,6579.998,6580.998,0.0032
23.07.2019 14:46:00.000,6580.997,6580.998,6579.997,6580.997,0.0043
23.07.2019 14:47:00.000,6580.997,6580.998,6579.997,6579.998,0.0013
23.07.2019 14:48:00.000,6580.997,6580.997,6578.997,6578.998,0.0019
23.07.2019 14:49:00.000,6578.997,6581.998,6578.997,6580.997,0.0066
23.07.2019 14:50:00.000,6580.998,6581.998,6578.997,6578.998,0.0037
23.07.2019 14:51:00.000,6578.997,6579.998,6575.997,6579.998,0.0057
23.07.2019 14:52:00.000,6579.997,6582.998,6579.997,6582.997,0.0072
23.07.2019 14:53:00.000,6582.998,6582.998,6579.997,6580.997,0.0031
23.07.2019 14:54:00.000,6580.998,6581.998,6578.997,6579.997,0.0037
23.07.2019 14:55:00.000,6579.998,6581.998,6576.997,6576.998,0.0077
23.07.2019 14:56:00.000,6576.998,6577.998,6575.997,6577.997,0.0034
23.07.2019 14:57:00.000,6577.998,6577.998,6576.997,6576.997,0.0063
23.07.2019 14:58:00.000,6576.998,6576.998,6575.998,6576.998,0.0012
23.07.2019 14:59:00.000,6575.998,6575.998,6572.997,6575.997,0.0058
23.07.2019 15:00:00.000,6575.998,6578.998,6575.997,6578.998,0.0131
23.07.2019 15:01:00.000,6578.997,6579.997,6573.998,6573.998,0.0112
23.07.2019 15:02:00.000,6573.997,6575.998,6573.997,6575.998,0.0067
23.07.2019 15:03:00.000,6575.997,6578.998,6575.997,6578.998,0.0089
23.07.2019 15:04:00.000,6578.997,6579.998,6578.997,6579.998,0.0072
23.07.2019 15:05:00.000,6580.997,6580.998,6571.997,6571.997,0.0099
23.07.2019 15:06:00.000,6571.998,6576.998,6571.998,6575.997,0.0053
23.07.2019 15:07:00.000,6575.998,6578.998,6573.998,6578.997,0.0082
23.07.2019 15:08:00.000,6578.998,6578.998,6575.998,6576.998,0.0044
23.07.2019 15:09:00.000,6576.997,6577.998,6576.997,6577.998,0.0107
23.07.2019 15:10:00.000,6577.997,6580.998,6577.997,6580.997,0.0094
23.07.2019 15:11:00.000,6580.998,6580.998,6576.997,6578.998,0.0057
23.07.2019 15:12:00.000,6578.998,6580.998,6578.997,6580.998,0.0032
23.07.2019 15:13:00.000,6580.997,6581.998,6579.997,6581.998,0.0077
23.07.2019 15:14:00.000,6581.997,6581.998,6579.997,6579.998,0.003
23.07.2019 15:15:00.000,6579.997,6581.998,6579.997,6580.998,0.0107
23.07.2019 15:16:00.000,6580.750,6580.750,6577.997,6577.998,0.0044
23.07.2019 15:17:00.000,6577.997,6578.998,6575.997,6577.998,0.0095
23.07.2019 15:18:00.000,6577.997,6577.998,6576.997,6576.998,0.004
23.07.2019 15:19:00.000,6576.998,6577.998,6576.997,6576.998,0.0051
23.07.2019 15:20:00.000,6576.997,6576.998,6571.998,6573.998,0.0165
23.07.2019 15:21:00.000,6573.998,6573.998,6567.998,6568.998,0.0059
23.07.2019 15:22:00.000,6568.997,6568.998,6564.998,6565.998,0.0092
23.07.2019 15:23:00.000,6566.998,6570.998,6566.998,6569.998,0.0059
23.07.2019 15:24:00.000,6569.998,6570.998,6567.997,6567.998,0.0154
23.07.2019 15:25:00.000,6567.997,6568.998,6566.997,6568.997,0.0177
23.07.2019 15:26:00.000,6568.998,6568.998,6565.997,6566.997,0.0106
23.07.2019 15:27:00.000,6566.998,6572.998,6566.997,6571.998,0.0194
23.07.2019 15:28:00.000,6572.997,6576.998,6571.997,6576.997,0.0093
23.07.2019 15:29:00.000,6576.997,6576.998,6572.997,6572.998,0.0061
24.07.2019 07:00:00.000,6583.997,6583.998,6583.997,6583.998,0.0001
24.07.2019 07:02:00.000,6572.997,6572.998,6572.997,6572.998,0.0001
24.07.2019 07:03:00.000,6578.997,6578.997,6567.997,6567.998,0.0001
24.07.2019 07:04:00.000,6567.998,6567.998,6560.998,6560.998,0.0001
24.07.2019 07:05:00.000,6560.998,6562.998,6550.998,6550.998,0.0015
24.07.2019 07:06:00.000,6551.997,6552.998,6549.998,6549.998,0.0014
24.07.2019 07:07:00.000,6551.997,6562.998,6550.998,6562.998,0.0008
24.07.2019 07:08:00.000,6562.997,6568.997,6562.997,6568.997,0.0017
24.07.2019 07:09:00.000,6568.998,6574.998,6568.997,6571.998,0.0013
24.07.2019 07:10:00.000,6572.997,6573.998,6572.997,6573.998,0.0008
24.07.2019 07:11:00.000,6573.997,6573.998,6573.997,6573.998,0.0007
24.07.2019 07:12:00.000,6573.997,6573.997,6564.998,6565.997,0.0012
24.07.2019 07:13:00.000,6565.998,6569.998,6565.998,6568.998,0.0009
24.07.2019 07:14:00.000,6568.997,6568.997,6560.997,6562.998,0.0014
24.07.2019 07:15:00.000,6564.998,6568.997,6564.997,6565.998,0.0038
24.07.2019 07:16:00.000,6566.997,6566.998,6561.998,6562.998,0.0016
24.07.2019 07:17:00.000,6560.998,6560.998,6555.998,6555.998,0.0018
24.07.2019 07:18:00.000,6556.997,6562.998,6556.997,6562.998,0.0012
24.07.2019 07:19:00.000,6562.997,6564.998,6559.997,6561.998,0.0029
24.07.2019 07:20:00.000,6561.998,6562.998,6561.997,6562.998,0.0006
24.07.2019 07:21:00.000,6562.998,6569.998,6562.998,6569.998,0.0014
24.07.2019 07:22:00.000,6570.998,6573.998,6568.998,6573.997,0.0011
24.07.2019 07:23:00.000,6572.998,6572.998,6568.997,6569.998,0.0021
24.07.2019 07:24:00.000,6569.998,6571.998,6567.997,6567.998,0.0022
24.07.2019 07:25:00.000,6567.997,6567.998,6564.997,6564.998,0.002
24.07.2019 07:26:00.000,6564.998,6564.998,6558.997,6558.997,0.0055
24.07.2019 07:27:00.000,6558.998,6558.998,6553.998,6555.998,0.0029
24.07.2019 07:28:00.000,6554.998,6558.998,6554.997,6558.998,0.0033
24.07.2019 07:29:00.000,6559.997,6562.997,6558.997,6559.998,0.0022
24.07.2019 07:30:00.000,6559.997,6562.998,6557.997,6558.998,0.0042
24.07.2019 07:31:00.000,6557.998,6560.998,6555.997,6555.998,0.0038
24.07.2019 07:32:00.000,6555.998,6557.998,6555.997,6556.998,0.0027
24.07.2019 07:33:00.000,6556.997,6557.998,6554.997,6554.998,0.0025
24.07.2019 07:34:00.000,6554.998,6554.998,6552.997,6553.998,0.0055
24.07.2019 07:35:00.000,6553.997,6553.998,6549.998,6550.998,0.0024
24.07.2019 07:36:00.000,6550.998,6550.998,6550.997,6550.998,0.0002
24.07.2019 07:37:00.000,6550.997,6553.998,6549.997,6551.997,0.0034
24.07.2019 07:38:00.000,6551.997,6551.997,6543.998,6546.997,0.0025
24.07.2019 07:39:00.000,6546.998,6546.998,6540.997,6545.998,0.0026
24.07.2019 07:40:00.000,6544.998,6549.998,6543.998,6549.998,0.0036
24.07.2019 07:41:00.000,6549.997,6549.998,6546.998,6548.997,0.0014
24.07.2019 07:42:00.000,6548.998,6549.998,6541.998,6545.997,0.0031
24.07.2019 07:43:00.000,6545.997,6545.998,6541.997,6543.998,0.0013
24.07.2019 07:44:00.000,6543.997,6543.997,6534.997,6537.998,0.002
24.07.2019 07:45:00.000,6537.998,6537.998,6533.997,6537.998,0.0014
24.07.2019 07:46:00.000,6538.998,6539.998,6534.997,6539.998,0.0027
24.07.2019 07:47:00.000,6539.997,6539.997,6535.997,6536.998,0.0018
24.07.2019 07:48:00.000,6536.997,6540.998,6536.997,6539.997,0.0046
24.07.2019 07:49:00.000,6539.998,6541.998,6537.997,6538.997,0.0028
24.07.2019 07:50:00.000,6538.998,6543.998,6538.997,6538.998,0.0043
24.07.2019 07:51:00.000,6538.997,6538.997,6535.997,6537.998,0.001
24.07.2019 07:52:00.000,6536.997,6539.998,6532.998,6539.998,0.0039
24.07.2019 07:53:00.000,6539.997,6539.998,6539.997,6539.998,0.0001
24.07.2019 07:54:00.000,6539.997,6541.998,6537.997,6541.998,0.0031
24.07.2019 07:55:00.000,6541.997,6543.998,6540.997,6543.997,0.0037
24.07.2019 07:56:00.000,6543.998,6544.998,6540.998,6540.998,0.003
24.07.2019 07:57:00.000,6541.998,6545.998,6540.997,6540.998,0.0039
24.07.2019 07:58:00.000,6540.997,6540.998,6540.997,6540.997,0.0006
24.07.2019 07:59:00.000,6539.998,6540.997,6536.998,6537.998,0.0024
24.07.2019 08:00:00.000,6537.998,6545.998,6537.998,6545.998,0.0036
24.07.2019 08:01:00.000,6545.997,6548.998,6543.997,6548.997,0.0038
24.07.2019 08:02:00.000,6548.998,6555.998,6548.997,6553.998,0.006
24.07.2019 08:03:00.000,6554.997,6554.998,6552.997,6552.998,0.0019
24.07.2019 08:04:00.000,6552.997,6552.998,6547.997,6547.998,0.0022
24.07.2019 08:05:00.000,6548.997,6549.998,6547.997,6549.998,0.0039
24.07.2019 08:06:00.000,6548.998,6548.998,6542.998,6543.998,0.0045
24.07.2019 08:07:00.000,6544.998,6544.998,6543.997,6544.998,0.0005
24.07.2019 08:08:00.000,6544.998,6544.998,6542.997,6543.998,0.0022
24.07.2019 08:09:00.000,6545.997,6545.998,6544.997,6544.998,0.0027
24.07.2019 08:10:00.000,6544.998,6544.998,6538.997,6538.997,0.0023
24.07.2019 08:11:00.000,6538.998,6538.998,6536.998,6536.998,0.0013
24.07.2019 08:12:00.000,6536.997,6537.998,6536.997,6536.997,0.0024
24.07.2019 08:13:00.000,6537.997,6537.998,6532.997,6532.998,0.0024
24.07.2019 08:14:00.000,6533.997,6534.998,6532.997,6533.998,0.0036
24.07.2019 08:15:00.000,6533.997,6537.998,6533.997,6536.997,0.0026
24.07.2019 08:16:00.000,6538.998,6540.998,6536.997,6539.998,0.0045
24.07.2019 08:17:00.000,6539.998,6544.998,6539.998,6543.998,0.0041
24.07.2019 08:18:00.000,6544.998,6544.998,6537.998,6538.998,0.0044
24.07.2019 08:19:00.000,6538.997,6540.998,6538.997,6540.998,0.0012
24.07.2019 08:20:00.000,6540.997,6540.998,6539.997,6540.998,0.001
24.07.2019 08:21:00.000,6540.997,6544.998,6540.997,6544.998,0.0017
24.07.2019 08:22:00.000,6545.997,6548.998,6545.997,6548.998,0.0045
24.07.2019 08:23:00.000,6548.998,6549.998,6545.998,6547.998,0.0028
24.07.2019 08:24:00.000,6548.998,6549.998,6546.997,6549.998,0.0016
24.07.2019 08:25:00.000,6549.998,6552.998,6547.997,6552.998,0.0022
24.07.2019 08:26:00.000,6552.997,6552.997,6549.998,6552.997,0.0013
24.07.2019 08:27:00.000,6553.998,6554.998,6551.997,6552.998,0.0046
24.07.2019 08:28:00.000,6552.998,6552.998,6546.997,6548.998,0.0026
24.07.2019 08:29:00.000,6548.998,6549.998,6547.997,6549.998,0.0025
24.07.2019 08:30:00.000,6549.997,6549.997,6547.998,6547.998,0.0013
24.07.2019 08:31:00.000,6547.997,6547.998,6547.997,6547.998,0.0003
24.07.2019 08:32:00.000,6547.750,6547.750,6541.997,6541.998,0.0018
24.07.2019 08:33:00.000,6542.998,6542.998,6534.997,6535.998,0.0028
24.07.2019 08:34:00.000,6536.998,6539.998,6535.998,6537.998,0.0051
24.07.2019 08:35:00.000,6538.998,6538.998,6533.998,6534.998,0.0021
24.07.2019 08:36:00.000,6534.998,6534.998,6525.997,6530.998,0.0034
24.07.2019 08:37:00.000,6530.997,6536.998,6530.997,6535.998,0.0105
24.07.2019 08:38:00.000,6536.998,6538.998,6532.997,6532.997,0.0081
24.07.2019 08:39:00.000,6532.998,6534.998,6532.998,6533.998,0.0037
24.07.2019 08:40:00.000,6533.998,6533.998,6532.997,6532.998,0.0059
24.07.2019 08:41:00.000,6529.998,6530.998,6528.998,6530.998,0.0019
24.07.2019 08:42:00.000,6530.998,6530.998,6526.997,6528.998,0.0043
24.07.2019 08:43:00.000,6528.997,6528.997,6526.998,6527.998,0.002
24.07.2019 08:44:00.000,6527.998,6527.998,6522.997,6522.998,0.0026
24.07.2019 08:45:00.000,6523.998,6524.998,6519.998,6521.998,0.0018
24.07.2019 08:46:00.000,6521.997,6521.997,6515.998,6518.998,0.0018
24.07.2019 08:47:00.000,6519.997,6531.998,6519.997,6530.997,0.0048
24.07.2019 08:48:00.000,6530.997,6533.998,6530.997,6533.998,0.0025
24.07.2019 08:49:00.000,6534.997,6535.998,6526.997,6527.998,0.0039
24.07.2019 08:50:00.000,6528.998,6528.998,6527.998,6528.998,0.0012
24.07.2019 08:51:00.000,6526.998,6526.998,6522.998,6523.998,0.0033
24.07.2019 08:52:00.000,6524.998,6526.998,6524.997,6526.998,0.0006
24.07.2019 08:53:00.000,6526.997,6526.997,6521.998,6522.998,0.0012
24.07.2019 08:54:00.000,6522.997,6527.998,6522.997,6527.998,0.0054
24.07.2019 08:55:00.000,6526.997,6527.998,6525.997,6527.998,0.0047
24.07.2019 08:56:00.000,6527.997,6527.998,6527.997,6527.998,0.0013
24.07.2019 08:57:00.000,6527.997,6527.997,6524.997,6525.998,0.002
24.07.2019 08:58:00.000,6525.998,6525.998,6521.998,6521.998,0.002
24.07.2019 08:59:00.000,6521.998,6523.998,6521.997,6523.997,0.0014
24.07.2019 09:00:00.000,6523.998,6523.998,6522.997,6523.998,0.0066
24.07.2019 09:01:00.000,6518.998,6518.998,6516.997,6516.998,0.0012
24.07.2019 09:02:00.000,6516.997,6517.998,6516.997,6516.997,0.0009
24.07.2019 09:03:00.000,6516.998,6519.998,6516.997,6518.998,0.0024
24.07.2019 09:04:00.000,6518.997,6518.998,6517.997,6517.998,0.0015
24.07.2019 09:05:00.000,6518.997,6519.998,6515.997,6516.998,0.0028
24.07.2019 09:06:00.000,6516.997,6518.997,6513.997,6513.997,0.0029
24.07.2019 09:07:00.000,6513.998,6519.998,6513.997,6518.998,0.008
24.07.2019 09:08:00.000,6518.998,6519.998,6516.998,6519.998,0.0017
24.07.2019 09:09:00.000,6519.997,6519.998,6519.997,6519.998,0.0045
24.07.2019 09:10:00.000,6519.997,6522.998,6519.997,6522.998,0.004
24.07.2019 09:11:00.000,6522.997,6524.997,6518.997,6518.998,0.0041
24.07.2019 09:12:00.000,6518.998,6518.998,6510.997,6510.998,0.0029
24.07.2019 09:13:00.000,6510.998,6511.998,6510.997,6511.997,0.0046
24.07.2019 09:14:00.000,6510.998,6512.998,6510.997,6510.998,0.0057
24.07.2019 09:15:00.000,6512.997,6516.998,6512.997,6516.997,0.0044
24.07.2019 09:16:00.000,6517.997,6517.998,6516.997,6517.998,0.0047
24.07.2019 09:17:00.000,6517.998,6522.998,6516.998,6520.997,0.0046
24.07.2019 09:18:00.000,6520.998,6522.998,6520.998,6522.998,0.0051
24.07.2019 09:19:00.000,6522.997,6522.998,6520.998,6521.997,0.0014
24.07.2019 09:20:00.000,6522.998,6522.998,6522.997,6522.998,0.003
24.07.2019 09:21:00.000,6522.997,6522.998,6520.997,6521.998,0.0032
24.07.2019 09:22:00.000,6520.998,6520.998,6520.998,6520.998,0.0003
24.07.2019 09:23:00.000,6520.997,6520.997,6519.997,6519.997,0.001
24.07.2019 09:24:00.000,6517.997,6518.998,6516.998,6517.998,0.0054
24.07.2019 09:25:00.000,6516.998,6516.998,6515.998,6515.998,0.0012
24.07.2019 09:26:00.000,6516.998,6519.998,6516.998,6519.997,0.0008
24.07.2019 09:27:00.000,6519.997,6519.998,6518.997,6519.997,0.0012
24.07.2019 09:28:00.000,6519.997,6520.998,6518.998,6520.998,0.0039
24.07.2019 09:29:00.000,6520.997,6520.998,6515.997,6516.998,0.0026
24.07.2019 09:30:00.000,6516.998,6518.998,6515.997,6517.998,0.0048
24.07.2019 09:31:00.000,6516.998,6516.998,6515.997,6515.998,0.0012
24.07.2019 09:32:00.000,6515.997,6515.998,6514.997,6514.998,0.0021
24.07.2019 09:33:00.000,6515.998,6518.998,6515.998,6518.998,0.0031
24.07.2019 09:34:00.000,6517.998,6517.998,6512.997,6513.998,0.0023
24.07.2019 09:35:00.000,6511.998,6511.998,6509.997,6511.998,0.0013
24.07.2019 09:36:00.000,6512.997,6513.998,6510.997,6511.998,0.0023
24.07.2019 09:37:00.000,6511.997,6513.998,6511.997,6513.997,0.0022
24.07.2019 09:38:00.000,6513.997,6513.997,6511.997,6511.998,0.0024
24.07.2019 09:39:00.000,6512.998,6513.998,6509.997,6509.998,0.0026
24.07.2019 09:40:00.000,6509.997,6510.998,6508.997,6510.998,0.0046
24.07.2019 09:41:00.000,6510.998,6510.998,6506.997,6507.998,0.002
24.07.2019 09:42:00.000,6505.998,6506.998,6505.997,6506.998,0.0009
24.07.2019 09:43:00.000,6507.997,6508.998,6507.997,6508.998,0.0009
24.07.2019 09:44:00.000,6507.998,6508.998,6507.997,6508.998,0.0018
24.07.2019 09:45:00.000,6507.997,6508.998,6506.997,6507.998,0.0031
24.07.2019 09:46:00.000,6507.997,6508.998,6506.997,6508.997,0.0018
24.07.2019 09:47:00.000,6509.998,6509.998,6505.998,6506.998,0.0041
24.07.2019 09:48:00.000,6506.998,6508.998,6504.997,6508.998,0.0039
24.07.2019 09:49:00.000,6508.998,6508.998,6508.998,6508.998,0.0002
24.07.2019 09:50:00.000,6506.998,6506.998,6505.997,6505.997,0.0034
24.07.2019 09:51:00.000,6504.998,6504.998,6501.998,6502.998,0.0019
24.07.2019 09:52:00.000,6503.998,6504.998,6503.997,6504.998,0.0014
24.07.2019 09:53:00.000,6504.997,6505.998,6504.997,6505.997,0.0024
24.07.2019 09:54:00.000,6506.998,6506.998,6506.998,6506.998,0.0001
24.07.2019 09:55:00.000,6505.998,6506.998,6505.997,6505.998,0.0071
24.07.2019 09:56:00.000,6506.997,6508.998,6506.997,6507.998,0.0058
24.07.2019 09:57:00.000,6507.998,6508.998,6507.998,6508.997,0.0025
24.07.2019 09:58:00.000,6508.998,6509.998,6505.997,6505.998,0.0066
24.07.2019 09:59:00.000,6505.997,6507.998,6505.997,6505.998,0.0055
24.07.2019 10:00:00.000,6506.997,6506.998,6504.997,6505.998,0.0058
24.07.2019 10:01:00.000,6505.998,6505.998,6504.997,6504.998,0.003
24.07.2019 10:02:00.000,6504.998,6504.998,6497.997,6497.998,0.0026
24.07.2019 10:03:00.000,6497.998,6498.998,6497.997,6497.998,0.0022
24.07.2019 10:04:00.000,6498.998,6498.998,6497.997,6498.998,0.0016
24.07.2019 10:05:00.000,6499.998,6501.998,6498.998,6501.998,0.0031
24.07.2019 10:06:00.000,6502.997,6502.998,6496.997,6496.997,0.0042
24.07.2019 10:07:00.000,6497.997,6498.998,6494.997,6494.998,0.0019
24.07.2019 10:08:00.000,6494.997,6496.998,6493.997,6494.997,0.0037
24.07.2019 10:09:00.000,6494.998,6494.998,6492.997,6492.998,0.013
